team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Cleveland St.,2018-19,0.518,0.35200000000000004,0.5670000000000001,0.434,0.201,0.35200000000000004,0.36200000000000004,0.447,0.37,0.825,0.242,0.556,0.506,0.511,0.344,0.628,0.099,0.258,0.391,0.04,0.39799999999999996,0.326,0.012,0.20800000000000002,0.53,0.506,0.27699999999999997,0.152,0.527,0.196,0.47100000000000003,0.07200000000000001,0.556,0.395,0.506,0.052000000000000005,0.643,0.02,0.547,0.242,0.135,0.502,0.22399999999999998,0.441,0.047,0.455,0.38799999999999996,0.514,0.06,0.65,0.026000000000000002,0.5
Mississippi St.,2018-19,0.547,0.321,0.64,0.48700000000000004,0.289,0.41600000000000004,0.281,0.39,0.37799999999999995,0.735,0.19699999999999998,0.598,0.534,0.501,0.297,0.613,0.133,0.331,0.365,0.13699999999999998,0.373,0.35600000000000004,0.013000000000000001,0.195,0.5539999999999999,0.489,0.231,0.121,0.568,0.225,0.518,0.026000000000000002,0.43,0.41100000000000003,0.5379999999999999,0.084,0.6920000000000001,0.027000000000000003,0.386,0.226,0.11900000000000001,0.557,0.2,0.508,0.047,0.434,0.424,0.483,0.06,0.6409999999999999,0.025,0.439
SIUE,2018-19,0.47100000000000003,0.396,0.5670000000000001,0.35700000000000004,0.254,0.34600000000000003,0.455,0.35,0.302,0.716,0.248,0.527,0.45299999999999996,0.561,0.384,0.6859999999999999,0.06,0.244,0.376,0.059000000000000004,0.37200000000000005,0.369,0,0.248,0.5920000000000001,0.551,0.287,0.16399999999999998,0.496,0.163,0.478,0.071,0.491,0.40399999999999997,0.436,0.052000000000000005,0.6709999999999999,0.013999999999999999,0.348,0.282,0.16699999999999998,0.562,0.20600000000000002,0.556,0.064,0.624,0.36,0.537,0.052000000000000005,0.6509999999999999,0.026000000000000002,0.512
Long Beach St.,2018-19,0.485,0.28300000000000003,0.631,0.45899999999999996,0.40700000000000003,0.361,0.23800000000000002,0.31,0.344,0.742,0.271,0.504,0.479,0.503,0.355,0.621,0.07,0.29,0.371,0.073,0.355,0.32799999999999996,0.008,0.222,0.563,0.486,0.315,0.162,0.47,0.18100000000000002,0.483,0.086,0.513,0.36,0.45899999999999996,0.068,0.5720000000000001,0.015,0.6729999999999999,0.26,0.131,0.51,0.21899999999999997,0.452,0.054000000000000006,0.596,0.386,0.49,0.075,0.632,0.028999999999999998,0.40399999999999997
Samford,2018-19,0.537,0.369,0.647,0.418,0.27899999999999997,0.369,0.264,0.35200000000000004,0.37,0.8190000000000001,0.225,0.584,0.523,0.496,0.275,0.617,0.113,0.28300000000000003,0.325,0.09,0.442,0.353,0.01,0.212,0.542,0.483,0.256,0.14,0.5479999999999999,0.23,0.574,0.045,0.513,0.379,0.49200000000000005,0.071,0.701,0.023,0.45,0.251,0.124,0.491,0.203,0.45899999999999996,0.057,0.54,0.405,0.46299999999999997,0.07,0.633,0.024,0.442
Lamar University,2018-19,0.512,0.415,0.5820000000000001,0.48200000000000004,0.256,0.401,0.27899999999999997,0.32899999999999996,0.34,0.8270000000000001,0.264,0.557,0.496,0.502,0.38299999999999995,0.597,0.091,0.24,0.348,0.053,0.377,0.336,0.01,0.214,0.5489999999999999,0.49,0.314,0.16699999999999998,0.521,0.177,0.486,0.062,0.49,0.354,0.47100000000000003,0.086,0.6779999999999999,0.028999999999999998,0.609,0.244,0.10800000000000001,0.48200000000000004,0.205,0.486,0.068,0.546,0.401,0.484,0.068,0.657,0.016,0.44
Kansas St.,2018-19,0.493,0.29,0.615,0.478,0.326,0.376,0.42200000000000004,0.384,0.33399999999999996,0.855,0.171,0.562,0.479,0.48200000000000004,0.319,0.627,0.055999999999999994,0.252,0.317,0.078,0.429,0.314,0.012,0.185,0.527,0.47200000000000003,0.19699999999999998,0.102,0.5329999999999999,0.243,0.501,0.023,0.263,0.377,0.446,0.07200000000000001,0.701,0.042,0.413,0.21100000000000002,0.111,0.5479999999999999,0.268,0.485,0.038,0.5,0.389,0.45399999999999996,0.062,0.505,0.032,0.408
St. John's (NY),2018-19,0.518,0.37,0.609,0.369,0.244,0.353,0.287,0.385,0.35700000000000004,0.8170000000000001,0.27699999999999997,0.562,0.502,0.508,0.35700000000000004,0.606,0.10400000000000001,0.22,0.336,0.055999999999999994,0.423,0.34299999999999997,0.011000000000000001,0.221,0.562,0.49200000000000005,0.307,0.18100000000000002,0.519,0.159,0.48,0.047,0.523,0.38299999999999995,0.49200000000000005,0.079,0.6829999999999999,0.025,0.319,0.254,0.159,0.539,0.235,0.546,0.055999999999999994,0.611,0.387,0.462,0.039,0.59,0.016,0.40700000000000003
Pepperdine,2018-19,0.524,0.33399999999999996,0.62,0.447,0.24600000000000002,0.31,0.315,0.42,0.382,0.799,0.253,0.574,0.507,0.534,0.36700000000000005,0.653,0.084,0.237,0.381,0.062,0.397,0.344,0.006999999999999999,0.198,0.529,0.536,0.28600000000000003,0.16699999999999998,0.5760000000000001,0.171,0.49700000000000005,0.068,0.594,0.385,0.502,0.052000000000000005,0.539,0.022000000000000002,0.645,0.23,0.135,0.511,0.215,0.494,0.048,0.506,0.392,0.532,0.047,0.604,0.027000000000000003,0.667
UNI,2018-19,0.491,0.245,0.584,0.428,0.326,0.38,0.175,0.429,0.348,0.7829999999999999,0.17,0.518,0.486,0.504,0.292,0.643,0.053,0.325,0.379,0.06,0.38299999999999995,0.337,0.009000000000000001,0.17300000000000001,0.545,0.496,0.191,0.106,0.483,0.26,0.479,0.043,0.564,0.395,0.493,0.043,0.557,0.027000000000000003,0.556,0.192,0.09699999999999999,0.494,0.285,0.499,0.036000000000000004,0.441,0.389,0.496,0.059000000000000004,0.695,0.038,0.49200000000000005
Ark.-Pine Bluff,2018-19,0.48200000000000004,0.34600000000000003,0.593,0.49700000000000005,0.315,0.341,0.29,0.33899999999999997,0.33299999999999996,0.741,0.203,0.5589999999999999,0.462,0.513,0.377,0.624,0.096,0.294,0.35200000000000004,0.059000000000000004,0.33,0.353,0.031,0.209,0.562,0.5,0.23399999999999999,0.109,0.5479999999999999,0.212,0.513,0.049,0.536,0.402,0.419,0.075,0.589,0.023,0.258,0.24,0.111,0.541,0.233,0.433,0.067,0.531,0.35100000000000003,0.49,0.063,0.632,0.033,0.39399999999999996
Texas Southern,2018-19,0.513,0.428,0.63,0.534,0.214,0.327,0.281,0.358,0.324,0.732,0.273,0.575,0.49,0.513,0.358,0.612,0.086,0.285,0.377,0.045,0.35700000000000004,0.348,0.009000000000000001,0.242,0.556,0.499,0.315,0.16399999999999998,0.581,0.179,0.489,0.069,0.483,0.374,0.46,0.081,0.6409999999999999,0.019,0.28800000000000003,0.28300000000000003,0.136,0.591,0.183,0.493,0.075,0.442,0.38299999999999995,0.489,0.07200000000000001,0.607,0.024,0.43
Colorado,2018-19,0.51,0.382,0.621,0.39299999999999996,0.26899999999999996,0.384,0.33299999999999996,0.349,0.32299999999999995,0.857,0.259,0.544,0.498,0.484,0.386,0.556,0.07400000000000001,0.239,0.379,0.069,0.375,0.318,0.013000000000000001,0.221,0.514,0.475,0.295,0.21100000000000002,0.516,0.18899999999999997,0.516,0.045,0.612,0.371,0.51,0.039,0.614,0.016,0.28600000000000003,0.25,0.153,0.518,0.17800000000000002,0.505,0.052000000000000005,0.495,0.415,0.46299999999999997,0.045,0.524,0.027999999999999997,0.5
VMI,2018-19,0.509,0.29100000000000004,0.5870000000000001,0.386,0.254,0.365,0.24600000000000002,0.455,0.359,0.802,0.282,0.504,0.511,0.5479999999999999,0.39,0.634,0.054000000000000006,0.21600000000000003,0.379,0.037000000000000005,0.39399999999999996,0.371,0.003,0.223,0.563,0.544,0.315,0.17300000000000001,0.493,0.17,0.46799999999999997,0.087,0.49700000000000005,0.38299999999999995,0.511,0.055,0.552,0.016,0.625,0.252,0.16,0.496,0.225,0.552,0.045,0.627,0.38,0.53,0.047,0.7290000000000001,0.02,0.6859999999999999
Saint Mary's (CA),2018-19,0.5379999999999999,0.419,0.578,0.27899999999999997,0.22899999999999998,0.42200000000000004,0.12,0.35200000000000004,0.37799999999999995,0.7509999999999999,0.161,0.609,0.525,0.489,0.402,0.573,0.091,0.282,0.377,0.027000000000000003,0.316,0.321,0.01,0.21600000000000003,0.514,0.48200000000000004,0.185,0.11,0.591,0.27,0.5579999999999999,0.024,0.551,0.414,0.507,0.052000000000000005,0.674,0.033,0.455,0.244,0.133,0.523,0.19899999999999998,0.48,0.06,0.444,0.42700000000000005,0.489,0.05,0.573,0.022000000000000002,0.514
Auburn,2018-19,0.5429999999999999,0.341,0.627,0.433,0.165,0.3,0.264,0.494,0.377,0.687,0.247,0.643,0.51,0.512,0.335,0.603,0.16399999999999998,0.23,0.368,0.10099999999999999,0.435,0.345,0.023,0.205,0.532,0.507,0.29100000000000004,0.14400000000000002,0.597,0.175,0.526,0.055,0.531,0.35700000000000004,0.48700000000000004,0.092,0.782,0.034,0.39299999999999996,0.237,0.132,0.504,0.226,0.539,0.053,0.5920000000000001,0.40700000000000003,0.461,0.053,0.541,0.03,0.727
New Orleans,2018-19,0.493,0.408,0.583,0.529,0.301,0.363,0.434,0.292,0.33399999999999996,0.857,0.218,0.578,0.469,0.49200000000000005,0.44299999999999995,0.589,0.11699999999999999,0.218,0.316,0.079,0.33899999999999997,0.32,0.01,0.23800000000000002,0.506,0.488,0.26,0.122,0.603,0.191,0.449,0.052000000000000005,0.506,0.373,0.456,0.087,0.585,0.034,0.364,0.27899999999999997,0.149,0.498,0.193,0.495,0.055999999999999994,0.42100000000000004,0.363,0.462,0.07400000000000001,0.585,0.033,0.425
Idaho St.,2018-19,0.526,0.319,0.598,0.322,0.25,0.39799999999999996,0.214,0.43200000000000005,0.364,0.865,0.228,0.59,0.507,0.552,0.325,0.645,0.086,0.299,0.40399999999999997,0.051,0.377,0.392,0.012,0.212,0.5710000000000001,0.547,0.26,0.14800000000000002,0.586,0.18600000000000003,0.525,0.05,0.591,0.447,0.47700000000000004,0.061,0.601,0.018000000000000002,0.48100000000000004,0.242,0.158,0.524,0.21,0.524,0.04,0.669,0.40399999999999997,0.536,0.045,0.65,0.022000000000000002,0.5429999999999999
Southern California,2018-19,0.528,0.332,0.626,0.485,0.308,0.371,0.361,0.36,0.382,0.84,0.266,0.521,0.531,0.491,0.345,0.5770000000000001,0.10400000000000001,0.267,0.365,0.064,0.387,0.33399999999999996,0.006,0.24,0.523,0.48100000000000004,0.305,0.20199999999999999,0.531,0.17600000000000002,0.535,0.057,0.49,0.37200000000000005,0.532,0.046,0.519,0.017,0.517,0.28,0.18,0.518,0.19,0.467,0.06,0.457,0.386,0.47200000000000003,0.04,0.643,0.015,0.34600000000000003
South Carolina St.,2018-19,0.479,0.35200000000000004,0.585,0.355,0.341,0.35200000000000004,0.32,0.307,0.332,0.86,0.201,0.517,0.469,0.5589999999999999,0.39299999999999996,0.659,0.059000000000000004,0.209,0.38299999999999995,0.027999999999999997,0.39799999999999996,0.368,0.005,0.231,0.616,0.542,0.23800000000000002,0.11,0.514,0.203,0.48,0.075,0.541,0.38299999999999995,0.428,0.052000000000000005,0.488,0.018000000000000002,0.517,0.262,0.14300000000000002,0.5870000000000001,0.19,0.48200000000000004,0.068,0.621,0.379,0.527,0.051,0.693,0.018000000000000002,0.41700000000000004
Idaho,2018-19,0.512,0.33,0.552,0.374,0.28600000000000003,0.409,0.306,0.384,0.37,0.8370000000000001,0.244,0.5670000000000001,0.494,0.523,0.366,0.62,0.053,0.2,0.396,0.031,0.433,0.33299999999999996,0.001,0.239,0.504,0.529,0.27399999999999997,0.193,0.5710000000000001,0.171,0.442,0.039,0.581,0.436,0.51,0.040999999999999995,0.5379999999999999,0.018000000000000002,0.466,0.27699999999999997,0.16899999999999998,0.44,0.18899999999999997,0.505,0.048,0.581,0.379,0.517,0.06,0.624,0.022000000000000002,0.41700000000000004
Stony Brook,2018-19,0.48100000000000004,0.39399999999999996,0.563,0.312,0.23600000000000002,0.332,0.257,0.369,0.326,0.8540000000000001,0.243,0.505,0.473,0.45799999999999996,0.36200000000000004,0.507,0.159,0.218,0.391,0.046,0.42,0.3,0.018000000000000002,0.193,0.49200000000000005,0.45,0.287,0.18100000000000002,0.473,0.207,0.45299999999999996,0.037000000000000005,0.516,0.361,0.45899999999999996,0.069,0.584,0.016,0.385,0.22,0.11800000000000001,0.485,0.218,0.488,0.052000000000000005,0.43,0.39399999999999996,0.406,0.05,0.5720000000000001,0.03,0.38
Saint Peter's,2018-19,0.48700000000000004,0.456,0.531,0.365,0.198,0.38799999999999996,0.24600000000000002,0.34600000000000003,0.325,0.674,0.17300000000000001,0.555,0.473,0.512,0.40299999999999997,0.529,0.193,0.193,0.337,0.084,0.405,0.385,0.024,0.221,0.5529999999999999,0.5,0.201,0.107,0.5329999999999999,0.22699999999999998,0.517,0.040999999999999995,0.56,0.419,0.449,0.053,0.593,0.02,0.483,0.251,0.124,0.5329999999999999,0.20199999999999999,0.49700000000000005,0.057999999999999996,0.61,0.358,0.522,0.069,0.54,0.033,0.531
Western Mich.,2018-19,0.48700000000000004,0.365,0.579,0.434,0.23800000000000002,0.371,0.242,0.397,0.315,0.7190000000000001,0.19399999999999998,0.527,0.478,0.518,0.391,0.5770000000000001,0.076,0.223,0.359,0.037000000000000005,0.386,0.366,0.001,0.268,0.605,0.486,0.225,0.135,0.493,0.239,0.46,0.05,0.5820000000000001,0.401,0.48100000000000004,0.039,0.573,0.02,0.46799999999999997,0.305,0.163,0.6,0.177,0.48700000000000004,0.066,0.535,0.361,0.47700000000000004,0.077,0.6729999999999999,0.021,0.33799999999999997
Virginia,2018-19,0.552,0.33299999999999996,0.642,0.434,0.271,0.382,0.319,0.395,0.395,0.85,0.11599999999999999,0.626,0.542,0.447,0.309,0.593,0.12300000000000001,0.266,0.299,0.109,0.425,0.289,0.011000000000000001,0.19,0.525,0.429,0.133,0.084,0.557,0.336,0.502,0.021,0.7759999999999999,0.375,0.5539999999999999,0.027999999999999997,0.716,0.033,0.5329999999999999,0.22,0.139,0.48100000000000004,0.201,0.43700000000000006,0.044000000000000004,0.507,0.447,0.39799999999999996,0.037000000000000005,0.711,0.019,0.28800000000000003
UCF,2018-19,0.529,0.377,0.639,0.44,0.267,0.35100000000000003,0.376,0.35600000000000004,0.365,0.7859999999999999,0.237,0.546,0.525,0.45399999999999996,0.337,0.53,0.161,0.27899999999999997,0.342,0.063,0.384,0.313,0.008,0.233,0.504,0.439,0.273,0.19399999999999998,0.495,0.205,0.5479999999999999,0.040999999999999995,0.685,0.348,0.516,0.038,0.655,0.02,0.28300000000000003,0.27399999999999997,0.175,0.462,0.16899999999999998,0.451,0.067,0.532,0.406,0.4,0.032,0.679,0.022000000000000002,0.528
Drexel,2018-19,0.522,0.368,0.604,0.433,0.27899999999999997,0.40299999999999997,0.28,0.35200000000000004,0.354,0.873,0.253,0.5589999999999999,0.51,0.546,0.375,0.628,0.053,0.28300000000000003,0.42,0.033,0.342,0.374,0.003,0.233,0.581,0.535,0.29100000000000004,0.17300000000000001,0.535,0.187,0.48200000000000004,0.08199999999999999,0.581,0.40299999999999997,0.529,0.036000000000000004,0.625,0.013000000000000001,0.75,0.264,0.16899999999999998,0.5539999999999999,0.174,0.514,0.053,0.528,0.42100000000000004,0.536,0.042,0.757,0.022000000000000002,0.6890000000000001
South Carolina,2018-19,0.486,0.289,0.604,0.375,0.364,0.33299999999999996,0.33799999999999997,0.34700000000000003,0.366,0.86,0.253,0.518,0.475,0.49,0.313,0.5820000000000001,0.156,0.292,0.364,0.08800000000000001,0.395,0.34,0.003,0.195,0.569,0.47100000000000003,0.3,0.136,0.52,0.2,0.483,0.1,0.466,0.345,0.461,0.063,0.594,0.019,0.38299999999999995,0.228,0.122,0.534,0.23199999999999998,0.479,0.037000000000000005,0.526,0.4,0.43799999999999994,0.069,0.653,0.025,0.308
Hawaii,2018-19,0.527,0.312,0.638,0.516,0.258,0.38799999999999996,0.309,0.43,0.354,0.9209999999999999,0.156,0.599,0.514,0.507,0.295,0.65,0.051,0.36,0.386,0.063,0.34600000000000003,0.34,0.002,0.20199999999999999,0.569,0.491,0.17800000000000002,0.11,0.5770000000000001,0.271,0.495,0.024,0.527,0.40299999999999997,0.502,0.044000000000000004,0.6940000000000001,0.023,0.586,0.226,0.127,0.5589999999999999,0.24600000000000002,0.489,0.042,0.508,0.389,0.46,0.057999999999999996,0.635,0.028999999999999998,0.522
Kentucky,2018-19,0.53,0.335,0.6809999999999999,0.44799999999999995,0.369,0.392,0.32799999999999996,0.29600000000000004,0.354,0.902,0.21899999999999997,0.551,0.523,0.466,0.32899999999999996,0.547,0.13,0.285,0.308,0.128,0.386,0.34299999999999997,0.006999999999999999,0.191,0.518,0.45399999999999996,0.26,0.16,0.502,0.228,0.506,0.036000000000000004,0.579,0.377,0.531,0.063,0.6609999999999999,0.02,0.603,0.21899999999999997,0.11199999999999999,0.519,0.182,0.506,0.055999999999999994,0.44299999999999995,0.44,0.41100000000000003,0.05,0.602,0.03,0.336
Arizona,2018-19,0.49,0.337,0.609,0.37200000000000005,0.287,0.331,0.305,0.376,0.336,0.813,0.23399999999999999,0.517,0.48100000000000004,0.509,0.34299999999999997,0.6509999999999999,0.057999999999999996,0.28800000000000003,0.36,0.065,0.369,0.32899999999999996,0.006,0.24600000000000002,0.535,0.5,0.26899999999999996,0.19399999999999998,0.511,0.17,0.484,0.037000000000000005,0.568,0.389,0.486,0.038,0.5,0.015,0.521,0.28,0.187,0.457,0.187,0.43799999999999994,0.055999999999999994,0.7090000000000001,0.389,0.503,0.037000000000000005,0.667,0.019,0.414
Lafayette,2018-19,0.527,0.315,0.623,0.436,0.273,0.35100000000000003,0.17,0.41200000000000003,0.38,0.807,0.23,0.584,0.511,0.54,0.41100000000000003,0.61,0.12,0.233,0.36700000000000005,0.069,0.35600000000000004,0.382,0.009000000000000001,0.223,0.612,0.52,0.255,0.132,0.58,0.22,0.47600000000000003,0.075,0.545,0.39899999999999997,0.498,0.048,0.6559999999999999,0.021,0.379,0.251,0.142,0.584,0.23,0.473,0.049,0.715,0.374,0.531,0.06,0.593,0.021,0.397
VCU,2018-19,0.501,0.368,0.65,0.441,0.221,0.33399999999999996,0.275,0.41200000000000003,0.305,0.821,0.218,0.537,0.491,0.435,0.41200000000000003,0.519,0.12,0.256,0.308,0.084,0.332,0.285,0.013000000000000001,0.198,0.44,0.433,0.255,0.14400000000000002,0.5539999999999999,0.205,0.526,0.057999999999999996,0.452,0.341,0.506,0.053,0.5820000000000001,0.023,0.446,0.23399999999999999,0.135,0.406,0.21899999999999997,0.41200000000000003,0.046,0.493,0.38799999999999996,0.39899999999999997,0.054000000000000006,0.48200000000000004,0.022000000000000002,0.441
ETSU,2018-19,0.552,0.386,0.65,0.462,0.247,0.413,0.22699999999999998,0.36700000000000005,0.361,0.8909999999999999,0.20800000000000002,0.627,0.532,0.512,0.33399999999999996,0.5760000000000001,0.131,0.26,0.34299999999999997,0.068,0.40700000000000003,0.379,0.022000000000000002,0.21600000000000003,0.584,0.49200000000000005,0.249,0.146,0.585,0.22399999999999998,0.5429999999999999,0.028999999999999998,0.61,0.379,0.511,0.07400000000000001,0.715,0.024,0.524,0.242,0.11800000000000001,0.537,0.192,0.489,0.063,0.62,0.42200000000000004,0.51,0.061,0.638,0.026000000000000002,0.5
Wisconsin,2018-19,0.511,0.37799999999999995,0.563,0.43700000000000006,0.27699999999999997,0.40700000000000003,0.192,0.34600000000000003,0.359,0.8170000000000001,0.14,0.544,0.506,0.452,0.34299999999999997,0.5479999999999999,0.14800000000000002,0.308,0.322,0.045,0.35,0.315,0.01,0.25,0.523,0.429,0.16,0.126,0.519,0.29600000000000004,0.46299999999999997,0.016,0.741,0.373,0.517,0.018000000000000002,0.55,0.035,0.508,0.28800000000000003,0.19699999999999998,0.505,0.205,0.42200000000000004,0.063,0.509,0.379,0.402,0.028999999999999998,0.6729999999999999,0.02,0.397
Alabama,2018-19,0.503,0.345,0.621,0.392,0.287,0.348,0.295,0.368,0.342,0.816,0.225,0.5479999999999999,0.49,0.486,0.345,0.612,0.122,0.32899999999999996,0.342,0.091,0.326,0.33299999999999996,0.013999999999999999,0.209,0.529,0.475,0.263,0.162,0.517,0.21,0.499,0.054000000000000006,0.574,0.381,0.449,0.048,0.623,0.023,0.541,0.243,0.131,0.522,0.201,0.48700000000000004,0.045,0.396,0.41600000000000004,0.44299999999999995,0.067,0.63,0.025,0.349
Tennessee Tech,2018-19,0.479,0.368,0.5660000000000001,0.42100000000000004,0.28300000000000003,0.318,0.316,0.349,0.34600000000000003,0.8370000000000001,0.18899999999999997,0.511,0.47200000000000003,0.507,0.395,0.5760000000000001,0.139,0.24,0.387,0.052000000000000005,0.365,0.34,0.006,0.28300000000000003,0.5479999999999999,0.49,0.21899999999999997,0.11,0.48200000000000004,0.231,0.43799999999999994,0.039,0.474,0.413,0.456,0.07,0.5770000000000001,0.022000000000000002,0.515,0.33,0.18,0.542,0.177,0.491,0.066,0.5329999999999999,0.315,0.479,0.084,0.5710000000000001,0.024,0.618
Gardner-Webb,2018-19,0.5589999999999999,0.425,0.6509999999999999,0.391,0.209,0.32299999999999995,0.22,0.36700000000000005,0.391,0.915,0.21,0.624,0.541,0.488,0.304,0.618,0.07400000000000001,0.244,0.326,0.07,0.45299999999999996,0.326,0.015,0.213,0.511,0.48200000000000004,0.23600000000000002,0.121,0.562,0.237,0.54,0.044000000000000004,0.645,0.38799999999999996,0.535,0.071,0.718,0.022000000000000002,0.48700000000000004,0.248,0.128,0.46299999999999997,0.21600000000000003,0.452,0.07,0.551,0.40700000000000003,0.45399999999999996,0.05,0.578,0.025,0.489
Central Conn. St.,2018-19,0.469,0.381,0.516,0.391,0.28300000000000003,0.379,0.23600000000000002,0.336,0.32799999999999996,0.7959999999999999,0.23,0.42700000000000005,0.48200000000000004,0.521,0.365,0.603,0.107,0.19,0.304,0.078,0.445,0.365,0.012,0.23199999999999998,0.589,0.501,0.266,0.168,0.439,0.175,0.489,0.06,0.319,0.392,0.467,0.038,0.542,0.02,0.677,0.26899999999999996,0.17300000000000001,0.557,0.175,0.515,0.045,0.6970000000000001,0.387,0.515,0.05,0.601,0.022000000000000002,0.371
Western Caro.,2018-19,0.539,0.405,0.5710000000000001,0.324,0.136,0.38799999999999996,0.087,0.45899999999999996,0.37,0.804,0.215,0.5870000000000001,0.526,0.544,0.392,0.6729999999999999,0.047,0.225,0.392,0.026000000000000002,0.382,0.335,0.004,0.257,0.5710000000000001,0.535,0.245,0.159,0.574,0.203,0.542,0.052000000000000005,0.595,0.43,0.501,0.035,0.632,0.016,0.52,0.28600000000000003,0.155,0.494,0.16899999999999998,0.507,0.057,0.542,0.364,0.555,0.075,0.754,0.021,0.5
IUPUI,2018-19,0.512,0.409,0.59,0.48200000000000004,0.239,0.387,0.335,0.353,0.337,0.7440000000000001,0.22399999999999998,0.575,0.493,0.52,0.35600000000000004,0.61,0.099,0.25,0.35,0.05,0.395,0.364,0.005,0.23199999999999998,0.557,0.508,0.265,0.16899999999999998,0.523,0.18600000000000003,0.44799999999999995,0.046,0.625,0.382,0.503,0.051,0.7,0.022000000000000002,0.431,0.266,0.151,0.5489999999999999,0.183,0.456,0.061,0.451,0.39299999999999996,0.526,0.054000000000000006,0.698,0.02,0.621
Alabama A&M,2018-19,0.46299999999999997,0.305,0.606,0.414,0.371,0.332,0.43,0.324,0.32,0.856,0.196,0.478,0.46,0.542,0.353,0.6920000000000001,0.06,0.26,0.348,0.023,0.387,0.358,0.003,0.23,0.615,0.521,0.22699999999999998,0.094,0.37200000000000005,0.214,0.456,0.045,0.485,0.41,0.449,0.08800000000000001,0.5870000000000001,0.022000000000000002,0.485,0.263,0.14400000000000002,0.5529999999999999,0.215,0.479,0.042,0.664,0.34,0.493,0.078,0.7040000000000001,0.032,0.46799999999999997
Dartmouth,2018-19,0.528,0.384,0.578,0.397,0.205,0.38799999999999996,0.28800000000000003,0.41200000000000003,0.36700000000000005,0.856,0.19,0.5589999999999999,0.52,0.516,0.41600000000000004,0.629,0.087,0.245,0.354,0.068,0.33899999999999997,0.32899999999999996,0.006999999999999999,0.215,0.654,0.478,0.215,0.138,0.547,0.237,0.535,0.039,0.672,0.40700000000000003,0.522,0.037000000000000005,0.483,0.021,0.47,0.239,0.15,0.596,0.221,0.457,0.044000000000000004,0.728,0.40299999999999997,0.48,0.046,0.7709999999999999,0.025,0.474
La Salle,2018-19,0.47200000000000003,0.293,0.565,0.436,0.271,0.332,0.24100000000000002,0.435,0.331,0.8420000000000001,0.221,0.537,0.45399999999999996,0.513,0.42700000000000005,0.601,0.091,0.24100000000000002,0.355,0.066,0.332,0.34299999999999997,0.009000000000000001,0.209,0.528,0.509,0.255,0.131,0.542,0.207,0.381,0.053,0.439,0.395,0.467,0.071,0.599,0.024,0.42100000000000004,0.242,0.13,0.505,0.237,0.491,0.048,0.535,0.353,0.525,0.063,0.57,0.025,0.514
Tulsa,2018-19,0.512,0.37799999999999995,0.627,0.392,0.245,0.336,0.371,0.376,0.34,0.937,0.218,0.532,0.507,0.48100000000000004,0.284,0.5820000000000001,0.08199999999999999,0.27699999999999997,0.36200000000000004,0.049,0.439,0.32799999999999996,0.006,0.207,0.521,0.47100000000000003,0.245,0.157,0.529,0.223,0.494,0.048,0.473,0.37,0.52,0.039,0.615,0.027999999999999997,0.47700000000000004,0.24,0.149,0.504,0.21,0.479,0.045,0.653,0.406,0.45399999999999996,0.047,0.449,0.025,0.512
Incarnate Word,2018-19,0.522,0.441,0.5870000000000001,0.386,0.23,0.419,0.35,0.32899999999999996,0.33899999999999997,0.836,0.20199999999999999,0.555,0.514,0.562,0.41100000000000003,0.654,0.054000000000000006,0.19399999999999998,0.425,0.035,0.395,0.35700000000000004,0.003,0.24100000000000002,0.5589999999999999,0.564,0.22399999999999998,0.127,0.541,0.18100000000000002,0.535,0.043,0.535,0.419,0.479,0.055,0.603,0.02,0.556,0.276,0.149,0.547,0.165,0.5710000000000001,0.068,0.588,0.369,0.57,0.057999999999999996,0.555,0.025,0.41700000000000004
