team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Appalachian St.,2012-13,0.493,0.366,0.5720000000000001,0.34600000000000003,0.319,0.35700000000000004,0.31,0.314,0.359,0.816,0.193,0.523,0.485,0.505,0.386,0.607,0.11900000000000001,0.32,0.39299999999999996,0.055999999999999994,0.294,0.32899999999999996,0.01,0.213,0.578,0.485,0.22899999999999998,0.125,0.47600000000000003,0.213,0.451,0.033,0.52,0.41600000000000004,0.47,0.071,0.607,0.025,0.43200000000000005,0.247,0.124,0.568,0.207,0.44799999999999995,0.051,0.405,0.40399999999999997,0.502,0.07200000000000001,0.718,0.034,0.51
Fla. Atlantic,2012-13,0.478,0.29600000000000004,0.579,0.316,0.39299999999999996,0.35200000000000004,0.242,0.312,0.36,0.856,0.159,0.473,0.479,0.45399999999999996,0.386,0.5720000000000001,0.14400000000000002,0.327,0.318,0.09,0.287,0.3,0.006999999999999999,0.243,0.511,0.435,0.188,0.1,0.45899999999999996,0.267,0.45299999999999996,0.044000000000000004,0.385,0.39399999999999996,0.47100000000000003,0.044000000000000004,0.594,0.034,0.48,0.294,0.14,0.514,0.195,0.442,0.069,0.425,0.35100000000000003,0.441,0.085,0.5760000000000001,0.027999999999999997,0.45299999999999996
East Tenn. St.,2012-13,0.46399999999999997,0.262,0.5760000000000001,0.405,0.375,0.36,0.212,0.364,0.327,0.812,0.214,0.513,0.45,0.5379999999999999,0.282,0.6659999999999999,0.076,0.28600000000000003,0.391,0.062,0.431,0.368,0.003,0.185,0.614,0.521,0.245,0.124,0.519,0.19,0.445,0.051,0.391,0.397,0.441,0.07,0.593,0.026000000000000002,0.35,0.217,0.11599999999999999,0.601,0.255,0.49200000000000005,0.033,0.54,0.384,0.5479999999999999,0.068,0.6729999999999999,0.039,0.45799999999999996
Cleveland St.,2012-13,0.48200000000000004,0.298,0.599,0.49200000000000005,0.35600000000000004,0.353,0.317,0.34700000000000003,0.34299999999999997,0.8109999999999999,0.205,0.544,0.466,0.522,0.34600000000000003,0.682,0.075,0.317,0.33299999999999996,0.099,0.33799999999999997,0.35600000000000004,0.004,0.228,0.5670000000000001,0.508,0.24,0.114,0.473,0.19899999999999998,0.488,0.049,0.535,0.406,0.444,0.078,0.652,0.038,0.42,0.264,0.147,0.5529999999999999,0.201,0.52,0.048,0.434,0.369,0.502,0.069,0.691,0.028999999999999998,0.47600000000000003
Long Beach St.,2012-13,0.503,0.297,0.675,0.465,0.344,0.349,0.264,0.358,0.33899999999999997,0.758,0.237,0.537,0.493,0.504,0.285,0.652,0.08,0.35600000000000004,0.332,0.09,0.359,0.37200000000000005,0.01,0.18600000000000003,0.5329999999999999,0.498,0.27899999999999997,0.151,0.517,0.192,0.445,0.055999999999999994,0.414,0.384,0.479,0.07200000000000001,0.674,0.022000000000000002,0.735,0.22399999999999998,0.10800000000000001,0.5379999999999999,0.22,0.55,0.057,0.5429999999999999,0.39,0.469,0.059000000000000004,0.516,0.036000000000000004,0.491
Samford,2012-13,0.507,0.315,0.5870000000000001,0.503,0.33399999999999996,0.396,0.349,0.35100000000000003,0.361,0.882,0.134,0.521,0.505,0.51,0.359,0.594,0.098,0.3,0.38799999999999996,0.042,0.341,0.35200000000000004,0.004,0.183,0.503,0.511,0.152,0.062,0.44299999999999995,0.263,0.542,0.031,0.419,0.425,0.46299999999999997,0.06,0.655,0.043,0.648,0.215,0.105,0.43200000000000005,0.25,0.479,0.036000000000000004,0.47,0.379,0.509,0.075,0.619,0.032,0.5670000000000001
Kansas St.,2012-13,0.495,0.273,0.612,0.5720000000000001,0.39899999999999997,0.376,0.53,0.32899999999999996,0.36200000000000004,0.866,0.203,0.563,0.478,0.466,0.303,0.622,0.109,0.397,0.33799999999999997,0.091,0.3,0.318,0.009000000000000001,0.182,0.508,0.457,0.24600000000000002,0.12300000000000001,0.5710000000000001,0.20800000000000002,0.465,0.036000000000000004,0.483,0.389,0.466,0.087,0.583,0.024,0.475,0.214,0.114,0.509,0.209,0.462,0.039,0.38299999999999995,0.434,0.426,0.061,0.5870000000000001,0.024,0.264
St. John's (NY),2012-13,0.445,0.253,0.615,0.523,0.524,0.379,0.37200000000000005,0.222,0.271,0.8079999999999999,0.295,0.495,0.424,0.456,0.389,0.52,0.19899999999999998,0.27899999999999997,0.318,0.14800000000000002,0.332,0.331,0.012,0.217,0.498,0.444,0.34700000000000003,0.18899999999999997,0.539,0.16699999999999998,0.42200000000000004,0.083,0.41100000000000003,0.342,0.39799999999999996,0.075,0.47600000000000003,0.02,0.258,0.262,0.154,0.49,0.231,0.44299999999999995,0.044000000000000004,0.424,0.38,0.431,0.063,0.568,0.021,0.221
Pepperdine,2012-13,0.48700000000000004,0.302,0.599,0.441,0.39899999999999997,0.36700000000000005,0.441,0.299,0.35600000000000004,0.8240000000000001,0.15,0.5770000000000001,0.47100000000000003,0.47700000000000004,0.275,0.585,0.08199999999999999,0.381,0.35,0.044000000000000004,0.344,0.354,0,0.201,0.488,0.474,0.177,0.099,0.55,0.253,0.42100000000000004,0.027999999999999997,0.5,0.42,0.46,0.05,0.674,0.035,0.63,0.239,0.10800000000000001,0.467,0.20600000000000002,0.444,0.049,0.45,0.374,0.46399999999999997,0.08199999999999999,0.539,0.031,0.534
Alabama A&M,2012-13,0.44299999999999995,0.336,0.602,0.47600000000000003,0.36200000000000004,0.297,0.457,0.302,0.294,0.735,0.275,0.447,0.442,0.49200000000000005,0.332,0.63,0.08800000000000001,0.40299999999999997,0.36200000000000004,0.07,0.266,0.344,0.004,0.24600000000000002,0.5429999999999999,0.475,0.327,0.16899999999999998,0.452,0.184,0.435,0.095,0.361,0.354,0.408,0.063,0.565,0.023,0.33799999999999997,0.289,0.146,0.534,0.21600000000000003,0.457,0.055999999999999994,0.44,0.341,0.461,0.087,0.623,0.023,0.41200000000000003
UNI,2012-13,0.518,0.319,0.645,0.426,0.273,0.32,0.233,0.408,0.36700000000000005,0.861,0.177,0.55,0.511,0.486,0.272,0.648,0.07400000000000001,0.379,0.342,0.066,0.349,0.344,0.001,0.183,0.557,0.47,0.198,0.105,0.534,0.27,0.523,0.039,0.5539999999999999,0.366,0.489,0.054000000000000006,0.578,0.038,0.47700000000000004,0.209,0.091,0.47700000000000004,0.256,0.46299999999999997,0.05,0.541,0.396,0.466,0.068,0.675,0.028999999999999998,0.49
Ark.-Pine Bluff,2012-13,0.447,0.37,0.5529999999999999,0.48700000000000004,0.322,0.319,0.469,0.308,0.302,0.8109999999999999,0.223,0.539,0.42,0.469,0.301,0.563,0.109,0.292,0.361,0.066,0.40700000000000003,0.317,0.018000000000000002,0.23399999999999999,0.54,0.447,0.262,0.098,0.45799999999999996,0.231,0.414,0.052000000000000005,0.5329999999999999,0.36,0.384,0.111,0.615,0.040999999999999995,0.364,0.27899999999999997,0.13699999999999998,0.568,0.23399999999999999,0.436,0.066,0.44,0.322,0.45,0.076,0.575,0.026000000000000002,0.514
Texas Southern,2012-13,0.519,0.293,0.598,0.485,0.265,0.406,0.405,0.441,0.35600000000000004,0.7509999999999999,0.20600000000000002,0.585,0.501,0.45299999999999996,0.293,0.5670000000000001,0.141,0.429,0.36,0.08199999999999999,0.27699999999999997,0.317,0.002,0.22899999999999998,0.484,0.444,0.243,0.13,0.605,0.225,0.475,0.054000000000000006,0.623,0.384,0.457,0.057999999999999996,0.506,0.021,0.629,0.272,0.145,0.47700000000000004,0.221,0.479,0.069,0.406,0.365,0.37200000000000005,0.057999999999999996,0.597,0.02,0.5670000000000001
Colorado,2012-13,0.48200000000000004,0.36,0.589,0.37200000000000005,0.35,0.348,0.226,0.29,0.341,0.785,0.257,0.529,0.466,0.461,0.293,0.574,0.10300000000000001,0.341,0.344,0.057,0.366,0.32,0.012,0.2,0.5489999999999999,0.439,0.303,0.16,0.48100000000000004,0.225,0.456,0.059000000000000004,0.517,0.34299999999999997,0.467,0.085,0.628,0.026000000000000002,0.474,0.23600000000000002,0.109,0.5489999999999999,0.233,0.391,0.059000000000000004,0.489,0.37,0.442,0.067,0.599,0.034,0.34299999999999997
VMI,2012-13,0.503,0.26,0.6509999999999999,0.428,0.308,0.402,0.249,0.43200000000000005,0.325,0.897,0.28300000000000003,0.556,0.48200000000000004,0.501,0.366,0.621,0.11199999999999999,0.337,0.342,0.073,0.297,0.354,0.006999999999999999,0.225,0.5760000000000001,0.479,0.33799999999999997,0.155,0.51,0.174,0.4,0.099,0.524,0.35700000000000004,0.46,0.084,0.68,0.026000000000000002,0.29100000000000004,0.272,0.149,0.555,0.23,0.42700000000000005,0.059000000000000004,0.547,0.371,0.47600000000000003,0.065,0.6509999999999999,0.03,0.429
Auburn,2012-13,0.46,0.36700000000000005,0.575,0.451,0.302,0.313,0.39299999999999996,0.331,0.311,0.88,0.23399999999999999,0.442,0.465,0.49700000000000005,0.32799999999999996,0.583,0.135,0.284,0.368,0.086,0.38799999999999996,0.345,0.005,0.20600000000000002,0.59,0.47200000000000003,0.272,0.142,0.429,0.20600000000000002,0.452,0.057999999999999996,0.331,0.385,0.485,0.07200000000000001,0.5589999999999999,0.03,0.489,0.239,0.124,0.5710000000000001,0.242,0.428,0.05,0.547,0.365,0.47700000000000004,0.065,0.6609999999999999,0.03,0.33299999999999996
New Orleans,2012-13,0.47,0.34600000000000003,0.598,0.45,0.445,0.389,0.534,0.209,0.28800000000000003,0.868,0.27,0.509,0.456,0.508,0.434,0.595,0.076,0.256,0.358,0.059000000000000004,0.31,0.33899999999999997,0.004,0.21100000000000002,0.624,0.47600000000000003,0.314,0.138,0.536,0.17300000000000001,0.413,0.08900000000000001,0.401,0.35600000000000004,0.46799999999999997,0.087,0.575,0.027000000000000003,0.414,0.252,0.125,0.575,0.20199999999999999,0.483,0.038,0.583,0.377,0.451,0.08900000000000001,0.711,0.033,0.452
Idaho St.,2012-13,0.46299999999999997,0.33299999999999996,0.5760000000000001,0.44,0.31,0.32799999999999996,0.327,0.35700000000000004,0.317,0.84,0.17300000000000001,0.47600000000000003,0.46,0.517,0.316,0.622,0.11199999999999999,0.299,0.35100000000000003,0.08800000000000001,0.385,0.374,0.01,0.166,0.595,0.502,0.196,0.08800000000000001,0.36200000000000004,0.243,0.48100000000000004,0.031,0.48700000000000004,0.409,0.42700000000000005,0.078,0.601,0.038,0.41700000000000004,0.198,0.105,0.593,0.273,0.5429999999999999,0.031,0.474,0.375,0.46299999999999997,0.063,0.6559999999999999,0.028999999999999998,0.514
Southern California,2012-13,0.47200000000000003,0.314,0.608,0.49,0.419,0.34299999999999997,0.38,0.266,0.342,0.8009999999999999,0.20800000000000002,0.544,0.45299999999999996,0.469,0.33399999999999996,0.562,0.158,0.35200000000000004,0.337,0.102,0.315,0.345,0.004,0.20600000000000002,0.527,0.45399999999999996,0.242,0.139,0.525,0.235,0.428,0.036000000000000004,0.465,0.392,0.435,0.067,0.624,0.02,0.597,0.24100000000000002,0.12300000000000001,0.43200000000000005,0.23399999999999999,0.435,0.047,0.596,0.382,0.456,0.071,0.647,0.031,0.5
South Carolina St.,2012-13,0.433,0.38,0.551,0.47700000000000004,0.341,0.308,0.478,0.28,0.282,0.752,0.187,0.528,0.41100000000000003,0.494,0.401,0.58,0.11800000000000001,0.265,0.354,0.07200000000000001,0.33399999999999996,0.33399999999999996,0.006999999999999999,0.256,0.552,0.474,0.231,0.113,0.541,0.22899999999999998,0.354,0.057999999999999996,0.415,0.395,0.41,0.06,0.613,0.024,0.318,0.311,0.16699999999999998,0.607,0.196,0.44,0.068,0.39799999999999996,0.327,0.444,0.075,0.569,0.022000000000000002,0.32299999999999995
Idaho,2012-13,0.529,0.444,0.609,0.41100000000000003,0.215,0.33,0.44,0.341,0.368,0.9109999999999999,0.198,0.612,0.509,0.51,0.405,0.5710000000000001,0.08900000000000001,0.247,0.376,0.043,0.348,0.355,0.009000000000000001,0.17800000000000002,0.58,0.495,0.23,0.139,0.607,0.237,0.439,0.037000000000000005,0.653,0.42200000000000004,0.504,0.054000000000000006,0.599,0.015,0.45,0.20600000000000002,0.106,0.6,0.19699999999999998,0.43799999999999994,0.04,0.466,0.425,0.491,0.06,0.619,0.042,0.444
Stony Brook,2012-13,0.498,0.373,0.599,0.486,0.32,0.35100000000000003,0.265,0.307,0.353,0.8340000000000001,0.209,0.578,0.47700000000000004,0.44,0.3,0.506,0.166,0.297,0.34,0.05,0.40299999999999997,0.31,0.011000000000000001,0.19699999999999998,0.504,0.425,0.245,0.131,0.5379999999999999,0.268,0.415,0.045,0.514,0.326,0.462,0.068,0.6990000000000001,0.032,0.51,0.22899999999999998,0.113,0.47100000000000003,0.237,0.41700000000000004,0.053,0.48200000000000004,0.402,0.42100000000000004,0.063,0.5820000000000001,0.028999999999999998,0.511
SIU Edwardsville,2012-13,0.48200000000000004,0.302,0.5479999999999999,0.369,0.391,0.38299999999999995,0.495,0.307,0.363,0.925,0.158,0.522,0.475,0.514,0.35700000000000004,0.6579999999999999,0.043,0.325,0.381,0.069,0.318,0.325,0.006999999999999999,0.214,0.5760000000000001,0.49700000000000005,0.182,0.09300000000000001,0.465,0.24100000000000002,0.505,0.033,0.512,0.414,0.447,0.055999999999999994,0.623,0.02,0.54,0.249,0.131,0.509,0.24,0.49200000000000005,0.045,0.518,0.344,0.49200000000000005,0.073,0.733,0.027999999999999997,0.757
Saint Peter's,2012-13,0.45799999999999996,0.41200000000000003,0.523,0.375,0.32,0.335,0.446,0.268,0.336,0.884,0.226,0.486,0.449,0.501,0.395,0.581,0.125,0.266,0.354,0.054000000000000006,0.33899999999999997,0.35,0.016,0.19399999999999998,0.532,0.494,0.266,0.135,0.48700000000000004,0.183,0.37200000000000005,0.055999999999999994,0.34600000000000003,0.385,0.491,0.075,0.591,0.038,0.519,0.22699999999999998,0.11599999999999999,0.49,0.262,0.462,0.040999999999999995,0.396,0.36200000000000004,0.49,0.071,0.679,0.035,0.391
Western Mich.,2012-13,0.485,0.379,0.594,0.485,0.295,0.348,0.348,0.326,0.321,0.81,0.172,0.598,0.461,0.466,0.29,0.601,0.113,0.35700000000000004,0.306,0.069,0.354,0.345,0.006,0.22699999999999998,0.496,0.457,0.204,0.09699999999999999,0.622,0.28300000000000003,0.426,0.057,0.494,0.35,0.45899999999999996,0.05,0.669,0.033,0.45899999999999996,0.262,0.121,0.516,0.19399999999999998,0.445,0.064,0.401,0.377,0.445,0.077,0.545,0.037000000000000005,0.466
Virginia,2012-13,0.516,0.368,0.5710000000000001,0.523,0.32299999999999995,0.395,0.47100000000000003,0.309,0.385,0.86,0.113,0.624,0.503,0.439,0.324,0.518,0.174,0.332,0.33299999999999996,0.08800000000000001,0.344,0.312,0.006999999999999999,0.171,0.48,0.431,0.131,0.051,0.545,0.324,0.495,0.025,0.743,0.37200000000000005,0.521,0.055,0.645,0.043,0.485,0.2,0.105,0.506,0.24600000000000002,0.41700000000000004,0.040999999999999995,0.35,0.406,0.40399999999999997,0.054000000000000006,0.525,0.032,0.27699999999999997
UCF,2012-13,0.518,0.445,0.602,0.465,0.192,0.289,0.298,0.363,0.35700000000000004,0.873,0.221,0.5710000000000001,0.503,0.478,0.445,0.54,0.139,0.226,0.368,0.046,0.32899999999999996,0.314,0.012,0.221,0.563,0.45399999999999996,0.263,0.124,0.5710000000000001,0.228,0.485,0.057999999999999996,0.537,0.395,0.503,0.081,0.596,0.023,0.348,0.264,0.13,0.5870000000000001,0.187,0.389,0.047,0.34700000000000003,0.405,0.435,0.087,0.642,0.036000000000000004,0.48200000000000004
Drexel,2012-13,0.467,0.299,0.589,0.405,0.374,0.337,0.452,0.327,0.335,0.8340000000000001,0.161,0.53,0.455,0.486,0.35600000000000004,0.61,0.065,0.33399999999999996,0.332,0.036000000000000004,0.31,0.34,0.011000000000000001,0.185,0.532,0.47600000000000003,0.191,0.102,0.496,0.26,0.42100000000000004,0.045,0.579,0.37799999999999995,0.44,0.043,0.5579999999999999,0.037000000000000005,0.363,0.209,0.10099999999999999,0.537,0.245,0.433,0.042,0.35700000000000004,0.405,0.494,0.066,0.636,0.027000000000000003,0.5
South Carolina,2012-13,0.466,0.242,0.631,0.436,0.426,0.359,0.373,0.332,0.321,0.875,0.18899999999999997,0.503,0.457,0.505,0.307,0.6709999999999999,0.07400000000000001,0.377,0.369,0.106,0.315,0.33799999999999997,0.011000000000000001,0.239,0.628,0.466,0.22899999999999998,0.11,0.47,0.209,0.45,0.068,0.485,0.38299999999999995,0.43799999999999994,0.051,0.6,0.027999999999999997,0.305,0.28300000000000003,0.132,0.65,0.184,0.49200000000000005,0.055999999999999994,0.512,0.377,0.46399999999999997,0.095,0.667,0.034,0.52
Boston College,2012-13,0.51,0.32899999999999996,0.62,0.409,0.282,0.353,0.331,0.389,0.353,0.8759999999999999,0.166,0.5479999999999999,0.502,0.511,0.29,0.62,0.07200000000000001,0.387,0.387,0.059000000000000004,0.32299999999999995,0.375,0.01,0.21100000000000002,0.583,0.49200000000000005,0.192,0.11,0.55,0.25,0.495,0.028999999999999998,0.46399999999999997,0.42100000000000004,0.48200000000000004,0.054000000000000006,0.589,0.031,0.7,0.24600000000000002,0.121,0.574,0.22899999999999998,0.515,0.057,0.511,0.39299999999999996,0.506,0.069,0.657,0.021,0.318
Kentucky,2012-13,0.526,0.391,0.696,0.451,0.316,0.32299999999999995,0.276,0.293,0.34600000000000003,0.9079999999999999,0.22399999999999998,0.583,0.51,0.439,0.335,0.552,0.15,0.381,0.303,0.154,0.284,0.324,0.009000000000000001,0.19699999999999998,0.522,0.418,0.266,0.154,0.509,0.22,0.515,0.052000000000000005,0.6459999999999999,0.37,0.474,0.06,0.7170000000000001,0.021,0.469,0.235,0.11900000000000001,0.541,0.201,0.428,0.055999999999999994,0.424,0.42,0.385,0.059000000000000004,0.5770000000000001,0.026000000000000002,0.523
Arizona,2012-13,0.525,0.299,0.715,0.42100000000000004,0.326,0.314,0.364,0.375,0.371,0.855,0.218,0.5379999999999999,0.521,0.466,0.23399999999999999,0.603,0.094,0.45799999999999996,0.348,0.094,0.309,0.358,0.015,0.16899999999999998,0.49700000000000005,0.46,0.257,0.127,0.534,0.23600000000000002,0.48200000000000004,0.057999999999999996,0.495,0.365,0.499,0.07200000000000001,0.581,0.031,0.5,0.196,0.10099999999999999,0.551,0.21600000000000003,0.44799999999999995,0.038,0.317,0.43200000000000005,0.46299999999999997,0.055999999999999994,0.522,0.036000000000000004,0.619
Lafayette,2012-13,0.532,0.254,0.66,0.5,0.35700000000000004,0.39299999999999996,0.37200000000000005,0.39,0.384,0.8590000000000001,0.212,0.605,0.512,0.522,0.317,0.6629999999999999,0.063,0.361,0.379,0.094,0.322,0.36200000000000004,0.012,0.19399999999999998,0.648,0.49200000000000005,0.23800000000000002,0.1,0.615,0.22,0.489,0.075,0.565,0.384,0.508,0.063,0.636,0.035,0.544,0.226,0.10800000000000001,0.645,0.233,0.493,0.045,0.611,0.40399999999999997,0.461,0.073,0.675,0.024,0.5
VCU,2012-13,0.513,0.33799999999999997,0.597,0.406,0.305,0.40399999999999997,0.373,0.35700000000000004,0.35100000000000003,0.8290000000000001,0.275,0.579,0.488,0.499,0.41,0.606,0.09,0.26,0.33799999999999997,0.057,0.33,0.32899999999999996,0.023,0.212,0.611,0.469,0.332,0.133,0.557,0.158,0.469,0.087,0.5489999999999999,0.311,0.465,0.11199999999999999,0.627,0.057999999999999996,0.444,0.254,0.121,0.608,0.235,0.447,0.055999999999999994,0.541,0.391,0.466,0.076,0.6679999999999999,0.024,0.389
Wisconsin,2012-13,0.486,0.29600000000000004,0.603,0.47,0.304,0.361,0.349,0.4,0.33,0.873,0.131,0.545,0.47700000000000004,0.43,0.331,0.541,0.131,0.42100000000000004,0.34,0.08,0.249,0.289,0.013000000000000001,0.213,0.491,0.413,0.157,0.085,0.5579999999999999,0.319,0.43799999999999994,0.028999999999999998,0.45799999999999996,0.365,0.491,0.044000000000000004,0.5770000000000001,0.048,0.474,0.247,0.124,0.5,0.251,0.397,0.059000000000000004,0.41700000000000004,0.385,0.40299999999999997,0.064,0.5429999999999999,0.027000000000000003,0.386
Alabama,2012-13,0.48,0.308,0.6459999999999999,0.415,0.38,0.32799999999999996,0.294,0.312,0.335,0.787,0.175,0.644,0.446,0.45399999999999996,0.313,0.584,0.11599999999999999,0.365,0.336,0.135,0.322,0.308,0.003,0.192,0.49,0.446,0.20600000000000002,0.09,0.597,0.243,0.419,0.025,0.625,0.39,0.45,0.09,0.6970000000000001,0.040999999999999995,0.364,0.226,0.11699999999999999,0.457,0.235,0.36200000000000004,0.05,0.43,0.37200000000000005,0.488,0.059000000000000004,0.609,0.031,0.408
Tennessee Tech,2012-13,0.484,0.325,0.604,0.42700000000000005,0.312,0.363,0.341,0.363,0.319,0.8590000000000001,0.237,0.5429999999999999,0.465,0.496,0.36700000000000005,0.591,0.13,0.27899999999999997,0.369,0.07400000000000001,0.354,0.331,0.004,0.192,0.535,0.48700000000000004,0.28300000000000003,0.134,0.529,0.18,0.42,0.077,0.495,0.36700000000000005,0.46,0.07200000000000001,0.62,0.023,0.45,0.22699999999999998,0.111,0.525,0.203,0.461,0.046,0.397,0.381,0.46,0.07,0.64,0.037000000000000005,0.447
Gardner-Webb,2012-13,0.47200000000000003,0.324,0.612,0.506,0.36,0.33,0.363,0.316,0.327,0.84,0.198,0.5429999999999999,0.45399999999999996,0.475,0.28,0.62,0.087,0.397,0.363,0.063,0.32299999999999995,0.326,0.006,0.20199999999999999,0.47200000000000003,0.47600000000000003,0.235,0.113,0.534,0.221,0.44299999999999995,0.037000000000000005,0.413,0.371,0.45299999999999996,0.086,0.611,0.031,0.42,0.237,0.111,0.387,0.218,0.45399999999999996,0.055,0.48,0.373,0.45899999999999996,0.07200000000000001,0.597,0.035,0.44799999999999995
NJIT,2012-13,0.47600000000000003,0.392,0.562,0.41700000000000004,0.311,0.293,0.434,0.297,0.37,0.847,0.252,0.573,0.44299999999999995,0.43700000000000006,0.293,0.551,0.133,0.368,0.297,0.127,0.33899999999999997,0.326,0.011000000000000001,0.185,0.526,0.41600000000000004,0.306,0.16399999999999998,0.569,0.195,0.40700000000000003,0.055,0.527,0.35200000000000004,0.44299999999999995,0.087,0.609,0.033,0.565,0.218,0.11,0.513,0.226,0.385,0.053,0.45299999999999996,0.382,0.43,0.054000000000000006,0.625,0.034,0.532
Western Caro.,2012-13,0.484,0.28800000000000003,0.61,0.38799999999999996,0.395,0.37200000000000005,0.244,0.317,0.33899999999999997,0.831,0.237,0.501,0.479,0.493,0.38,0.611,0.083,0.29600000000000004,0.35200000000000004,0.075,0.325,0.322,0.009000000000000001,0.184,0.54,0.48200000000000004,0.28300000000000003,0.138,0.52,0.18600000000000003,0.445,0.055,0.455,0.392,0.461,0.09,0.5,0.023,0.43200000000000005,0.215,0.092,0.525,0.225,0.439,0.05,0.547,0.414,0.489,0.073,0.555,0.044000000000000004,0.485
IUPUI,2012-13,0.505,0.272,0.616,0.428,0.38,0.396,0.364,0.348,0.35700000000000004,0.8740000000000001,0.16699999999999998,0.547,0.496,0.547,0.368,0.636,0.07200000000000001,0.316,0.415,0.039,0.316,0.382,0.005,0.22399999999999998,0.606,0.53,0.188,0.096,0.5720000000000001,0.217,0.429,0.038,0.38299999999999995,0.455,0.499,0.053,0.618,0.032,0.451,0.262,0.14300000000000002,0.595,0.239,0.474,0.045,0.528,0.376,0.5579999999999999,0.07400000000000001,0.674,0.021,0.41200000000000003
Neb. Omaha,2012-13,0.515,0.34299999999999997,0.618,0.43,0.361,0.4,0.322,0.29600000000000004,0.358,0.862,0.255,0.565,0.498,0.556,0.359,0.6679999999999999,0.066,0.3,0.395,0.064,0.341,0.387,0.005,0.221,0.623,0.537,0.287,0.132,0.569,0.156,0.462,0.07400000000000001,0.441,0.43799999999999994,0.488,0.081,0.672,0.021,0.47,0.263,0.129,0.557,0.21,0.513,0.051,0.645,0.38299999999999995,0.526,0.084,0.71,0.031,0.5
Dartmouth,2012-13,0.462,0.36,0.512,0.358,0.317,0.361,0.387,0.322,0.336,0.855,0.183,0.478,0.45799999999999996,0.501,0.37,0.621,0.094,0.297,0.318,0.045,0.33299999999999996,0.354,0.004,0.205,0.519,0.496,0.212,0.10300000000000001,0.41200000000000003,0.228,0.408,0.045,0.386,0.397,0.446,0.063,0.65,0.05,0.54,0.239,0.115,0.478,0.239,0.469,0.046,0.564,0.364,0.478,0.079,0.5529999999999999,0.027000000000000003,0.591
La Salle,2012-13,0.519,0.364,0.617,0.513,0.27699999999999997,0.33,0.233,0.36,0.377,0.8320000000000001,0.214,0.579,0.503,0.493,0.376,0.63,0.081,0.37799999999999995,0.38299999999999995,0.07200000000000001,0.24600000000000002,0.302,0.019,0.18600000000000003,0.528,0.485,0.248,0.124,0.57,0.19899999999999998,0.535,0.037000000000000005,0.516,0.413,0.479,0.08800000000000001,0.616,0.031,0.608,0.218,0.098,0.584,0.239,0.45799999999999996,0.054000000000000006,0.42,0.409,0.46299999999999997,0.066,0.532,0.027999999999999997,0.457
Tulsa,2012-13,0.491,0.35100000000000003,0.615,0.429,0.309,0.335,0.297,0.34,0.336,0.861,0.228,0.542,0.475,0.473,0.294,0.609,0.091,0.33799999999999997,0.317,0.081,0.369,0.33799999999999997,0.003,0.179,0.5670000000000001,0.452,0.265,0.136,0.5,0.235,0.45799999999999996,0.057,0.44299999999999995,0.365,0.462,0.071,0.7040000000000001,0.021,0.43799999999999994,0.21,0.1,0.503,0.24,0.42200000000000004,0.037000000000000005,0.647,0.39,0.434,0.073,0.613,0.037000000000000005,0.586
Kansas,2012-13,0.5329999999999999,0.43200000000000005,0.642,0.531,0.278,0.35100000000000003,0.445,0.29,0.364,0.856,0.22699999999999998,0.616,0.509,0.415,0.284,0.502,0.22399999999999998,0.359,0.307,0.126,0.35700000000000004,0.303,0.012,0.19399999999999998,0.485,0.39799999999999996,0.268,0.159,0.616,0.239,0.47100000000000003,0.036000000000000004,0.5710000000000001,0.35,0.498,0.073,0.638,0.028999999999999998,0.667,0.228,0.10099999999999999,0.484,0.203,0.325,0.055,0.382,0.425,0.40299999999999997,0.073,0.563,0.031,0.474
