team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Elon,2013-14,0.539,0.35600000000000004,0.628,0.392,0.262,0.386,0.34299999999999997,0.382,0.375,0.879,0.17300000000000001,0.579,0.531,0.48700000000000004,0.349,0.583,0.098,0.368,0.38299999999999995,0.038,0.28300000000000003,0.335,0.008,0.203,0.519,0.478,0.198,0.091,0.57,0.262,0.49,0.059000000000000004,0.598,0.396,0.528,0.048,0.573,0.026000000000000002,0.5379999999999999,0.23800000000000002,0.12,0.532,0.20600000000000002,0.505,0.054000000000000006,0.359,0.424,0.457,0.064,0.63,0.028999999999999998,0.344
Eastern Ill.,2013-14,0.48700000000000004,0.39399999999999996,0.603,0.391,0.309,0.349,0.419,0.298,0.319,0.914,0.153,0.523,0.48100000000000004,0.5329999999999999,0.425,0.584,0.163,0.24600000000000002,0.371,0.077,0.32899999999999996,0.391,0.008,0.242,0.5660000000000001,0.522,0.18,0.071,0.583,0.255,0.452,0.05,0.397,0.426,0.478,0.059000000000000004,0.556,0.027999999999999997,0.5660000000000001,0.281,0.14400000000000002,0.546,0.188,0.578,0.053,0.444,0.391,0.489,0.085,0.677,0.03,0.32899999999999996
Appalachian St.,2013-14,0.45899999999999996,0.395,0.5479999999999999,0.38799999999999996,0.316,0.355,0.247,0.289,0.302,0.8740000000000001,0.20800000000000002,0.501,0.44799999999999995,0.519,0.408,0.605,0.077,0.297,0.36700000000000005,0.055,0.295,0.368,0.006,0.20600000000000002,0.565,0.507,0.248,0.134,0.49700000000000005,0.198,0.502,0.038,0.418,0.42100000000000004,0.42100000000000004,0.076,0.55,0.021,0.452,0.24,0.12300000000000001,0.532,0.237,0.512,0.055999999999999994,0.424,0.374,0.47,0.061,0.762,0.026000000000000002,0.611
Fla. Atlantic,2013-14,0.484,0.33399999999999996,0.574,0.379,0.308,0.366,0.342,0.35700000000000004,0.33399999999999996,0.8759999999999999,0.17,0.488,0.483,0.467,0.375,0.5529999999999999,0.126,0.342,0.354,0.095,0.28300000000000003,0.327,0.01,0.21100000000000002,0.525,0.451,0.20600000000000002,0.111,0.475,0.23800000000000002,0.509,0.048,0.564,0.42,0.433,0.047,0.441,0.023,0.682,0.253,0.127,0.511,0.212,0.384,0.06,0.483,0.376,0.467,0.066,0.5920000000000001,0.021,0.355
East Tenn. St.,2013-14,0.49700000000000005,0.355,0.55,0.414,0.27399999999999997,0.365,0.18,0.371,0.363,0.8290000000000001,0.273,0.523,0.48700000000000004,0.508,0.361,0.598,0.10300000000000001,0.243,0.389,0.054000000000000006,0.397,0.332,0.006,0.195,0.535,0.501,0.315,0.146,0.546,0.172,0.426,0.08,0.47600000000000003,0.37799999999999995,0.478,0.08800000000000001,0.529,0.026000000000000002,0.5429999999999999,0.22899999999999998,0.11900000000000001,0.49,0.237,0.502,0.057999999999999996,0.53,0.40299999999999997,0.49700000000000005,0.052000000000000005,0.643,0.031,0.47200000000000003
Cleveland St.,2013-14,0.536,0.373,0.596,0.486,0.295,0.38,0.41,0.33299999999999996,0.40399999999999997,0.804,0.179,0.5489999999999999,0.5329999999999999,0.47600000000000003,0.35,0.596,0.124,0.299,0.316,0.063,0.35100000000000003,0.32799999999999996,0.005,0.205,0.595,0.445,0.21,0.10800000000000001,0.494,0.247,0.537,0.04,0.433,0.382,0.529,0.063,0.716,0.03,0.456,0.24100000000000002,0.121,0.648,0.19899999999999998,0.446,0.059000000000000004,0.47200000000000003,0.41200000000000003,0.435,0.061,0.61,0.022000000000000002,0.303
Long Beach St.,2013-14,0.48200000000000004,0.301,0.62,0.451,0.377,0.384,0.29,0.322,0.312,0.853,0.23,0.573,0.455,0.49700000000000005,0.263,0.669,0.057,0.376,0.373,0.076,0.361,0.33299999999999996,0.003,0.215,0.57,0.47700000000000004,0.276,0.147,0.586,0.191,0.447,0.057999999999999996,0.478,0.396,0.455,0.071,0.624,0.02,0.594,0.252,0.136,0.632,0.20199999999999999,0.479,0.054000000000000006,0.452,0.406,0.47600000000000003,0.062,0.537,0.023,0.243
Samford,2013-14,0.518,0.418,0.617,0.473,0.31,0.405,0.382,0.272,0.33,0.9009999999999999,0.23600000000000002,0.531,0.515,0.524,0.37799999999999995,0.62,0.096,0.293,0.366,0.05,0.32899999999999996,0.37,0.008,0.22399999999999998,0.605,0.501,0.271,0.133,0.56,0.19699999999999998,0.539,0.07200000000000001,0.43799999999999994,0.415,0.486,0.065,0.574,0.024,0.43200000000000005,0.264,0.131,0.593,0.198,0.461,0.065,0.574,0.391,0.496,0.068,0.659,0.027000000000000003,0.429
Kansas St.,2013-14,0.488,0.361,0.599,0.575,0.314,0.349,0.52,0.325,0.331,0.8540000000000001,0.196,0.542,0.474,0.45299999999999996,0.348,0.5920000000000001,0.086,0.341,0.325,0.068,0.311,0.293,0.006999999999999999,0.204,0.555,0.42700000000000005,0.23199999999999998,0.11599999999999999,0.547,0.22,0.45899999999999996,0.05,0.506,0.396,0.488,0.066,0.5579999999999999,0.03,0.293,0.24100000000000002,0.133,0.508,0.21100000000000002,0.44299999999999995,0.045,0.419,0.41700000000000004,0.392,0.063,0.755,0.027000000000000003,0.488
St. John's (NY),2013-14,0.48700000000000004,0.34700000000000003,0.621,0.43700000000000006,0.41200000000000003,0.354,0.391,0.24100000000000002,0.349,0.8540000000000001,0.294,0.546,0.46299999999999997,0.465,0.381,0.504,0.21600000000000003,0.293,0.35600000000000004,0.16699999999999998,0.326,0.34600000000000003,0.006999999999999999,0.183,0.496,0.45899999999999996,0.348,0.19399999999999998,0.52,0.17,0.441,0.073,0.517,0.361,0.47,0.081,0.635,0.018000000000000002,0.5329999999999999,0.21600000000000003,0.114,0.486,0.22699999999999998,0.45299999999999996,0.046,0.45799999999999996,0.435,0.451,0.055999999999999994,0.545,0.027999999999999997,0.659
Pepperdine,2013-14,0.512,0.337,0.575,0.445,0.33899999999999997,0.42700000000000005,0.467,0.324,0.358,0.843,0.195,0.521,0.51,0.499,0.382,0.5589999999999999,0.133,0.29100000000000004,0.361,0.069,0.327,0.368,0.012,0.225,0.509,0.496,0.225,0.102,0.523,0.23800000000000002,0.517,0.071,0.486,0.41200000000000003,0.5,0.052000000000000005,0.5660000000000001,0.022000000000000002,0.606,0.265,0.132,0.518,0.205,0.489,0.07,0.439,0.40299999999999997,0.46799999999999997,0.064,0.5670000000000001,0.028999999999999998,0.318
Alabama A&M,2013-14,0.466,0.341,0.5670000000000001,0.452,0.308,0.332,0.494,0.35,0.324,0.868,0.284,0.444,0.475,0.452,0.392,0.5489999999999999,0.129,0.324,0.301,0.084,0.284,0.327,0.004,0.23,0.527,0.43,0.327,0.174,0.434,0.18100000000000002,0.486,0.09,0.376,0.33899999999999997,0.45799999999999996,0.063,0.568,0.022000000000000002,0.433,0.28,0.139,0.494,0.233,0.419,0.061,0.544,0.34299999999999997,0.379,0.08,0.5720000000000001,0.025,0.484
UNI,2013-14,0.529,0.375,0.606,0.414,0.188,0.35200000000000004,0.287,0.43700000000000006,0.359,0.914,0.243,0.581,0.513,0.508,0.33899999999999997,0.58,0.098,0.294,0.386,0.061,0.36700000000000005,0.359,0.012,0.18899999999999997,0.529,0.503,0.27699999999999997,0.145,0.623,0.223,0.5379999999999999,0.07400000000000001,0.467,0.368,0.491,0.057999999999999996,0.62,0.031,0.33299999999999996,0.214,0.10300000000000001,0.537,0.258,0.513,0.049,0.542,0.413,0.495,0.061,0.506,0.024,0.314
Ark.-Pine Bluff,2013-14,0.47100000000000003,0.373,0.555,0.425,0.27699999999999997,0.302,0.44799999999999995,0.35,0.34299999999999997,0.7979999999999999,0.215,0.552,0.449,0.531,0.382,0.633,0.064,0.256,0.369,0.065,0.363,0.358,0.013999999999999999,0.24,0.564,0.52,0.249,0.092,0.555,0.193,0.42700000000000005,0.057999999999999996,0.519,0.38,0.44799999999999995,0.099,0.569,0.035,0.583,0.278,0.133,0.598,0.213,0.51,0.065,0.46,0.337,0.521,0.08,0.593,0.025,0.5589999999999999
Texas Southern,2013-14,0.521,0.374,0.67,0.47600000000000003,0.301,0.315,0.40299999999999997,0.325,0.36,0.843,0.24,0.591,0.499,0.505,0.327,0.619,0.084,0.376,0.377,0.077,0.297,0.36,0.008,0.226,0.5489999999999999,0.49200000000000005,0.284,0.136,0.586,0.218,0.469,0.096,0.56,0.363,0.496,0.051,0.662,0.017,0.596,0.266,0.124,0.528,0.198,0.43200000000000005,0.078,0.5760000000000001,0.395,0.503,0.064,0.5579999999999999,0.026000000000000002,0.326
Colorado,2013-14,0.483,0.406,0.5660000000000001,0.426,0.29,0.375,0.32,0.304,0.318,0.818,0.256,0.541,0.46399999999999997,0.495,0.369,0.5660000000000001,0.098,0.276,0.35,0.073,0.355,0.35600000000000004,0.004,0.21,0.5539999999999999,0.479,0.302,0.16899999999999998,0.504,0.2,0.41700000000000004,0.07200000000000001,0.47,0.37,0.444,0.06,0.7290000000000001,0.022000000000000002,0.4,0.239,0.107,0.511,0.19699999999999998,0.52,0.06,0.514,0.419,0.456,0.071,0.652,0.027999999999999997,0.5710000000000001
VMI,2013-14,0.51,0.28,0.65,0.365,0.326,0.41600000000000004,0.239,0.39399999999999996,0.325,0.799,0.316,0.521,0.504,0.485,0.392,0.59,0.13699999999999998,0.33299999999999996,0.34600000000000003,0.10400000000000001,0.275,0.337,0.008,0.22699999999999998,0.519,0.47600000000000003,0.379,0.175,0.499,0.174,0.503,0.13,0.511,0.344,0.41700000000000004,0.07400000000000001,0.593,0.015,0.7,0.27,0.142,0.574,0.214,0.433,0.08,0.368,0.415,0.479,0.048,0.604,0.026000000000000002,0.34299999999999997
Auburn,2013-14,0.489,0.39899999999999997,0.585,0.363,0.267,0.373,0.376,0.335,0.31,0.855,0.231,0.5379999999999999,0.474,0.498,0.384,0.563,0.155,0.266,0.29600000000000004,0.08900000000000001,0.35,0.386,0,0.195,0.58,0.478,0.271,0.133,0.521,0.18600000000000003,0.456,0.064,0.5,0.402,0.45299999999999996,0.07400000000000001,0.601,0.023,0.591,0.22899999999999998,0.11900000000000001,0.595,0.22,0.55,0.053,0.5489999999999999,0.41700000000000004,0.45899999999999996,0.057999999999999996,0.5760000000000001,0.027000000000000003,0.297
New Orleans,2013-14,0.47700000000000004,0.382,0.578,0.429,0.33799999999999997,0.335,0.364,0.28,0.33899999999999997,0.897,0.258,0.505,0.467,0.517,0.386,0.66,0.071,0.319,0.336,0.08800000000000001,0.295,0.35,0,0.24100000000000002,0.614,0.486,0.309,0.14800000000000002,0.523,0.18100000000000002,0.461,0.094,0.433,0.354,0.452,0.067,0.569,0.021,0.44,0.28,0.12,0.636,0.187,0.465,0.061,0.48100000000000004,0.375,0.47,0.1,0.667,0.032,0.512
Idaho St.,2013-14,0.502,0.401,0.555,0.419,0.306,0.38799999999999996,0.364,0.293,0.366,0.777,0.235,0.5660000000000001,0.483,0.534,0.294,0.593,0.1,0.27699999999999997,0.41700000000000004,0.053,0.429,0.379,0.009000000000000001,0.193,0.583,0.522,0.281,0.139,0.5920000000000001,0.18600000000000003,0.485,0.054000000000000006,0.47100000000000003,0.396,0.46299999999999997,0.08800000000000001,0.583,0.023,0.517,0.22399999999999998,0.113,0.5429999999999999,0.201,0.506,0.054000000000000006,0.5479999999999999,0.43200000000000005,0.531,0.057,0.6970000000000001,0.02,0.40700000000000003
Southern California,2013-14,0.479,0.444,0.59,0.465,0.282,0.34600000000000003,0.354,0.275,0.29100000000000004,0.815,0.254,0.528,0.462,0.485,0.361,0.552,0.136,0.29600000000000004,0.40299999999999997,0.07200000000000001,0.344,0.32299999999999995,0.004,0.21600000000000003,0.546,0.46799999999999997,0.295,0.171,0.491,0.195,0.467,0.062,0.49,0.391,0.429,0.063,0.667,0.015,0.5,0.256,0.135,0.498,0.207,0.405,0.052000000000000005,0.541,0.39,0.48100000000000004,0.069,0.645,0.033,0.34299999999999997
South Carolina St.,2013-14,0.439,0.336,0.586,0.424,0.35700000000000004,0.313,0.513,0.307,0.282,0.831,0.198,0.48200000000000004,0.428,0.502,0.396,0.608,0.10400000000000001,0.259,0.33299999999999996,0.062,0.345,0.337,0.005,0.24,0.5,0.502,0.242,0.121,0.46399999999999997,0.21899999999999997,0.45799999999999996,0.064,0.43799999999999994,0.384,0.368,0.057,0.569,0.019,0.635,0.285,0.158,0.478,0.209,0.45399999999999996,0.059000000000000004,0.45799999999999996,0.355,0.488,0.068,0.589,0.023,0.6970000000000001
Idaho,2013-14,0.505,0.41,0.5670000000000001,0.358,0.264,0.373,0.293,0.326,0.355,0.8190000000000001,0.231,0.5379999999999999,0.494,0.516,0.391,0.627,0.05,0.285,0.377,0.031,0.325,0.336,0.005,0.191,0.5660000000000001,0.504,0.268,0.158,0.502,0.187,0.47700000000000004,0.061,0.531,0.42700000000000005,0.5,0.049,0.667,0.013999999999999999,0.364,0.222,0.12300000000000001,0.586,0.225,0.44,0.049,0.48200000000000004,0.41600000000000004,0.514,0.05,0.602,0.02,0.606
Stony Brook,2013-14,0.501,0.40700000000000003,0.601,0.46,0.32,0.34700000000000003,0.322,0.273,0.355,0.826,0.195,0.569,0.485,0.48100000000000004,0.336,0.546,0.14400000000000002,0.259,0.374,0.039,0.405,0.33,0.004,0.198,0.473,0.483,0.22899999999999998,0.11699999999999999,0.479,0.242,0.46,0.051,0.561,0.386,0.474,0.061,0.747,0.019,0.581,0.228,0.11199999999999999,0.44299999999999995,0.212,0.503,0.055999999999999994,0.483,0.42,0.466,0.06,0.522,0.038,0.619
Texas-Arlington,2013-14,0.507,0.395,0.5920000000000001,0.342,0.203,0.317,0.267,0.401,0.34600000000000003,0.807,0.25,0.536,0.49700000000000005,0.516,0.307,0.593,0.131,0.285,0.37,0.076,0.409,0.37200000000000005,0.004,0.228,0.539,0.509,0.294,0.159,0.5770000000000001,0.188,0.43799999999999994,0.081,0.449,0.374,0.489,0.054000000000000006,0.547,0.018000000000000002,0.7070000000000001,0.26899999999999996,0.145,0.568,0.196,0.54,0.063,0.46,0.39299999999999996,0.498,0.061,0.551,0.023,0.35100000000000003
Saint Peter's,2013-14,0.457,0.377,0.52,0.336,0.304,0.36200000000000004,0.376,0.319,0.316,0.804,0.192,0.48100000000000004,0.452,0.47600000000000003,0.434,0.51,0.151,0.225,0.376,0.055999999999999994,0.341,0.33299999999999996,0.011000000000000001,0.20800000000000002,0.499,0.47,0.22699999999999998,0.126,0.474,0.231,0.445,0.037000000000000005,0.38,0.40399999999999997,0.434,0.065,0.551,0.034,0.309,0.24600000000000002,0.13,0.478,0.212,0.508,0.059000000000000004,0.44,0.38299999999999995,0.46399999999999997,0.057,0.606,0.032,0.41100000000000003
Western Mich.,2013-14,0.52,0.376,0.667,0.424,0.272,0.354,0.321,0.35200000000000004,0.32899999999999996,0.754,0.19399999999999998,0.534,0.517,0.47,0.321,0.614,0.091,0.293,0.321,0.096,0.387,0.309,0.004,0.22899999999999998,0.456,0.475,0.223,0.109,0.569,0.263,0.518,0.057,0.42200000000000004,0.359,0.526,0.057,0.5770000000000001,0.03,0.466,0.26899999999999996,0.131,0.457,0.179,0.509,0.067,0.40700000000000003,0.40399999999999997,0.439,0.071,0.5,0.032,0.52
Virginia,2013-14,0.508,0.389,0.573,0.47100000000000003,0.314,0.387,0.415,0.297,0.369,0.932,0.135,0.555,0.501,0.442,0.332,0.509,0.16899999999999998,0.332,0.332,0.067,0.335,0.32299999999999995,0.005,0.183,0.475,0.434,0.161,0.08800000000000001,0.532,0.315,0.466,0.021,0.426,0.371,0.47600000000000003,0.052000000000000005,0.6459999999999999,0.036000000000000004,0.614,0.21100000000000002,0.10300000000000001,0.47,0.23199999999999998,0.43,0.048,0.391,0.426,0.402,0.06,0.551,0.028999999999999998,0.521
UCF,2013-14,0.49700000000000005,0.501,0.547,0.353,0.149,0.316,0.267,0.35100000000000003,0.335,0.865,0.23399999999999999,0.5720000000000001,0.474,0.512,0.48700000000000004,0.581,0.125,0.21100000000000002,0.336,0.057,0.301,0.349,0.009000000000000001,0.222,0.594,0.488,0.28600000000000003,0.152,0.568,0.18899999999999997,0.461,0.057,0.5,0.406,0.461,0.077,0.635,0.028999999999999998,0.511,0.263,0.127,0.59,0.198,0.475,0.049,0.428,0.40700000000000003,0.47200000000000003,0.087,0.695,0.025,0.436
Drexel,2013-14,0.466,0.33899999999999997,0.58,0.414,0.373,0.358,0.355,0.28800000000000003,0.314,0.8640000000000001,0.174,0.561,0.446,0.47100000000000003,0.389,0.579,0.10300000000000001,0.306,0.344,0.08800000000000001,0.305,0.308,0.02,0.193,0.5579999999999999,0.451,0.201,0.124,0.527,0.254,0.455,0.040999999999999995,0.583,0.392,0.429,0.037000000000000005,0.648,0.031,0.467,0.225,0.131,0.556,0.24100000000000002,0.452,0.049,0.46299999999999997,0.418,0.445,0.045,0.669,0.02,0.46299999999999997
South Carolina,2013-14,0.465,0.301,0.54,0.498,0.42100000000000004,0.345,0.335,0.278,0.37799999999999995,0.903,0.2,0.511,0.45399999999999996,0.493,0.316,0.63,0.099,0.337,0.36700000000000005,0.10800000000000001,0.34700000000000003,0.327,0.018000000000000002,0.218,0.546,0.478,0.248,0.115,0.44799999999999995,0.209,0.441,0.068,0.535,0.384,0.484,0.066,0.597,0.027000000000000003,0.41200000000000003,0.258,0.114,0.53,0.185,0.45899999999999996,0.065,0.5579999999999999,0.39299999999999996,0.47,0.079,0.56,0.035,0.47100000000000003
Bakersfield,2013-14,0.501,0.368,0.574,0.4,0.308,0.327,0.369,0.324,0.389,0.778,0.19699999999999998,0.557,0.48700000000000004,0.48700000000000004,0.406,0.568,0.136,0.243,0.37799999999999995,0.045,0.35100000000000003,0.312,0.003,0.245,0.535,0.47100000000000003,0.235,0.09699999999999999,0.521,0.247,0.49200000000000005,0.068,0.505,0.38,0.47700000000000004,0.07,0.655,0.031,0.435,0.282,0.121,0.547,0.195,0.455,0.08,0.377,0.365,0.46799999999999997,0.081,0.672,0.025,0.583
Boston College,2013-14,0.523,0.35,0.643,0.41,0.213,0.316,0.361,0.43700000000000006,0.35200000000000004,0.85,0.174,0.615,0.504,0.517,0.38799999999999996,0.61,0.083,0.33299999999999996,0.376,0.047,0.278,0.369,0.002,0.214,0.534,0.512,0.198,0.107,0.556,0.222,0.521,0.04,0.545,0.45899999999999996,0.48100000000000004,0.051,0.792,0.021,0.45,0.254,0.131,0.518,0.212,0.56,0.059000000000000004,0.409,0.4,0.483,0.064,0.684,0.019,0.431
Kentucky,2013-14,0.499,0.36200000000000004,0.6579999999999999,0.37,0.36200000000000004,0.342,0.223,0.276,0.332,0.9359999999999999,0.21,0.557,0.484,0.46,0.342,0.578,0.138,0.354,0.325,0.14400000000000002,0.303,0.322,0.017,0.19699999999999998,0.5539999999999999,0.43700000000000006,0.26,0.161,0.564,0.205,0.442,0.049,0.494,0.39299999999999996,0.457,0.05,0.594,0.025,0.444,0.23,0.106,0.5579999999999999,0.18600000000000003,0.382,0.067,0.473,0.44,0.428,0.057999999999999996,0.638,0.031,0.35
Arizona,2013-14,0.517,0.33299999999999996,0.711,0.564,0.40299999999999997,0.33899999999999997,0.38299999999999995,0.264,0.364,0.882,0.21899999999999997,0.58,0.5,0.423,0.247,0.563,0.107,0.488,0.32,0.106,0.265,0.32,0.022000000000000002,0.166,0.51,0.405,0.264,0.156,0.547,0.243,0.479,0.040999999999999995,0.445,0.361,0.505,0.066,0.7390000000000001,0.019,0.41200000000000003,0.19,0.091,0.419,0.233,0.405,0.049,0.483,0.44,0.396,0.051,0.7,0.027999999999999997,0.41
Lafayette,2013-14,0.54,0.289,0.604,0.386,0.36200000000000004,0.433,0.385,0.349,0.39799999999999996,0.805,0.19399999999999998,0.534,0.541,0.541,0.361,0.634,0.057999999999999996,0.265,0.386,0.057,0.373,0.374,0.006,0.209,0.61,0.523,0.218,0.099,0.527,0.214,0.573,0.065,0.46399999999999997,0.42200000000000004,0.521,0.054000000000000006,0.631,0.026000000000000002,0.5,0.245,0.113,0.581,0.21600000000000003,0.49200000000000005,0.052000000000000005,0.532,0.40700000000000003,0.526,0.08,0.701,0.022000000000000002,0.621
VCU,2013-14,0.479,0.37200000000000005,0.544,0.342,0.289,0.342,0.28600000000000003,0.33899999999999997,0.349,0.9420000000000001,0.327,0.501,0.46799999999999997,0.478,0.455,0.552,0.133,0.245,0.369,0.061,0.3,0.303,0.016,0.212,0.514,0.46799999999999997,0.39299999999999996,0.154,0.475,0.174,0.408,0.11800000000000001,0.495,0.276,0.469,0.121,0.541,0.04,0.33799999999999997,0.25,0.134,0.46,0.244,0.44299999999999995,0.049,0.494,0.37799999999999995,0.46,0.067,0.637,0.027000000000000003,0.593
Wisconsin,2013-14,0.5329999999999999,0.313,0.626,0.37200000000000005,0.29600000000000004,0.39399999999999996,0.281,0.391,0.376,0.855,0.14400000000000002,0.627,0.517,0.47200000000000003,0.341,0.605,0.08800000000000001,0.406,0.335,0.069,0.253,0.341,0.006,0.235,0.494,0.465,0.166,0.096,0.637,0.27399999999999997,0.478,0.023,0.5379999999999999,0.425,0.537,0.047,0.6509999999999999,0.034,0.61,0.271,0.153,0.467,0.204,0.41700000000000004,0.07,0.484,0.431,0.465,0.048,0.597,0.021,0.368
Alabama,2013-14,0.499,0.392,0.594,0.373,0.27899999999999997,0.363,0.385,0.32799999999999996,0.33399999999999996,0.7759999999999999,0.203,0.639,0.46299999999999997,0.47,0.348,0.606,0.126,0.321,0.332,0.102,0.331,0.308,0.006999999999999999,0.215,0.499,0.462,0.23399999999999999,0.11900000000000001,0.63,0.21600000000000003,0.48200000000000004,0.046,0.5529999999999999,0.40399999999999997,0.43799999999999994,0.069,0.71,0.040999999999999995,0.568,0.256,0.131,0.45799999999999996,0.22,0.419,0.064,0.484,0.384,0.456,0.061,0.601,0.027000000000000003,0.5
Tennessee Tech,2013-14,0.505,0.46399999999999997,0.564,0.435,0.22399999999999998,0.401,0.39899999999999997,0.312,0.327,0.73,0.233,0.53,0.49700000000000005,0.504,0.45799999999999996,0.5539999999999999,0.152,0.23,0.374,0.07,0.312,0.35100000000000003,0.009000000000000001,0.218,0.5329999999999999,0.496,0.27699999999999997,0.14,0.505,0.193,0.456,0.054000000000000006,0.48200000000000004,0.39799999999999996,0.49700000000000005,0.083,0.602,0.026000000000000002,0.36200000000000004,0.254,0.11599999999999999,0.488,0.191,0.537,0.063,0.585,0.39,0.466,0.07400000000000001,0.5589999999999999,0.031,0.7170000000000001
Gardner-Webb,2013-14,0.494,0.366,0.638,0.516,0.36200000000000004,0.337,0.519,0.272,0.33899999999999997,0.863,0.212,0.575,0.47200000000000003,0.496,0.349,0.6629999999999999,0.067,0.366,0.34600000000000003,0.078,0.285,0.32299999999999995,0.011000000000000001,0.21,0.509,0.493,0.251,0.128,0.586,0.196,0.46799999999999997,0.049,0.494,0.41200000000000003,0.46299999999999997,0.075,0.608,0.031,0.48,0.244,0.121,0.45299999999999996,0.20800000000000002,0.462,0.071,0.545,0.39899999999999997,0.49200000000000005,0.053,0.589,0.026000000000000002,0.44
Central Conn. St.,2013-14,0.48200000000000004,0.423,0.54,0.355,0.297,0.382,0.5670000000000001,0.281,0.335,0.775,0.27399999999999997,0.526,0.466,0.512,0.452,0.5539999999999999,0.139,0.21,0.36200000000000004,0.064,0.337,0.365,0.008,0.203,0.517,0.51,0.315,0.149,0.5429999999999999,0.182,0.47,0.08900000000000001,0.41,0.377,0.446,0.077,0.629,0.017,0.426,0.24600000000000002,0.128,0.449,0.235,0.478,0.048,0.52,0.382,0.493,0.069,0.642,0.023,0.414
Western Caro.,2013-14,0.486,0.295,0.59,0.41700000000000004,0.359,0.361,0.26,0.34600000000000003,0.35100000000000003,0.794,0.242,0.547,0.466,0.501,0.415,0.589,0.14300000000000002,0.266,0.365,0.10300000000000001,0.318,0.33299999999999996,0.018000000000000002,0.204,0.556,0.48700000000000004,0.29100000000000004,0.14,0.515,0.175,0.45299999999999996,0.067,0.48700000000000004,0.402,0.45399999999999996,0.084,0.647,0.024,0.5,0.23800000000000002,0.12,0.541,0.21600000000000003,0.47100000000000003,0.059000000000000004,0.561,0.419,0.484,0.059000000000000004,0.583,0.025,0.5529999999999999
IUPUI,2013-14,0.478,0.302,0.599,0.348,0.446,0.402,0.306,0.252,0.311,0.871,0.16899999999999998,0.52,0.469,0.522,0.409,0.611,0.07,0.304,0.38799999999999996,0.073,0.287,0.358,0.008,0.195,0.5539999999999999,0.514,0.19,0.10400000000000001,0.452,0.226,0.446,0.040999999999999995,0.546,0.462,0.475,0.045,0.653,0.025,0.525,0.226,0.11800000000000001,0.5670000000000001,0.25,0.518,0.04,0.469,0.41100000000000003,0.5,0.069,0.583,0.019,0.306
Neb. Omaha,2013-14,0.523,0.349,0.623,0.521,0.316,0.39899999999999997,0.364,0.336,0.35700000000000004,0.863,0.3,0.565,0.505,0.499,0.35100000000000003,0.6629999999999999,0.08,0.349,0.35100000000000003,0.055,0.3,0.321,0.005,0.19699999999999998,0.527,0.49200000000000005,0.33799999999999997,0.152,0.505,0.159,0.434,0.083,0.491,0.369,0.507,0.10300000000000001,0.713,0.013999999999999999,0.41700000000000004,0.22699999999999998,0.105,0.508,0.21600000000000003,0.452,0.063,0.408,0.43200000000000005,0.491,0.059000000000000004,0.69,0.027999999999999997,0.33799999999999997
Dartmouth,2013-14,0.502,0.317,0.597,0.415,0.38,0.368,0.406,0.302,0.38,0.845,0.21600000000000003,0.474,0.509,0.506,0.32799999999999996,0.6,0.11199999999999999,0.331,0.37200000000000005,0.073,0.341,0.364,0.006,0.24,0.583,0.48200000000000004,0.252,0.128,0.452,0.20199999999999999,0.5,0.059000000000000004,0.442,0.391,0.501,0.065,0.5479999999999999,0.027000000000000003,0.586,0.26899999999999996,0.14800000000000002,0.556,0.212,0.473,0.064,0.551,0.377,0.474,0.057,0.688,0.024,0.431
