team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Kansas St.,2020-21,0.479,0.337,0.63,0.48200000000000004,0.244,0.332,0.405,0.419,0.295,0.82,0.20199999999999999,0.557,0.45899999999999996,0.556,0.322,0.653,0.055999999999999994,0.272,0.41200000000000003,0.032,0.406,0.384,0.002,0.218,0.623,0.5379999999999999,0.233,0.161,0.531,0.184,0.445,0.042,0.6709999999999999,0.419,0.431,0.03,0.537,0.016,0.214,0.25,0.161,0.616,0.183,0.557,0.042,0.579,0.366,0.5379999999999999,0.047,0.6859999999999999,0.035,0.6559999999999999
St. John's (NY),2020-21,0.506,0.415,0.585,0.491,0.271,0.365,0.345,0.314,0.35,0.8909999999999999,0.28800000000000003,0.562,0.484,0.5379999999999999,0.425,0.586,0.12,0.215,0.424,0.07400000000000001,0.361,0.366,0.015,0.23,0.565,0.53,0.34,0.19899999999999998,0.5579999999999999,0.121,0.546,0.07400000000000001,0.5,0.359,0.46799999999999997,0.066,0.644,0.016,0.625,0.265,0.184,0.523,0.185,0.535,0.034,0.7809999999999999,0.40399999999999997,0.503,0.047,0.568,0.019,0.5
Pepperdine,2020-21,0.502,0.32299999999999995,0.711,0.574,0.311,0.33899999999999997,0.385,0.365,0.304,0.9009999999999999,0.27699999999999997,0.518,0.496,0.496,0.373,0.674,0.079,0.256,0.342,0.077,0.37,0.281,0.003,0.209,0.531,0.486,0.309,0.204,0.512,0.16699999999999998,0.544,0.069,0.536,0.363,0.466,0.037000000000000005,0.517,0.016,0.26899999999999996,0.24100000000000002,0.155,0.484,0.18600000000000003,0.49700000000000005,0.049,0.5379999999999999,0.405,0.45299999999999996,0.037000000000000005,0.7240000000000001,0.025,0.475
UNI,2020-21,0.511,0.354,0.603,0.473,0.248,0.406,0.191,0.39799999999999996,0.33,0.716,0.21,0.527,0.507,0.5329999999999999,0.325,0.657,0.1,0.24600000000000002,0.387,0.038,0.429,0.349,0.008,0.22699999999999998,0.5329999999999999,0.5329999999999999,0.239,0.163,0.47600000000000003,0.21600000000000003,0.48200000000000004,0.049,0.645,0.379,0.519,0.027000000000000003,0.619,0.031,0.375,0.25,0.162,0.5,0.228,0.545,0.045,0.529,0.374,0.515,0.043,0.662,0.026000000000000002,0.575
UC San Diego,2020-21,0.528,0.33799999999999997,0.633,0.495,0.16399999999999998,0.41100000000000003,0.36700000000000005,0.498,0.33,0.9179999999999999,0.259,0.526,0.529,0.484,0.408,0.508,0.067,0.272,0.408,0.054000000000000006,0.32,0.34600000000000003,0.013000000000000001,0.23,0.455,0.493,0.282,0.196,0.488,0.147,0.517,0.032,0.731,0.368,0.5670000000000001,0.054000000000000006,0.545,0.025,0.4,0.26899999999999996,0.205,0.435,0.18600000000000003,0.5,0.02,0.375,0.369,0.47700000000000004,0.044000000000000004,0.583,0.027000000000000003,0.8640000000000001
Ark.-Pine Bluff,2020-21,0.415,0.287,0.52,0.32799999999999996,0.40399999999999997,0.319,0.336,0.309,0.295,0.8,0.21,0.49200000000000005,0.395,0.56,0.361,0.639,0.09300000000000001,0.307,0.386,0.08800000000000001,0.331,0.423,0.013000000000000001,0.29600000000000004,0.562,0.5589999999999999,0.244,0.16,0.475,0.146,0.395,0.048,0.375,0.46799999999999997,0.37799999999999995,0.036000000000000004,0.722,0.028999999999999998,0.636,0.34,0.222,0.5529999999999999,0.16,0.574,0.062,0.54,0.32799999999999996,0.527,0.055999999999999994,0.622,0.031,0.54
Texas Southern,2020-21,0.473,0.46299999999999997,0.588,0.386,0.275,0.332,0.348,0.262,0.27899999999999997,0.9059999999999999,0.307,0.523,0.451,0.466,0.355,0.555,0.133,0.215,0.355,0.045,0.431,0.299,0.019,0.316,0.496,0.452,0.36200000000000004,0.223,0.431,0.158,0.45399999999999996,0.083,0.627,0.32299999999999995,0.439,0.055,0.735,0.021,0.462,0.368,0.20800000000000002,0.5539999999999999,0.152,0.38299999999999995,0.095,0.322,0.318,0.426,0.065,0.562,0.018000000000000002,0.818
Colorado,2020-21,0.523,0.317,0.58,0.451,0.316,0.426,0.27,0.36700000000000005,0.371,0.895,0.27,0.551,0.512,0.48100000000000004,0.373,0.555,0.099,0.276,0.35100000000000003,0.051,0.35,0.337,0.017,0.19,0.484,0.48100000000000004,0.309,0.217,0.515,0.153,0.5539999999999999,0.051,0.755,0.371,0.47600000000000003,0.04,0.486,0.015,0.5710000000000001,0.21600000000000003,0.155,0.441,0.21,0.44799999999999995,0.039,0.588,0.44,0.494,0.023,0.6,0.021,0.33299999999999996
VMI,2020-21,0.568,0.344,0.635,0.408,0.183,0.371,0.23199999999999998,0.473,0.396,0.8740000000000001,0.282,0.61,0.551,0.516,0.32899999999999996,0.556,0.092,0.247,0.37799999999999995,0.048,0.425,0.376,0.004,0.278,0.515,0.516,0.316,0.21100000000000002,0.578,0.19899999999999998,0.508,0.062,0.67,0.369,0.531,0.043,0.679,0.01,0.5,0.315,0.201,0.441,0.155,0.54,0.057999999999999996,0.5539999999999999,0.386,0.491,0.055999999999999994,0.741,0.017,0.625
Saint Mary's (CA),2020-21,0.499,0.419,0.5529999999999999,0.33,0.21,0.40299999999999997,0.16899999999999998,0.37,0.32899999999999996,0.902,0.161,0.574,0.485,0.462,0.45799999999999996,0.49200000000000005,0.094,0.271,0.35700000000000004,0.023,0.271,0.344,0.009000000000000001,0.245,0.445,0.46799999999999997,0.185,0.134,0.536,0.295,0.488,0.022000000000000002,0.531,0.36700000000000005,0.507,0.028999999999999998,0.7859999999999999,0.042,0.484,0.271,0.196,0.40700000000000003,0.192,0.43700000000000006,0.046,0.574,0.39,0.49,0.027999999999999997,0.5,0.026000000000000002,0.316
Auburn,2020-21,0.528,0.35200000000000004,0.653,0.49200000000000005,0.18899999999999997,0.377,0.259,0.45899999999999996,0.32899999999999996,0.7559999999999999,0.29,0.556,0.516,0.48700000000000004,0.429,0.5579999999999999,0.185,0.21600000000000003,0.384,0.07,0.35600000000000004,0.31,0.005,0.28,0.54,0.466,0.33799999999999997,0.212,0.551,0.151,0.429,0.08900000000000001,0.569,0.35200000000000004,0.49,0.037000000000000005,0.556,0.015,0.833,0.332,0.198,0.5379999999999999,0.135,0.449,0.077,0.46799999999999997,0.369,0.457,0.055999999999999994,0.649,0.018000000000000002,0.41700000000000004
New Orleans,2020-21,0.494,0.397,0.64,0.44299999999999995,0.312,0.34299999999999997,0.456,0.29100000000000004,0.305,0.882,0.295,0.534,0.478,0.52,0.428,0.627,0.07200000000000001,0.239,0.376,0.035,0.33299999999999996,0.324,0,0.27899999999999997,0.528,0.517,0.33899999999999997,0.20800000000000002,0.49700000000000005,0.138,0.48700000000000004,0.077,0.586,0.37200000000000005,0.457,0.054000000000000006,0.6,0.017,0.7859999999999999,0.325,0.22,0.475,0.14400000000000002,0.474,0.052000000000000005,0.607,0.34700000000000003,0.551,0.053,0.674,0.03,0.33299999999999996
Idaho St.,2020-21,0.539,0.38799999999999996,0.644,0.452,0.22,0.364,0.14300000000000002,0.392,0.35600000000000004,0.8270000000000001,0.203,0.616,0.52,0.452,0.405,0.519,0.084,0.29,0.304,0.062,0.306,0.336,0.016,0.23800000000000002,0.513,0.433,0.23399999999999999,0.17,0.629,0.23800000000000002,0.466,0.039,0.63,0.33799999999999997,0.5,0.025,0.5,0.016,0.636,0.276,0.168,0.43799999999999994,0.165,0.517,0.059000000000000004,0.679,0.374,0.39899999999999997,0.049,0.5710000000000001,0.02,0.536
Southern California,2020-21,0.51,0.327,0.622,0.45799999999999996,0.34700000000000003,0.456,0.27899999999999997,0.326,0.305,0.852,0.23,0.588,0.48700000000000004,0.45799999999999996,0.3,0.508,0.152,0.305,0.32299999999999995,0.106,0.395,0.35,0.024,0.20199999999999999,0.583,0.426,0.281,0.209,0.546,0.193,0.45299999999999996,0.043,0.7240000000000001,0.358,0.462,0.027999999999999997,0.684,0.016,0.455,0.228,0.142,0.514,0.17800000000000002,0.466,0.05,0.703,0.43700000000000006,0.43200000000000005,0.035,0.6920000000000001,0.019,0.214
South Carolina St.,2020-21,0.446,0.32299999999999995,0.5429999999999999,0.375,0.294,0.302,0.28600000000000003,0.38299999999999995,0.316,0.705,0.273,0.527,0.415,0.57,0.42100000000000004,0.674,0.08800000000000001,0.177,0.39,0.071,0.402,0.361,0,0.256,0.615,0.555,0.319,0.17300000000000001,0.469,0.154,0.42100000000000004,0.09,0.5820000000000001,0.368,0.418,0.057,0.619,0.011000000000000001,0.375,0.297,0.18899999999999997,0.564,0.201,0.51,0.048,0.6940000000000001,0.303,0.542,0.06,0.711,0.019,0.607
Idaho,2020-21,0.491,0.335,0.578,0.526,0.336,0.39799999999999996,0.446,0.32899999999999996,0.332,0.747,0.214,0.507,0.48700000000000004,0.54,0.42100000000000004,0.5760000000000001,0.066,0.22,0.38799999999999996,0.018000000000000002,0.359,0.39399999999999996,0.011000000000000001,0.22699999999999998,0.644,0.509,0.23600000000000002,0.149,0.511,0.204,0.5,0.064,0.488,0.413,0.48100000000000004,0.022000000000000002,0.536,0.018000000000000002,0.364,0.259,0.163,0.617,0.177,0.509,0.03,0.8,0.375,0.547,0.066,0.64,0.021,0.5710000000000001
Stony Brook,2020-21,0.479,0.424,0.5870000000000001,0.461,0.243,0.342,0.41600000000000004,0.33299999999999996,0.295,0.758,0.188,0.523,0.469,0.469,0.36200000000000004,0.528,0.175,0.235,0.35600000000000004,0.068,0.402,0.321,0.013000000000000001,0.215,0.495,0.462,0.21899999999999997,0.154,0.45899999999999996,0.23199999999999998,0.39399999999999996,0.038,0.633,0.376,0.45799999999999996,0.027999999999999997,0.727,0.015,0.625,0.244,0.162,0.545,0.184,0.40399999999999997,0.035,0.36200000000000004,0.387,0.451,0.046,0.42100000000000004,0.021,0.441
Saint Peter's,2020-21,0.475,0.48,0.496,0.439,0.18899999999999997,0.307,0.217,0.331,0.361,0.853,0.237,0.49700000000000005,0.469,0.436,0.41700000000000004,0.409,0.19399999999999998,0.214,0.359,0.054000000000000006,0.369,0.34,0.006999999999999999,0.251,0.42100000000000004,0.441,0.278,0.195,0.49200000000000005,0.222,0.40700000000000003,0.025,0.5,0.318,0.493,0.057999999999999996,0.513,0.021,0.536,0.29100000000000004,0.19899999999999998,0.377,0.163,0.373,0.055999999999999994,0.526,0.34,0.47200000000000003,0.036000000000000004,0.5,0.01,0.35700000000000004
Western Mich.,2020-21,0.48700000000000004,0.348,0.586,0.342,0.303,0.401,0.379,0.349,0.308,0.792,0.196,0.45,0.496,0.489,0.332,0.597,0.061,0.27699999999999997,0.406,0.059000000000000004,0.391,0.303,0.01,0.258,0.456,0.5,0.21899999999999997,0.163,0.462,0.23,0.446,0.039,0.44,0.406,0.483,0.017,0.364,0.019,0.583,0.297,0.20600000000000002,0.44,0.174,0.49200000000000005,0.045,0.419,0.35200000000000004,0.483,0.045,0.565,0.017,0.667
Virginia,2020-21,0.5770000000000001,0.332,0.6459999999999999,0.384,0.247,0.466,0.21600000000000003,0.42,0.39299999999999996,0.873,0.14800000000000002,0.54,0.584,0.48200000000000004,0.32899999999999996,0.552,0.158,0.263,0.342,0.057,0.408,0.344,0.01,0.187,0.573,0.461,0.165,0.113,0.48100000000000004,0.304,0.613,0.02,0.536,0.379,0.564,0.032,0.75,0.028999999999999998,0.525,0.209,0.13699999999999998,0.494,0.235,0.519,0.038,0.64,0.429,0.39899999999999997,0.034,0.818,0.017,0.364
UCF,2020-21,0.485,0.365,0.56,0.341,0.27699999999999997,0.33899999999999997,0.29,0.358,0.34700000000000003,0.768,0.23199999999999998,0.536,0.469,0.515,0.349,0.654,0.07,0.243,0.337,0.065,0.408,0.335,0.006999999999999999,0.239,0.518,0.514,0.267,0.16699999999999998,0.44299999999999995,0.18100000000000002,0.524,0.059000000000000004,0.618,0.387,0.455,0.04,0.804,0.017,0.4,0.27899999999999997,0.174,0.462,0.168,0.545,0.06,0.569,0.35100000000000003,0.5,0.044000000000000004,0.6729999999999999,0.03,0.722
Drexel,2020-21,0.513,0.39299999999999996,0.62,0.551,0.251,0.41,0.267,0.35600000000000004,0.312,0.9259999999999999,0.203,0.561,0.501,0.493,0.40700000000000003,0.608,0.08800000000000001,0.237,0.382,0.024,0.35600000000000004,0.29,0.008,0.257,0.5670000000000001,0.467,0.233,0.155,0.556,0.226,0.514,0.049,0.516,0.37200000000000005,0.49200000000000005,0.03,0.6579999999999999,0.013999999999999999,0.611,0.281,0.198,0.54,0.142,0.506,0.044000000000000004,0.5,0.401,0.41600000000000004,0.039,0.78,0.022000000000000002,0.214
South Carolina,2020-21,0.494,0.331,0.607,0.446,0.302,0.354,0.174,0.36700000000000005,0.33799999999999997,0.875,0.302,0.51,0.48700000000000004,0.514,0.331,0.693,0.057999999999999996,0.285,0.325,0.11699999999999999,0.384,0.33299999999999996,0.005,0.257,0.599,0.485,0.36,0.19399999999999998,0.47600000000000003,0.125,0.522,0.09,0.51,0.36700000000000005,0.48700000000000004,0.076,0.598,0.013000000000000001,0.429,0.298,0.185,0.544,0.17,0.46399999999999997,0.061,0.7170000000000001,0.35700000000000004,0.466,0.053,0.654,0.013999999999999999,0.28600000000000003
Hawaii,2020-21,0.501,0.354,0.599,0.331,0.271,0.354,0.23199999999999998,0.375,0.342,0.8270000000000001,0.247,0.569,0.478,0.48100000000000004,0.363,0.58,0.043,0.345,0.41100000000000003,0.01,0.292,0.293,0,0.177,0.48,0.48100000000000004,0.285,0.18,0.5489999999999999,0.2,0.46,0.051,0.5770000000000001,0.375,0.45799999999999996,0.053,0.63,0.018000000000000002,0.5,0.20199999999999999,0.124,0.331,0.226,0.509,0.044000000000000004,0.705,0.36700000000000005,0.457,0.034,0.735,0.036000000000000004,0.667
Kentucky,2020-21,0.457,0.32,0.617,0.345,0.391,0.34,0.342,0.289,0.29100000000000004,0.865,0.22399999999999998,0.47200000000000003,0.452,0.457,0.37,0.605,0.136,0.273,0.262,0.149,0.35700000000000004,0.302,0.012,0.233,0.44299999999999995,0.461,0.27,0.175,0.48,0.214,0.34,0.064,0.38299999999999995,0.363,0.45799999999999996,0.03,0.614,0.026000000000000002,0.21100000000000002,0.276,0.177,0.371,0.17,0.447,0.046,0.643,0.369,0.46299999999999997,0.053,0.512,0.017,0.615
Arizona,2020-21,0.519,0.322,0.647,0.498,0.37,0.361,0.353,0.308,0.382,0.8290000000000001,0.253,0.542,0.511,0.47600000000000003,0.315,0.605,0.133,0.315,0.336,0.09300000000000001,0.37,0.325,0.011000000000000001,0.18899999999999997,0.522,0.466,0.295,0.209,0.525,0.18100000000000002,0.474,0.04,0.485,0.36700000000000005,0.5429999999999999,0.046,0.667,0.013999999999999999,0.083,0.213,0.131,0.491,0.19,0.45,0.045,0.632,0.441,0.507,0.038,0.5,0.02,0.265
Lafayette,2020-21,0.515,0.27,0.604,0.58,0.331,0.396,0.415,0.39899999999999997,0.369,0.8220000000000001,0.22399999999999998,0.514,0.516,0.506,0.40399999999999997,0.585,0.10099999999999999,0.297,0.42,0.057999999999999996,0.299,0.324,0.006999999999999999,0.256,0.5379999999999999,0.496,0.261,0.16899999999999998,0.424,0.198,0.423,0.049,0.738,0.38799999999999996,0.5329999999999999,0.042,0.611,0.024,0.75,0.293,0.21899999999999997,0.494,0.163,0.364,0.042,0.5589999999999999,0.419,0.518,0.032,0.8079999999999999,0.01,1
VCU,2020-21,0.519,0.48100000000000004,0.5920000000000001,0.504,0.16399999999999998,0.327,0.265,0.355,0.34,0.6729999999999999,0.268,0.563,0.503,0.451,0.41,0.515,0.191,0.249,0.345,0.07200000000000001,0.342,0.301,0.02,0.21899999999999997,0.446,0.452,0.311,0.18,0.514,0.18100000000000002,0.51,0.044000000000000004,0.529,0.325,0.498,0.086,0.684,0.028999999999999998,0.435,0.259,0.16,0.426,0.162,0.504,0.057999999999999996,0.43200000000000005,0.386,0.41100000000000003,0.040999999999999995,0.5479999999999999,0.02,0.633
ETSU,2020-21,0.513,0.325,0.614,0.38799999999999996,0.261,0.381,0.22,0.414,0.345,0.779,0.212,0.5720000000000001,0.49700000000000005,0.486,0.335,0.583,0.057999999999999996,0.218,0.28600000000000003,0.026000000000000002,0.447,0.34,0.01,0.207,0.475,0.489,0.245,0.159,0.563,0.20600000000000002,0.488,0.019,0.633,0.368,0.488,0.067,0.575,0.027000000000000003,0.381,0.237,0.14300000000000002,0.48200000000000004,0.20199999999999999,0.51,0.06,0.5,0.379,0.491,0.034,0.40399999999999997,0.027000000000000003,0.35700000000000004
Wisconsin,2020-21,0.508,0.281,0.61,0.446,0.32,0.361,0.252,0.39899999999999997,0.369,0.8490000000000001,0.207,0.586,0.48700000000000004,0.46399999999999997,0.324,0.547,0.155,0.32,0.369,0.034,0.35600000000000004,0.315,0.008,0.22699999999999998,0.5,0.45299999999999996,0.23399999999999999,0.171,0.535,0.22699999999999998,0.452,0.027999999999999997,0.6729999999999999,0.37799999999999995,0.51,0.034,0.774,0.025,0.63,0.259,0.18100000000000002,0.469,0.21899999999999997,0.449,0.044000000000000004,0.5,0.40299999999999997,0.48100000000000004,0.034,0.667,0.008,0.429
Alabama,2020-21,0.52,0.43,0.556,0.294,0.094,0.252,0.259,0.47600000000000003,0.36,0.851,0.331,0.49200000000000005,0.534,0.455,0.336,0.563,0.107,0.318,0.335,0.042,0.345,0.306,0.018000000000000002,0.23600000000000002,0.498,0.441,0.385,0.248,0.494,0.127,0.569,0.079,0.42200000000000004,0.326,0.509,0.057999999999999996,0.579,0.013000000000000001,0.769,0.278,0.18100000000000002,0.442,0.18600000000000003,0.446,0.053,0.56,0.375,0.424,0.044000000000000004,0.655,0.039,0.514
Tennessee Tech,2020-21,0.485,0.344,0.608,0.447,0.21600000000000003,0.353,0.237,0.44,0.302,0.8029999999999999,0.231,0.48700000000000004,0.484,0.539,0.374,0.662,0.049,0.23800000000000002,0.396,0.05,0.38799999999999996,0.34,0.017,0.233,0.581,0.527,0.263,0.159,0.46,0.18600000000000003,0.46299999999999997,0.055999999999999994,0.5,0.402,0.467,0.048,0.56,0.019,0.5589999999999999,0.268,0.184,0.54,0.175,0.611,0.036000000000000004,0.632,0.35200000000000004,0.508,0.049,0.696,0.023,0.523
Gardner-Webb,2020-21,0.522,0.353,0.58,0.426,0.201,0.359,0.183,0.446,0.36700000000000005,0.882,0.221,0.601,0.5,0.501,0.273,0.623,0.174,0.32,0.39,0.11599999999999999,0.40700000000000003,0.33799999999999997,0.008,0.201,0.469,0.509,0.254,0.151,0.5920000000000001,0.218,0.489,0.05,0.43,0.386,0.486,0.052000000000000005,0.789,0.017,0.36700000000000005,0.23,0.132,0.451,0.248,0.488,0.04,0.426,0.384,0.503,0.057999999999999996,0.541,0.013999999999999999,0.41700000000000004
NJIT,2020-21,0.462,0.414,0.51,0.275,0.242,0.34700000000000003,0.235,0.344,0.32299999999999995,0.767,0.18899999999999997,0.415,0.473,0.499,0.387,0.594,0.064,0.281,0.401,0.035,0.332,0.313,0.006999999999999999,0.223,0.547,0.485,0.213,0.14,0.42100000000000004,0.195,0.439,0.043,0.387,0.41200000000000003,0.473,0.028999999999999998,0.429,0.035,0.62,0.254,0.19,0.511,0.221,0.452,0.035,0.6,0.375,0.46799999999999997,0.027999999999999997,0.725,0.02,0.46399999999999997
Western Caro.,2020-21,0.523,0.44799999999999995,0.591,0.391,0.132,0.38299999999999995,0.157,0.419,0.33,0.813,0.268,0.53,0.521,0.532,0.424,0.594,0.079,0.19,0.379,0.051,0.386,0.36,0.002,0.23199999999999998,0.599,0.512,0.301,0.20600000000000002,0.49700000000000005,0.152,0.452,0.064,0.605,0.39,0.519,0.031,0.589,0.016,0.429,0.26,0.163,0.586,0.183,0.48200000000000004,0.05,0.5760000000000001,0.392,0.518,0.048,0.667,0.013999999999999999,0.731
IUPUI,2020-21,0.46299999999999997,0.282,0.529,0.32299999999999995,0.32299999999999995,0.397,0.435,0.395,0.313,0.78,0.252,0.494,0.45299999999999996,0.547,0.41200000000000003,0.638,0.073,0.252,0.447,0.019,0.336,0.34,0.009000000000000001,0.23800000000000002,0.5529999999999999,0.545,0.28600000000000003,0.18,0.424,0.14400000000000002,0.45799999999999996,0.05,0.466,0.423,0.419,0.057,0.742,0.021,0.45799999999999996,0.27,0.195,0.532,0.209,0.457,0.028999999999999998,0.281,0.353,0.5429999999999999,0.047,0.8079999999999999,0.025,0.536
Alabama A&M,2020-21,0.46,0.409,0.5760000000000001,0.42200000000000004,0.21600000000000003,0.368,0.46399999999999997,0.375,0.258,0.794,0.19,0.485,0.45399999999999996,0.447,0.445,0.5760000000000001,0.09699999999999999,0.218,0.284,0.086,0.337,0.256,0,0.315,0.48700000000000004,0.429,0.22,0.132,0.43799999999999994,0.23399999999999999,0.401,0.039,0.45799999999999996,0.37200000000000005,0.43799999999999994,0.049,0.633,0.02,0.16699999999999998,0.376,0.183,0.42100000000000004,0.18,0.312,0.11599999999999999,0.542,0.312,0.51,0.077,0.562,0.028999999999999998,0.33299999999999996
La Salle,2020-21,0.525,0.369,0.595,0.414,0.24100000000000002,0.36700000000000005,0.25,0.39,0.37200000000000005,0.855,0.257,0.603,0.499,0.502,0.391,0.617,0.11699999999999999,0.217,0.361,0.062,0.39299999999999996,0.31,0.006,0.22699999999999998,0.515,0.498,0.289,0.18100000000000002,0.593,0.14800000000000002,0.521,0.040999999999999995,0.621,0.4,0.475,0.067,0.62,0.025,0.55,0.263,0.179,0.525,0.20600000000000002,0.428,0.045,0.457,0.348,0.535,0.039,0.5329999999999999,0.017,0.615
App State,2020-21,0.501,0.414,0.585,0.39299999999999996,0.166,0.33,0.153,0.42,0.324,0.8370000000000001,0.242,0.5589999999999999,0.48200000000000004,0.483,0.326,0.56,0.11699999999999999,0.28300000000000003,0.402,0.064,0.391,0.318,0.01,0.23600000000000002,0.5489999999999999,0.462,0.28300000000000003,0.191,0.537,0.18600000000000003,0.456,0.038,0.529,0.368,0.469,0.054000000000000006,0.66,0.026000000000000002,0.375,0.267,0.159,0.5539999999999999,0.18100000000000002,0.39799999999999996,0.061,0.589,0.39399999999999996,0.5,0.048,0.47700000000000004,0.026000000000000002,0.354
Tulsa,2020-21,0.499,0.353,0.657,0.466,0.257,0.369,0.361,0.39,0.294,0.851,0.215,0.552,0.484,0.451,0.294,0.532,0.094,0.29600000000000004,0.349,0.017,0.41,0.311,0.009000000000000001,0.23800000000000002,0.49700000000000005,0.436,0.244,0.166,0.46399999999999997,0.20800000000000002,0.496,0.042,0.768,0.35700000000000004,0.44799999999999995,0.036000000000000004,0.708,0.021,0.429,0.27899999999999997,0.188,0.386,0.179,0.455,0.052000000000000005,0.629,0.365,0.415,0.04,0.852,0.031,0.35700000000000004
Kansas,2020-21,0.506,0.335,0.595,0.34299999999999997,0.292,0.377,0.42,0.37200000000000005,0.35200000000000004,0.852,0.25,0.519,0.502,0.48200000000000004,0.336,0.569,0.15,0.28600000000000003,0.32899999999999996,0.06,0.37799999999999995,0.348,0,0.21600000000000003,0.52,0.47200000000000003,0.293,0.217,0.498,0.16399999999999998,0.493,0.035,0.625,0.373,0.488,0.040999999999999995,0.539,0.022000000000000002,0.425,0.248,0.153,0.486,0.193,0.511,0.047,0.57,0.41,0.44,0.048,0.58,0.016,0.667
Grambling,2020-21,0.47100000000000003,0.442,0.556,0.542,0.27399999999999997,0.321,0.574,0.284,0.32299999999999995,0.887,0.267,0.493,0.46299999999999997,0.46,0.363,0.505,0.109,0.252,0.36,0.049,0.385,0.322,0.016,0.263,0.509,0.442,0.305,0.18600000000000003,0.43700000000000006,0.203,0.525,0.053,0.556,0.33399999999999996,0.423,0.066,0.6,0.024,0.406,0.311,0.179,0.484,0.183,0.428,0.073,0.51,0.33299999999999996,0.45399999999999996,0.059000000000000004,0.588,0.021,0.536
Grand Canyon,2020-21,0.581,0.47,0.679,0.462,0.17800000000000002,0.47100000000000003,0.444,0.35200000000000004,0.337,0.863,0.265,0.614,0.569,0.43700000000000006,0.307,0.512,0.11599999999999999,0.23600000000000002,0.33799999999999997,0.035,0.456,0.292,0.005,0.218,0.5,0.419,0.304,0.22,0.612,0.191,0.591,0.036000000000000004,0.593,0.336,0.546,0.048,0.639,0.013000000000000001,0.65,0.247,0.14400000000000002,0.47700000000000004,0.159,0.381,0.057999999999999996,0.465,0.43,0.41700000000000004,0.045,0.621,0.018000000000000002,0.115
Michigan St.,2020-21,0.49,0.29100000000000004,0.5379999999999999,0.606,0.332,0.435,0.519,0.376,0.33399999999999996,0.93,0.26899999999999996,0.523,0.478,0.483,0.363,0.584,0.121,0.289,0.35200000000000004,0.094,0.348,0.324,0.016,0.20600000000000002,0.522,0.47200000000000003,0.316,0.19899999999999998,0.51,0.175,0.40700000000000003,0.08800000000000001,0.537,0.35600000000000004,0.48,0.027999999999999997,0.568,0.019,0.5329999999999999,0.23800000000000002,0.149,0.452,0.19,0.521,0.044000000000000004,0.662,0.409,0.46299999999999997,0.044000000000000004,0.618,0.027000000000000003,0.452
Cal St. Fullerton,2020-21,0.535,0.374,0.6,0.397,0.267,0.387,0.33799999999999997,0.359,0.385,0.7929999999999999,0.25,0.615,0.508,0.528,0.374,0.648,0.051,0.27399999999999997,0.34600000000000003,0.032,0.35200000000000004,0.361,0.004,0.27699999999999997,0.591,0.504,0.278,0.177,0.575,0.159,0.45,0.062,0.7,0.375,0.564,0.039,0.659,0.027000000000000003,0.633,0.315,0.217,0.539,0.153,0.544,0.07200000000000001,0.767,0.36,0.507,0.025,0.5329999999999999,0.027000000000000003,0.5
Ole Miss,2020-21,0.48100000000000004,0.314,0.654,0.35600000000000004,0.363,0.389,0.40299999999999997,0.32299999999999995,0.27699999999999997,0.898,0.20800000000000002,0.573,0.456,0.484,0.294,0.5920000000000001,0.092,0.33299999999999996,0.315,0.085,0.373,0.36700000000000005,0.027000000000000003,0.21600000000000003,0.49,0.483,0.24600000000000002,0.147,0.496,0.201,0.48200000000000004,0.035,0.638,0.359,0.42,0.065,0.713,0.023,0.395,0.249,0.16,0.439,0.195,0.42,0.051,0.5379999999999999,0.37200000000000005,0.512,0.038,0.638,0.02,0.5670000000000001
