team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Saint Mary's (CA),2020-21,0.556,0.436,0.557,0.337,0.184,0.508,0.21899999999999997,0.38,0.385,0.88,0.18100000000000002,0.565,0.5539999999999999,0.441,0.494,0.46299999999999997,0.102,0.237,0.294,0,0.268,0.354,0,0.249,0.42100000000000004,0.44799999999999995,0.207,0.163,0.561,0.303,0.5489999999999999,0.017,0.4,0.34299999999999997,0.568,0.027000000000000003,0.688,0.037000000000000005,0.364,0.27699999999999997,0.193,0.41100000000000003,0.14,0.478,0.044000000000000004,0.321,0.445,0.451,0.04,0.5770000000000001,0.019,0.33299999999999996
Auburn,2020-21,0.513,0.31,0.628,0.441,0.142,0.326,0.28600000000000003,0.5479999999999999,0.331,0.727,0.228,0.486,0.521,0.503,0.433,0.585,0.155,0.174,0.439,0.018000000000000002,0.39299999999999996,0.295,0,0.268,0.528,0.494,0.266,0.17800000000000002,0.413,0.18899999999999997,0.39799999999999996,0.066,0.647,0.37799999999999995,0.536,0.023,0.583,0.015,0.625,0.322,0.183,0.48,0.165,0.544,0.073,0.4,0.344,0.46799999999999997,0.066,0.8059999999999999,0.022000000000000002,0.5
New Orleans,2020-21,0.47700000000000004,0.39799999999999996,0.6759999999999999,0.457,0.345,0.322,0.526,0.257,0.25,0.955,0.295,0.495,0.469,0.514,0.35100000000000003,0.64,0.055999999999999994,0.25,0.382,0.045,0.39899999999999997,0.324,0,0.258,0.511,0.515,0.336,0.23600000000000002,0.493,0.146,0.318,0.073,0.5,0.33899999999999997,0.5,0.027000000000000003,0.5,0.023,0.7859999999999999,0.301,0.193,0.415,0.15,0.5539999999999999,0.049,0.7,0.34,0.5,0.059000000000000004,0.667,0.046,0.429
Idaho St.,2020-21,0.47,0.447,0.5670000000000001,0.455,0.12,0.192,0,0.433,0.298,0.679,0.226,0.449,0.47600000000000003,0.493,0.433,0.564,0.096,0.267,0.36200000000000004,0.034,0.3,0.33799999999999997,0.015,0.304,0.606,0.444,0.271,0.193,0.44299999999999995,0.249,0.444,0.044000000000000004,0.562,0.304,0.409,0.033,0.33299999999999996,0.017,0.33299999999999996,0.342,0.19699999999999998,0.5660000000000001,0.155,0.633,0.062,0.875,0.29,0.27699999999999997,0.083,0.5,0.005,0
Southern California,2020-21,0.531,0.358,0.625,0.275,0.35200000000000004,0.54,0.265,0.29100000000000004,0.26899999999999996,0.929,0.207,0.5,0.539,0.446,0.32299999999999995,0.381,0.127,0.215,0.28600000000000003,0.11900000000000001,0.462,0.37799999999999995,0,0.21,0.537,0.42200000000000004,0.257,0.215,0.435,0.188,0.426,0.027999999999999997,1,0.34700000000000003,0.49,0.013999999999999999,0.5,0.021,0.33299999999999996,0.23600000000000002,0.161,0.48200000000000004,0.155,0.537,0.052000000000000005,0.9440000000000001,0.45399999999999996,0.475,0.023,0,0.011000000000000001,0
South Carolina St.,2020-21,0.40299999999999997,0.28800000000000003,0.532,0.409,0.32,0.268,0.27,0.392,0.278,0.7020000000000001,0.27399999999999997,0.564,0.342,0.5529999999999999,0.445,0.6629999999999999,0.094,0.135,0.382,0.055,0.42,0.327,0,0.275,0.598,0.536,0.324,0.17300000000000001,0.516,0.17,0.379,0.085,0.613,0.34299999999999997,0.35600000000000004,0.066,0.625,0.008,0.33299999999999996,0.32,0.214,0.5670000000000001,0.209,0.466,0.06,0.595,0.26899999999999996,0.532,0.046,0.75,0.02,0.35700000000000004
Idaho,2020-21,0.498,0.308,0.532,0.5760000000000001,0.33299999999999996,0.32799999999999996,0.409,0.358,0.41700000000000004,0.833,0.21899999999999997,0.591,0.47100000000000003,0.523,0.498,0.569,0.037000000000000005,0.251,0.436,0.018000000000000002,0.251,0.345,0,0.21899999999999997,0.552,0.515,0.242,0.126,0.5429999999999999,0.18100000000000002,0.47,0.08800000000000001,0.688,0.39,0.43700000000000006,0.027000000000000003,0.5,0.011000000000000001,1,0.255,0.154,0.431,0.218,0.451,0.032,0.917,0.35100000000000003,0.568,0.069,0.654,0.032,0.41700000000000004
Stony Brook,2020-21,0.478,0.46799999999999997,0.58,0.425,0.193,0.281,0.43799999999999994,0.33899999999999997,0.3,0.633,0.193,0.5,0.473,0.541,0.37799999999999995,0.578,0.138,0.264,0.40700000000000003,0.07400000000000001,0.358,0.4,0.009000000000000001,0.261,0.65,0.502,0.221,0.155,0.4,0.17800000000000002,0.446,0.047,0.875,0.40299999999999997,0.457,0.019,0.4,0.012,0.33299999999999996,0.293,0.17600000000000002,0.7190000000000001,0.187,0.392,0.055,0.467,0.326,0.461,0.062,0.618,0.006999999999999999,0.75
Saint Peter's,2020-21,0.503,0.51,0.51,0.526,0.154,0.37799999999999995,0.353,0.336,0.36700000000000005,0.889,0.267,0.532,0.493,0.446,0.426,0.435,0.122,0.215,0.31,0.069,0.359,0.361,0.01,0.226,0.434,0.45,0.3,0.223,0.534,0.177,0.424,0.015,0.25,0.315,0.53,0.062,0.594,0.012,0.33299999999999996,0.268,0.215,0.408,0.16699999999999998,0.368,0.035,0.562,0.368,0.536,0.018000000000000002,0.5,0.022000000000000002,0.5
Western Mich.,2020-21,0.473,0.382,0.5429999999999999,0.35100000000000003,0.302,0.337,0.46399999999999997,0.316,0.345,0.733,0.17800000000000002,0.408,0.48700000000000004,0.46,0.266,0.557,0.076,0.35700000000000004,0.434,0.047,0.377,0.27699999999999997,0.018000000000000002,0.226,0.29100000000000004,0.509,0.20600000000000002,0.151,0.40299999999999997,0.261,0.379,0.034,0.43799999999999994,0.382,0.467,0.021,0.4,0.013000000000000001,0.833,0.253,0.185,0.316,0.204,0.491,0.042,0.273,0.358,0.516,0.026000000000000002,0.14300000000000002,0.026000000000000002,0.643
Virginia,2020-21,0.565,0.35200000000000004,0.645,0.34700000000000003,0.273,0.475,0.321,0.375,0.37,0.867,0.157,0.618,0.555,0.46399999999999997,0.345,0.474,0.19699999999999998,0.2,0.273,0.023,0.455,0.36,0.02,0.177,0.5379999999999999,0.44799999999999995,0.177,0.141,0.593,0.312,0.65,0.016,0.667,0.344,0.455,0.021,0.75,0.026000000000000002,0.2,0.20199999999999999,0.145,0.5710000000000001,0.233,0.478,0.016,0.33299999999999996,0.446,0.39,0.040999999999999995,0.5,0.005,0
UCF,2020-21,0.41,0.29100000000000004,0.5,0.17600000000000002,0.368,0.302,0.385,0.342,0.3,0.917,0.239,0.41100000000000003,0.41,0.47200000000000003,0.315,0.625,0.025,0.205,0.423,0.077,0.48,0.262,0.033,0.22,0.429,0.485,0.27699999999999997,0.198,0.375,0.198,0.525,0.02,0.5,0.376,0.276,0.059000000000000004,0.5,0.01,0,0.272,0.19399999999999998,0.4,0.233,0.479,0.057999999999999996,0.5,0.34,0.529,0.019,0.5,0,0
Drexel,2020-21,0.47,0.40700000000000003,0.586,0.588,0.26,0.324,0.292,0.33299999999999996,0.295,0.929,0.196,0.607,0.43700000000000006,0.473,0.442,0.64,0.061,0.244,0.302,0.048,0.314,0.247,0.012,0.322,0.5539999999999999,0.434,0.22699999999999998,0.154,0.5920000000000001,0.231,0.526,0.045,0.727,0.348,0.40700000000000003,0.027999999999999997,0.5,0.02,0.7,0.34700000000000003,0.268,0.508,0.146,0.371,0.033,0.75,0.36,0.45899999999999996,0.046,0.682,0.021,0
South Carolina,2020-21,0.491,0.301,0.551,0.40700000000000003,0.35,0.456,0.308,0.35,0.316,0.778,0.282,0.489,0.491,0.506,0.32299999999999995,0.62,0.04,0.27699999999999997,0.442,0.07,0.4,0.306,0,0.213,0.591,0.484,0.315,0.16399999999999998,0.43799999999999994,0.14400000000000002,0.47600000000000003,0.10300000000000001,0.6,0.377,0.509,0.048,0.429,0.027000000000000003,0.75,0.248,0.135,0.47200000000000003,0.165,0.636,0.068,0.778,0.368,0.49,0.045,0.667,0.015,0.5
Hawaii,2020-21,0.524,0.508,0.625,0.35,0.175,0.364,0.5,0.317,0.3,0.667,0.33299999999999996,0.5710000000000001,0.5,0.433,0.192,0.7,0,0.442,0.348,0.043,0.365,0.263,0,0.077,0.5,0.42700000000000005,0.40399999999999997,0.231,0.542,0.212,0.5,0.057999999999999996,1.167,0.231,0.375,0.115,0.33299999999999996,0,0,0.083,0.042,0,0.22899999999999998,0.682,0.021,1,0.521,0.4,0.021,1,0.021,1
Kentucky,2020-21,0.469,0.315,0.62,0.35100000000000003,0.38,0.423,0.447,0.305,0.247,0.909,0.27399999999999997,0.494,0.46,0.455,0.364,0.648,0.139,0.266,0.253,0.08900000000000001,0.37,0.273,0.036000000000000004,0.239,0.43700000000000006,0.46,0.32899999999999996,0.20600000000000002,0.54,0.165,0.275,0.078,0.395,0.358,0.489,0.045,0.455,0.021,0,0.27,0.156,0.293,0.16699999999999998,0.364,0.042,0.682,0.369,0.45899999999999996,0.07200000000000001,0.605,0.023,0.833
Arizona,2020-21,0.525,0.284,0.691,0.5539999999999999,0.368,0.36200000000000004,0.368,0.34700000000000003,0.374,0.919,0.27699999999999997,0.62,0.488,0.41600000000000004,0.293,0.61,0.159,0.32899999999999996,0.28300000000000003,0.141,0.379,0.255,0.009000000000000001,0.171,0.615,0.375,0.336,0.23399999999999999,0.655,0.196,0.467,0.043,0.45,0.315,0.588,0.06,0.607,0.026000000000000002,0,0.193,0.12,0.6,0.165,0.47600000000000003,0.048,0.583,0.45399999999999996,0.385,0.024,0.75,0.024,0
VCU,2020-21,0.531,0.49,0.5870000000000001,0.523,0.13,0.38,0.105,0.381,0.34,0.68,0.262,0.574,0.516,0.425,0.41200000000000003,0.519,0.179,0.254,0.29,0.07,0.33299999999999996,0.275,0.023,0.204,0.475,0.41200000000000003,0.299,0.172,0.5,0.18899999999999997,0.516,0.040999999999999995,0.5710000000000001,0.317,0.505,0.086,0.7240000000000001,0.024,0.375,0.242,0.152,0.46,0.158,0.48100000000000004,0.061,0.45,0.397,0.355,0.03,0.6,0.021,0.429
ETSU,2020-21,0.41,0.308,0.529,0.41700000000000004,0.267,0.33899999999999997,0.2,0.425,0.245,0.87,0.244,0.38,0.419,0.423,0.36,0.488,0.062,0.297,0.242,0.03,0.342,0.342,0.026000000000000002,0.19399999999999998,0.419,0.425,0.281,0.16699999999999998,0.375,0.198,0.434,0.021,0.25,0.312,0.408,0.094,0.41700000000000004,0.026000000000000002,0.2,0.231,0.10800000000000001,0.55,0.242,0.433,0.054000000000000006,0.2,0.312,0.44,0.07,0.385,0.027000000000000003,0.3
Wisconsin,2020-21,0.504,0.292,0.652,0.465,0.314,0.366,0.231,0.39399999999999996,0.337,0.9,0.23,0.654,0.46,0.406,0.345,0.442,0.273,0.37200000000000005,0.373,0.06,0.28300000000000003,0.27,0,0.20600000000000002,0.5329999999999999,0.373,0.267,0.2,0.59,0.19,0.527,0.021,1,0.379,0.45899999999999996,0.046,0.778,0.005,1,0.235,0.153,0.5329999999999999,0.204,0.35,0.061,0.542,0.444,0.397,0.02,0.5,0.01,0.5
Alabama,2020-21,0.469,0.42200000000000004,0.529,0.278,0.109,0.371,0.385,0.469,0.29100000000000004,0.818,0.401,0.465,0.47200000000000003,0.48100000000000004,0.306,0.621,0.07400000000000001,0.3,0.32299999999999995,0.032,0.39399999999999996,0.32799999999999996,0.016,0.22899999999999998,0.479,0.48100000000000004,0.45299999999999996,0.267,0.48700000000000004,0.11599999999999999,0.545,0.11599999999999999,0.33299999999999996,0.281,0.43799999999999994,0.07,0.6,0.006999999999999999,0,0.26899999999999996,0.193,0.441,0.212,0.491,0.038,0.65,0.36,0.46799999999999997,0.038,0.5,0.049,0.8079999999999999
Tennessee Tech,2020-21,0.466,0.364,0.626,0.506,0.26899999999999996,0.341,0.29,0.36700000000000005,0.266,0.7879999999999999,0.213,0.47200000000000003,0.46399999999999997,0.49,0.381,0.586,0.071,0.245,0.456,0.033,0.373,0.27699999999999997,0.028999999999999998,0.23199999999999998,0.5,0.488,0.244,0.153,0.456,0.22399999999999998,0.462,0.051,0.5,0.39299999999999996,0.42200000000000004,0.040999999999999995,0.5,0.024,0.429,0.27,0.171,0.46299999999999997,0.171,0.444,0.044000000000000004,0.7859999999999999,0.33299999999999996,0.47600000000000003,0.054000000000000006,0.382,0.013000000000000001,0
Gardner-Webb,2020-21,0.48,0.5329999999999999,0.446,0.345,0.107,0.308,0.25,0.361,0.386,0.882,0.24600000000000002,0.583,0.446,0.434,0.43799999999999994,0.55,0.16699999999999998,0.299,0.317,0.049,0.263,0.25,0,0.27,0.43200000000000005,0.435,0.28300000000000003,0.23600000000000002,0.64,0.16,0.353,0.047,0.3,0.415,0.511,0,0,0.009000000000000001,0,0.33,0.24100000000000002,0.444,0.152,0.6759999999999999,0.027000000000000003,0.667,0.366,0.39,0.062,0.28600000000000003,0.009000000000000001,0
Western Caro.,2020-21,0.5529999999999999,0.485,0.593,0.331,0.091,0.375,0.2,0.424,0.364,0.779,0.299,0.564,0.5489999999999999,0.491,0.414,0.524,0.11199999999999999,0.19899999999999998,0.311,0.067,0.387,0.366,0,0.228,0.568,0.46799999999999997,0.34,0.235,0.5489999999999999,0.13699999999999998,0.462,0.07200000000000001,0.679,0.335,0.527,0.034,0.423,0.015,0.41700000000000004,0.263,0.168,0.515,0.17600000000000002,0.377,0.064,0.7,0.38,0.53,0.031,0.583,0.013000000000000001,0.4
IUPUI,2020-21,0.425,0.38299999999999995,0.348,0.375,0.28300000000000003,0.41200000000000003,0.5710000000000001,0.33299999999999996,0.35,1,0.3,0.556,0.369,0.413,0.609,0.524,0.16699999999999998,0.145,0.2,0,0.24600000000000002,0.17600000000000002,0,0.29,0.425,0.408,0.36,0.28,0.5710000000000001,0.12,0.41700000000000004,0.02,1,0.36,0.16699999999999998,0.06,0.33299999999999996,0,0,0.33899999999999997,0.254,0.433,0.18600000000000003,0.364,0.034,0,0.254,0.467,0.051,0.667,0.034,0.5
Alabama A&M,2020-21,0.586,0.345,0.7,0.643,0.31,0.611,0.545,0.345,0.3,0.833,0.207,0.542,0.598,0.45,0.457,0.625,0.125,0.2,0.28600000000000003,0.214,0.34299999999999997,0.20800000000000002,0,0.34299999999999997,0.396,0.478,0.231,0.231,0.542,0.17300000000000001,0.611,0,0,0.423,0.591,0,0,0,0,0.429,0.214,0.45799999999999996,0.107,0.583,0.14300000000000002,0.375,0.35700000000000004,0.575,0.071,0.25,0,0
La Salle,2020-21,0.489,0.40299999999999997,0.5,0.473,0.21600000000000003,0.33899999999999997,0.25,0.381,0.375,0.872,0.26,0.521,0.478,0.445,0.435,0.551,0.18100000000000002,0.205,0.3,0.083,0.36,0.267,0.019,0.267,0.48700000000000004,0.43,0.29600000000000004,0.188,0.544,0.162,0.551,0.046,0.591,0.36700000000000005,0.43200000000000005,0.062,0.4,0.033,0.625,0.313,0.225,0.536,0.17300000000000001,0.36,0.044000000000000004,0.273,0.309,0.429,0.044000000000000004,0.455,0.02,0.4
App State,2020-21,0.525,0.461,0.631,0.40399999999999997,0.111,0.294,0.1,0.428,0.313,0.8290000000000001,0.271,0.584,0.502,0.405,0.344,0.49,0.2,0.29600000000000004,0.314,0.07,0.361,0.267,0.019,0.258,0.48700000000000004,0.377,0.317,0.233,0.574,0.21,0.473,0.031,0.625,0.302,0.525,0.053,0.607,0.019,0.9,0.28800000000000003,0.146,0.5529999999999999,0.146,0.342,0.077,0.4,0.415,0.42100000000000004,0.065,0.441,0.008,0
Tulsa,2020-21,0.491,0.406,0.581,0.48,0.264,0.536,0.2,0.33,0.22899999999999998,0.875,0.255,0.537,0.475,0.514,0.248,0.593,0.111,0.294,0.312,0,0.45899999999999996,0.4,0,0.193,0.7859999999999999,0.449,0.3,0.17800000000000002,0.43799999999999994,0.133,0.625,0.067,0.75,0.35600000000000004,0.45299999999999996,0.055999999999999994,0.6,0.022000000000000002,0.5,0.223,0.128,0.708,0.17,0.375,0.053,0.9,0.39399999999999996,0.45899999999999996,0.043,0.875,0.053,0.7
Kansas,2020-21,0.511,0.38,0.564,0.289,0.28300000000000003,0.336,0.326,0.33799999999999997,0.39899999999999997,0.82,0.289,0.5,0.516,0.462,0.364,0.5579999999999999,0.16699999999999998,0.247,0.34,0.047,0.389,0.299,0,0.266,0.478,0.456,0.34600000000000003,0.261,0.48,0.161,0.5,0.034,0.5379999999999999,0.348,0.5379999999999999,0.05,0.579,0.021,0.43799999999999994,0.299,0.168,0.43799999999999994,0.16,0.402,0.073,0.518,0.396,0.457,0.057999999999999996,0.545,0.016,0.41700000000000004
Grambling,2020-21,0.385,0.402,0.614,0.488,0.33299999999999996,0.207,0.33299999999999996,0.264,0.174,0.875,0.247,0.523,0.34,0.431,0.35600000000000004,0.5,0.078,0.239,0.326,0.07,0.406,0.28800000000000003,0,0.317,0.518,0.39,0.27399999999999997,0.185,0.414,0.23600000000000002,0.37799999999999995,0.025,0.625,0.306,0.25,0.064,0.8,0.019,0,0.385,0.23600000000000002,0.44299999999999995,0.209,0.419,0.061,0.556,0.264,0.474,0.08800000000000001,0.6920000000000001,0.006999999999999999,0
Grand Canyon,2020-21,0.5760000000000001,0.498,0.687,0.436,0.17300000000000001,0.41200000000000003,0.33299999999999996,0.32899999999999996,0.33,0.812,0.271,0.55,0.586,0.45299999999999996,0.326,0.5379999999999999,0.075,0.249,0.31,0.042,0.425,0.314,0,0.225,0.555,0.423,0.32299999999999995,0.25,0.508,0.20199999999999999,0.62,0.032,0.688,0.306,0.5,0.04,0.7,0.016,0.875,0.245,0.142,0.581,0.13,0.294,0.057,0.3,0.46399999999999997,0.413,0.046,0.792,0.015,0
Michigan St.,2020-21,0.5539999999999999,0.305,0.636,0.653,0.305,0.483,0.579,0.39,0.364,0.9640000000000001,0.289,0.598,0.536,0.457,0.332,0.54,0.111,0.313,0.319,0.151,0.355,0.33299999999999996,0.015,0.213,0.426,0.465,0.33799999999999997,0.242,0.544,0.175,0.397,0.069,0.696,0.363,0.55,0.027000000000000003,0.833,0.018000000000000002,0.583,0.242,0.152,0.34299999999999997,0.152,0.47100000000000003,0.039,0.615,0.445,0.45299999999999996,0.051,0.529,0.024,0.75
Cal St. Fullerton,2020-21,0.634,0.418,0.75,0.33299999999999996,0.209,0.35700000000000004,0.8,0.373,0.44,1,0.254,0.853,0.56,0.469,0.154,0.6,0.1,0.354,0.348,0.087,0.49200000000000005,0.344,0,0.33799999999999997,0.636,0.384,0.27,0.222,0.857,0.14300000000000002,0.778,0.016,1.5,0.349,0.5,0.032,0.5,0,0,0.373,0.18600000000000003,0.5,0.068,0.25,0.153,0.833,0.40700000000000003,0.33299999999999996,0.034,0.5,0,0
Ole Miss,2020-21,0.484,0.359,0.6970000000000001,0.413,0.31,0.33299999999999996,0.737,0.332,0.262,1,0.19,0.657,0.44299999999999995,0.406,0.268,0.525,0.175,0.41600000000000004,0.27399999999999997,0.081,0.315,0.319,0,0.235,0.28600000000000003,0.44299999999999995,0.223,0.153,0.562,0.22899999999999998,0.625,0.025,0.5,0.28,0.307,0.045,1.071,0.019,0.833,0.267,0.183,0.292,0.153,0.475,0.053,0,0.42700000000000005,0.536,0.031,0.75,0,0
Mississippi Val.,2020-21,0.426,0.24,0.429,0.17800000000000002,0.22399999999999998,0.235,0.13,0.537,0.336,0.722,0.281,0.467,0.41,0.614,0.389,0.746,0.036000000000000004,0.161,0.41200000000000003,0.062,0.45,0.381,0.018000000000000002,0.345,0.652,0.594,0.308,0.192,0.474,0.11199999999999999,0.344,0.078,0.452,0.442,0.353,0.038,0.467,0.005,0,0.414,0.305,0.591,0.16699999999999998,0.5429999999999999,0.053,0.795,0.257,0.618,0.055999999999999994,0.848,0.015,0.667
UC Riverside,2020-21,0.557,0.335,0.527,0.282,0.217,0.5,0.542,0.44799999999999995,0.40399999999999997,0.85,0.131,0.569,0.555,0.396,0.341,0.541,0.040999999999999995,0.341,0.297,0.040999999999999995,0.318,0.23199999999999998,0,0.258,0.268,0.441,0.153,0.1,0.447,0.358,0.647,0.037000000000000005,0.7859999999999999,0.305,0.38799999999999996,0.016,0.833,0.011000000000000001,0.5,0.293,0.17300000000000001,0.19699999999999998,0.147,0.39299999999999996,0.073,0.39299999999999996,0.35600000000000004,0.5,0.047,0.33299999999999996,0.005,1.5
Clemson,2020-21,0.512,0.33899999999999997,0.639,0.33899999999999997,0.259,0.392,0.517,0.402,0.322,0.784,0.21,0.483,0.52,0.392,0.375,0.525,0.109,0.297,0.225,0.075,0.327,0.261,0,0.271,0.32899999999999996,0.41600000000000004,0.243,0.162,0.43799999999999994,0.231,0.456,0.027999999999999997,0.28600000000000003,0.29100000000000004,0.542,0.053,0.731,0.053,0.462,0.322,0.225,0.314,0.141,0.312,0.053,0.25,0.35700000000000004,0.444,0.044000000000000004,0.5,0.022000000000000002,0.5
Coastal Carolina,2020-21,0.662,0.57,0.667,0.5,0.091,0.45799999999999996,0.273,0.33799999999999997,0.47200000000000003,0.8809999999999999,0.285,0.767,0.62,0.429,0.318,0.514,0.149,0.305,0.366,0.155,0.37799999999999995,0.273,0.011000000000000001,0.249,0.474,0.414,0.336,0.23800000000000002,0.745,0.14800000000000002,0.6970000000000001,0.022000000000000002,0.9,0.29600000000000004,0.652,0.076,0.794,0.013000000000000001,0.33299999999999996,0.28,0.174,0.45799999999999996,0.111,0.478,0.077,0.375,0.425,0.47200000000000003,0.028999999999999998,0.833,0.024,0.2
Washington,2020-21,0.43700000000000006,0.301,0.568,0.38,0.32899999999999996,0.354,0.17600000000000002,0.37,0.26899999999999996,0.655,0.271,0.48700000000000004,0.418,0.45299999999999996,0.28800000000000003,0.527,0.165,0.35100000000000003,0.396,0.081,0.361,0.298,0.009000000000000001,0.184,0.5429999999999999,0.43200000000000005,0.312,0.20199999999999999,0.451,0.146,0.35100000000000003,0.055,0.75,0.375,0.405,0.055,0.35700000000000004,0,0,0.22699999999999998,0.17600000000000002,0.456,0.254,0.43799999999999994,0.012,1,0.344,0.358,0.039,0.8,0.016,0.25
Colorado St.,2020-21,0.604,0.475,0.667,0.474,0.20800000000000002,0.36,0.556,0.317,0.447,0.765,0.35,0.595,0.609,0.462,0.222,0.731,0,0.325,0.289,0.158,0.45299999999999996,0.302,0,0.205,0.375,0.484,0.385,0.275,0.583,0.11900000000000001,0.769,0.037000000000000005,0.625,0.349,0.513,0.073,0.625,0,0,0.22399999999999998,0.14,0.36700000000000005,0.23399999999999999,0.54,0.055999999999999994,0.16699999999999998,0.449,0.42700000000000005,0.027999999999999997,0.833,0.009000000000000001,0
UMBC,2020-21,0.528,0.41,0.638,0.473,0.233,0.439,0.31,0.35700000000000004,0.307,0.8059999999999999,0.304,0.5,0.541,0.44799999999999995,0.391,0.517,0.067,0.235,0.319,0.055999999999999994,0.375,0.304,0,0.293,0.439,0.452,0.341,0.218,0.518,0.20600000000000002,0.452,0.055999999999999994,0.39299999999999996,0.325,0.518,0.067,0.529,0.012,1.167,0.335,0.212,0.42100000000000004,0.115,0.419,0.07400000000000001,0.325,0.361,0.45399999999999996,0.048,0.6920000000000001,0.015,0.25
The Citadel,2020-21,0.5870000000000001,0.289,0.6829999999999999,0.46399999999999997,0.192,0.284,0.263,0.519,0.431,0.885,0.39,0.581,0.5920000000000001,0.379,0.298,0.5429999999999999,0.12,0.41700000000000004,0.24,0.085,0.285,0.273,0.011000000000000001,0.282,0.425,0.36,0.46299999999999997,0.303,0.551,0.109,0.43799999999999994,0.078,0.522,0.276,0.63,0.08199999999999999,0.75,0.01,0.833,0.32,0.21,0.456,0.11,0.45,0.062,0.47100000000000003,0.426,0.315,0.048,0.231,0.028999999999999998,0.5
Hofstra,2020-21,0.442,0.364,0.568,0.44,0.207,0.36,0.444,0.43,0.25,0.731,0.19399999999999998,0.457,0.43799999999999994,0.46399999999999997,0.35600000000000004,0.583,0.036000000000000004,0.263,0.32299999999999995,0.081,0.381,0.3,0,0.22,0.49,0.457,0.221,0.16,0.41200000000000003,0.225,0.32299999999999995,0.019,0.875,0.35700000000000004,0.48,0.042,0.444,0.027999999999999997,0.667,0.254,0.2,0.451,0.23399999999999999,0.44799999999999995,0.015,0.667,0.395,0.401,0.039,0.625,0.02,0.625
UMass Lowell,2020-21,0.483,0.33,0.652,0.4,0.287,0.33299999999999996,0.55,0.38299999999999995,0.3,0.708,0.20600000000000002,0.6509999999999999,0.44,0.502,0.387,0.615,0.073,0.214,0.415,0.094,0.39899999999999997,0.293,0.01,0.20600000000000002,0.5,0.503,0.23,0.14400000000000002,0.537,0.21899999999999997,0.317,0.048,1,0.428,0.48100000000000004,0.037000000000000005,0.643,0.011000000000000001,0,0.23800000000000002,0.17800000000000002,0.461,0.15,0.5,0.037000000000000005,0.688,0.39299999999999996,0.583,0.023,0.5,0.023,0.2
South Alabama,2020-21,0.58,0.47200000000000003,0.588,0.29,0.127,0.429,0,0.402,0.413,0.6559999999999999,0.285,0.591,0.5760000000000001,0.552,0.214,0.586,0.172,0.155,0.413,0.048,0.631,0.38299999999999995,0,0.214,0.5920000000000001,0.541,0.318,0.19399999999999998,0.515,0.133,0.5,0.04,0.5710000000000001,0.376,0.581,0.084,0.7759999999999999,0.02,0.7859999999999999,0.25,0.175,0.541,0.16699999999999998,0.526,0.037000000000000005,0.731,0.43700000000000006,0.556,0.037000000000000005,0.6920000000000001,0.028999999999999998,0.6
Butler,2020-21,0.447,0.33299999999999996,0.474,0.222,0.316,0.5,0,0.35100000000000003,0.25,1,0.21100000000000002,0.292,0.489,0.55,0.36,0.444,0.055999999999999994,0.28,0.429,0,0.36,0.5,0,0.22,0.364,0.603,0.226,0.18899999999999997,0.25,0.20800000000000002,0.273,0.019,1,0.396,0.5479999999999999,0.019,0,0.019,1,0.23399999999999999,0.23399999999999999,0.364,0.27699999999999997,0.5770000000000001,0,0,0.40399999999999997,0.684,0,0,0,0
