team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Pepperdine,2020-21,0.528,0.349,0.75,0.5720000000000001,0.264,0.353,0.449,0.387,0.299,0.885,0.27899999999999997,0.5,0.539,0.47200000000000003,0.341,0.6459999999999999,0.10400000000000001,0.309,0.35600000000000004,0.069,0.35,0.26899999999999996,0.005,0.16899999999999998,0.5,0.466,0.306,0.198,0.5,0.175,0.53,0.081,0.513,0.35200000000000004,0.541,0.027000000000000003,0.462,0.021,0.35,0.203,0.13,0.434,0.19,0.534,0.036000000000000004,0.529,0.429,0.435,0.036000000000000004,0.706,0.019,0.556
UNI,2020-21,0.518,0.341,0.604,0.43200000000000005,0.252,0.386,0.11900000000000001,0.40700000000000003,0.35200000000000004,0.747,0.22399999999999998,0.515,0.519,0.519,0.297,0.6779999999999999,0.092,0.27399999999999997,0.381,0.025,0.429,0.331,0.008,0.23399999999999999,0.522,0.518,0.256,0.179,0.46799999999999997,0.198,0.47100000000000003,0.057999999999999996,0.597,0.373,0.5479999999999999,0.019,0.7,0.032,0.441,0.259,0.17,0.478,0.21,0.545,0.045,0.625,0.381,0.473,0.044000000000000004,0.5870000000000001,0.027999999999999997,0.433
UC San Diego,2020-21,0.525,0.285,0.667,0.41200000000000003,0.151,0.444,0.5,0.564,0.317,0.9690000000000001,0.33,0.542,0.517,0.428,0.32899999999999996,0.545,0.109,0.389,0.33799999999999997,0.092,0.281,0.27699999999999997,0.043,0.228,0.408,0.434,0.355,0.223,0.486,0.12,0.45,0.036000000000000004,1,0.289,0.542,0.096,0.5,0.036000000000000004,0.33299999999999996,0.266,0.22399999999999998,0.391,0.18899999999999997,0.63,0.021,0.33299999999999996,0.42,0.392,0.021,0.667,0.027999999999999997,0.625
Ark.-Pine Bluff,2020-21,0.43200000000000005,0.275,0.556,0.38799999999999996,0.418,0.326,0.303,0.307,0.31,0.83,0.192,0.509,0.413,0.565,0.342,0.6459999999999999,0.09699999999999999,0.306,0.408,0.08199999999999999,0.35200000000000004,0.415,0.005,0.331,0.573,0.561,0.223,0.154,0.466,0.14800000000000002,0.43700000000000006,0.031,0.36700000000000005,0.488,0.382,0.038,0.8059999999999999,0.031,0.7,0.38,0.254,0.568,0.122,0.531,0.075,0.5,0.327,0.541,0.052000000000000005,0.7040000000000001,0.021,0.5
Texas Southern,2020-21,0.478,0.45,0.607,0.369,0.305,0.35200000000000004,0.353,0.24600000000000002,0.265,0.871,0.317,0.523,0.457,0.499,0.332,0.642,0.08199999999999999,0.19399999999999998,0.376,0.054000000000000006,0.474,0.3,0.022000000000000002,0.326,0.526,0.486,0.36700000000000005,0.23399999999999999,0.406,0.127,0.462,0.08800000000000001,0.722,0.348,0.469,0.046,0.737,0.022000000000000002,0.33299999999999996,0.376,0.22699999999999998,0.574,0.145,0.45799999999999996,0.084,0.34299999999999997,0.325,0.433,0.065,0.593,0.017,1.143
Colorado,2020-21,0.512,0.314,0.583,0.457,0.312,0.419,0.264,0.374,0.354,0.8590000000000001,0.26899999999999996,0.5479999999999999,0.499,0.46799999999999997,0.381,0.562,0.09699999999999999,0.276,0.348,0.021,0.34299999999999997,0.306,0.013000000000000001,0.195,0.47700000000000004,0.465,0.31,0.22699999999999998,0.511,0.157,0.532,0.045,0.741,0.369,0.48700000000000004,0.038,0.5429999999999999,0.015,0.222,0.225,0.16399999999999998,0.41700000000000004,0.195,0.386,0.043,0.58,0.439,0.508,0.019,0.773,0.026000000000000002,0.267
VMI,2020-21,0.5720000000000001,0.332,0.642,0.434,0.182,0.391,0.326,0.486,0.395,0.905,0.298,0.639,0.544,0.49700000000000005,0.331,0.561,0.085,0.252,0.36,0.062,0.41700000000000004,0.35200000000000004,0.006999999999999999,0.28,0.508,0.49200000000000005,0.335,0.214,0.609,0.192,0.539,0.067,0.667,0.35,0.505,0.054000000000000006,0.7240000000000001,0.011000000000000001,0.33299999999999996,0.317,0.204,0.44299999999999995,0.133,0.58,0.053,0.5,0.39799999999999996,0.48,0.06,0.735,0.016,0.778
Saint Mary's (CA),2020-21,0.506,0.424,0.5529999999999999,0.327,0.19899999999999998,0.43200000000000005,0.185,0.377,0.32899999999999996,0.897,0.16699999999999998,0.605,0.48700000000000004,0.449,0.44,0.46399999999999997,0.09699999999999999,0.28300000000000003,0.349,0.012,0.27699999999999997,0.35100000000000003,0.006,0.245,0.39299999999999996,0.467,0.19399999999999998,0.142,0.565,0.303,0.488,0.02,0.5,0.359,0.513,0.031,0.853,0.040999999999999995,0.43200000000000005,0.26899999999999996,0.19899999999999998,0.359,0.175,0.44299999999999995,0.038,0.452,0.40399999999999997,0.478,0.032,0.528,0.02,0.318
Auburn,2020-21,0.5329999999999999,0.318,0.6759999999999999,0.493,0.17300000000000001,0.33899999999999997,0.244,0.509,0.34,0.736,0.26899999999999996,0.551,0.526,0.494,0.4,0.5760000000000001,0.16899999999999998,0.201,0.418,0.048,0.39899999999999997,0.301,0.003,0.265,0.565,0.469,0.312,0.198,0.534,0.161,0.45399999999999996,0.08,0.583,0.355,0.474,0.035,0.5710000000000001,0.015,0.889,0.311,0.191,0.53,0.149,0.451,0.057999999999999996,0.542,0.366,0.47100000000000003,0.062,0.6970000000000001,0.018000000000000002,0.5
New Orleans,2020-21,0.48700000000000004,0.39,0.6609999999999999,0.40700000000000003,0.32799999999999996,0.33,0.441,0.28300000000000003,0.287,0.961,0.272,0.5379999999999999,0.46799999999999997,0.519,0.402,0.644,0.051,0.24,0.377,0.046,0.358,0.316,0,0.262,0.521,0.518,0.313,0.207,0.513,0.15,0.439,0.064,0.629,0.374,0.45299999999999996,0.042,0.522,0.024,0.769,0.305,0.187,0.41100000000000003,0.155,0.47600000000000003,0.055,0.65,0.344,0.535,0.063,0.735,0.031,0.353
Idaho St.,2020-21,0.5489999999999999,0.42,0.6559999999999999,0.47,0.187,0.317,0.125,0.39299999999999996,0.363,0.805,0.22,0.601,0.534,0.46,0.41100000000000003,0.5329999999999999,0.062,0.261,0.34299999999999997,0.084,0.327,0.307,0.011000000000000001,0.265,0.524,0.43700000000000006,0.255,0.182,0.624,0.215,0.495,0.045,0.643,0.33299999999999996,0.503,0.027999999999999997,0.385,0.013000000000000001,0.583,0.305,0.179,0.424,0.13,0.589,0.071,0.779,0.376,0.38299999999999995,0.055,0.519,0.008,0.25
Southern California,2020-21,0.529,0.344,0.654,0.40399999999999997,0.324,0.469,0.3,0.332,0.305,0.9,0.24100000000000002,0.568,0.517,0.426,0.311,0.485,0.154,0.29100000000000004,0.26,0.11800000000000001,0.39799999999999996,0.33299999999999996,0.017,0.201,0.534,0.39799999999999996,0.287,0.239,0.525,0.187,0.40299999999999997,0.03,0.95,0.35,0.517,0.018000000000000002,0.5,0.018000000000000002,0.5,0.226,0.14400000000000002,0.429,0.159,0.452,0.049,0.763,0.43799999999999994,0.41200000000000003,0.033,0.654,0.015,0
South Carolina St.,2020-21,0.434,0.31,0.525,0.387,0.31,0.28800000000000003,0.27899999999999997,0.38,0.318,0.6629999999999999,0.26899999999999996,0.527,0.39899999999999997,0.5670000000000001,0.428,0.6920000000000001,0.083,0.16699999999999998,0.386,0.055,0.40399999999999997,0.33899999999999997,0,0.264,0.605,0.5529999999999999,0.314,0.165,0.48100000000000004,0.153,0.41,0.08900000000000001,0.569,0.37799999999999995,0.409,0.06,0.59,0.011000000000000001,0.429,0.309,0.198,0.5429999999999999,0.204,0.523,0.049,0.672,0.28600000000000003,0.511,0.062,0.75,0.019,0.625
Idaho,2020-21,0.505,0.32899999999999996,0.606,0.511,0.318,0.38,0.42100000000000004,0.35200000000000004,0.349,0.7929999999999999,0.231,0.56,0.489,0.523,0.447,0.564,0.073,0.212,0.414,0.018000000000000002,0.342,0.358,0.006,0.221,0.642,0.489,0.253,0.151,0.5770000000000001,0.188,0.5,0.079,0.529,0.39299999999999996,0.5,0.023,0.55,0.021,0.33299999999999996,0.255,0.152,0.5870000000000001,0.17800000000000002,0.537,0.042,0.8420000000000001,0.365,0.506,0.062,0.643,0.024,0.409
Stony Brook,2020-21,0.505,0.45299999999999996,0.605,0.465,0.231,0.306,0.46299999999999997,0.316,0.33899999999999997,0.726,0.188,0.56,0.493,0.485,0.374,0.562,0.146,0.253,0.331,0.081,0.374,0.342,0.013999999999999999,0.239,0.546,0.466,0.217,0.145,0.445,0.205,0.39299999999999996,0.038,0.763,0.38,0.466,0.034,0.8240000000000001,0.016,0.75,0.272,0.177,0.593,0.16899999999999998,0.33899999999999997,0.049,0.38,0.379,0.444,0.047,0.542,0.019,0.35
Saint Peter's,2020-21,0.49,0.48,0.52,0.493,0.179,0.35200000000000004,0.21600000000000003,0.34,0.34700000000000003,0.899,0.251,0.524,0.478,0.45,0.42200000000000004,0.434,0.16899999999999998,0.225,0.349,0.054000000000000006,0.353,0.35600000000000004,0.01,0.24600000000000002,0.45399999999999996,0.449,0.292,0.20199999999999999,0.52,0.185,0.446,0.026000000000000002,0.5379999999999999,0.327,0.47,0.063,0.531,0.022000000000000002,0.409,0.29,0.201,0.38299999999999995,0.15,0.37,0.055,0.63,0.361,0.486,0.033,0.594,0.01,0.5
Western Mich.,2020-21,0.485,0.373,0.596,0.358,0.276,0.363,0.36700000000000005,0.35100000000000003,0.308,0.774,0.196,0.484,0.485,0.47700000000000004,0.318,0.5920000000000001,0.057,0.293,0.406,0.075,0.389,0.29100000000000004,0.009000000000000001,0.243,0.406,0.5,0.222,0.16399999999999998,0.507,0.23600000000000002,0.42200000000000004,0.039,0.382,0.389,0.47,0.019,0.5,0.016,0.5,0.281,0.192,0.39,0.177,0.506,0.046,0.341,0.35200000000000004,0.473,0.042,0.55,0.021,0.65
Virginia,2020-21,0.56,0.35700000000000004,0.655,0.36,0.248,0.488,0.203,0.395,0.34700000000000003,0.8809999999999999,0.162,0.519,0.568,0.47700000000000004,0.371,0.5,0.17600000000000002,0.213,0.327,0.04,0.41600000000000004,0.355,0.01,0.177,0.607,0.449,0.183,0.125,0.47200000000000003,0.294,0.579,0.025,0.591,0.361,0.5539999999999999,0.032,0.643,0.025,0.318,0.204,0.141,0.595,0.235,0.474,0.034,0.607,0.43200000000000005,0.379,0.028999999999999998,0.667,0.012,0.4
UCF,2020-21,0.47700000000000004,0.377,0.5329999999999999,0.32299999999999995,0.278,0.344,0.19399999999999998,0.34600000000000003,0.348,0.769,0.21600000000000003,0.493,0.47200000000000003,0.48700000000000004,0.33799999999999997,0.635,0.078,0.235,0.312,0.08800000000000001,0.426,0.31,0.013999999999999999,0.218,0.45299999999999996,0.496,0.24600000000000002,0.168,0.406,0.18899999999999997,0.546,0.042,0.667,0.39299999999999996,0.41100000000000003,0.035,0.7,0.011000000000000001,0.5,0.256,0.163,0.40399999999999997,0.18,0.606,0.059000000000000004,0.5,0.377,0.44,0.035,0.6,0.017,0.5
Drexel,2020-21,0.49700000000000005,0.401,0.5920000000000001,0.529,0.257,0.38,0.306,0.341,0.316,0.9440000000000001,0.19,0.584,0.47700000000000004,0.504,0.4,0.644,0.068,0.249,0.37,0.025,0.35,0.293,0.006,0.27899999999999997,0.556,0.484,0.22,0.14800000000000002,0.578,0.237,0.525,0.049,0.5710000000000001,0.36,0.435,0.023,0.65,0.016,0.7859999999999999,0.303,0.221,0.541,0.13699999999999998,0.5,0.046,0.5,0.38,0.40700000000000003,0.036000000000000004,0.7190000000000001,0.025,0.273
South Carolina,2020-21,0.48700000000000004,0.308,0.602,0.46399999999999997,0.315,0.389,0.243,0.377,0.316,0.861,0.301,0.5,0.48100000000000004,0.485,0.27899999999999997,0.6709999999999999,0.040999999999999995,0.332,0.379,0.10300000000000001,0.389,0.294,0,0.252,0.523,0.47200000000000003,0.349,0.19899999999999998,0.462,0.142,0.446,0.08800000000000001,0.5429999999999999,0.345,0.489,0.061,0.562,0.015,0.75,0.28300000000000003,0.172,0.425,0.17600000000000002,0.598,0.06,0.643,0.35600000000000004,0.44,0.052000000000000005,0.708,0.017,0.5
Hawaii,2020-21,0.547,0.385,0.649,0.295,0.27,0.39399999999999996,0.231,0.344,0.369,0.8059999999999999,0.27899999999999997,0.537,0.551,0.48100000000000004,0.301,0.606,0.055999999999999994,0.364,0.419,0.012,0.335,0.29100000000000004,0,0.19899999999999998,0.479,0.48100000000000004,0.324,0.2,0.47600000000000003,0.17600000000000002,0.581,0.052000000000000005,0.727,0.348,0.541,0.071,0.5670000000000001,0.01,0.5,0.223,0.133,0.28600000000000003,0.19399999999999998,0.6709999999999999,0.062,0.6920000000000001,0.408,0.413,0.027999999999999997,0.917,0.024,0.6
Kentucky,2020-21,0.47200000000000003,0.303,0.635,0.336,0.414,0.354,0.349,0.28300000000000003,0.313,0.885,0.23199999999999998,0.511,0.46,0.45799999999999996,0.326,0.6459999999999999,0.133,0.321,0.266,0.146,0.354,0.307,0.019,0.23,0.446,0.462,0.276,0.175,0.523,0.209,0.29100000000000004,0.065,0.45299999999999996,0.358,0.486,0.037000000000000005,0.556,0.024,0.16699999999999998,0.27,0.168,0.366,0.17800000000000002,0.462,0.049,0.62,0.365,0.48100000000000004,0.053,0.537,0.016,0.75
Arizona,2020-21,0.5,0.29100000000000004,0.659,0.46799999999999997,0.39,0.355,0.33,0.319,0.355,0.841,0.249,0.517,0.494,0.47200000000000003,0.321,0.597,0.11599999999999999,0.32,0.34,0.09300000000000001,0.359,0.32,0.008,0.179,0.5710000000000001,0.451,0.297,0.213,0.512,0.182,0.486,0.04,0.396,0.365,0.534,0.045,0.648,0.017,0,0.201,0.133,0.544,0.196,0.44,0.042,0.62,0.45,0.479,0.027000000000000003,0.625,0.017,0.1
Lafayette,2020-21,0.521,0.29,0.5870000000000001,0.591,0.336,0.391,0.41200000000000003,0.375,0.392,0.763,0.22399999999999998,0.578,0.505,0.513,0.397,0.611,0.11599999999999999,0.36,0.419,0.023,0.243,0.32799999999999996,0,0.297,0.585,0.48200000000000004,0.259,0.165,0.5,0.201,0.37799999999999995,0.054000000000000006,0.917,0.384,0.483,0.04,0.444,0.022000000000000002,1,0.32299999999999995,0.22699999999999998,0.53,0.136,0.483,0.064,0.536,0.445,0.474,0.032,1.071,0.005,1.5
VCU,2020-21,0.532,0.455,0.605,0.5,0.17600000000000002,0.375,0.244,0.369,0.345,0.667,0.268,0.552,0.525,0.45399999999999996,0.39799999999999996,0.524,0.195,0.252,0.34299999999999997,0.065,0.35,0.302,0.013000000000000001,0.215,0.47200000000000003,0.449,0.303,0.16899999999999998,0.49,0.184,0.518,0.045,0.48100000000000004,0.33,0.52,0.09,0.7040000000000001,0.03,0.444,0.253,0.161,0.446,0.154,0.511,0.055999999999999994,0.5,0.395,0.4,0.035,0.55,0.018000000000000002,0.55
ETSU,2020-21,0.489,0.314,0.618,0.46399999999999997,0.27,0.366,0.161,0.415,0.315,0.8109999999999999,0.235,0.5529999999999999,0.47,0.45399999999999996,0.32899999999999996,0.525,0.077,0.257,0.259,0.021,0.415,0.34600000000000003,0.009000000000000001,0.214,0.40299999999999997,0.46799999999999997,0.27,0.18100000000000002,0.517,0.187,0.484,0.022000000000000002,0.636,0.34299999999999997,0.462,0.067,0.621,0.026000000000000002,0.231,0.247,0.146,0.45,0.218,0.529,0.057999999999999996,0.33899999999999997,0.35600000000000004,0.45,0.044000000000000004,0.33299999999999996,0.023,0.409
Wisconsin,2020-21,0.531,0.29,0.621,0.469,0.34,0.371,0.253,0.37,0.405,0.851,0.203,0.622,0.508,0.449,0.325,0.523,0.156,0.33299999999999996,0.33799999999999997,0.044000000000000004,0.34299999999999997,0.324,0.005,0.22699999999999998,0.522,0.42700000000000005,0.22699999999999998,0.17300000000000001,0.552,0.22699999999999998,0.465,0.02,0.955,0.366,0.561,0.034,0.789,0.027000000000000003,0.867,0.255,0.17800000000000002,0.521,0.20199999999999999,0.386,0.055,0.483,0.429,0.451,0.022000000000000002,0.625,0.009000000000000001,0.2
Alabama,2020-21,0.494,0.449,0.565,0.281,0.096,0.21600000000000003,0.312,0.455,0.322,0.858,0.335,0.456,0.514,0.474,0.326,0.598,0.1,0.303,0.33899999999999997,0.049,0.37200000000000005,0.316,0.022000000000000002,0.242,0.49200000000000005,0.46799999999999997,0.39399999999999996,0.252,0.449,0.122,0.525,0.091,0.425,0.318,0.486,0.05,0.545,0.013999999999999999,0.611,0.28600000000000003,0.187,0.44,0.193,0.496,0.051,0.5,0.37200000000000005,0.444,0.048,0.6829999999999999,0.027000000000000003,0.618
Tennessee Tech,2020-21,0.479,0.36,0.599,0.45899999999999996,0.21899999999999997,0.33299999999999996,0.302,0.42100000000000004,0.301,0.772,0.221,0.475,0.48,0.5329999999999999,0.38,0.644,0.053,0.24100000000000002,0.401,0.052000000000000005,0.379,0.33799999999999997,0.02,0.242,0.565,0.523,0.252,0.14800000000000002,0.43700000000000006,0.205,0.466,0.055999999999999994,0.514,0.397,0.44299999999999995,0.047,0.55,0.02,0.5,0.281,0.192,0.527,0.18,0.601,0.039,0.685,0.34,0.5,0.049,0.618,0.019,0.34600000000000003
Gardner-Webb,2020-21,0.49200000000000005,0.365,0.5670000000000001,0.4,0.198,0.33299999999999996,0.11599999999999999,0.43700000000000006,0.33299999999999996,0.853,0.22699999999999998,0.608,0.457,0.5,0.281,0.596,0.153,0.3,0.379,0.10300000000000001,0.419,0.348,0.006999999999999999,0.215,0.496,0.501,0.257,0.163,0.612,0.21,0.483,0.049,0.429,0.377,0.426,0.045,0.7879999999999999,0.01,0.33299999999999996,0.24600000000000002,0.155,0.466,0.23399999999999999,0.455,0.04,0.522,0.376,0.512,0.051,0.569,0.009000000000000001,0.3
NJIT,2020-21,0.442,0.425,0.485,0.245,0.252,0.348,0.25,0.322,0.306,0.889,0.182,0.42200000000000004,0.446,0.489,0.4,0.588,0.048,0.268,0.312,0.016,0.332,0.342,0.013000000000000001,0.20600000000000002,0.5,0.48700000000000004,0.209,0.14400000000000002,0.43,0.196,0.442,0.035,0.39299999999999996,0.413,0.402,0.03,0.41700000000000004,0.033,0.731,0.235,0.17600000000000002,0.465,0.235,0.469,0.034,0.607,0.37,0.42100000000000004,0.025,0.6,0.017,0.7140000000000001
Western Caro.,2020-21,0.5529999999999999,0.451,0.615,0.36700000000000005,0.12,0.40299999999999997,0.207,0.429,0.354,0.7909999999999999,0.287,0.552,0.5539999999999999,0.515,0.402,0.5720000000000001,0.08900000000000001,0.20800000000000002,0.34600000000000003,0.053,0.391,0.364,0,0.228,0.606,0.488,0.32299999999999995,0.22699999999999998,0.5329999999999999,0.14300000000000002,0.48700000000000004,0.064,0.647,0.359,0.55,0.032,0.5,0.015,0.562,0.26,0.157,0.54,0.17300000000000001,0.43799999999999994,0.057,0.688,0.391,0.511,0.046,0.731,0.013999999999999999,0.688
IUPUI,2020-21,0.455,0.301,0.5,0.442,0.29,0.434,0.556,0.409,0.29100000000000004,0.8240000000000001,0.252,0.431,0.46299999999999997,0.519,0.462,0.606,0.083,0.231,0.379,0,0.308,0.33,0.011000000000000001,0.245,0.5710000000000001,0.502,0.27699999999999997,0.192,0.39,0.15,0.526,0.038,0.55,0.40399999999999997,0.414,0.046,0.5,0.031,0.43799999999999994,0.273,0.19899999999999998,0.569,0.22699999999999998,0.44,0.027000000000000003,0.14300000000000002,0.297,0.461,0.047,0.833,0.035,0.5
Alabama A&M,2020-21,0.56,0.365,0.7390000000000001,0.529,0.20600000000000002,0.5379999999999999,0.5,0.429,0.278,0.867,0.16699999999999998,0.5,0.5710000000000001,0.446,0.457,0.625,0.109,0.193,0.33299999999999996,0.111,0.35,0.184,0,0.35700000000000004,0.41,0.467,0.18899999999999997,0.14400000000000002,0.531,0.243,0.611,0.009000000000000001,0,0.405,0.5329999999999999,0.036000000000000004,0.5,0.009000000000000001,1,0.424,0.18600000000000003,0.341,0.127,0.3,0.14400000000000002,0.529,0.331,0.5770000000000001,0.09300000000000001,0.364,0.017,0.5
La Salle,2020-21,0.524,0.37,0.56,0.431,0.223,0.35700000000000004,0.24,0.40700000000000003,0.38799999999999996,0.8590000000000001,0.271,0.574,0.505,0.474,0.37799999999999995,0.599,0.139,0.21899999999999997,0.34299999999999997,0.066,0.40399999999999997,0.285,0.008,0.23399999999999999,0.493,0.46799999999999997,0.304,0.204,0.579,0.152,0.506,0.043,0.604,0.38299999999999995,0.5,0.057,0.531,0.027000000000000003,0.633,0.273,0.193,0.519,0.19699999999999998,0.387,0.043,0.391,0.345,0.484,0.037000000000000005,0.475,0.017,0.5
App State,2020-21,0.512,0.45,0.591,0.395,0.146,0.318,0.11800000000000001,0.405,0.33,0.8370000000000001,0.255,0.612,0.478,0.467,0.318,0.5760000000000001,0.127,0.263,0.349,0.079,0.419,0.306,0.01,0.225,0.552,0.44299999999999995,0.29600000000000004,0.209,0.621,0.2,0.488,0.035,0.591,0.344,0.456,0.052000000000000005,0.591,0.025,0.375,0.254,0.149,0.584,0.185,0.373,0.053,0.544,0.402,0.488,0.052000000000000005,0.47,0.02,0.423
Tulsa,2020-21,0.523,0.365,0.654,0.504,0.244,0.41700000000000004,0.36,0.391,0.312,0.867,0.23,0.588,0.504,0.413,0.28800000000000003,0.51,0.121,0.3,0.297,0.006,0.41200000000000003,0.28600000000000003,0.005,0.226,0.474,0.395,0.263,0.188,0.5,0.21899999999999997,0.505,0.035,0.9329999999999999,0.32799999999999996,0.5,0.04,0.706,0.026000000000000002,0.364,0.264,0.16899999999999998,0.33299999999999996,0.185,0.39,0.059000000000000004,0.731,0.37200000000000005,0.409,0.036000000000000004,0.7190000000000001,0.032,0.39299999999999996
Kansas,2020-21,0.511,0.348,0.595,0.33299999999999996,0.285,0.35200000000000004,0.365,0.36700000000000005,0.369,0.85,0.264,0.515,0.509,0.466,0.35200000000000004,0.56,0.152,0.268,0.316,0.055999999999999994,0.38,0.324,0,0.22399999999999998,0.49700000000000005,0.45799999999999996,0.317,0.242,0.493,0.172,0.495,0.034,0.619,0.36200000000000004,0.545,0.040999999999999995,0.56,0.027999999999999997,0.353,0.259,0.153,0.485,0.174,0.48200000000000004,0.057,0.5,0.413,0.43700000000000006,0.049,0.532,0.016,0.5
Grambling,2020-21,0.462,0.424,0.575,0.495,0.278,0.27,0.455,0.298,0.321,0.929,0.244,0.495,0.452,0.44,0.361,0.446,0.125,0.24100000000000002,0.312,0.08,0.39799999999999996,0.341,0.011000000000000001,0.265,0.504,0.41700000000000004,0.27699999999999997,0.179,0.42,0.215,0.512,0.036000000000000004,0.5710000000000001,0.332,0.418,0.062,0.667,0.023,0,0.32299999999999995,0.19399999999999998,0.493,0.18100000000000002,0.435,0.057999999999999996,0.47700000000000004,0.318,0.434,0.071,0.556,0.021,0.625
Grand Canyon,2020-21,0.555,0.483,0.66,0.465,0.184,0.467,0.442,0.33299999999999996,0.301,0.8,0.248,0.528,0.564,0.469,0.324,0.5,0.11699999999999999,0.248,0.355,0.04,0.428,0.341,0,0.226,0.58,0.43700000000000006,0.294,0.22699999999999998,0.51,0.213,0.583,0.033,0.46399999999999997,0.341,0.528,0.033,0.7140000000000001,0.012,0.9,0.249,0.145,0.5529999999999999,0.145,0.386,0.059000000000000004,0.537,0.436,0.42700000000000005,0.044000000000000004,0.725,0.02,0.16699999999999998
Michigan St.,2020-21,0.512,0.297,0.56,0.645,0.33399999999999996,0.461,0.536,0.369,0.34700000000000003,0.946,0.275,0.555,0.496,0.47600000000000003,0.35100000000000003,0.59,0.11599999999999999,0.293,0.319,0.114,0.35600000000000004,0.32899999999999996,0.02,0.205,0.51,0.467,0.319,0.201,0.552,0.18,0.42,0.085,0.5660000000000001,0.35200000000000004,0.52,0.033,0.5479999999999999,0.018000000000000002,0.545,0.233,0.14800000000000002,0.435,0.179,0.48700000000000004,0.040999999999999995,0.7120000000000001,0.42200000000000004,0.47700000000000004,0.044000000000000004,0.5710000000000001,0.025,0.43799999999999994
Cal St. Fullerton,2020-21,0.515,0.368,0.595,0.424,0.295,0.382,0.353,0.33799999999999997,0.363,0.784,0.262,0.608,0.48200000000000004,0.51,0.34299999999999997,0.615,0.038,0.284,0.337,0.035,0.373,0.363,0,0.284,0.57,0.486,0.29,0.20199999999999999,0.591,0.16899999999999998,0.435,0.048,0.615,0.33799999999999997,0.511,0.04,0.682,0.022000000000000002,0.41700000000000004,0.322,0.217,0.517,0.146,0.5,0.071,0.8420000000000001,0.341,0.5329999999999999,0.034,0.33299999999999996,0.026000000000000002,0.5
Ole Miss,2020-21,0.493,0.313,0.708,0.366,0.33799999999999997,0.36,0.45799999999999996,0.349,0.28600000000000003,0.9490000000000001,0.21,0.569,0.473,0.46299999999999997,0.275,0.595,0.08800000000000001,0.332,0.29100000000000004,0.078,0.39299999999999996,0.344,0.033,0.223,0.488,0.456,0.248,0.158,0.48700000000000004,0.19399999999999998,0.546,0.034,0.647,0.337,0.39899999999999997,0.055999999999999994,0.75,0.016,0.5,0.258,0.163,0.467,0.18899999999999997,0.43799999999999994,0.054000000000000006,0.38,0.355,0.494,0.040999999999999995,0.711,0.022000000000000002,0.6
Mississippi Val.,2020-21,0.413,0.226,0.44,0.2,0.242,0.24600000000000002,0.242,0.532,0.319,0.7340000000000001,0.265,0.442,0.40299999999999997,0.61,0.38,0.7609999999999999,0.038,0.187,0.4,0.052000000000000005,0.433,0.37799999999999995,0.019,0.33799999999999997,0.644,0.5920000000000001,0.29600000000000004,0.19,0.457,0.111,0.327,0.073,0.389,0.446,0.371,0.034,0.47100000000000003,0.01,0.5,0.40399999999999997,0.301,0.61,0.161,0.578,0.045,0.7609999999999999,0.264,0.596,0.057999999999999996,0.733,0.021,0.773
UC Riverside,2020-21,0.551,0.335,0.565,0.262,0.259,0.483,0.419,0.405,0.38799999999999996,0.852,0.175,0.5579999999999999,0.5489999999999999,0.449,0.317,0.585,0.066,0.341,0.35100000000000003,0.026000000000000002,0.341,0.281,0,0.251,0.363,0.478,0.201,0.124,0.37799999999999995,0.308,0.685,0.057,0.794,0.321,0.401,0.02,1,0.017,0.4,0.281,0.174,0.317,0.151,0.456,0.06,0.361,0.381,0.526,0.047,0.536,0.006999999999999999,1.25
