team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Lamar University,2020-21,0.43700000000000006,0.342,0.589,0.447,0.379,0.35,0.38,0.27899999999999997,0.24600000000000002,0.846,0.302,0.439,0.436,0.545,0.397,0.626,0.10400000000000001,0.226,0.392,0.033,0.377,0.368,0,0.268,0.593,0.527,0.34700000000000003,0.19899999999999998,0.382,0.141,0.452,0.09300000000000001,0.5820000000000001,0.37799999999999995,0.402,0.055,0.40299999999999997,0.015,0.3,0.311,0.19899999999999998,0.525,0.175,0.55,0.061,0.738,0.33799999999999997,0.511,0.051,0.6859999999999999,0.016,0.409
Kansas St.,2020-21,0.488,0.36200000000000004,0.621,0.48700000000000004,0.23,0.33799999999999997,0.426,0.408,0.303,0.8059999999999999,0.207,0.5579999999999999,0.47,0.5539999999999999,0.32799999999999996,0.669,0.064,0.261,0.406,0.036000000000000004,0.41100000000000003,0.371,0.003,0.203,0.606,0.541,0.24,0.163,0.541,0.182,0.45299999999999996,0.046,0.643,0.408,0.45799999999999996,0.031,0.522,0.015,0.273,0.231,0.145,0.601,0.188,0.5770000000000001,0.042,0.531,0.375,0.557,0.044000000000000004,0.6970000000000001,0.036000000000000004,0.593
St. John's (NY),2020-21,0.505,0.418,0.579,0.494,0.272,0.37200000000000005,0.34,0.31,0.349,0.903,0.287,0.562,0.483,0.552,0.414,0.598,0.13,0.213,0.441,0.069,0.373,0.376,0.017,0.231,0.58,0.5429999999999999,0.33899999999999997,0.19699999999999998,0.578,0.11800000000000001,0.5579999999999999,0.078,0.493,0.36,0.46399999999999997,0.064,0.596,0.018000000000000002,0.625,0.264,0.184,0.539,0.188,0.535,0.033,0.852,0.405,0.522,0.048,0.55,0.018000000000000002,0.467
Pepperdine,2020-21,0.51,0.318,0.73,0.602,0.305,0.336,0.38799999999999996,0.377,0.31,0.9009999999999999,0.27899999999999997,0.516,0.507,0.483,0.354,0.665,0.09300000000000001,0.281,0.336,0.081,0.365,0.27899999999999997,0.003,0.191,0.52,0.474,0.31,0.201,0.507,0.17800000000000002,0.5479999999999999,0.073,0.52,0.34600000000000003,0.486,0.037000000000000005,0.5579999999999999,0.017,0.292,0.22399999999999998,0.152,0.47600000000000003,0.19,0.488,0.035,0.542,0.41200000000000003,0.44799999999999995,0.037000000000000005,0.68,0.024,0.469
UNI,2020-21,0.506,0.344,0.598,0.45899999999999996,0.259,0.38,0.171,0.397,0.33899999999999997,0.731,0.207,0.544,0.496,0.532,0.315,0.6890000000000001,0.105,0.263,0.382,0.04,0.42200000000000004,0.33899999999999997,0.006,0.226,0.523,0.534,0.237,0.16699999999999998,0.504,0.207,0.46399999999999997,0.049,0.606,0.38799999999999996,0.506,0.021,0.7140000000000001,0.031,0.35700000000000004,0.25,0.161,0.486,0.228,0.564,0.044000000000000004,0.5,0.368,0.494,0.045,0.677,0.028999999999999998,0.575
UC San Diego,2020-21,0.539,0.32899999999999996,0.677,0.5,0.17600000000000002,0.426,0.379,0.495,0.325,0.9520000000000001,0.256,0.551,0.535,0.478,0.413,0.523,0.07,0.293,0.402,0.057,0.293,0.32799999999999996,0.016,0.233,0.43799999999999994,0.491,0.278,0.188,0.507,0.146,0.5479999999999999,0.037000000000000005,0.731,0.368,0.557,0.053,0.579,0.025,0.33299999999999996,0.275,0.215,0.408,0.16699999999999998,0.542,0.017,0.33299999999999996,0.374,0.473,0.042,0.633,0.023,0.625
Ark.-Pine Bluff,2020-21,0.419,0.278,0.534,0.37799999999999995,0.413,0.317,0.327,0.31,0.302,0.7859999999999999,0.203,0.49,0.401,0.57,0.34,0.667,0.079,0.317,0.392,0.092,0.34299999999999997,0.426,0.006999999999999999,0.295,0.574,0.568,0.23399999999999999,0.162,0.48100000000000004,0.146,0.395,0.039,0.34,0.475,0.386,0.034,0.705,0.026000000000000002,0.6759999999999999,0.33799999999999997,0.22,0.557,0.159,0.583,0.066,0.5429999999999999,0.326,0.528,0.053,0.684,0.031,0.614
Texas Southern,2020-21,0.48,0.451,0.621,0.371,0.299,0.331,0.33899999999999997,0.25,0.268,0.9,0.295,0.511,0.467,0.491,0.337,0.606,0.111,0.215,0.373,0.048,0.44799999999999995,0.308,0.023,0.313,0.535,0.47100000000000003,0.34600000000000003,0.212,0.40299999999999997,0.141,0.451,0.083,0.667,0.344,0.469,0.051,0.7120000000000001,0.026000000000000002,0.462,0.364,0.21,0.575,0.152,0.435,0.08900000000000001,0.36700000000000005,0.325,0.42100000000000004,0.065,0.636,0.018000000000000002,1
Colorado,2020-21,0.518,0.318,0.5870000000000001,0.44299999999999995,0.322,0.43799999999999994,0.271,0.36,0.353,0.883,0.272,0.5529999999999999,0.505,0.475,0.366,0.5579999999999999,0.098,0.287,0.34600000000000003,0.043,0.34600000000000003,0.32899999999999996,0.019,0.191,0.465,0.47700000000000004,0.315,0.223,0.516,0.149,0.545,0.05,0.7559999999999999,0.37,0.474,0.042,0.5,0.013000000000000001,0.409,0.218,0.162,0.409,0.201,0.414,0.037000000000000005,0.569,0.44799999999999995,0.499,0.019,0.733,0.022000000000000002,0.294
VMI,2020-21,0.574,0.34299999999999997,0.636,0.39299999999999996,0.18899999999999997,0.382,0.24600000000000002,0.46799999999999997,0.40399999999999997,0.8759999999999999,0.278,0.616,0.5579999999999999,0.526,0.324,0.565,0.084,0.244,0.38,0.051,0.43200000000000005,0.386,0.005,0.272,0.527,0.526,0.312,0.20199999999999999,0.565,0.19,0.507,0.064,0.706,0.38,0.5429999999999999,0.046,0.716,0.011000000000000001,0.5,0.309,0.19899999999999998,0.47,0.14300000000000002,0.562,0.054000000000000006,0.5329999999999999,0.405,0.503,0.055999999999999994,0.723,0.013999999999999999,0.667
Saint Mary's (CA),2020-21,0.499,0.419,0.5529999999999999,0.33,0.21,0.40299999999999997,0.16899999999999998,0.37,0.32899999999999996,0.902,0.161,0.574,0.485,0.462,0.45799999999999996,0.49200000000000005,0.094,0.271,0.35700000000000004,0.023,0.271,0.344,0.009000000000000001,0.245,0.445,0.46799999999999997,0.185,0.134,0.536,0.295,0.488,0.022000000000000002,0.531,0.36700000000000005,0.507,0.028999999999999998,0.7859999999999999,0.042,0.484,0.271,0.196,0.40700000000000003,0.192,0.43700000000000006,0.046,0.574,0.39,0.49,0.027999999999999997,0.5,0.026000000000000002,0.316
Auburn,2020-21,0.535,0.355,0.6609999999999999,0.491,0.175,0.353,0.16899999999999998,0.47100000000000003,0.33799999999999997,0.73,0.285,0.57,0.52,0.48700000000000004,0.42700000000000005,0.561,0.179,0.212,0.389,0.067,0.36200000000000004,0.304,0.003,0.26899999999999996,0.542,0.467,0.33,0.20800000000000002,0.5529999999999999,0.156,0.445,0.085,0.593,0.344,0.486,0.038,0.613,0.017,0.821,0.318,0.192,0.503,0.138,0.465,0.069,0.535,0.374,0.465,0.057999999999999996,0.677,0.018000000000000002,0.5
New Orleans,2020-21,0.496,0.397,0.6409999999999999,0.43,0.315,0.34700000000000003,0.467,0.28800000000000003,0.306,0.892,0.284,0.529,0.483,0.523,0.41,0.625,0.065,0.24100000000000002,0.384,0.04,0.349,0.332,0,0.271,0.52,0.523,0.32799999999999996,0.21,0.49700000000000005,0.141,0.51,0.064,0.564,0.374,0.46299999999999997,0.053,0.615,0.019,0.7859999999999999,0.315,0.207,0.445,0.149,0.467,0.051,0.625,0.35200000000000004,0.5579999999999999,0.057,0.7,0.027000000000000003,0.368
Idaho St.,2020-21,0.529,0.4,0.637,0.452,0.207,0.344,0.135,0.39299999999999996,0.345,0.828,0.19699999999999998,0.604,0.511,0.45799999999999996,0.39799999999999996,0.528,0.081,0.28800000000000003,0.32,0.059000000000000004,0.314,0.331,0.017,0.24100000000000002,0.524,0.43700000000000006,0.228,0.161,0.623,0.239,0.45399999999999996,0.043,0.63,0.34700000000000003,0.495,0.024,0.433,0.017,0.636,0.28,0.16699999999999998,0.441,0.16699999999999998,0.491,0.06,0.7120000000000001,0.365,0.418,0.053,0.5710000000000001,0.02,0.5
Southern California,2020-21,0.511,0.321,0.623,0.46,0.354,0.455,0.304,0.324,0.307,0.855,0.239,0.584,0.488,0.452,0.293,0.512,0.152,0.305,0.306,0.105,0.402,0.34600000000000003,0.021,0.193,0.586,0.42,0.28800000000000003,0.21899999999999997,0.5479999999999999,0.191,0.409,0.042,0.75,0.354,0.498,0.027999999999999997,0.625,0.017,0.5,0.218,0.135,0.5,0.184,0.47,0.052000000000000005,0.758,0.43799999999999994,0.428,0.031,0.675,0.017,0.273
South Carolina St.,2020-21,0.434,0.31,0.525,0.387,0.31,0.28800000000000003,0.27899999999999997,0.38,0.318,0.6629999999999999,0.26899999999999996,0.527,0.39899999999999997,0.5670000000000001,0.428,0.6920000000000001,0.083,0.16699999999999998,0.386,0.055,0.40399999999999997,0.33899999999999997,0,0.264,0.605,0.5529999999999999,0.314,0.165,0.48100000000000004,0.153,0.41,0.08900000000000001,0.569,0.37799999999999995,0.409,0.06,0.59,0.011000000000000001,0.429,0.309,0.198,0.5429999999999999,0.204,0.523,0.049,0.672,0.28600000000000003,0.511,0.062,0.75,0.019,0.625
Idaho,2020-21,0.49200000000000005,0.34299999999999997,0.584,0.504,0.32799999999999996,0.38799999999999996,0.397,0.32899999999999996,0.33299999999999996,0.746,0.221,0.535,0.48,0.529,0.43,0.57,0.07,0.209,0.371,0.023,0.361,0.382,0.013000000000000001,0.212,0.619,0.505,0.243,0.149,0.5710000000000001,0.19699999999999998,0.47100000000000003,0.073,0.474,0.402,0.493,0.021,0.5,0.019,0.4,0.245,0.14800000000000002,0.58,0.188,0.529,0.036000000000000004,0.8,0.374,0.5489999999999999,0.06,0.606,0.02,0.409
Stony Brook,2020-21,0.489,0.435,0.601,0.47100000000000003,0.24600000000000002,0.342,0.373,0.319,0.299,0.737,0.191,0.536,0.47700000000000004,0.484,0.36,0.524,0.168,0.237,0.354,0.068,0.402,0.35,0.009000000000000001,0.221,0.522,0.473,0.22,0.153,0.462,0.221,0.382,0.036000000000000004,0.66,0.384,0.47,0.03,0.762,0.016,0.682,0.249,0.166,0.563,0.18600000000000003,0.39899999999999997,0.04,0.36200000000000004,0.385,0.473,0.043,0.516,0.018000000000000002,0.385
Saint Peter's,2020-21,0.47600000000000003,0.485,0.5,0.44,0.18600000000000003,0.302,0.205,0.32899999999999996,0.36,0.8540000000000001,0.24100000000000002,0.518,0.46299999999999997,0.445,0.415,0.423,0.18600000000000003,0.22,0.35100000000000003,0.061,0.365,0.35100000000000003,0.008,0.23800000000000002,0.428,0.45,0.281,0.192,0.518,0.205,0.389,0.027000000000000003,0.531,0.327,0.47200000000000003,0.062,0.514,0.02,0.5,0.27899999999999997,0.192,0.359,0.16399999999999998,0.37200000000000005,0.052000000000000005,0.6,0.355,0.498,0.035,0.55,0.01,0.41700000000000004
Western Mich.,2020-21,0.49200000000000005,0.369,0.5920000000000001,0.326,0.29,0.377,0.348,0.341,0.32,0.7879999999999999,0.195,0.479,0.495,0.49,0.32799999999999996,0.594,0.059000000000000004,0.27399999999999997,0.40399999999999997,0.066,0.397,0.309,0.008,0.261,0.46299999999999997,0.5,0.221,0.159,0.488,0.228,0.455,0.045,0.45799999999999996,0.4,0.45799999999999996,0.017,0.444,0.019,0.6,0.301,0.213,0.439,0.16399999999999998,0.505,0.045,0.423,0.353,0.478,0.043,0.62,0.019,0.591
Virginia,2020-21,0.586,0.34299999999999997,0.652,0.396,0.24600000000000002,0.48,0.214,0.41200000000000003,0.396,0.888,0.152,0.556,0.591,0.475,0.335,0.537,0.165,0.257,0.35,0.055999999999999994,0.408,0.335,0.011000000000000001,0.19,0.5760000000000001,0.451,0.16899999999999998,0.114,0.493,0.308,0.607,0.02,0.5770000000000001,0.374,0.569,0.034,0.75,0.025,0.594,0.214,0.139,0.5,0.222,0.489,0.039,0.625,0.44,0.39299999999999996,0.036000000000000004,0.818,0.018000000000000002,0.364
UCF,2020-21,0.462,0.377,0.527,0.327,0.27399999999999997,0.319,0.256,0.349,0.337,0.7929999999999999,0.225,0.46399999999999997,0.462,0.499,0.35100000000000003,0.6459999999999999,0.09,0.24100000000000002,0.295,0.08199999999999999,0.408,0.32899999999999996,0.01,0.21100000000000002,0.467,0.508,0.258,0.16699999999999998,0.361,0.18100000000000002,0.545,0.053,0.63,0.40399999999999997,0.431,0.037000000000000005,0.688,0.013999999999999999,0.25,0.252,0.16699999999999998,0.401,0.179,0.5920000000000001,0.049,0.619,0.374,0.478,0.035,0.5670000000000001,0.031,0.769
Drexel,2020-21,0.516,0.39899999999999997,0.619,0.569,0.25,0.414,0.271,0.35200000000000004,0.315,0.9470000000000001,0.201,0.574,0.502,0.494,0.41100000000000003,0.603,0.092,0.239,0.38799999999999996,0.026000000000000002,0.35,0.29100000000000004,0.009000000000000001,0.262,0.551,0.473,0.231,0.151,0.579,0.226,0.515,0.048,0.5,0.369,0.491,0.032,0.6579999999999999,0.015,0.611,0.28600000000000003,0.20600000000000002,0.521,0.134,0.532,0.045,0.5379999999999999,0.405,0.419,0.036000000000000004,0.738,0.021,0.25
South Carolina,2020-21,0.48200000000000004,0.32799999999999996,0.611,0.47100000000000003,0.289,0.354,0.212,0.38299999999999995,0.313,0.852,0.295,0.48700000000000004,0.48100000000000004,0.527,0.318,0.7040000000000001,0.055999999999999994,0.32299999999999995,0.354,0.10400000000000001,0.359,0.35,0.006,0.267,0.609,0.49700000000000005,0.348,0.188,0.46299999999999997,0.128,0.48200000000000004,0.09,0.462,0.371,0.509,0.07,0.583,0.016,0.429,0.306,0.193,0.54,0.175,0.515,0.067,0.769,0.35,0.48200000000000004,0.046,0.667,0.013000000000000001,0.4
Hawaii,2020-21,0.518,0.359,0.626,0.336,0.263,0.36,0.222,0.37799999999999995,0.35,0.825,0.252,0.588,0.494,0.5,0.361,0.593,0.043,0.327,0.415,0.013999999999999999,0.312,0.321,0,0.192,0.506,0.499,0.293,0.193,0.57,0.188,0.5,0.049,0.625,0.37200000000000005,0.48,0.051,0.619,0.015,0.33299999999999996,0.21600000000000003,0.13,0.317,0.203,0.58,0.055,0.705,0.38799999999999996,0.46799999999999997,0.03,0.958,0.038,0.733
Kentucky,2020-21,0.46,0.321,0.626,0.34299999999999997,0.389,0.349,0.33899999999999997,0.29100000000000004,0.28300000000000003,0.853,0.226,0.47100000000000003,0.457,0.45799999999999996,0.36200000000000004,0.611,0.135,0.28300000000000003,0.267,0.14800000000000002,0.355,0.302,0.013000000000000001,0.23199999999999998,0.45,0.46,0.275,0.17600000000000002,0.483,0.21100000000000002,0.326,0.066,0.36700000000000005,0.364,0.462,0.032,0.614,0.023,0.188,0.275,0.177,0.379,0.171,0.444,0.047,0.618,0.36700000000000005,0.46399999999999997,0.051,0.541,0.018000000000000002,0.615
Arizona,2020-21,0.517,0.324,0.6559999999999999,0.48100000000000004,0.368,0.355,0.345,0.308,0.376,0.825,0.255,0.537,0.51,0.473,0.322,0.598,0.13,0.31,0.332,0.094,0.368,0.321,0.013000000000000001,0.195,0.536,0.457,0.299,0.212,0.525,0.182,0.478,0.04,0.45,0.363,0.555,0.047,0.667,0.015,0.091,0.221,0.136,0.5,0.18,0.43799999999999994,0.049,0.622,0.447,0.49700000000000005,0.036000000000000004,0.556,0.017,0.26899999999999996
Lafayette,2020-21,0.515,0.27,0.604,0.58,0.331,0.396,0.415,0.39899999999999997,0.369,0.8220000000000001,0.22399999999999998,0.514,0.516,0.506,0.40399999999999997,0.585,0.10099999999999999,0.297,0.42,0.057999999999999996,0.299,0.324,0.006999999999999999,0.256,0.5379999999999999,0.496,0.261,0.16899999999999998,0.424,0.198,0.423,0.049,0.738,0.38799999999999996,0.5329999999999999,0.042,0.611,0.024,0.75,0.293,0.21899999999999997,0.494,0.163,0.364,0.042,0.5589999999999999,0.419,0.518,0.032,0.8079999999999999,0.01,1
VCU,2020-21,0.521,0.474,0.591,0.506,0.166,0.336,0.271,0.359,0.34299999999999997,0.679,0.273,0.562,0.506,0.449,0.41100000000000003,0.504,0.20199999999999999,0.252,0.35200000000000004,0.07,0.336,0.303,0.018000000000000002,0.217,0.43700000000000006,0.452,0.315,0.18100000000000002,0.507,0.182,0.515,0.047,0.529,0.324,0.496,0.087,0.6920000000000001,0.028999999999999998,0.455,0.257,0.162,0.426,0.166,0.48700000000000004,0.059000000000000004,0.429,0.384,0.41,0.037000000000000005,0.5,0.021,0.633
ETSU,2020-21,0.504,0.319,0.619,0.40399999999999997,0.26899999999999996,0.38,0.247,0.41200000000000003,0.331,0.787,0.21100000000000002,0.545,0.494,0.466,0.335,0.5710000000000001,0.065,0.22899999999999998,0.268,0.027999999999999997,0.436,0.326,0.009000000000000001,0.201,0.42,0.478,0.245,0.163,0.527,0.204,0.514,0.019,0.5379999999999999,0.365,0.48,0.063,0.593,0.026000000000000002,0.278,0.231,0.14300000000000002,0.44299999999999995,0.205,0.493,0.052000000000000005,0.4,0.38,0.479,0.037000000000000005,0.36,0.025,0.324
Wisconsin,2020-21,0.507,0.28,0.608,0.452,0.324,0.36,0.27,0.396,0.371,0.825,0.21,0.589,0.485,0.46299999999999997,0.33,0.552,0.154,0.335,0.35700000000000004,0.039,0.336,0.32,0.011000000000000001,0.228,0.534,0.442,0.23600000000000002,0.17600000000000002,0.522,0.22399999999999998,0.442,0.022000000000000002,0.794,0.374,0.511,0.038,0.7759999999999999,0.024,0.8059999999999999,0.259,0.18,0.519,0.22399999999999998,0.419,0.05,0.5,0.408,0.46399999999999997,0.03,0.682,0.009000000000000001,0.429
Alabama,2020-21,0.525,0.426,0.564,0.278,0.096,0.263,0.26899999999999996,0.478,0.36200000000000004,0.8490000000000001,0.336,0.491,0.542,0.456,0.335,0.573,0.10099999999999999,0.314,0.344,0.045,0.35,0.297,0.02,0.23800000000000002,0.48700000000000004,0.447,0.392,0.254,0.496,0.122,0.569,0.08199999999999999,0.425,0.32299999999999995,0.524,0.055,0.5710000000000001,0.013999999999999999,0.708,0.282,0.183,0.435,0.18,0.451,0.054000000000000006,0.5329999999999999,0.382,0.424,0.044000000000000004,0.649,0.036000000000000004,0.517
Tennessee Tech,2020-21,0.489,0.342,0.603,0.446,0.22,0.359,0.243,0.43700000000000006,0.311,0.795,0.23,0.488,0.49,0.535,0.369,0.655,0.047,0.23800000000000002,0.401,0.053,0.39299999999999996,0.336,0.017,0.23800000000000002,0.581,0.521,0.261,0.157,0.465,0.19399999999999998,0.45899999999999996,0.057,0.5,0.402,0.474,0.047,0.551,0.021,0.5589999999999999,0.275,0.188,0.544,0.174,0.609,0.038,0.632,0.35200000000000004,0.498,0.049,0.682,0.023,0.5479999999999999
Gardner-Webb,2020-21,0.518,0.363,0.5670000000000001,0.423,0.203,0.361,0.16899999999999998,0.434,0.36700000000000005,0.872,0.221,0.594,0.496,0.505,0.27399999999999997,0.624,0.165,0.299,0.38,0.11599999999999999,0.42700000000000005,0.344,0.008,0.207,0.475,0.513,0.254,0.154,0.597,0.22,0.5,0.047,0.40299999999999997,0.381,0.47600000000000003,0.053,0.7559999999999999,0.013000000000000001,0.45,0.23600000000000002,0.141,0.449,0.242,0.49200000000000005,0.040999999999999995,0.435,0.386,0.517,0.054000000000000006,0.573,0.013000000000000001,0.3
NJIT,2020-21,0.457,0.41700000000000004,0.49,0.284,0.243,0.33899999999999997,0.228,0.33899999999999997,0.33299999999999996,0.782,0.188,0.41200000000000003,0.467,0.493,0.39899999999999997,0.598,0.05,0.27399999999999997,0.39399999999999996,0.026000000000000002,0.32799999999999996,0.299,0.009000000000000001,0.21600000000000003,0.579,0.469,0.212,0.135,0.41600000000000004,0.19899999999999998,0.451,0.047,0.414,0.41100000000000003,0.446,0.028999999999999998,0.389,0.033,0.6,0.24600000000000002,0.18600000000000003,0.557,0.222,0.423,0.031,0.605,0.376,0.43799999999999994,0.028999999999999998,0.6940000000000001,0.019,0.542
Western Caro.,2020-21,0.534,0.441,0.608,0.402,0.13,0.377,0.15,0.429,0.337,0.8220000000000001,0.271,0.5429999999999999,0.531,0.521,0.415,0.585,0.07200000000000001,0.19699999999999998,0.368,0.053,0.38799999999999996,0.354,0,0.22699999999999998,0.609,0.496,0.304,0.212,0.519,0.142,0.48100000000000004,0.059000000000000004,0.64,0.391,0.511,0.033,0.521,0.013999999999999999,0.45,0.258,0.156,0.5760000000000001,0.17800000000000002,0.441,0.051,0.654,0.397,0.512,0.051,0.667,0.013999999999999999,0.591
IUPUI,2020-21,0.469,0.297,0.528,0.321,0.31,0.41,0.47100000000000003,0.39299999999999996,0.314,0.758,0.245,0.489,0.46299999999999997,0.5539999999999999,0.431,0.647,0.07200000000000001,0.24,0.439,0.008,0.32899999999999996,0.34299999999999997,0.006,0.244,0.544,0.557,0.278,0.174,0.39,0.146,0.449,0.047,0.568,0.42200000000000004,0.447,0.057,0.722,0.023,0.5,0.276,0.19899999999999998,0.5329999999999999,0.214,0.51,0.031,0.25,0.33799999999999997,0.526,0.046,0.7859999999999999,0.028999999999999998,0.5770000000000001
Alabama A&M,2020-21,0.508,0.382,0.659,0.5,0.18899999999999997,0.42200000000000004,0.474,0.429,0.275,0.821,0.16,0.539,0.502,0.41100000000000003,0.457,0.593,0.102,0.22899999999999998,0.254,0.085,0.314,0.17300000000000001,0,0.318,0.415,0.409,0.18100000000000002,0.105,0.47700000000000004,0.295,0.444,0.019,0.5,0.381,0.488,0.057,0.667,0.013999999999999999,0.33299999999999996,0.38,0.162,0.35700000000000004,0.153,0.273,0.13,0.48200000000000004,0.33799999999999997,0.486,0.08800000000000001,0.42100000000000004,0.019,0.25
La Salle,2020-21,0.535,0.36700000000000005,0.593,0.419,0.243,0.38,0.26,0.391,0.385,0.857,0.259,0.607,0.51,0.494,0.379,0.615,0.125,0.218,0.366,0.069,0.40299999999999997,0.3,0.006,0.22899999999999998,0.511,0.489,0.29,0.188,0.602,0.156,0.514,0.040999999999999995,0.638,0.397,0.498,0.061,0.605,0.027999999999999997,0.55,0.266,0.17800000000000002,0.524,0.204,0.426,0.049,0.441,0.349,0.521,0.039,0.537,0.016,0.636
App State,2020-21,0.512,0.41700000000000004,0.59,0.38799999999999996,0.158,0.32899999999999996,0.12,0.425,0.337,0.833,0.237,0.588,0.489,0.483,0.327,0.565,0.11699999999999999,0.27399999999999997,0.391,0.07400000000000001,0.39899999999999997,0.319,0.011000000000000001,0.24,0.56,0.45899999999999996,0.276,0.193,0.5820000000000001,0.193,0.469,0.033,0.574,0.366,0.47700000000000004,0.051,0.619,0.024,0.375,0.271,0.156,0.573,0.177,0.361,0.066,0.5820000000000001,0.39399999999999996,0.508,0.049,0.488,0.024,0.375
Tulsa,2020-21,0.49700000000000005,0.34600000000000003,0.665,0.46399999999999997,0.259,0.376,0.375,0.395,0.28600000000000003,0.838,0.218,0.573,0.47600000000000003,0.44,0.294,0.545,0.094,0.284,0.297,0.021,0.42100000000000004,0.308,0.006999999999999999,0.23600000000000002,0.491,0.424,0.249,0.174,0.48,0.21,0.488,0.038,0.818,0.35100000000000003,0.455,0.037000000000000005,0.762,0.023,0.385,0.281,0.185,0.364,0.182,0.44799999999999995,0.054000000000000006,0.677,0.36,0.406,0.042,0.812,0.028999999999999998,0.382
Kansas,2020-21,0.515,0.34299999999999997,0.595,0.341,0.289,0.37,0.361,0.368,0.369,0.8370000000000001,0.252,0.524,0.512,0.484,0.348,0.5710000000000001,0.14800000000000002,0.268,0.331,0.063,0.384,0.342,0,0.228,0.53,0.47100000000000003,0.298,0.225,0.494,0.16899999999999998,0.512,0.034,0.654,0.373,0.519,0.039,0.583,0.025,0.368,0.262,0.157,0.488,0.175,0.511,0.053,0.573,0.408,0.445,0.052000000000000005,0.612,0.018000000000000002,0.607
Grambling,2020-21,0.46399999999999997,0.439,0.5589999999999999,0.5,0.27899999999999997,0.313,0.509,0.282,0.31,0.877,0.253,0.503,0.451,0.455,0.38,0.496,0.10400000000000001,0.242,0.34299999999999997,0.06,0.37799999999999995,0.324,0.015,0.258,0.494,0.442,0.28800000000000003,0.17800000000000002,0.436,0.21,0.488,0.052000000000000005,0.517,0.336,0.414,0.057999999999999996,0.6970000000000001,0.024,0.46399999999999997,0.307,0.179,0.485,0.188,0.44,0.068,0.462,0.326,0.465,0.061,0.557,0.013999999999999999,0.625
Grand Canyon,2020-21,0.578,0.48,0.68,0.446,0.17,0.462,0.433,0.35,0.33,0.841,0.27899999999999997,0.596,0.5710000000000001,0.45,0.308,0.507,0.132,0.25,0.342,0.033,0.442,0.314,0.006,0.223,0.527,0.42700000000000005,0.324,0.233,0.588,0.19,0.588,0.037000000000000005,0.583,0.32,0.54,0.055,0.639,0.015,0.65,0.249,0.152,0.51,0.152,0.38,0.055,0.47200000000000003,0.43200000000000005,0.418,0.042,0.6609999999999999,0.017,0.136
Michigan St.,2020-21,0.512,0.297,0.56,0.645,0.33399999999999996,0.461,0.536,0.369,0.34700000000000003,0.946,0.275,0.555,0.496,0.47600000000000003,0.35100000000000003,0.59,0.11599999999999999,0.293,0.319,0.114,0.35600000000000004,0.32899999999999996,0.02,0.205,0.51,0.467,0.319,0.201,0.552,0.18,0.42,0.085,0.5660000000000001,0.35200000000000004,0.52,0.033,0.5479999999999999,0.018000000000000002,0.545,0.233,0.14800000000000002,0.435,0.179,0.48700000000000004,0.040999999999999995,0.7120000000000001,0.42200000000000004,0.47700000000000004,0.044000000000000004,0.5710000000000001,0.025,0.43799999999999994
Cal St. Fullerton,2020-21,0.527,0.381,0.612,0.423,0.27699999999999997,0.377,0.382,0.34299999999999997,0.37,0.7909999999999999,0.256,0.607,0.5,0.514,0.349,0.62,0.057,0.267,0.327,0.034,0.384,0.365,0.005,0.271,0.5670000000000001,0.494,0.28600000000000003,0.18600000000000003,0.585,0.16699999999999998,0.46799999999999997,0.057,0.63,0.36200000000000004,0.529,0.042,0.675,0.027999999999999997,0.654,0.308,0.21899999999999997,0.5329999999999999,0.159,0.519,0.062,0.733,0.36200000000000004,0.5,0.027000000000000003,0.462,0.028999999999999998,0.429
