team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Kansas St.,2020-21,0.49200000000000005,0.361,0.625,0.484,0.228,0.337,0.43799999999999994,0.41100000000000003,0.307,0.8,0.20800000000000002,0.5660000000000001,0.47200000000000003,0.556,0.332,0.66,0.067,0.256,0.425,0.039,0.41200000000000003,0.369,0.003,0.193,0.609,0.544,0.242,0.162,0.547,0.179,0.461,0.049,0.643,0.41100000000000003,0.457,0.031,0.545,0.015,0.273,0.22,0.14400000000000002,0.603,0.191,0.57,0.037000000000000005,0.5770000000000001,0.38799999999999996,0.562,0.04,0.6609999999999999,0.032,0.63
St. John's (NY),2020-21,0.503,0.415,0.583,0.511,0.276,0.36200000000000004,0.35100000000000003,0.308,0.348,0.9129999999999999,0.29100000000000004,0.5710000000000001,0.475,0.546,0.40399999999999997,0.59,0.127,0.21,0.436,0.064,0.386,0.374,0.017,0.228,0.564,0.541,0.34299999999999997,0.20199999999999999,0.59,0.11699999999999999,0.516,0.08199999999999999,0.478,0.358,0.46299999999999997,0.06,0.633,0.017,0.643,0.262,0.18,0.525,0.19,0.52,0.031,0.812,0.4,0.526,0.051,0.55,0.019,0.467
Pepperdine,2020-21,0.527,0.336,0.733,0.602,0.28300000000000003,0.35100000000000003,0.423,0.381,0.316,0.895,0.27899999999999997,0.528,0.526,0.48700000000000004,0.371,0.6609999999999999,0.095,0.267,0.335,0.081,0.36200000000000004,0.281,0.004,0.187,0.518,0.48,0.308,0.195,0.516,0.182,0.5589999999999999,0.077,0.53,0.342,0.5,0.036000000000000004,0.5870000000000001,0.019,0.292,0.22,0.14300000000000002,0.461,0.182,0.491,0.037000000000000005,0.565,0.419,0.456,0.04,0.68,0.024,0.5
UNI,2020-21,0.503,0.348,0.59,0.435,0.26,0.376,0.18600000000000003,0.392,0.33899999999999997,0.726,0.201,0.524,0.49700000000000005,0.5329999999999999,0.32299999999999995,0.6859999999999999,0.09699999999999999,0.26,0.374,0.033,0.41700000000000004,0.342,0.006999999999999999,0.221,0.542,0.53,0.23199999999999998,0.165,0.48,0.213,0.455,0.05,0.597,0.39,0.506,0.018000000000000002,0.727,0.031,0.395,0.245,0.157,0.5,0.22899999999999998,0.555,0.040999999999999995,0.5770000000000001,0.369,0.48100000000000004,0.047,0.65,0.03,0.605
UC San Diego,2020-21,0.539,0.314,0.6859999999999999,0.542,0.18,0.4,0.41700000000000004,0.506,0.331,0.946,0.26,0.552,0.534,0.467,0.41600000000000004,0.527,0.067,0.302,0.39399999999999996,0.055,0.28300000000000003,0.304,0.02,0.24100000000000002,0.47700000000000004,0.46399999999999997,0.278,0.192,0.517,0.15,0.564,0.028999999999999998,0.778,0.371,0.534,0.057999999999999996,0.556,0.026000000000000002,0.375,0.28600000000000003,0.23,0.44299999999999995,0.16399999999999998,0.54,0.016,0.4,0.38799999999999996,0.466,0.039,0.708,0.016,0.5
Ark.-Pine Bluff,2020-21,0.42100000000000004,0.276,0.531,0.389,0.426,0.322,0.303,0.298,0.306,0.8140000000000001,0.191,0.5,0.402,0.5770000000000001,0.32899999999999996,0.648,0.094,0.32,0.41,0.084,0.35100000000000003,0.442,0.008,0.315,0.583,0.574,0.22,0.153,0.47700000000000004,0.151,0.424,0.032,0.306,0.488,0.389,0.036000000000000004,0.775,0.027999999999999997,0.7190000000000001,0.361,0.24100000000000002,0.574,0.14400000000000002,0.5670000000000001,0.071,0.534,0.324,0.542,0.049,0.7,0.027999999999999997,0.5589999999999999
Texas Southern,2020-21,0.48,0.445,0.603,0.375,0.3,0.354,0.35100000000000003,0.255,0.27699999999999997,0.895,0.309,0.518,0.46399999999999997,0.496,0.348,0.612,0.106,0.20199999999999999,0.385,0.055,0.45,0.305,0.021,0.32,0.529,0.48100000000000004,0.36,0.223,0.40299999999999997,0.13699999999999998,0.452,0.087,0.675,0.349,0.478,0.05,0.7609999999999999,0.02,0.33299999999999996,0.37200000000000005,0.213,0.5660000000000001,0.153,0.451,0.09,0.345,0.32,0.43,0.069,0.6559999999999999,0.017,1.125
Colorado,2020-21,0.516,0.325,0.579,0.446,0.309,0.43799999999999994,0.24,0.365,0.35,0.8859999999999999,0.272,0.5429999999999999,0.505,0.474,0.37,0.561,0.09300000000000001,0.281,0.34600000000000003,0.038,0.349,0.32299999999999995,0.017,0.18899999999999997,0.456,0.478,0.316,0.225,0.506,0.14800000000000002,0.535,0.049,0.75,0.37,0.47700000000000004,0.042,0.5,0.013000000000000001,0.3,0.21600000000000003,0.159,0.397,0.196,0.40299999999999997,0.038,0.589,0.45299999999999996,0.506,0.019,0.679,0.02,0.267
VMI,2020-21,0.5770000000000001,0.332,0.639,0.418,0.188,0.382,0.267,0.48,0.406,0.883,0.289,0.616,0.561,0.521,0.325,0.5670000000000001,0.08900000000000001,0.242,0.36700000000000005,0.05,0.433,0.382,0.005,0.275,0.526,0.519,0.324,0.21100000000000002,0.573,0.187,0.547,0.066,0.6940000000000001,0.368,0.535,0.047,0.7,0.012,0.5,0.313,0.201,0.47200000000000003,0.142,0.5579999999999999,0.053,0.512,0.401,0.498,0.059000000000000004,0.723,0.015,0.667
Saint Mary's (CA),2020-21,0.495,0.425,0.54,0.326,0.2,0.405,0.188,0.375,0.32799999999999996,0.907,0.161,0.579,0.479,0.46,0.45799999999999996,0.49700000000000005,0.095,0.278,0.36,0.019,0.264,0.335,0.01,0.24600000000000002,0.436,0.469,0.185,0.13699999999999998,0.537,0.293,0.48,0.02,0.536,0.36700000000000005,0.504,0.027999999999999997,0.816,0.040999999999999995,0.41100000000000003,0.271,0.19399999999999998,0.392,0.193,0.425,0.046,0.578,0.39299999999999996,0.491,0.03,0.5,0.022000000000000002,0.4
Auburn,2020-21,0.528,0.354,0.659,0.483,0.165,0.359,0.192,0.48100000000000004,0.326,0.7390000000000001,0.282,0.552,0.518,0.48700000000000004,0.435,0.563,0.17800000000000002,0.20199999999999999,0.395,0.065,0.36200000000000004,0.299,0.003,0.26899999999999996,0.5489999999999999,0.465,0.327,0.20199999999999999,0.539,0.156,0.45799999999999996,0.086,0.546,0.34600000000000003,0.475,0.04,0.633,0.017,0.885,0.319,0.195,0.5,0.141,0.45399999999999996,0.067,0.5479999999999999,0.366,0.45399999999999996,0.057,0.716,0.018000000000000002,0.536
New Orleans,2020-21,0.501,0.39799999999999996,0.652,0.441,0.315,0.355,0.483,0.287,0.3,0.91,0.289,0.544,0.483,0.522,0.402,0.633,0.07,0.244,0.39,0.044000000000000004,0.355,0.325,0,0.264,0.518,0.524,0.332,0.21100000000000002,0.51,0.142,0.5,0.066,0.589,0.368,0.47,0.055,0.622,0.021,0.7859999999999999,0.305,0.193,0.428,0.15,0.485,0.055999999999999994,0.625,0.35600000000000004,0.55,0.055999999999999994,0.722,0.028999999999999998,0.368
Idaho St.,2020-21,0.545,0.391,0.667,0.461,0.20600000000000002,0.355,0.12,0.40299999999999997,0.349,0.833,0.196,0.612,0.528,0.457,0.391,0.516,0.08199999999999999,0.29,0.319,0.063,0.318,0.33899999999999997,0.013000000000000001,0.245,0.529,0.433,0.226,0.162,0.6409999999999999,0.24,0.48200000000000004,0.042,0.62,0.345,0.5,0.022000000000000002,0.385,0.019,0.636,0.28300000000000003,0.165,0.441,0.158,0.495,0.063,0.731,0.373,0.40700000000000003,0.055,0.5589999999999999,0.018000000000000002,0.5
Southern California,2020-21,0.514,0.324,0.6409999999999999,0.462,0.34600000000000003,0.46399999999999997,0.304,0.33,0.295,0.855,0.237,0.583,0.493,0.45,0.298,0.503,0.152,0.298,0.299,0.107,0.40399999999999997,0.348,0.022000000000000002,0.191,0.5870000000000001,0.418,0.285,0.21899999999999997,0.534,0.19399999999999998,0.408,0.04,0.857,0.34700000000000003,0.5,0.026000000000000002,0.5710000000000001,0.017,0.556,0.215,0.133,0.506,0.184,0.491,0.049,0.7759999999999999,0.439,0.418,0.032,0.632,0.017,0.3
South Carolina St.,2020-21,0.434,0.31,0.525,0.387,0.31,0.28800000000000003,0.27899999999999997,0.38,0.318,0.6629999999999999,0.26899999999999996,0.527,0.39899999999999997,0.5670000000000001,0.428,0.6920000000000001,0.083,0.16699999999999998,0.386,0.055,0.40399999999999997,0.33899999999999997,0,0.264,0.605,0.5529999999999999,0.314,0.165,0.48100000000000004,0.153,0.41,0.08900000000000001,0.569,0.37799999999999995,0.409,0.06,0.59,0.011000000000000001,0.429,0.309,0.198,0.5429999999999999,0.204,0.523,0.049,0.672,0.28600000000000003,0.511,0.062,0.75,0.019,0.625
Idaho,2020-21,0.49200000000000005,0.34299999999999997,0.584,0.504,0.32799999999999996,0.38799999999999996,0.397,0.32899999999999996,0.33299999999999996,0.746,0.221,0.535,0.48,0.529,0.43,0.57,0.07,0.209,0.371,0.023,0.361,0.382,0.013000000000000001,0.212,0.619,0.505,0.243,0.149,0.5710000000000001,0.19699999999999998,0.47100000000000003,0.073,0.474,0.402,0.493,0.021,0.5,0.019,0.4,0.245,0.14800000000000002,0.58,0.188,0.529,0.036000000000000004,0.8,0.374,0.5489999999999999,0.06,0.606,0.02,0.409
Stony Brook,2020-21,0.506,0.449,0.613,0.48100000000000004,0.231,0.303,0.426,0.32,0.335,0.736,0.183,0.545,0.49700000000000005,0.491,0.369,0.539,0.159,0.233,0.36200000000000004,0.08,0.39799999999999996,0.349,0.011000000000000001,0.233,0.5429999999999999,0.47600000000000003,0.21,0.142,0.452,0.212,0.415,0.038,0.705,0.387,0.47100000000000003,0.031,0.778,0.017,0.75,0.265,0.175,0.583,0.174,0.41600000000000004,0.042,0.365,0.38299999999999995,0.46399999999999997,0.047,0.552,0.018000000000000002,0.455
Saint Peter's,2020-21,0.49,0.49,0.51,0.45899999999999996,0.179,0.342,0.205,0.331,0.36,0.855,0.24600000000000002,0.532,0.47600000000000003,0.45,0.41700000000000004,0.42100000000000004,0.184,0.21899999999999997,0.358,0.051,0.364,0.36,0.009000000000000001,0.24600000000000002,0.43200000000000005,0.457,0.285,0.198,0.532,0.196,0.41700000000000004,0.025,0.607,0.327,0.467,0.062,0.5,0.022000000000000002,0.5,0.28800000000000003,0.195,0.361,0.15,0.39399999999999996,0.055999999999999994,0.6,0.361,0.503,0.037000000000000005,0.55,0.009000000000000001,0.5
Western Mich.,2020-21,0.488,0.381,0.593,0.331,0.272,0.349,0.385,0.34700000000000003,0.321,0.77,0.193,0.486,0.489,0.484,0.33799999999999997,0.584,0.062,0.282,0.397,0.069,0.38,0.306,0.009000000000000001,0.252,0.433,0.501,0.21899999999999997,0.163,0.5,0.233,0.434,0.039,0.42100000000000004,0.396,0.46399999999999997,0.016,0.5,0.016,0.625,0.292,0.20600000000000002,0.418,0.172,0.505,0.045,0.354,0.353,0.47100000000000003,0.040999999999999995,0.591,0.019,0.65
Virginia,2020-21,0.586,0.344,0.657,0.368,0.25,0.5,0.213,0.406,0.385,0.894,0.151,0.555,0.591,0.475,0.35,0.525,0.163,0.231,0.361,0.038,0.419,0.331,0.012,0.179,0.5870000000000001,0.45,0.16899999999999998,0.11900000000000001,0.516,0.292,0.586,0.02,0.591,0.379,0.5760000000000001,0.03,0.688,0.026000000000000002,0.5,0.20199999999999999,0.134,0.544,0.226,0.461,0.039,0.6,0.444,0.392,0.028999999999999998,0.767,0.013999999999999999,0.5710000000000001
UCF,2020-21,0.465,0.37200000000000005,0.544,0.33299999999999996,0.27899999999999997,0.317,0.21100000000000002,0.349,0.33299999999999996,0.8,0.223,0.495,0.457,0.488,0.327,0.638,0.087,0.251,0.298,0.08800000000000001,0.42200000000000004,0.32299999999999995,0.01,0.204,0.43,0.503,0.253,0.16399999999999998,0.40299999999999997,0.187,0.5489999999999999,0.053,0.65,0.396,0.423,0.037000000000000005,0.679,0.013000000000000001,0.3,0.24600000000000002,0.159,0.36700000000000005,0.183,0.623,0.048,0.528,0.37799999999999995,0.451,0.04,0.5670000000000001,0.024,0.778
Drexel,2020-21,0.505,0.4,0.604,0.563,0.25,0.391,0.295,0.35,0.315,0.9420000000000001,0.19699999999999998,0.5770000000000001,0.48700000000000004,0.5,0.39899999999999997,0.617,0.087,0.25,0.389,0.027999999999999997,0.35100000000000003,0.297,0.005,0.273,0.5479999999999999,0.48200000000000004,0.228,0.15,0.586,0.228,0.512,0.046,0.52,0.365,0.45899999999999996,0.031,0.618,0.015,0.688,0.295,0.218,0.53,0.133,0.514,0.043,0.522,0.39799999999999996,0.425,0.034,0.6940000000000001,0.021,0.273
South Carolina,2020-21,0.483,0.331,0.623,0.462,0.281,0.355,0.22699999999999998,0.38799999999999996,0.304,0.865,0.299,0.49200000000000005,0.479,0.509,0.309,0.711,0.061,0.331,0.361,0.107,0.36,0.316,0,0.257,0.574,0.48700000000000004,0.354,0.193,0.451,0.134,0.46,0.091,0.47100000000000003,0.354,0.496,0.07,0.635,0.016,0.5,0.293,0.17600000000000002,0.5,0.179,0.552,0.065,0.667,0.355,0.457,0.052000000000000005,0.706,0.012,0.5
Hawaii,2020-21,0.516,0.36,0.619,0.33,0.255,0.35600000000000004,0.18899999999999997,0.385,0.35,0.818,0.252,0.568,0.498,0.504,0.374,0.589,0.046,0.327,0.402,0.015,0.3,0.33899999999999997,0,0.193,0.519,0.5,0.29,0.175,0.532,0.18899999999999997,0.507,0.055999999999999994,0.625,0.375,0.48100000000000004,0.059000000000000004,0.619,0.008,0.33299999999999996,0.21899999999999997,0.135,0.32299999999999995,0.20199999999999999,0.611,0.053,0.763,0.379,0.452,0.031,0.955,0.039,0.7859999999999999
Kentucky,2020-21,0.45899999999999996,0.319,0.613,0.322,0.4,0.35700000000000004,0.33899999999999997,0.281,0.285,0.8690000000000001,0.231,0.47700000000000004,0.45299999999999996,0.461,0.369,0.601,0.14300000000000002,0.276,0.265,0.146,0.355,0.312,0.013999999999999999,0.23199999999999998,0.451,0.46399999999999997,0.28,0.18,0.48700000000000004,0.20199999999999999,0.315,0.065,0.37799999999999995,0.36,0.45799999999999996,0.035,0.614,0.025,0.188,0.276,0.177,0.381,0.171,0.456,0.047,0.581,0.359,0.473,0.053,0.5710000000000001,0.018000000000000002,0.667
Arizona,2020-21,0.515,0.317,0.649,0.47100000000000003,0.366,0.355,0.336,0.317,0.377,0.8420000000000001,0.253,0.528,0.51,0.47700000000000004,0.325,0.594,0.129,0.314,0.34,0.09300000000000001,0.361,0.327,0.006999999999999999,0.18600000000000003,0.545,0.462,0.299,0.212,0.523,0.177,0.488,0.039,0.41100000000000003,0.36700000000000005,0.555,0.047,0.647,0.013999999999999999,0,0.21,0.129,0.511,0.187,0.43799999999999994,0.042,0.638,0.455,0.49700000000000005,0.039,0.556,0.016,0.22699999999999998
Lafayette,2020-21,0.539,0.272,0.584,0.5760000000000001,0.317,0.39799999999999996,0.426,0.41100000000000003,0.41200000000000003,0.825,0.218,0.5429999999999999,0.5379999999999999,0.517,0.424,0.5920000000000001,0.08800000000000001,0.305,0.434,0.019,0.271,0.33,0.011000000000000001,0.27399999999999997,0.5579999999999999,0.502,0.254,0.16899999999999998,0.444,0.182,0.42200000000000004,0.038,0.917,0.408,0.565,0.047,0.6,0.019,1.083,0.306,0.213,0.5,0.14800000000000002,0.424,0.055,0.5589999999999999,0.423,0.523,0.039,0.875,0.003,1.5
VCU,2020-21,0.524,0.474,0.588,0.502,0.16899999999999998,0.35600000000000004,0.271,0.358,0.34600000000000003,0.677,0.265,0.568,0.509,0.457,0.41600000000000004,0.512,0.195,0.25,0.345,0.066,0.335,0.314,0.015,0.221,0.445,0.46,0.303,0.16899999999999998,0.513,0.183,0.523,0.044000000000000004,0.516,0.336,0.504,0.09,0.698,0.028999999999999998,0.45,0.262,0.162,0.431,0.158,0.529,0.06,0.45,0.38299999999999995,0.408,0.039,0.5,0.021,0.607
ETSU,2020-21,0.502,0.32,0.623,0.408,0.27,0.382,0.22399999999999998,0.41,0.325,0.7959999999999999,0.22,0.537,0.49200000000000005,0.465,0.326,0.562,0.064,0.244,0.273,0.027999999999999997,0.429,0.33299999999999996,0.01,0.19899999999999998,0.406,0.479,0.254,0.16699999999999998,0.519,0.19699999999999998,0.512,0.02,0.5379999999999999,0.363,0.485,0.066,0.583,0.023,0.33299999999999996,0.228,0.139,0.431,0.21100000000000002,0.485,0.051,0.391,0.38,0.483,0.038,0.33299999999999996,0.026000000000000002,0.344
Wisconsin,2020-21,0.51,0.27699999999999997,0.608,0.452,0.33299999999999996,0.35600000000000004,0.263,0.39,0.381,0.815,0.205,0.5820000000000001,0.491,0.456,0.332,0.555,0.14800000000000002,0.33,0.332,0.042,0.33799999999999997,0.321,0.011000000000000001,0.231,0.5329999999999999,0.434,0.231,0.17600000000000002,0.512,0.23,0.457,0.017,0.958,0.37,0.519,0.038,0.741,0.024,0.765,0.263,0.182,0.52,0.22,0.415,0.052000000000000005,0.486,0.41100000000000003,0.449,0.028999999999999998,0.7,0.009000000000000001,0.33299999999999996
Alabama,2020-21,0.522,0.428,0.5670000000000001,0.271,0.099,0.25,0.20800000000000002,0.473,0.359,0.8420000000000001,0.335,0.5,0.5329999999999999,0.455,0.33399999999999996,0.569,0.09300000000000001,0.308,0.34299999999999997,0.048,0.358,0.298,0.018000000000000002,0.242,0.48700000000000004,0.445,0.392,0.252,0.505,0.125,0.5820000000000001,0.085,0.43700000000000006,0.319,0.498,0.054000000000000006,0.578,0.013000000000000001,0.682,0.287,0.18600000000000003,0.429,0.18100000000000002,0.455,0.057,0.544,0.37799999999999995,0.418,0.044000000000000004,0.657,0.032,0.46
Tennessee Tech,2020-21,0.493,0.345,0.604,0.45399999999999996,0.222,0.354,0.261,0.433,0.318,0.7929999999999999,0.233,0.48,0.49700000000000005,0.536,0.37799999999999995,0.657,0.049,0.239,0.397,0.055999999999999994,0.384,0.335,0.016,0.24,0.579,0.522,0.263,0.158,0.45899999999999996,0.198,0.46799999999999997,0.055999999999999994,0.489,0.395,0.47100000000000003,0.049,0.539,0.019,0.633,0.276,0.187,0.531,0.174,0.611,0.038,0.672,0.34700000000000003,0.488,0.052000000000000005,0.682,0.024,0.525
Gardner-Webb,2020-21,0.508,0.37,0.569,0.41600000000000004,0.205,0.35,0.145,0.425,0.354,0.861,0.218,0.623,0.47600000000000003,0.505,0.29,0.606,0.179,0.305,0.384,0.114,0.405,0.349,0.01,0.213,0.494,0.508,0.25,0.152,0.613,0.212,0.444,0.049,0.439,0.386,0.446,0.048,0.8440000000000001,0.012,0.43799999999999994,0.244,0.152,0.47,0.22899999999999998,0.467,0.040999999999999995,0.5,0.384,0.52,0.05,0.561,0.011000000000000001,0.429
NJIT,2020-21,0.46,0.439,0.5,0.244,0.24,0.345,0.22899999999999998,0.321,0.32799999999999996,0.8690000000000001,0.19699999999999998,0.425,0.469,0.514,0.408,0.612,0.042,0.262,0.368,0.013000000000000001,0.33,0.33899999999999997,0.01,0.212,0.598,0.491,0.22399999999999998,0.141,0.424,0.18600000000000003,0.484,0.051,0.423,0.414,0.431,0.031,0.43799999999999994,0.035,0.667,0.24,0.18,0.5710000000000001,0.21100000000000002,0.47200000000000003,0.031,0.6559999999999999,0.379,0.433,0.028999999999999998,0.7,0.021,0.591
Western Caro.,2020-21,0.531,0.43700000000000006,0.603,0.387,0.128,0.371,0.16699999999999998,0.435,0.337,0.8109999999999999,0.27399999999999997,0.556,0.522,0.508,0.418,0.574,0.076,0.204,0.355,0.054000000000000006,0.37799999999999995,0.345,0,0.231,0.604,0.479,0.308,0.21600000000000003,0.531,0.146,0.469,0.061,0.6709999999999999,0.376,0.498,0.031,0.5,0.013000000000000001,0.5,0.263,0.157,0.5539999999999999,0.17800000000000002,0.41700000000000004,0.053,0.6709999999999999,0.392,0.489,0.053,0.684,0.013999999999999999,0.65
IUPUI,2020-21,0.465,0.299,0.532,0.34700000000000003,0.297,0.386,0.46299999999999997,0.40299999999999997,0.316,0.767,0.24600000000000002,0.491,0.456,0.539,0.44,0.648,0.075,0.24600000000000002,0.423,0.009000000000000001,0.314,0.317,0.006999999999999999,0.24100000000000002,0.546,0.536,0.28,0.179,0.39899999999999997,0.15,0.444,0.048,0.575,0.413,0.43,0.053,0.727,0.024,0.45,0.273,0.203,0.531,0.213,0.494,0.027999999999999997,0.22699999999999998,0.33799999999999997,0.5,0.043,0.8240000000000001,0.03,0.542
Alabama A&M,2020-21,0.514,0.39,0.7040000000000001,0.46,0.192,0.429,0.467,0.418,0.25,0.895,0.159,0.534,0.51,0.414,0.44799999999999995,0.615,0.099,0.20199999999999999,0.244,0.098,0.35,0.16899999999999998,0,0.315,0.42200000000000004,0.41,0.18100000000000002,0.11900000000000001,0.5529999999999999,0.294,0.5,0.012,0.5,0.381,0.49200000000000005,0.05,0.5,0.006,1,0.379,0.16,0.35200000000000004,0.16,0.259,0.136,0.5,0.337,0.526,0.083,0.429,0.018000000000000002,0.33299999999999996
La Salle,2020-21,0.527,0.371,0.589,0.40700000000000003,0.23600000000000002,0.366,0.297,0.39399999999999996,0.377,0.873,0.26,0.598,0.502,0.495,0.389,0.61,0.128,0.212,0.373,0.07,0.39899999999999997,0.299,0.006999999999999999,0.235,0.506,0.49200000000000005,0.29100000000000004,0.19,0.595,0.154,0.515,0.039,0.635,0.401,0.48700000000000004,0.062,0.585,0.027000000000000003,0.528,0.272,0.185,0.525,0.20199999999999999,0.423,0.05,0.42200000000000004,0.34700000000000003,0.52,0.037000000000000005,0.521,0.017,0.636
App State,2020-21,0.516,0.419,0.588,0.395,0.152,0.33299999999999996,0.13,0.429,0.34,0.848,0.23600000000000002,0.586,0.494,0.486,0.32799999999999996,0.568,0.11599999999999999,0.26899999999999996,0.381,0.079,0.40299999999999997,0.326,0.008,0.23399999999999999,0.5820000000000001,0.457,0.275,0.193,0.593,0.19399999999999998,0.47700000000000004,0.031,0.542,0.366,0.484,0.051,0.588,0.026000000000000002,0.375,0.264,0.154,0.599,0.183,0.365,0.057999999999999996,0.62,0.39899999999999997,0.508,0.052000000000000005,0.488,0.023,0.41700000000000004
Tulsa,2020-21,0.49700000000000005,0.34600000000000003,0.665,0.46399999999999997,0.259,0.376,0.375,0.395,0.28600000000000003,0.838,0.218,0.573,0.47600000000000003,0.44,0.294,0.545,0.094,0.284,0.297,0.021,0.42100000000000004,0.308,0.006999999999999999,0.23600000000000002,0.491,0.424,0.249,0.174,0.48,0.21,0.488,0.038,0.818,0.35100000000000003,0.455,0.037000000000000005,0.762,0.023,0.385,0.281,0.185,0.364,0.182,0.44799999999999995,0.054000000000000006,0.677,0.36,0.406,0.042,0.812,0.028999999999999998,0.382
Kansas,2020-21,0.513,0.344,0.597,0.34299999999999997,0.29100000000000004,0.363,0.37799999999999995,0.365,0.37,0.826,0.25,0.514,0.513,0.48100000000000004,0.348,0.568,0.154,0.272,0.32899999999999996,0.061,0.379,0.34,0,0.228,0.534,0.465,0.299,0.226,0.484,0.16899999999999998,0.512,0.032,0.674,0.374,0.523,0.040999999999999995,0.552,0.024,0.353,0.263,0.154,0.496,0.16899999999999998,0.5,0.055,0.55,0.41100000000000003,0.44,0.054000000000000006,0.628,0.018000000000000002,0.5770000000000001
Grambling,2020-21,0.465,0.43200000000000005,0.564,0.493,0.27699999999999997,0.301,0.46,0.29,0.316,0.8909999999999999,0.259,0.49700000000000005,0.45399999999999996,0.45299999999999996,0.368,0.48700000000000004,0.096,0.237,0.345,0.068,0.395,0.324,0.016,0.266,0.49700000000000005,0.43700000000000006,0.294,0.17800000000000002,0.42,0.209,0.5,0.053,0.518,0.326,0.41600000000000004,0.063,0.6970000000000001,0.027000000000000003,0.46399999999999997,0.317,0.183,0.495,0.179,0.431,0.069,0.431,0.326,0.465,0.065,0.574,0.015,0.625
Grand Canyon,2020-21,0.58,0.493,0.684,0.45399999999999996,0.16,0.442,0.44,0.34700000000000003,0.331,0.8270000000000001,0.28300000000000003,0.59,0.5760000000000001,0.45399999999999996,0.307,0.5,0.132,0.24,0.349,0.036000000000000004,0.45299999999999996,0.319,0.006,0.221,0.536,0.431,0.331,0.23800000000000002,0.5760000000000001,0.188,0.588,0.038,0.565,0.321,0.531,0.055,0.667,0.012,0.929,0.248,0.147,0.5379999999999999,0.154,0.389,0.057999999999999996,0.47200000000000003,0.43,0.419,0.042,0.615,0.018000000000000002,0.136
Michigan St.,2020-21,0.512,0.297,0.56,0.645,0.33399999999999996,0.461,0.536,0.369,0.34700000000000003,0.946,0.275,0.555,0.496,0.47600000000000003,0.35100000000000003,0.59,0.11599999999999999,0.293,0.319,0.114,0.35600000000000004,0.32899999999999996,0.02,0.205,0.51,0.467,0.319,0.201,0.552,0.18,0.42,0.085,0.5660000000000001,0.35200000000000004,0.52,0.033,0.5479999999999999,0.018000000000000002,0.545,0.233,0.14800000000000002,0.435,0.179,0.48700000000000004,0.040999999999999995,0.7120000000000001,0.42200000000000004,0.47700000000000004,0.044000000000000004,0.5710000000000001,0.025,0.43799999999999994
Cal St. Fullerton,2020-21,0.5329999999999999,0.39299999999999996,0.611,0.405,0.271,0.359,0.40399999999999997,0.335,0.389,0.778,0.263,0.622,0.501,0.511,0.349,0.613,0.065,0.261,0.317,0.04,0.39,0.36700000000000005,0,0.27399999999999997,0.5489999999999999,0.49700000000000005,0.29600000000000004,0.196,0.601,0.163,0.486,0.055999999999999994,0.667,0.35200000000000004,0.523,0.044000000000000004,0.6579999999999999,0.027999999999999997,0.708,0.307,0.207,0.5,0.156,0.53,0.07,0.733,0.363,0.503,0.03,0.462,0.026000000000000002,0.455
Ole Miss,2020-21,0.495,0.315,0.665,0.366,0.34700000000000003,0.39,0.433,0.33799999999999997,0.29600000000000004,0.8959999999999999,0.218,0.551,0.479,0.474,0.289,0.598,0.075,0.34,0.295,0.085,0.371,0.361,0.031,0.222,0.474,0.474,0.256,0.162,0.491,0.2,0.534,0.035,0.63,0.34299999999999997,0.431,0.059000000000000004,0.667,0.017,0.455,0.258,0.17,0.45,0.191,0.469,0.049,0.431,0.371,0.498,0.039,0.63,0.02,0.625
