team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Hampton,2019-20,0.509,0.331,0.647,0.47600000000000003,0.353,0.38799999999999996,0.44799999999999995,0.317,0.332,0.77,0.22399999999999998,0.5920000000000001,0.485,0.514,0.341,0.626,0.087,0.27399999999999997,0.36200000000000004,0.08900000000000001,0.385,0.349,0.019,0.218,0.522,0.512,0.259,0.166,0.5670000000000001,0.18899999999999997,0.45299999999999996,0.05,0.642,0.42,0.494,0.043,0.627,0.015,0.537,0.254,0.139,0.526,0.21100000000000002,0.508,0.069,0.508,0.39799999999999996,0.473,0.046,0.53,0.019,0.557
FGCU,2019-20,0.47600000000000003,0.35100000000000003,0.552,0.42,0.231,0.36700000000000005,0.325,0.418,0.315,0.8640000000000001,0.218,0.515,0.465,0.48700000000000004,0.408,0.544,0.136,0.218,0.344,0.061,0.374,0.33799999999999997,0.01,0.215,0.5429999999999999,0.47100000000000003,0.249,0.175,0.518,0.192,0.452,0.039,0.5,0.38299999999999995,0.478,0.035,0.519,0.024,0.527,0.25,0.163,0.512,0.192,0.419,0.045,0.609,0.353,0.475,0.043,0.591,0.024,0.527
New Mexico St.,2019-20,0.539,0.349,0.634,0.415,0.182,0.37200000000000005,0.29600000000000004,0.469,0.355,0.883,0.20800000000000002,0.588,0.526,0.484,0.272,0.631,0.064,0.35100000000000003,0.37,0.037000000000000005,0.376,0.32299999999999995,0.01,0.198,0.544,0.47,0.247,0.172,0.541,0.21899999999999997,0.5479999999999999,0.034,0.684,0.34600000000000003,0.484,0.040999999999999995,0.7070000000000001,0.023,0.545,0.21899999999999997,0.131,0.522,0.183,0.449,0.053,0.446,0.401,0.47200000000000003,0.036000000000000004,0.77,0.03,0.47600000000000003
Ball St.,2019-20,0.508,0.361,0.595,0.355,0.158,0.32,0.23600000000000002,0.48,0.336,0.8690000000000001,0.22899999999999998,0.536,0.499,0.45299999999999996,0.389,0.509,0.10800000000000001,0.275,0.363,0.040999999999999995,0.336,0.307,0.013000000000000001,0.237,0.461,0.45,0.26,0.182,0.514,0.214,0.551,0.031,0.562,0.35600000000000004,0.46299999999999997,0.047,0.604,0.027000000000000003,0.5489999999999999,0.272,0.19899999999999998,0.425,0.195,0.40299999999999997,0.035,0.593,0.369,0.45899999999999996,0.038,0.526,0.019,0.431
Milwaukee,2019-20,0.47600000000000003,0.308,0.591,0.359,0.297,0.35,0.317,0.39399999999999996,0.32,0.768,0.264,0.509,0.46399999999999997,0.499,0.355,0.606,0.10099999999999999,0.29,0.345,0.044000000000000004,0.355,0.34600000000000003,0.013000000000000001,0.212,0.557,0.484,0.304,0.19399999999999998,0.49200000000000005,0.158,0.42200000000000004,0.062,0.461,0.364,0.44,0.049,0.636,0.016,0.37,0.243,0.175,0.496,0.204,0.47200000000000003,0.035,0.7170000000000001,0.38799999999999996,0.47,0.032,0.7140000000000001,0.017,0.42
Portland,2019-20,0.49,0.336,0.573,0.452,0.306,0.37200000000000005,0.37799999999999995,0.358,0.341,0.8190000000000001,0.252,0.502,0.485,0.503,0.34700000000000003,0.58,0.11699999999999999,0.24600000000000002,0.387,0.055,0.40700000000000003,0.33799999999999997,0.008,0.267,0.55,0.486,0.28,0.191,0.474,0.171,0.504,0.049,0.551,0.377,0.491,0.04,0.578,0.019,0.387,0.306,0.20800000000000002,0.5,0.191,0.495,0.048,0.631,0.341,0.505,0.049,0.6809999999999999,0.018000000000000002,0.433
San Francisco,2019-20,0.515,0.365,0.598,0.326,0.196,0.39299999999999996,0.184,0.439,0.33399999999999996,0.757,0.264,0.514,0.516,0.5,0.36700000000000005,0.579,0.071,0.34,0.363,0.066,0.293,0.373,0.011000000000000001,0.23,0.5,0.5,0.306,0.20199999999999999,0.506,0.177,0.46799999999999997,0.059000000000000004,0.495,0.359,0.509,0.045,0.5760000000000001,0.023,0.46299999999999997,0.26,0.17600000000000002,0.461,0.19399999999999998,0.494,0.05,0.5529999999999999,0.392,0.51,0.034,0.623,0.025,0.667
Bucknell,2019-20,0.493,0.348,0.5489999999999999,0.332,0.23399999999999999,0.373,0.271,0.418,0.34299999999999997,0.846,0.25,0.517,0.485,0.515,0.435,0.603,0.099,0.233,0.392,0.06,0.332,0.324,0.013000000000000001,0.218,0.5429999999999999,0.507,0.282,0.162,0.5,0.191,0.489,0.078,0.515,0.36200000000000004,0.474,0.042,0.589,0.027999999999999997,0.469,0.247,0.16899999999999998,0.504,0.223,0.51,0.039,0.569,0.361,0.503,0.039,0.688,0.024,0.5770000000000001
UIC,2019-20,0.507,0.337,0.62,0.47,0.287,0.374,0.366,0.376,0.33799999999999997,0.853,0.23600000000000002,0.546,0.495,0.46,0.336,0.573,0.12300000000000001,0.275,0.359,0.07200000000000001,0.38799999999999996,0.29,0.025,0.228,0.503,0.44799999999999995,0.271,0.18899999999999997,0.49700000000000005,0.218,0.44799999999999995,0.036000000000000004,0.635,0.369,0.498,0.046,0.677,0.018000000000000002,0.597,0.265,0.171,0.484,0.17600000000000002,0.429,0.046,0.5489999999999999,0.374,0.428,0.048,0.529,0.02,0.47100000000000003
LMU (CA),2019-20,0.518,0.45399999999999996,0.627,0.365,0.19899999999999998,0.366,0.322,0.34700000000000003,0.309,0.8959999999999999,0.17300000000000001,0.636,0.494,0.514,0.35600000000000004,0.625,0.069,0.191,0.36,0.054000000000000006,0.45299999999999996,0.327,0.006999999999999999,0.23800000000000002,0.546,0.504,0.193,0.12,0.598,0.23399999999999999,0.469,0.043,0.643,0.384,0.48,0.03,0.779,0.026000000000000002,0.5,0.273,0.168,0.488,0.18,0.494,0.062,0.601,0.37,0.48100000000000004,0.044000000000000004,0.69,0.019,0.39299999999999996
UIW,2019-20,0.47100000000000003,0.38299999999999995,0.563,0.44799999999999995,0.26,0.363,0.226,0.358,0.3,0.914,0.218,0.574,0.442,0.515,0.425,0.5920000000000001,0.075,0.225,0.37200000000000005,0.035,0.35,0.34299999999999997,0.006,0.252,0.54,0.507,0.25,0.151,0.5720000000000001,0.157,0.46399999999999997,0.053,0.462,0.42100000000000004,0.415,0.046,0.7070000000000001,0.02,0.45,0.293,0.18,0.542,0.16399999999999998,0.502,0.066,0.49,0.34700000000000003,0.496,0.046,0.606,0.018000000000000002,0.46299999999999997
St. Francis Brooklyn,2019-20,0.47100000000000003,0.37200000000000005,0.564,0.361,0.28,0.38,0.332,0.349,0.297,0.777,0.251,0.494,0.46399999999999997,0.493,0.426,0.564,0.124,0.243,0.324,0.064,0.331,0.35100000000000003,0.01,0.247,0.525,0.483,0.289,0.196,0.446,0.154,0.439,0.043,0.521,0.385,0.444,0.05,0.659,0.022000000000000002,0.708,0.285,0.2,0.502,0.18600000000000003,0.474,0.048,0.5529999999999999,0.38,0.467,0.037000000000000005,0.614,0.013999999999999999,0.455
San Jose St.,2019-20,0.45799999999999996,0.307,0.563,0.478,0.23199999999999998,0.33799999999999997,0.293,0.46,0.298,0.7390000000000001,0.249,0.52,0.43700000000000006,0.5379999999999999,0.41,0.63,0.086,0.242,0.382,0.052000000000000005,0.348,0.358,0.01,0.271,0.545,0.535,0.28300000000000003,0.17600000000000002,0.498,0.155,0.408,0.073,0.483,0.408,0.42100000000000004,0.034,0.7140000000000001,0.016,0.35200000000000004,0.313,0.20800000000000002,0.517,0.20600000000000002,0.551,0.057999999999999996,0.5720000000000001,0.331,0.52,0.047,0.633,0.019,0.629
Utah Valley,2019-20,0.498,0.42,0.581,0.461,0.205,0.408,0.35200000000000004,0.374,0.302,0.8390000000000001,0.275,0.532,0.485,0.47200000000000003,0.37,0.537,0.141,0.331,0.389,0.08800000000000001,0.299,0.32299999999999995,0.004,0.23199999999999998,0.512,0.46,0.308,0.198,0.5,0.183,0.509,0.078,0.534,0.359,0.491,0.032,0.7290000000000001,0.016,0.42,0.266,0.166,0.473,0.193,0.442,0.063,0.51,0.363,0.48,0.037000000000000005,0.69,0.019,0.667
Missouri,2019-20,0.47,0.34299999999999997,0.607,0.389,0.253,0.324,0.257,0.40399999999999997,0.297,0.8490000000000001,0.179,0.49,0.466,0.46299999999999997,0.306,0.5820000000000001,0.113,0.315,0.385,0.078,0.37799999999999995,0.28800000000000003,0.003,0.20199999999999999,0.542,0.44299999999999995,0.209,0.109,0.47200000000000003,0.248,0.449,0.039,0.491,0.377,0.46399999999999997,0.062,0.522,0.034,0.45899999999999996,0.23,0.14400000000000002,0.515,0.221,0.46799999999999997,0.038,0.509,0.377,0.39799999999999996,0.048,0.649,0.019,0.574
Cincinnati,2019-20,0.503,0.41200000000000003,0.597,0.513,0.228,0.37200000000000005,0.359,0.361,0.319,0.797,0.226,0.535,0.494,0.457,0.36200000000000004,0.515,0.147,0.29,0.326,0.054000000000000006,0.34700000000000003,0.337,0.024,0.218,0.483,0.449,0.263,0.17300000000000001,0.5,0.21,0.44299999999999995,0.049,0.514,0.349,0.513,0.040999999999999995,0.705,0.02,0.621,0.255,0.155,0.46399999999999997,0.195,0.434,0.062,0.447,0.371,0.435,0.038,0.621,0.028999999999999998,0.5329999999999999
South Dakota St.,2019-20,0.5539999999999999,0.45,0.632,0.408,0.18600000000000003,0.431,0.154,0.364,0.34700000000000003,0.872,0.244,0.57,0.5489999999999999,0.478,0.369,0.573,0.099,0.253,0.37,0.051,0.37799999999999995,0.306,0.006999999999999999,0.228,0.524,0.465,0.282,0.213,0.561,0.188,0.518,0.044000000000000004,0.585,0.379,0.546,0.025,0.622,0.022000000000000002,0.414,0.261,0.161,0.473,0.159,0.397,0.061,0.645,0.42100000000000004,0.474,0.039,0.544,0.025,0.547
Northern Ill.,2019-20,0.47600000000000003,0.4,0.529,0.25,0.235,0.33,0.284,0.364,0.342,0.743,0.21600000000000003,0.503,0.469,0.469,0.324,0.573,0.10400000000000001,0.24,0.34700000000000003,0.034,0.436,0.305,0.015,0.231,0.46299999999999997,0.47,0.254,0.18,0.431,0.22399999999999998,0.467,0.034,0.679,0.368,0.45899999999999996,0.04,0.672,0.018000000000000002,0.315,0.263,0.171,0.446,0.213,0.435,0.059000000000000004,0.40399999999999997,0.37200000000000005,0.45,0.033,0.66,0.017,0.5770000000000001
CSU Bakersfield,2019-20,0.478,0.374,0.586,0.327,0.354,0.37,0.39799999999999996,0.272,0.314,0.799,0.196,0.556,0.45899999999999996,0.5,0.32,0.569,0.10800000000000001,0.27,0.355,0.059000000000000004,0.409,0.361,0.012,0.209,0.534,0.491,0.23199999999999998,0.152,0.5489999999999999,0.21100000000000002,0.46,0.046,0.5920000000000001,0.361,0.439,0.033,0.54,0.026000000000000002,0.525,0.237,0.155,0.514,0.18899999999999997,0.489,0.05,0.5720000000000001,0.397,0.485,0.032,0.568,0.017,0.522
Air Force,2019-20,0.534,0.307,0.611,0.409,0.276,0.406,0.34,0.41700000000000004,0.375,0.88,0.214,0.57,0.524,0.555,0.306,0.6659999999999999,0.06,0.20600000000000002,0.374,0.019,0.488,0.375,0.001,0.233,0.627,0.534,0.23399999999999999,0.145,0.536,0.209,0.515,0.061,0.648,0.40700000000000003,0.544,0.028999999999999998,0.5760000000000001,0.021,0.485,0.26,0.177,0.606,0.183,0.529,0.051,0.645,0.39399999999999996,0.52,0.031,0.716,0.026000000000000002,0.512
Bradley,2019-20,0.499,0.28800000000000003,0.606,0.501,0.39899999999999997,0.376,0.31,0.313,0.37200000000000005,0.809,0.22399999999999998,0.53,0.491,0.462,0.23,0.5870000000000001,0.12300000000000001,0.33899999999999997,0.365,0.106,0.43200000000000005,0.315,0.013000000000000001,0.20199999999999999,0.519,0.44799999999999995,0.264,0.165,0.502,0.237,0.467,0.055,0.516,0.345,0.495,0.045,0.653,0.017,0.397,0.23,0.126,0.514,0.22699999999999998,0.41200000000000003,0.055,0.5429999999999999,0.40700000000000003,0.45399999999999996,0.049,0.506,0.021,0.583
Troy,2019-20,0.469,0.373,0.54,0.47600000000000003,0.19,0.311,0.28800000000000003,0.43700000000000006,0.318,0.778,0.264,0.502,0.457,0.514,0.344,0.628,0.084,0.258,0.37,0.055,0.39799999999999996,0.34,0.009000000000000001,0.261,0.522,0.512,0.306,0.212,0.446,0.125,0.485,0.055999999999999994,0.5770000000000001,0.373,0.423,0.037000000000000005,0.708,0.019,0.317,0.301,0.205,0.48700000000000004,0.184,0.47700000000000004,0.05,0.5710000000000001,0.34700000000000003,0.5,0.046,0.621,0.018000000000000002,0.5710000000000001
Gonzaga,2019-20,0.575,0.461,0.652,0.426,0.226,0.413,0.342,0.313,0.386,0.858,0.316,0.585,0.5710000000000001,0.47600000000000003,0.349,0.547,0.113,0.311,0.392,0.054000000000000006,0.341,0.32,0.006999999999999999,0.228,0.49,0.47200000000000003,0.36700000000000005,0.23600000000000002,0.563,0.158,0.583,0.079,0.5720000000000001,0.335,0.569,0.052000000000000005,0.703,0.018000000000000002,0.6940000000000001,0.257,0.158,0.469,0.171,0.469,0.064,0.461,0.439,0.466,0.034,0.645,0.025,0.424
Northern Colo.,2019-20,0.556,0.40299999999999997,0.624,0.322,0.136,0.28800000000000003,0.1,0.461,0.384,0.8109999999999999,0.188,0.601,0.546,0.474,0.396,0.588,0.084,0.37200000000000005,0.38799999999999996,0.016,0.233,0.28,0.006999999999999999,0.21600000000000003,0.496,0.46799999999999997,0.213,0.156,0.597,0.225,0.515,0.026000000000000002,0.598,0.402,0.565,0.031,0.622,0.021,0.5,0.242,0.17600000000000002,0.485,0.18899999999999997,0.39399999999999996,0.036000000000000004,0.527,0.42200000000000004,0.47200000000000003,0.03,0.522,0.021,0.39399999999999996
Southern Miss.,2019-20,0.49,0.21600000000000003,0.6679999999999999,0.545,0.484,0.42700000000000005,0.455,0.3,0.308,0.8340000000000001,0.195,0.542,0.47700000000000004,0.508,0.228,0.612,0.086,0.299,0.43700000000000006,0.075,0.473,0.335,0.004,0.22,0.552,0.495,0.22399999999999998,0.141,0.528,0.23800000000000002,0.4,0.036000000000000004,0.473,0.39399999999999996,0.48700000000000004,0.047,0.637,0.022000000000000002,0.426,0.249,0.136,0.526,0.222,0.509,0.05,0.48100000000000004,0.361,0.449,0.063,0.667,0.025,0.5379999999999999
Siena,2019-20,0.518,0.434,0.575,0.508,0.233,0.39,0.255,0.332,0.355,0.7070000000000001,0.262,0.542,0.509,0.484,0.401,0.561,0.092,0.251,0.368,0.032,0.348,0.318,0.017,0.20600000000000002,0.5579999999999999,0.46399999999999997,0.303,0.20600000000000002,0.5379999999999999,0.184,0.44799999999999995,0.061,0.562,0.364,0.495,0.037000000000000005,0.528,0.019,0.426,0.23600000000000002,0.14400000000000002,0.511,0.187,0.511,0.053,0.691,0.41200000000000003,0.441,0.038,0.552,0.02,0.41700000000000004
Southern Utah,2019-20,0.505,0.451,0.5820000000000001,0.33299999999999996,0.23,0.366,0.265,0.32,0.331,0.872,0.278,0.54,0.49200000000000005,0.45,0.358,0.545,0.125,0.29600000000000004,0.32799999999999996,0.07200000000000001,0.34600000000000003,0.304,0.008,0.20600000000000002,0.47600000000000003,0.44299999999999995,0.312,0.226,0.523,0.17600000000000002,0.47200000000000003,0.038,0.621,0.366,0.48700000000000004,0.048,0.557,0.013999999999999999,0.478,0.23,0.152,0.44799999999999995,0.19899999999999998,0.46299999999999997,0.051,0.524,0.395,0.45,0.027000000000000003,0.545,0.019,0.5
Western Ill.,2019-20,0.494,0.354,0.547,0.26899999999999996,0.27899999999999997,0.34600000000000003,0.161,0.36700000000000005,0.369,0.6679999999999999,0.24600000000000002,0.51,0.488,0.544,0.4,0.64,0.063,0.248,0.36700000000000005,0.027999999999999997,0.35200000000000004,0.373,0,0.268,0.614,0.519,0.276,0.195,0.514,0.151,0.42200000000000004,0.05,0.493,0.433,0.494,0.03,0.511,0.015,0.341,0.3,0.22,0.568,0.19399999999999998,0.474,0.04,0.684,0.373,0.49700000000000005,0.04,0.7979999999999999,0.009000000000000001,0.846
Pittsburgh,2019-20,0.451,0.37,0.562,0.44799999999999995,0.313,0.32899999999999996,0.44299999999999995,0.317,0.29600000000000004,0.737,0.217,0.467,0.447,0.498,0.337,0.589,0.105,0.267,0.365,0.061,0.396,0.33899999999999997,0.018000000000000002,0.20600000000000002,0.5710000000000001,0.478,0.258,0.168,0.445,0.161,0.449,0.033,0.385,0.385,0.431,0.055999999999999994,0.579,0.025,0.462,0.247,0.16399999999999998,0.532,0.19699999999999998,0.507,0.048,0.616,0.375,0.475,0.035,0.6940000000000001,0.025,0.308
Montana,2019-20,0.523,0.32899999999999996,0.6579999999999999,0.38,0.39899999999999997,0.4,0.325,0.273,0.36,0.8220000000000001,0.233,0.5589999999999999,0.511,0.488,0.369,0.59,0.08900000000000001,0.316,0.349,0.071,0.316,0.33799999999999997,0.01,0.233,0.526,0.47600000000000003,0.258,0.177,0.537,0.184,0.49200000000000005,0.043,0.5429999999999999,0.38299999999999995,0.523,0.037000000000000005,0.6829999999999999,0.019,0.433,0.263,0.17800000000000002,0.446,0.2,0.428,0.049,0.669,0.387,0.46799999999999997,0.036000000000000004,0.726,0.016,0.391
Massachusetts,2019-20,0.49200000000000005,0.369,0.591,0.423,0.22899999999999998,0.331,0.37799999999999995,0.402,0.32899999999999996,0.804,0.218,0.521,0.484,0.51,0.479,0.59,0.086,0.203,0.344,0.053,0.318,0.33,0.006999999999999999,0.233,0.556,0.496,0.247,0.136,0.42100000000000004,0.20600000000000002,0.457,0.044000000000000004,0.6809999999999999,0.39799999999999996,0.489,0.067,0.619,0.027999999999999997,0.58,0.27,0.15,0.535,0.21899999999999997,0.489,0.055999999999999994,0.488,0.36200000000000004,0.46399999999999997,0.064,0.665,0.027999999999999997,0.337
Mount St. Mary's,2019-20,0.462,0.371,0.536,0.392,0.247,0.35200000000000004,0.26,0.38299999999999995,0.308,0.789,0.161,0.45799999999999996,0.46299999999999997,0.49700000000000005,0.385,0.564,0.111,0.248,0.33899999999999997,0.05,0.36700000000000005,0.355,0.006,0.225,0.544,0.483,0.187,0.12,0.423,0.24100000000000002,0.42,0.042,0.484,0.40399999999999997,0.45399999999999996,0.026000000000000002,0.5770000000000001,0.024,0.45899999999999996,0.26,0.174,0.485,0.21600000000000003,0.494,0.048,0.662,0.36,0.46399999999999997,0.038,0.664,0.023,0.643
Bryant,2019-20,0.484,0.353,0.569,0.451,0.213,0.35200000000000004,0.2,0.434,0.321,0.807,0.272,0.519,0.47200000000000003,0.47,0.41600000000000004,0.542,0.131,0.223,0.33899999999999997,0.046,0.361,0.312,0.004,0.256,0.467,0.47100000000000003,0.32299999999999995,0.21,0.46799999999999997,0.18,0.46799999999999997,0.07400000000000001,0.583,0.35,0.45799999999999996,0.039,0.672,0.02,0.606,0.297,0.21,0.425,0.17,0.496,0.046,0.5579999999999999,0.364,0.47200000000000003,0.040999999999999995,0.58,0.013999999999999999,0.33299999999999996
Syracuse,2019-20,0.505,0.23800000000000002,0.723,0.489,0.34,0.368,0.305,0.42200000000000004,0.32899999999999996,0.792,0.258,0.579,0.479,0.483,0.23600000000000002,0.66,0.09300000000000001,0.285,0.336,0.14800000000000002,0.479,0.322,0.021,0.191,0.537,0.47,0.298,0.203,0.5489999999999999,0.161,0.506,0.054000000000000006,0.621,0.376,0.442,0.040999999999999995,0.674,0.025,0.46299999999999997,0.225,0.141,0.493,0.20800000000000002,0.45,0.052000000000000005,0.602,0.42,0.45799999999999996,0.032,0.62,0.02,0.484
Jacksonville St.,2019-20,0.506,0.408,0.591,0.382,0.233,0.36700000000000005,0.38299999999999995,0.359,0.332,0.885,0.23199999999999998,0.5579999999999999,0.49,0.514,0.348,0.621,0.087,0.271,0.409,0.049,0.381,0.326,0,0.251,0.53,0.508,0.26899999999999996,0.171,0.565,0.191,0.449,0.044000000000000004,0.556,0.36700000000000005,0.493,0.055,0.539,0.019,0.5,0.285,0.163,0.47700000000000004,0.166,0.489,0.07400000000000001,0.5720000000000001,0.38799999999999996,0.501,0.048,0.645,0.011000000000000001,0.41700000000000004
Quinnipiac,2019-20,0.509,0.353,0.541,0.38299999999999995,0.134,0.322,0.16399999999999998,0.513,0.35700000000000004,0.826,0.24100000000000002,0.544,0.49700000000000005,0.488,0.34,0.535,0.134,0.301,0.385,0.037000000000000005,0.358,0.353,0.004,0.233,0.521,0.478,0.271,0.20199999999999999,0.5329999999999999,0.19399999999999998,0.445,0.045,0.59,0.39399999999999996,0.519,0.025,0.5539999999999999,0.025,0.527,0.267,0.17600000000000002,0.483,0.20199999999999999,0.45,0.047,0.638,0.37200000000000005,0.495,0.044000000000000004,0.5489999999999999,0.018000000000000002,0.483
California Baptist,2019-20,0.524,0.321,0.568,0.368,0.248,0.389,0.3,0.431,0.38,0.804,0.267,0.521,0.525,0.467,0.373,0.562,0.10400000000000001,0.29600000000000004,0.366,0.046,0.33,0.301,0.006,0.23600000000000002,0.518,0.452,0.308,0.225,0.48200000000000004,0.18100000000000002,0.519,0.057999999999999996,0.622,0.36200000000000004,0.52,0.025,0.638,0.012,0.42100000000000004,0.268,0.16399999999999998,0.491,0.182,0.43,0.065,0.537,0.40399999999999997,0.45,0.039,0.6,0.017,0.552
Middle Tenn.,2019-20,0.488,0.306,0.5870000000000001,0.428,0.282,0.365,0.353,0.41200000000000003,0.33299999999999996,0.7559999999999999,0.244,0.528,0.47600000000000003,0.5329999999999999,0.401,0.618,0.08,0.259,0.35600000000000004,0.057999999999999996,0.34,0.37799999999999995,0.012,0.213,0.586,0.518,0.278,0.16899999999999998,0.489,0.174,0.428,0.06,0.588,0.379,0.446,0.049,0.588,0.02,0.406,0.242,0.14800000000000002,0.537,0.228,0.516,0.047,0.6809999999999999,0.365,0.498,0.047,0.6459999999999999,0.023,0.586
Rhode Island,2019-20,0.469,0.447,0.555,0.42,0.262,0.317,0.28600000000000003,0.29100000000000004,0.315,0.7709999999999999,0.249,0.518,0.452,0.474,0.409,0.5760000000000001,0.095,0.214,0.32899999999999996,0.075,0.377,0.29600000000000004,0.015,0.23199999999999998,0.505,0.46399999999999997,0.292,0.195,0.461,0.179,0.47200000000000003,0.042,0.433,0.354,0.439,0.054000000000000006,0.7909999999999999,0.016,0.5379999999999999,0.27,0.175,0.493,0.204,0.503,0.063,0.588,0.381,0.409,0.032,0.41,0.019,0.517
High Point,2019-20,0.46299999999999997,0.377,0.532,0.40700000000000003,0.27,0.34299999999999997,0.40700000000000003,0.354,0.32,0.879,0.21,0.5329999999999999,0.444,0.552,0.366,0.5870000000000001,0.13699999999999998,0.171,0.39299999999999996,0.066,0.46299999999999997,0.389,0.002,0.233,0.602,0.537,0.245,0.155,0.519,0.20600000000000002,0.43700000000000006,0.053,0.519,0.39299999999999996,0.41,0.037000000000000005,0.607,0.02,0.45,0.27,0.165,0.569,0.187,0.535,0.059000000000000004,0.65,0.36200000000000004,0.53,0.047,0.66,0.021,0.562
Radford,2019-20,0.5329999999999999,0.35700000000000004,0.626,0.395,0.253,0.40299999999999997,0.243,0.39,0.355,0.8759999999999999,0.183,0.551,0.529,0.493,0.293,0.593,0.086,0.256,0.387,0.028999999999999998,0.451,0.326,0.01,0.20199999999999999,0.523,0.486,0.213,0.13699999999999998,0.498,0.253,0.499,0.026000000000000002,0.5489999999999999,0.397,0.506,0.05,0.6990000000000001,0.023,0.5429999999999999,0.23,0.131,0.49,0.209,0.45799999999999996,0.057,0.5,0.42200000000000004,0.47700000000000004,0.042,0.6559999999999999,0.019,0.483
Duquesne,2019-20,0.512,0.35700000000000004,0.6559999999999999,0.47200000000000003,0.212,0.33899999999999997,0.382,0.431,0.318,0.757,0.23399999999999999,0.511,0.512,0.48,0.4,0.5760000000000001,0.149,0.231,0.36,0.085,0.369,0.301,0.017,0.225,0.483,0.479,0.271,0.184,0.45,0.188,0.486,0.036000000000000004,0.67,0.375,0.51,0.052000000000000005,0.618,0.022000000000000002,0.545,0.266,0.159,0.444,0.20199999999999999,0.45899999999999996,0.05,0.562,0.376,0.447,0.057,0.524,0.015,0.659
Cal Poly,2019-20,0.48100000000000004,0.332,0.5660000000000001,0.35,0.32799999999999996,0.35,0.155,0.34,0.349,0.8,0.239,0.51,0.47200000000000003,0.52,0.33399999999999996,0.609,0.07200000000000001,0.308,0.38,0.057,0.359,0.371,0,0.223,0.578,0.503,0.268,0.17,0.525,0.172,0.519,0.062,0.447,0.39399999999999996,0.43799999999999994,0.035,0.547,0.023,0.529,0.257,0.168,0.49200000000000005,0.209,0.583,0.052000000000000005,0.753,0.354,0.46299999999999997,0.037000000000000005,0.726,0.021,0.5670000000000001
Virginia Tech,2019-20,0.503,0.25,0.615,0.401,0.272,0.358,0.262,0.47700000000000004,0.35200000000000004,0.898,0.22,0.541,0.49200000000000005,0.485,0.29600000000000004,0.62,0.1,0.27899999999999997,0.34299999999999997,0.040999999999999995,0.425,0.322,0.019,0.213,0.496,0.48200000000000004,0.247,0.191,0.503,0.203,0.47200000000000003,0.023,0.684,0.406,0.499,0.033,0.6609999999999999,0.015,0.54,0.24,0.17,0.442,0.247,0.45299999999999996,0.040999999999999995,0.64,0.381,0.47700000000000004,0.028999999999999998,0.604,0.012,0.575
Charleston So.,2019-20,0.496,0.24,0.6920000000000001,0.373,0.332,0.36700000000000005,0.29600000000000004,0.428,0.325,0.872,0.18600000000000003,0.491,0.49700000000000005,0.521,0.36,0.633,0.07200000000000001,0.272,0.4,0.052000000000000005,0.368,0.335,0.006,0.244,0.5660000000000001,0.507,0.21,0.139,0.469,0.203,0.521,0.036000000000000004,0.525,0.41200000000000003,0.48,0.035,0.544,0.027000000000000003,0.5,0.28,0.177,0.555,0.204,0.46299999999999997,0.049,0.551,0.368,0.521,0.055,0.614,0.024,0.5529999999999999
North Dakota St.,2019-20,0.526,0.35200000000000004,0.585,0.27899999999999997,0.19399999999999998,0.40299999999999997,0.184,0.45399999999999996,0.35600000000000004,0.8320000000000001,0.207,0.607,0.505,0.486,0.353,0.594,0.061,0.33399999999999996,0.371,0.043,0.313,0.325,0,0.26,0.524,0.47200000000000003,0.231,0.17,0.561,0.25,0.475,0.04,0.757,0.37200000000000005,0.509,0.021,0.6809999999999999,0.023,0.59,0.285,0.19899999999999998,0.47700000000000004,0.185,0.47200000000000003,0.057,0.7140000000000001,0.402,0.469,0.028999999999999998,0.48,0.012,0.525
