team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Appalachian St.,2011-12,0.501,0.317,0.622,0.39799999999999996,0.33399999999999996,0.37,0.33,0.349,0.34299999999999997,0.877,0.204,0.539,0.491,0.48,0.35700000000000004,0.634,0.105,0.363,0.335,0.08199999999999999,0.281,0.313,0.01,0.20600000000000002,0.5820000000000001,0.45299999999999996,0.237,0.13,0.516,0.226,0.49200000000000005,0.043,0.484,0.42100000000000004,0.489,0.064,0.624,0.021,0.5329999999999999,0.24600000000000002,0.1,0.563,0.23,0.442,0.066,0.429,0.36200000000000004,0.441,0.079,0.733,0.026000000000000002,0.37200000000000005
Fla. Atlantic,2011-12,0.473,0.348,0.541,0.425,0.299,0.35200000000000004,0.344,0.353,0.33899999999999997,0.875,0.205,0.5479999999999999,0.45399999999999996,0.486,0.38,0.5429999999999999,0.12,0.38299999999999995,0.391,0.08,0.237,0.365,0.016,0.212,0.544,0.47,0.244,0.121,0.54,0.19899999999999998,0.45299999999999996,0.06,0.431,0.397,0.446,0.064,0.672,0.033,0.44799999999999995,0.249,0.139,0.563,0.214,0.43799999999999994,0.052000000000000005,0.451,0.38299999999999995,0.452,0.057,0.583,0.025,0.588
East Tenn. St.,2011-12,0.47700000000000004,0.382,0.614,0.4,0.38299999999999995,0.348,0.237,0.23600000000000002,0.311,0.805,0.242,0.532,0.46,0.515,0.301,0.618,0.087,0.255,0.36700000000000005,0.107,0.444,0.354,0.006999999999999999,0.204,0.5710000000000001,0.501,0.295,0.125,0.45799999999999996,0.188,0.41600000000000004,0.052000000000000005,0.447,0.349,0.455,0.11800000000000001,0.649,0.034,0.375,0.245,0.11599999999999999,0.526,0.22,0.483,0.061,0.53,0.373,0.498,0.068,0.687,0.027999999999999997,0.405
Cleveland St.,2011-12,0.508,0.373,0.601,0.5429999999999999,0.294,0.348,0.353,0.33299999999999996,0.36200000000000004,0.765,0.20800000000000002,0.5710000000000001,0.491,0.465,0.349,0.595,0.121,0.332,0.317,0.077,0.318,0.317,0.008,0.175,0.531,0.451,0.24600000000000002,0.099,0.537,0.212,0.519,0.045,0.47100000000000003,0.365,0.48200000000000004,0.102,0.648,0.036000000000000004,0.39799999999999996,0.212,0.10300000000000001,0.534,0.23199999999999998,0.473,0.040999999999999995,0.406,0.386,0.428,0.068,0.602,0.04,0.47100000000000003
Long Beach St.,2011-12,0.527,0.29600000000000004,0.677,0.568,0.375,0.4,0.32299999999999995,0.32899999999999996,0.358,0.778,0.245,0.623,0.496,0.47600000000000003,0.239,0.649,0.035,0.439,0.36,0.084,0.322,0.337,0.008,0.179,0.485,0.474,0.28800000000000003,0.153,0.624,0.185,0.424,0.051,0.537,0.35,0.504,0.084,0.67,0.021,0.41200000000000003,0.21,0.1,0.44799999999999995,0.21600000000000003,0.442,0.054000000000000006,0.43799999999999994,0.426,0.483,0.055999999999999994,0.599,0.028999999999999998,0.287
Samford,2011-12,0.521,0.33299999999999996,0.633,0.488,0.20600000000000002,0.384,0.228,0.461,0.33399999999999996,0.903,0.12300000000000001,0.515,0.522,0.505,0.292,0.599,0.083,0.297,0.363,0.034,0.41100000000000003,0.36,0.01,0.18,0.551,0.495,0.142,0.066,0.435,0.27,0.516,0.034,0.617,0.429,0.49700000000000005,0.042,0.56,0.043,0.5760000000000001,0.217,0.11599999999999999,0.5429999999999999,0.231,0.46,0.042,0.40700000000000003,0.4,0.545,0.057999999999999996,0.6709999999999999,0.033,0.5329999999999999
Kansas St.,2011-12,0.489,0.271,0.6509999999999999,0.47100000000000003,0.433,0.377,0.49,0.295,0.335,0.9129999999999999,0.191,0.499,0.486,0.45899999999999996,0.308,0.56,0.154,0.38,0.355,0.099,0.312,0.324,0.011000000000000001,0.198,0.522,0.444,0.235,0.11599999999999999,0.48,0.205,0.48100000000000004,0.055,0.518,0.35700000000000004,0.43799999999999994,0.064,0.516,0.031,0.457,0.23399999999999999,0.095,0.535,0.201,0.39799999999999996,0.055999999999999994,0.47,0.39899999999999997,0.43700000000000006,0.083,0.541,0.033,0.49
St. John's (NY),2011-12,0.456,0.415,0.578,0.428,0.32899999999999996,0.32799999999999996,0.24100000000000002,0.256,0.282,0.8690000000000001,0.27899999999999997,0.5429999999999999,0.42200000000000004,0.502,0.379,0.611,0.10800000000000001,0.255,0.33299999999999996,0.073,0.36700000000000005,0.33899999999999997,0.009000000000000001,0.192,0.5720000000000001,0.486,0.337,0.158,0.534,0.159,0.37799999999999995,0.084,0.384,0.36,0.396,0.095,0.6970000000000001,0.022000000000000002,0.364,0.23399999999999999,0.12300000000000001,0.552,0.21100000000000002,0.39299999999999996,0.04,0.516,0.409,0.528,0.07,0.638,0.027999999999999997,0.47700000000000004
Pepperdine,2011-12,0.44299999999999995,0.278,0.5379999999999999,0.48200000000000004,0.424,0.358,0.519,0.298,0.317,0.889,0.141,0.563,0.424,0.488,0.303,0.5870000000000001,0.102,0.349,0.375,0.064,0.348,0.34299999999999997,0.008,0.22699999999999998,0.5489999999999999,0.47,0.166,0.09699999999999999,0.524,0.295,0.41100000000000003,0.034,0.602,0.415,0.414,0.035,0.633,0.028999999999999998,0.45899999999999996,0.264,0.11800000000000001,0.513,0.23600000000000002,0.431,0.068,0.517,0.34700000000000003,0.45299999999999996,0.079,0.631,0.028999999999999998,0.513
Alabama A&M,2011-12,0.457,0.366,0.5720000000000001,0.43,0.32799999999999996,0.316,0.377,0.306,0.313,0.8029999999999999,0.308,0.467,0.452,0.489,0.39399999999999996,0.598,0.124,0.35100000000000003,0.342,0.086,0.255,0.35,0,0.24100000000000002,0.568,0.46399999999999997,0.35700000000000004,0.162,0.435,0.166,0.423,0.125,0.42700000000000005,0.314,0.424,0.07,0.613,0.027000000000000003,0.361,0.28300000000000003,0.13699999999999998,0.557,0.21,0.39799999999999996,0.065,0.5429999999999999,0.331,0.43200000000000005,0.081,0.607,0.039,0.52
UNI,2011-12,0.507,0.287,0.612,0.38299999999999995,0.318,0.321,0.263,0.39399999999999996,0.386,0.828,0.162,0.5489999999999999,0.498,0.499,0.20800000000000002,0.667,0.063,0.455,0.39399999999999996,0.049,0.337,0.359,0.002,0.18600000000000003,0.556,0.486,0.183,0.099,0.532,0.278,0.491,0.027000000000000003,0.405,0.382,0.503,0.057,0.648,0.04,0.47600000000000003,0.21100000000000002,0.107,0.5,0.267,0.498,0.046,0.563,0.387,0.45799999999999996,0.057999999999999996,0.6559999999999999,0.032,0.49
Ark.-Pine Bluff,2011-12,0.455,0.312,0.607,0.467,0.405,0.34299999999999997,0.405,0.284,0.3,0.807,0.21100000000000002,0.521,0.43799999999999994,0.507,0.306,0.628,0.09300000000000001,0.349,0.349,0.107,0.345,0.373,0.023,0.239,0.562,0.49,0.249,0.124,0.483,0.204,0.43200000000000005,0.054000000000000006,0.564,0.391,0.434,0.071,0.5529999999999999,0.031,0.35600000000000004,0.284,0.146,0.552,0.196,0.49200000000000005,0.064,0.547,0.35600000000000004,0.44299999999999995,0.07400000000000001,0.595,0.035,0.585
Texas Southern,2011-12,0.467,0.384,0.537,0.42100000000000004,0.28,0.341,0.361,0.336,0.32899999999999996,0.6990000000000001,0.249,0.564,0.435,0.467,0.336,0.5579999999999999,0.136,0.28300000000000003,0.321,0.098,0.381,0.331,0.01,0.23199999999999998,0.528,0.449,0.295,0.138,0.593,0.209,0.418,0.057,0.469,0.321,0.42,0.1,0.579,0.042,0.44,0.27899999999999997,0.12300000000000001,0.465,0.21,0.513,0.06,0.506,0.332,0.425,0.09699999999999999,0.622,0.024,0.319
Colorado,2011-12,0.499,0.42200000000000004,0.579,0.478,0.273,0.348,0.242,0.305,0.348,0.804,0.23399999999999999,0.563,0.479,0.461,0.344,0.532,0.124,0.306,0.35,0.037000000000000005,0.35,0.326,0.01,0.184,0.5379999999999999,0.444,0.271,0.156,0.5589999999999999,0.221,0.486,0.052000000000000005,0.41700000000000004,0.36,0.483,0.063,0.691,0.023,0.32899999999999996,0.213,0.105,0.514,0.237,0.409,0.045,0.462,0.409,0.405,0.063,0.633,0.03,0.49
VMI,2011-12,0.515,0.28800000000000003,0.687,0.385,0.26899999999999996,0.39299999999999996,0.184,0.44299999999999995,0.319,0.873,0.287,0.578,0.49,0.5329999999999999,0.37,0.7,0.083,0.342,0.36700000000000005,0.076,0.289,0.344,0.015,0.23399999999999999,0.602,0.511,0.32799999999999996,0.126,0.529,0.154,0.46799999999999997,0.114,0.525,0.36,0.479,0.08800000000000001,0.718,0.027000000000000003,0.573,0.27699999999999997,0.141,0.645,0.203,0.509,0.073,0.536,0.389,0.499,0.063,0.583,0.02,0.7
Auburn,2011-12,0.46399999999999997,0.38,0.5760000000000001,0.44,0.31,0.337,0.494,0.31,0.302,0.8909999999999999,0.192,0.5379999999999999,0.446,0.47,0.312,0.563,0.18600000000000003,0.33399999999999996,0.33,0.08900000000000001,0.354,0.34700000000000003,0.006999999999999999,0.19399999999999998,0.514,0.45899999999999996,0.22699999999999998,0.124,0.523,0.22,0.424,0.033,0.37200000000000005,0.38299999999999995,0.424,0.07,0.643,0.033,0.522,0.23199999999999998,0.11900000000000001,0.518,0.244,0.45399999999999996,0.045,0.419,0.377,0.45,0.068,0.569,0.033,0.5
Idaho St.,2011-12,0.479,0.292,0.5820000000000001,0.488,0.36700000000000005,0.364,0.434,0.34,0.34299999999999997,0.6629999999999999,0.22,0.501,0.473,0.547,0.35100000000000003,0.67,0.059000000000000004,0.292,0.35200000000000004,0.075,0.35700000000000004,0.391,0.004,0.19399999999999998,0.612,0.532,0.258,0.098,0.457,0.196,0.485,0.084,0.424,0.369,0.462,0.076,0.645,0.033,0.426,0.225,0.10800000000000001,0.615,0.233,0.5429999999999999,0.045,0.49200000000000005,0.376,0.502,0.07200000000000001,0.682,0.027999999999999997,0.539
Southern California,2011-12,0.426,0.293,0.551,0.465,0.424,0.358,0.311,0.28300000000000003,0.266,0.777,0.14300000000000002,0.493,0.415,0.485,0.33899999999999997,0.603,0.06,0.366,0.35700000000000004,0.054000000000000006,0.29600000000000004,0.33899999999999997,0.004,0.163,0.5379999999999999,0.475,0.162,0.083,0.496,0.22,0.379,0.023,0.318,0.41100000000000003,0.434,0.055999999999999994,0.563,0.039,0.384,0.192,0.109,0.457,0.299,0.47700000000000004,0.032,0.537,0.358,0.46299999999999997,0.051,0.7120000000000001,0.026000000000000002,0.348
South Carolina St.,2011-12,0.433,0.386,0.524,0.37,0.341,0.335,0.397,0.273,0.285,0.754,0.203,0.47200000000000003,0.424,0.532,0.424,0.599,0.11199999999999999,0.265,0.37200000000000005,0.081,0.311,0.38299999999999995,0.005,0.24600000000000002,0.568,0.52,0.247,0.11599999999999999,0.44799999999999995,0.215,0.39399999999999996,0.079,0.47,0.39,0.37799999999999995,0.053,0.525,0.019,0.32799999999999996,0.29600000000000004,0.16399999999999998,0.569,0.191,0.556,0.057,0.489,0.36,0.506,0.076,0.624,0.021,0.424
Idaho,2011-12,0.54,0.387,0.614,0.515,0.28800000000000003,0.389,0.4,0.324,0.392,0.94,0.18600000000000003,0.602,0.526,0.488,0.348,0.542,0.125,0.312,0.391,0.073,0.34,0.348,0.013999999999999999,0.20600000000000002,0.562,0.469,0.218,0.14800000000000002,0.5589999999999999,0.225,0.495,0.027000000000000003,0.679,0.418,0.508,0.043,0.7020000000000001,0.028999999999999998,0.402,0.245,0.11900000000000001,0.511,0.19,0.478,0.06,0.6,0.41,0.45799999999999996,0.066,0.619,0.02,0.419
Stony Brook,2011-12,0.48200000000000004,0.348,0.591,0.35700000000000004,0.317,0.349,0.307,0.336,0.32899999999999996,0.804,0.168,0.528,0.473,0.488,0.284,0.586,0.065,0.325,0.35600000000000004,0.038,0.391,0.35,0.005,0.17,0.578,0.469,0.20800000000000002,0.11,0.488,0.253,0.485,0.036000000000000004,0.423,0.358,0.428,0.062,0.6609999999999999,0.028999999999999998,0.31,0.192,0.087,0.652,0.239,0.504,0.048,0.515,0.423,0.43700000000000006,0.057,0.519,0.031,0.478
SIU Edwardsville,2011-12,0.503,0.273,0.61,0.32899999999999996,0.40399999999999997,0.361,0.456,0.32299999999999995,0.39299999999999996,0.866,0.185,0.524,0.498,0.493,0.374,0.6609999999999999,0.055,0.301,0.308,0.062,0.325,0.313,0.002,0.205,0.555,0.47700000000000004,0.213,0.11,0.55,0.23,0.49700000000000005,0.040999999999999995,0.452,0.41,0.493,0.063,0.525,0.023,0.4,0.244,0.11800000000000001,0.528,0.214,0.47700000000000004,0.042,0.375,0.371,0.431,0.084,0.6809999999999999,0.02,0.426
Saint Peter's,2011-12,0.45299999999999996,0.41600000000000004,0.54,0.48100000000000004,0.287,0.305,0.493,0.297,0.315,0.909,0.21,0.522,0.434,0.506,0.42700000000000005,0.573,0.115,0.237,0.325,0.066,0.336,0.366,0.011000000000000001,0.21100000000000002,0.568,0.49,0.244,0.10400000000000001,0.527,0.18899999999999997,0.442,0.046,0.5770000000000001,0.408,0.406,0.094,0.489,0.031,0.523,0.254,0.135,0.564,0.221,0.449,0.034,0.456,0.36200000000000004,0.47,0.085,0.619,0.042,0.5
Western Mich.,2011-12,0.491,0.35200000000000004,0.611,0.505,0.319,0.341,0.358,0.32799999999999996,0.33799999999999997,0.878,0.168,0.579,0.473,0.484,0.292,0.657,0.078,0.35700000000000004,0.32799999999999996,0.081,0.35100000000000003,0.331,0.006999999999999999,0.22399999999999998,0.569,0.45899999999999996,0.20199999999999999,0.11,0.544,0.26,0.465,0.048,0.603,0.401,0.45799999999999996,0.044000000000000004,0.64,0.024,0.419,0.263,0.13,0.573,0.184,0.447,0.061,0.485,0.389,0.452,0.07200000000000001,0.633,0.036000000000000004,0.434
Virginia,2011-12,0.507,0.331,0.619,0.418,0.371,0.415,0.506,0.298,0.33,0.871,0.14,0.595,0.49200000000000005,0.447,0.325,0.5920000000000001,0.10099999999999999,0.35100000000000003,0.325,0.061,0.324,0.289,0.004,0.174,0.496,0.43700000000000006,0.159,0.078,0.537,0.313,0.46,0.02,0.5539999999999999,0.365,0.465,0.061,0.685,0.043,0.633,0.19899999999999998,0.09699999999999999,0.5,0.242,0.361,0.046,0.445,0.41100000000000003,0.45799999999999996,0.055,0.532,0.04,0.41100000000000003
UCF,2011-12,0.48200000000000004,0.429,0.5710000000000001,0.359,0.23800000000000002,0.366,0.426,0.33299999999999996,0.301,0.8540000000000001,0.17600000000000002,0.5670000000000001,0.46399999999999997,0.474,0.42,0.5329999999999999,0.14800000000000002,0.245,0.37799999999999995,0.054000000000000006,0.335,0.312,0.008,0.204,0.507,0.465,0.212,0.105,0.5,0.256,0.45799999999999996,0.04,0.5,0.381,0.44,0.067,0.7120000000000001,0.032,0.531,0.243,0.12300000000000001,0.529,0.215,0.444,0.062,0.431,0.389,0.48100000000000004,0.057999999999999996,0.539,0.027999999999999997,0.47700000000000004
Drexel,2011-12,0.501,0.353,0.596,0.47,0.326,0.332,0.42100000000000004,0.321,0.37799999999999995,0.9,0.152,0.569,0.488,0.43700000000000006,0.33799999999999997,0.5579999999999999,0.12,0.355,0.32299999999999995,0.053,0.307,0.29,0.018000000000000002,0.19399999999999998,0.513,0.419,0.182,0.107,0.605,0.301,0.46399999999999997,0.037000000000000005,0.473,0.349,0.47200000000000003,0.039,0.5589999999999999,0.038,0.491,0.222,0.111,0.5,0.214,0.381,0.054000000000000006,0.494,0.409,0.42700000000000005,0.057999999999999996,0.555,0.027999999999999997,0.455
South Carolina,2011-12,0.462,0.245,0.621,0.349,0.39,0.335,0.228,0.365,0.326,0.794,0.196,0.473,0.45899999999999996,0.509,0.3,0.649,0.11,0.366,0.341,0.168,0.33399999999999996,0.37799999999999995,0.01,0.175,0.624,0.484,0.23800000000000002,0.109,0.47700000000000004,0.19399999999999998,0.43,0.053,0.36,0.39399999999999996,0.446,0.076,0.547,0.038,0.39799999999999996,0.213,0.099,0.615,0.242,0.48200000000000004,0.038,0.469,0.375,0.465,0.076,0.711,0.028999999999999998,0.622
Boston College,2011-12,0.48100000000000004,0.318,0.5660000000000001,0.489,0.251,0.325,0.302,0.43,0.33899999999999997,0.818,0.152,0.534,0.47100000000000003,0.495,0.317,0.583,0.09,0.34299999999999997,0.385,0.046,0.34,0.349,0.017,0.231,0.596,0.465,0.16899999999999998,0.095,0.504,0.258,0.46399999999999997,0.033,0.391,0.424,0.46399999999999997,0.040999999999999995,0.7190000000000001,0.027999999999999997,0.462,0.27,0.145,0.586,0.23399999999999999,0.46799999999999997,0.044000000000000004,0.642,0.332,0.439,0.081,0.589,0.037000000000000005,0.509
Kentucky,2011-12,0.5379999999999999,0.359,0.71,0.424,0.376,0.35200000000000004,0.258,0.265,0.37799999999999995,0.9420000000000001,0.23199999999999998,0.605,0.517,0.42,0.318,0.556,0.168,0.392,0.267,0.203,0.289,0.318,0.038,0.205,0.495,0.4,0.27899999999999997,0.171,0.586,0.22699999999999998,0.507,0.044000000000000004,0.5670000000000001,0.36700000000000005,0.502,0.064,0.6809999999999999,0.027999999999999997,0.48100000000000004,0.244,0.122,0.508,0.18100000000000002,0.401,0.066,0.409,0.451,0.374,0.055999999999999994,0.5670000000000001,0.025,0.28
Arizona,2011-12,0.51,0.284,0.643,0.495,0.33899999999999997,0.335,0.354,0.377,0.37799999999999995,0.919,0.196,0.565,0.496,0.449,0.284,0.642,0.077,0.414,0.33299999999999996,0.086,0.303,0.285,0.012,0.161,0.5,0.439,0.228,0.126,0.5579999999999999,0.263,0.444,0.043,0.545,0.374,0.491,0.059000000000000004,0.5920000000000001,0.026000000000000002,0.42700000000000005,0.19,0.095,0.475,0.244,0.423,0.038,0.373,0.41700000000000004,0.43200000000000005,0.057,0.626,0.031,0.33299999999999996
Lafayette,2011-12,0.524,0.276,0.607,0.361,0.278,0.355,0.27,0.445,0.385,0.8590000000000001,0.198,0.557,0.516,0.53,0.342,0.626,0.069,0.336,0.389,0.07,0.322,0.384,0,0.21,0.556,0.523,0.221,0.1,0.561,0.217,0.509,0.066,0.551,0.41200000000000003,0.528,0.054000000000000006,0.556,0.027000000000000003,0.43799999999999994,0.243,0.128,0.48700000000000004,0.22399999999999998,0.494,0.044000000000000004,0.546,0.39,0.5379999999999999,0.071,0.688,0.027999999999999997,0.537
VCU,2011-12,0.47600000000000003,0.326,0.563,0.33899999999999997,0.281,0.34,0.379,0.392,0.33399999999999996,0.873,0.244,0.57,0.445,0.473,0.375,0.568,0.113,0.32299999999999995,0.355,0.07400000000000001,0.302,0.321,0.024,0.21899999999999997,0.541,0.45399999999999996,0.29100000000000004,0.122,0.507,0.19,0.457,0.055999999999999994,0.5,0.33399999999999996,0.455,0.113,0.674,0.055999999999999994,0.41100000000000003,0.259,0.127,0.521,0.24600000000000002,0.39799999999999996,0.066,0.47,0.36200000000000004,0.47600000000000003,0.066,0.65,0.03,0.435
Wisconsin,2011-12,0.501,0.254,0.597,0.415,0.33299999999999996,0.365,0.307,0.413,0.368,0.846,0.11599999999999999,0.654,0.48100000000000004,0.425,0.344,0.51,0.11800000000000001,0.415,0.344,0.057,0.24100000000000002,0.294,0.018000000000000002,0.192,0.503,0.406,0.135,0.081,0.636,0.315,0.484,0.02,0.5,0.375,0.456,0.035,0.7859999999999999,0.051,0.494,0.22399999999999998,0.133,0.493,0.233,0.444,0.045,0.436,0.41700000000000004,0.368,0.046,0.597,0.026000000000000002,0.36200000000000004
Alabama,2011-12,0.491,0.36200000000000004,0.652,0.467,0.365,0.374,0.426,0.273,0.289,0.8240000000000001,0.18899999999999997,0.575,0.47200000000000003,0.43700000000000006,0.302,0.597,0.107,0.366,0.309,0.121,0.332,0.289,0.011000000000000001,0.19,0.495,0.424,0.22399999999999998,0.124,0.506,0.252,0.475,0.027000000000000003,0.5,0.368,0.45299999999999996,0.073,0.722,0.04,0.415,0.228,0.115,0.488,0.221,0.43200000000000005,0.051,0.479,0.386,0.406,0.062,0.522,0.031,0.523
Tennessee Tech,2011-12,0.515,0.371,0.623,0.5920000000000001,0.341,0.389,0.374,0.28800000000000003,0.35,0.6759999999999999,0.253,0.5760000000000001,0.494,0.513,0.37,0.62,0.075,0.305,0.335,0.043,0.325,0.37200000000000005,0.006999999999999999,0.214,0.563,0.5,0.297,0.135,0.596,0.166,0.419,0.073,0.43200000000000005,0.374,0.504,0.08900000000000001,0.6629999999999999,0.022000000000000002,0.47,0.25,0.11699999999999999,0.574,0.191,0.475,0.061,0.42,0.39399999999999996,0.483,0.07200000000000001,0.665,0.026000000000000002,0.525
Gardner-Webb,2011-12,0.46799999999999997,0.324,0.612,0.489,0.335,0.331,0.305,0.34,0.311,0.723,0.22,0.516,0.455,0.489,0.308,0.693,0.061,0.37,0.32799999999999996,0.071,0.322,0.32,0.013000000000000001,0.204,0.56,0.47100000000000003,0.262,0.124,0.524,0.222,0.445,0.063,0.495,0.369,0.474,0.075,0.522,0.032,0.337,0.23800000000000002,0.122,0.528,0.226,0.43799999999999994,0.051,0.513,0.377,0.45799999999999996,0.065,0.6579999999999999,0.035,0.51
NJIT,2011-12,0.49200000000000005,0.315,0.586,0.41,0.29100000000000004,0.341,0.308,0.39299999999999996,0.35200000000000004,0.841,0.228,0.588,0.46399999999999997,0.47600000000000003,0.332,0.568,0.09699999999999999,0.302,0.368,0.066,0.365,0.32,0.009000000000000001,0.198,0.5479999999999999,0.45799999999999996,0.263,0.134,0.565,0.21100000000000002,0.48100000000000004,0.048,0.583,0.377,0.424,0.081,0.631,0.024,0.461,0.231,0.127,0.511,0.23199999999999998,0.484,0.046,0.457,0.384,0.436,0.057999999999999996,0.703,0.024,0.528
Western Caro.,2011-12,0.486,0.258,0.614,0.302,0.385,0.36200000000000004,0.192,0.358,0.35200000000000004,0.852,0.244,0.506,0.48,0.512,0.361,0.6509999999999999,0.07,0.308,0.319,0.09,0.331,0.36,0.011000000000000001,0.21,0.5820000000000001,0.493,0.295,0.14,0.535,0.18,0.47600000000000003,0.065,0.442,0.381,0.45399999999999996,0.09,0.506,0.027999999999999997,0.45799999999999996,0.244,0.11199999999999999,0.569,0.237,0.49200000000000005,0.065,0.47100000000000003,0.373,0.488,0.068,0.7090000000000001,0.03,0.38799999999999996
IUPUI,2011-12,0.493,0.371,0.581,0.391,0.345,0.36700000000000005,0.355,0.284,0.354,0.731,0.16899999999999998,0.522,0.48700000000000004,0.523,0.415,0.632,0.083,0.302,0.368,0.06,0.28300000000000003,0.353,0.006,0.22399999999999998,0.591,0.503,0.203,0.08900000000000001,0.486,0.221,0.478,0.052000000000000005,0.506,0.423,0.462,0.061,0.59,0.034,0.615,0.262,0.135,0.5760000000000001,0.203,0.495,0.064,0.608,0.39899999999999997,0.48200000000000004,0.062,0.606,0.025,0.514
Neb. Omaha,2011-12,0.506,0.36,0.601,0.512,0.29600000000000004,0.414,0.435,0.344,0.32299999999999995,0.9159999999999999,0.278,0.56,0.485,0.508,0.311,0.591,0.081,0.34600000000000003,0.354,0.047,0.34299999999999997,0.39299999999999996,0.008,0.223,0.529,0.502,0.317,0.151,0.544,0.191,0.46299999999999997,0.091,0.46299999999999997,0.373,0.483,0.075,0.71,0.011000000000000001,0.5,0.263,0.14,0.568,0.223,0.556,0.057999999999999996,0.35200000000000004,0.374,0.455,0.065,0.602,0.03,0.3
Dartmouth,2011-12,0.445,0.316,0.527,0.371,0.376,0.331,0.39,0.308,0.33299999999999996,0.805,0.174,0.48100000000000004,0.43700000000000006,0.483,0.35,0.555,0.071,0.326,0.33899999999999997,0.06,0.324,0.366,0.01,0.198,0.508,0.47600000000000003,0.19899999999999998,0.099,0.49200000000000005,0.275,0.46299999999999997,0.043,0.447,0.382,0.39299999999999996,0.057,0.48700000000000004,0.03,0.38799999999999996,0.22899999999999998,0.12300000000000001,0.506,0.256,0.446,0.038,0.42,0.35,0.45399999999999996,0.069,0.56,0.032,0.547
Fla. Gulf Coast,2011-12,0.525,0.391,0.575,0.41100000000000003,0.237,0.387,0.259,0.37200000000000005,0.374,0.873,0.252,0.518,0.527,0.502,0.36,0.56,0.121,0.252,0.35600000000000004,0.069,0.38799999999999996,0.361,0.018000000000000002,0.19399999999999998,0.555,0.489,0.3,0.12,0.473,0.214,0.495,0.086,0.473,0.35600000000000004,0.5379999999999999,0.094,0.616,0.027000000000000003,0.451,0.233,0.11199999999999999,0.526,0.2,0.479,0.053,0.48200000000000004,0.39899999999999997,0.484,0.068,0.659,0.028999999999999998,0.466
La Salle,2011-12,0.532,0.38799999999999996,0.608,0.5429999999999999,0.275,0.331,0.267,0.337,0.406,0.77,0.204,0.573,0.521,0.46,0.371,0.589,0.079,0.359,0.317,0.07400000000000001,0.271,0.315,0.013000000000000001,0.2,0.49700000000000005,0.451,0.235,0.115,0.5670000000000001,0.22,0.534,0.034,0.474,0.381,0.5539999999999999,0.087,0.62,0.033,0.545,0.237,0.12300000000000001,0.48700000000000004,0.217,0.426,0.051,0.37799999999999995,0.39899999999999997,0.43200000000000005,0.063,0.613,0.027000000000000003,0.37200000000000005
Tulsa,2011-12,0.507,0.295,0.632,0.391,0.41200000000000003,0.36700000000000005,0.34,0.294,0.384,0.8370000000000001,0.179,0.56,0.495,0.467,0.302,0.5870000000000001,0.153,0.424,0.33799999999999997,0.10300000000000001,0.27399999999999997,0.35700000000000004,0.011000000000000001,0.168,0.569,0.447,0.213,0.12,0.557,0.242,0.42200000000000004,0.035,0.415,0.39899999999999997,0.47100000000000003,0.057,0.6579999999999999,0.019,0.44,0.192,0.08900000000000001,0.551,0.218,0.44299999999999995,0.040999999999999995,0.441,0.409,0.469,0.062,0.6779999999999999,0.043,0.42700000000000005
Kansas,2011-12,0.524,0.38299999999999995,0.644,0.565,0.32,0.386,0.34600000000000003,0.297,0.34600000000000003,0.848,0.223,0.605,0.501,0.436,0.26,0.536,0.17800000000000002,0.42100000000000004,0.317,0.12300000000000001,0.318,0.341,0.009000000000000001,0.18100000000000002,0.535,0.414,0.262,0.126,0.636,0.258,0.45399999999999996,0.057,0.555,0.348,0.51,0.079,0.591,0.03,0.5579999999999999,0.21,0.099,0.503,0.213,0.451,0.047,0.536,0.436,0.376,0.064,0.583,0.027999999999999997,0.39
