team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Appalachian St.,2014-15,0.456,0.36700000000000005,0.531,0.365,0.266,0.326,0.324,0.36700000000000005,0.316,0.86,0.18600000000000003,0.49700000000000005,0.446,0.506,0.397,0.624,0.069,0.309,0.375,0.034,0.294,0.322,0,0.215,0.59,0.483,0.21899999999999997,0.10800000000000001,0.45899999999999996,0.23800000000000002,0.40399999999999997,0.071,0.505,0.40399999999999997,0.43,0.04,0.5820000000000001,0.023,0.452,0.249,0.133,0.5820000000000001,0.23600000000000002,0.474,0.043,0.49200000000000005,0.35700000000000004,0.48700000000000004,0.073,0.6629999999999999,0.025,0.456
Fla. Atlantic,2014-15,0.484,0.294,0.569,0.335,0.318,0.354,0.29600000000000004,0.38799999999999996,0.35100000000000003,0.755,0.17600000000000002,0.557,0.46799999999999997,0.49,0.37,0.615,0.08199999999999999,0.413,0.405,0.077,0.217,0.293,0.006,0.214,0.511,0.485,0.20199999999999999,0.099,0.531,0.22899999999999998,0.44299999999999995,0.054000000000000006,0.521,0.439,0.452,0.049,0.648,0.017,0.318,0.25,0.13,0.53,0.251,0.418,0.039,0.441,0.35200000000000004,0.529,0.081,0.514,0.021,0.40700000000000003
East Tenn. St.,2014-15,0.504,0.312,0.5710000000000001,0.39299999999999996,0.242,0.331,0.299,0.446,0.366,0.789,0.268,0.546,0.488,0.501,0.293,0.605,0.106,0.264,0.34600000000000003,0.062,0.44299999999999995,0.349,0.006999999999999999,0.196,0.508,0.499,0.313,0.141,0.483,0.19899999999999998,0.5,0.079,0.504,0.34700000000000003,0.462,0.094,0.675,0.022000000000000002,0.469,0.231,0.11,0.516,0.256,0.503,0.048,0.493,0.39,0.45799999999999996,0.073,0.505,0.027000000000000003,0.527
Oklahoma,2014-15,0.493,0.353,0.616,0.37799999999999995,0.309,0.32899999999999996,0.295,0.33799999999999997,0.34299999999999997,0.847,0.242,0.564,0.47,0.441,0.361,0.513,0.152,0.294,0.311,0.08900000000000001,0.345,0.317,0.01,0.215,0.501,0.424,0.28600000000000003,0.147,0.52,0.24,0.441,0.06,0.49,0.33399999999999996,0.425,0.08,0.701,0.024,0.402,0.254,0.133,0.53,0.22399999999999998,0.42100000000000004,0.045,0.39899999999999997,0.402,0.402,0.075,0.511,0.02,0.457
SIUE,2014-15,0.495,0.376,0.557,0.386,0.284,0.324,0.305,0.34,0.38,0.889,0.187,0.465,0.502,0.483,0.366,0.564,0.122,0.307,0.335,0.099,0.327,0.354,0.008,0.198,0.526,0.47200000000000003,0.218,0.115,0.434,0.23600000000000002,0.48700000000000004,0.04,0.415,0.38799999999999996,0.507,0.063,0.555,0.027000000000000003,0.542,0.23199999999999998,0.12,0.541,0.23199999999999998,0.49700000000000005,0.047,0.42700000000000005,0.38,0.456,0.065,0.57,0.025,0.515
Long Beach St.,2014-15,0.484,0.23399999999999999,0.629,0.42100000000000004,0.395,0.371,0.27899999999999997,0.371,0.342,0.7909999999999999,0.213,0.48700000000000004,0.483,0.488,0.259,0.6629999999999999,0.052000000000000005,0.363,0.354,0.08,0.37799999999999995,0.331,0.003,0.174,0.522,0.48,0.251,0.121,0.48100000000000004,0.215,0.447,0.057,0.426,0.373,0.489,0.073,0.545,0.028999999999999998,0.44299999999999995,0.207,0.09300000000000001,0.518,0.251,0.52,0.054000000000000006,0.46299999999999997,0.39299999999999996,0.449,0.06,0.5820000000000001,0.031,0.5429999999999999
Samford,2014-15,0.502,0.395,0.5660000000000001,0.434,0.271,0.387,0.342,0.335,0.34700000000000003,0.9309999999999999,0.21600000000000003,0.541,0.49200000000000005,0.531,0.37200000000000005,0.638,0.106,0.313,0.354,0.051,0.314,0.386,0.006,0.23,0.5670000000000001,0.52,0.25,0.11199999999999999,0.485,0.195,0.446,0.052000000000000005,0.639,0.405,0.496,0.086,0.5539999999999999,0.027999999999999997,0.488,0.27399999999999997,0.126,0.511,0.235,0.49700000000000005,0.069,0.603,0.35,0.5379999999999999,0.079,0.626,0.031,0.568
Kansas St.,2014-15,0.47700000000000004,0.39799999999999996,0.58,0.5379999999999999,0.33799999999999997,0.336,0.597,0.264,0.335,0.787,0.188,0.5539999999999999,0.46,0.49700000000000005,0.349,0.639,0.08,0.332,0.34299999999999997,0.043,0.319,0.335,0.012,0.19399999999999998,0.5539999999999999,0.483,0.222,0.096,0.446,0.225,0.455,0.048,0.539,0.397,0.45399999999999996,0.079,0.693,0.022000000000000002,0.5670000000000001,0.228,0.10300000000000001,0.532,0.21600000000000003,0.449,0.042,0.386,0.402,0.49200000000000005,0.083,0.667,0.042,0.307
St. John's (NY),2014-15,0.494,0.308,0.608,0.424,0.391,0.38299999999999995,0.325,0.301,0.348,0.843,0.28300000000000003,0.52,0.484,0.466,0.34700000000000003,0.5379999999999999,0.188,0.29600000000000004,0.34700000000000003,0.139,0.358,0.33,0.004,0.19,0.474,0.465,0.325,0.174,0.518,0.192,0.489,0.068,0.46399999999999997,0.361,0.474,0.083,0.569,0.021,0.33799999999999997,0.23,0.139,0.484,0.23199999999999998,0.46399999999999997,0.044000000000000004,0.45799999999999996,0.415,0.451,0.047,0.461,0.023,0.35100000000000003
Pepperdine,2014-15,0.466,0.32299999999999995,0.5720000000000001,0.555,0.39899999999999997,0.377,0.478,0.278,0.313,0.917,0.18,0.518,0.455,0.45299999999999996,0.363,0.597,0.10800000000000001,0.335,0.341,0.06,0.302,0.27,0.008,0.21,0.48100000000000004,0.446,0.207,0.11,0.547,0.253,0.425,0.039,0.41200000000000003,0.392,0.46799999999999997,0.057999999999999996,0.536,0.035,0.539,0.247,0.12300000000000001,0.475,0.242,0.429,0.055,0.426,0.374,0.445,0.07,0.534,0.037000000000000005,0.345
UNI,2014-15,0.5589999999999999,0.37,0.63,0.42200000000000004,0.23199999999999998,0.379,0.17600000000000002,0.39899999999999997,0.39799999999999996,0.887,0.159,0.57,0.557,0.456,0.261,0.575,0.106,0.36,0.342,0.051,0.379,0.321,0.006,0.16,0.478,0.452,0.179,0.09699999999999999,0.5579999999999999,0.299,0.569,0.022000000000000002,0.371,0.36200000000000004,0.557,0.061,0.6609999999999999,0.044000000000000004,0.5710000000000001,0.184,0.086,0.415,0.235,0.441,0.045,0.46299999999999997,0.43700000000000006,0.444,0.053,0.594,0.028999999999999998,0.409
Ark.-Pine Bluff,2014-15,0.46299999999999997,0.32899999999999996,0.574,0.439,0.297,0.29600000000000004,0.215,0.373,0.332,0.754,0.21600000000000003,0.551,0.439,0.512,0.345,0.604,0.09699999999999999,0.29600000000000004,0.353,0.109,0.359,0.369,0.006999999999999999,0.187,0.542,0.505,0.252,0.107,0.54,0.17800000000000002,0.384,0.046,0.469,0.38,0.41700000000000004,0.098,0.601,0.026000000000000002,0.5,0.225,0.10300000000000001,0.599,0.22399999999999998,0.49,0.057999999999999996,0.316,0.353,0.48,0.064,0.655,0.028999999999999998,0.408
Texas Southern,2014-15,0.495,0.376,0.599,0.36200000000000004,0.312,0.381,0.315,0.312,0.322,0.8490000000000001,0.21600000000000003,0.562,0.47600000000000003,0.493,0.384,0.564,0.092,0.33299999999999996,0.392,0.055999999999999994,0.28300000000000003,0.344,0.004,0.23800000000000002,0.541,0.478,0.253,0.125,0.528,0.20800000000000002,0.433,0.061,0.526,0.395,0.455,0.066,0.659,0.025,0.375,0.27899999999999997,0.122,0.493,0.20600000000000002,0.486,0.084,0.5670000000000001,0.368,0.469,0.07400000000000001,0.593,0.025,0.47600000000000003
Colorado,2014-15,0.484,0.40299999999999997,0.589,0.45,0.31,0.332,0.27699999999999997,0.287,0.335,0.821,0.23399999999999999,0.528,0.47100000000000003,0.489,0.35200000000000004,0.557,0.13,0.27699999999999997,0.348,0.085,0.37,0.353,0.001,0.18899999999999997,0.524,0.48100000000000004,0.28,0.153,0.527,0.214,0.434,0.055999999999999994,0.42,0.385,0.447,0.071,0.614,0.017,0.46299999999999997,0.21899999999999997,0.102,0.48200000000000004,0.223,0.466,0.042,0.39899999999999997,0.415,0.47100000000000003,0.075,0.649,0.03,0.7
VMI,2014-15,0.48200000000000004,0.262,0.613,0.321,0.218,0.341,0.175,0.52,0.317,0.804,0.307,0.513,0.469,0.515,0.449,0.628,0.121,0.305,0.354,0.132,0.247,0.33799999999999997,0.011000000000000001,0.26899999999999996,0.5539999999999999,0.5,0.366,0.147,0.525,0.161,0.475,0.132,0.509,0.32899999999999996,0.44799999999999995,0.087,0.49700000000000005,0.022000000000000002,0.5770000000000001,0.317,0.153,0.552,0.21899999999999997,0.47700000000000004,0.079,0.5,0.33399999999999996,0.47,0.084,0.61,0.026000000000000002,0.41200000000000003
Auburn,2014-15,0.47100000000000003,0.385,0.515,0.37,0.228,0.315,0.207,0.387,0.34700000000000003,0.8290000000000001,0.262,0.47100000000000003,0.47200000000000003,0.523,0.37799999999999995,0.6509999999999999,0.085,0.295,0.386,0.048,0.326,0.332,0.002,0.228,0.539,0.518,0.304,0.14400000000000002,0.46399999999999997,0.159,0.455,0.085,0.423,0.381,0.46799999999999997,0.076,0.537,0.023,0.526,0.27,0.138,0.5429999999999999,0.23600000000000002,0.484,0.059000000000000004,0.479,0.35200000000000004,0.49200000000000005,0.073,0.5820000000000001,0.034,0.537
New Orleans,2014-15,0.47600000000000003,0.5329999999999999,0.524,0.332,0.24,0.34299999999999997,0.264,0.226,0.336,0.782,0.276,0.565,0.442,0.541,0.484,0.584,0.102,0.207,0.396,0.06,0.309,0.38,0.013000000000000001,0.223,0.622,0.517,0.33399999999999996,0.149,0.516,0.151,0.408,0.09,0.509,0.36700000000000005,0.434,0.095,0.695,0.018000000000000002,0.5870000000000001,0.259,0.115,0.54,0.196,0.48200000000000004,0.063,0.639,0.376,0.504,0.081,0.726,0.027000000000000003,0.45799999999999996
Idaho St.,2014-15,0.486,0.434,0.544,0.379,0.302,0.36700000000000005,0.381,0.264,0.35200000000000004,0.858,0.24600000000000002,0.528,0.473,0.514,0.331,0.564,0.09300000000000001,0.243,0.382,0.055999999999999994,0.425,0.36700000000000005,0.006999999999999999,0.17,0.522,0.513,0.28800000000000003,0.126,0.48200000000000004,0.21100000000000002,0.43200000000000005,0.08,0.486,0.374,0.461,0.08199999999999999,0.64,0.024,0.606,0.19699999999999998,0.10800000000000001,0.513,0.247,0.499,0.045,0.524,0.392,0.532,0.043,0.542,0.03,0.429
Southern California,2014-15,0.46799999999999997,0.418,0.569,0.45399999999999996,0.304,0.307,0.282,0.278,0.32899999999999996,0.871,0.255,0.5539999999999999,0.439,0.48,0.409,0.537,0.126,0.23800000000000002,0.359,0.05,0.353,0.33,0.013000000000000001,0.18,0.49700000000000005,0.47600000000000003,0.297,0.156,0.528,0.177,0.366,0.064,0.544,0.38799999999999996,0.44299999999999995,0.077,0.614,0.016,0.40399999999999997,0.217,0.114,0.514,0.22399999999999998,0.435,0.038,0.402,0.409,0.467,0.064,0.524,0.033,0.377
South Carolina St.,2014-15,0.43200000000000005,0.327,0.551,0.447,0.34299999999999997,0.297,0.42,0.32899999999999996,0.303,0.7170000000000001,0.225,0.488,0.415,0.505,0.358,0.613,0.10800000000000001,0.27399999999999997,0.37200000000000005,0.049,0.368,0.33299999999999996,0.012,0.23800000000000002,0.5329999999999999,0.49700000000000005,0.268,0.132,0.451,0.21100000000000002,0.39899999999999997,0.063,0.45399999999999996,0.366,0.379,0.07400000000000001,0.583,0.024,0.365,0.282,0.155,0.498,0.248,0.493,0.055999999999999994,0.5539999999999999,0.32899999999999996,0.475,0.071,0.593,0.021,0.45299999999999996
Idaho,2014-15,0.535,0.384,0.591,0.408,0.285,0.36200000000000004,0.376,0.332,0.41200000000000003,0.763,0.24,0.546,0.531,0.527,0.344,0.598,0.067,0.215,0.41100000000000003,0.025,0.442,0.353,0.012,0.174,0.5660000000000001,0.519,0.276,0.171,0.545,0.19,0.518,0.055,0.488,0.409,0.5489999999999999,0.051,0.612,0.017,0.42,0.2,0.09300000000000001,0.594,0.221,0.48200000000000004,0.059000000000000004,0.47100000000000003,0.436,0.522,0.048,0.627,0.022000000000000002,0.5
Stony Brook,2014-15,0.465,0.385,0.585,0.396,0.327,0.297,0.35600000000000004,0.28800000000000003,0.332,0.885,0.154,0.505,0.45799999999999996,0.457,0.33899999999999997,0.516,0.171,0.305,0.326,0.06,0.35600000000000004,0.341,0.008,0.19699999999999998,0.53,0.439,0.19,0.1,0.5,0.28300000000000003,0.40399999999999997,0.038,0.377,0.369,0.419,0.052000000000000005,0.607,0.034,0.6,0.226,0.121,0.526,0.226,0.418,0.043,0.429,0.41200000000000003,0.428,0.062,0.61,0.031,0.45
Texas-Arlington,2014-15,0.49700000000000005,0.39899999999999997,0.607,0.419,0.235,0.345,0.326,0.365,0.316,0.8340000000000001,0.276,0.509,0.493,0.47200000000000003,0.29,0.574,0.11800000000000001,0.307,0.371,0.062,0.40299999999999997,0.318,0.017,0.21100000000000002,0.491,0.467,0.321,0.146,0.5429999999999999,0.203,0.505,0.102,0.426,0.33,0.47700000000000004,0.07400000000000001,0.5579999999999999,0.016,0.48,0.253,0.122,0.514,0.21100000000000002,0.462,0.064,0.34700000000000003,0.391,0.43700000000000006,0.067,0.586,0.025,0.23
Saint Peter's,2014-15,0.469,0.34700000000000003,0.52,0.366,0.32,0.366,0.332,0.332,0.34299999999999997,0.86,0.162,0.505,0.462,0.452,0.335,0.531,0.12300000000000001,0.302,0.34600000000000003,0.055999999999999994,0.363,0.312,0.008,0.184,0.485,0.444,0.191,0.08800000000000001,0.54,0.248,0.44799999999999995,0.036000000000000004,0.363,0.387,0.45299999999999996,0.068,0.536,0.04,0.386,0.215,0.115,0.475,0.247,0.429,0.035,0.4,0.39,0.426,0.065,0.5489999999999999,0.03,0.512
Western Mich.,2014-15,0.52,0.38,0.635,0.48200000000000004,0.26,0.318,0.242,0.36,0.364,0.767,0.171,0.583,0.507,0.515,0.31,0.6729999999999999,0.065,0.281,0.321,0.07400000000000001,0.409,0.353,0.003,0.193,0.564,0.504,0.198,0.09,0.561,0.247,0.518,0.043,0.537,0.413,0.502,0.065,0.642,0.036000000000000004,0.43,0.222,0.11199999999999999,0.5760000000000001,0.22899999999999998,0.435,0.043,0.442,0.42,0.527,0.067,0.621,0.021,0.621
Virginia,2014-15,0.504,0.379,0.62,0.429,0.345,0.361,0.46299999999999997,0.275,0.35,0.879,0.106,0.643,0.488,0.42200000000000004,0.33,0.475,0.16,0.306,0.319,0.087,0.364,0.308,0.01,0.185,0.451,0.41600000000000004,0.126,0.065,0.649,0.35,0.483,0.017,0.479,0.363,0.462,0.044000000000000004,0.695,0.042,0.5,0.212,0.105,0.391,0.239,0.408,0.055999999999999994,0.494,0.424,0.40399999999999997,0.051,0.527,0.033,0.489
UCF,2014-15,0.491,0.457,0.544,0.431,0.19,0.314,0.319,0.353,0.345,0.802,0.198,0.53,0.48100000000000004,0.513,0.46,0.5720000000000001,0.12300000000000001,0.237,0.368,0.043,0.304,0.35600000000000004,0.006,0.235,0.608,0.483,0.23199999999999998,0.11699999999999999,0.519,0.21899999999999997,0.493,0.055,0.405,0.423,0.45799999999999996,0.059000000000000004,0.669,0.022000000000000002,0.467,0.285,0.157,0.604,0.188,0.449,0.053,0.532,0.382,0.49200000000000005,0.075,0.6709999999999999,0.027000000000000003,0.41
Drexel,2014-15,0.447,0.315,0.5529999999999999,0.39899999999999997,0.341,0.308,0.321,0.344,0.326,0.875,0.149,0.564,0.42700000000000005,0.499,0.41700000000000004,0.604,0.11900000000000001,0.282,0.312,0.075,0.3,0.353,0,0.218,0.556,0.484,0.17300000000000001,0.083,0.527,0.26,0.419,0.032,0.568,0.415,0.415,0.057999999999999996,0.615,0.026000000000000002,0.47100000000000003,0.255,0.131,0.511,0.263,0.48100000000000004,0.054000000000000006,0.625,0.358,0.486,0.07,0.586,0.021,0.429
South Carolina,2014-15,0.45399999999999996,0.294,0.599,0.522,0.377,0.34299999999999997,0.43799999999999994,0.32899999999999996,0.301,0.9279999999999999,0.20800000000000002,0.5,0.441,0.446,0.312,0.5589999999999999,0.121,0.325,0.302,0.107,0.363,0.318,0.016,0.205,0.496,0.433,0.249,0.129,0.551,0.231,0.428,0.054000000000000006,0.317,0.36700000000000005,0.439,0.066,0.55,0.019,0.483,0.24100000000000002,0.11800000000000001,0.47700000000000004,0.221,0.41600000000000004,0.055,0.39899999999999997,0.379,0.369,0.068,0.607,0.037000000000000005,0.44299999999999995
Bakersfield,2014-15,0.474,0.324,0.574,0.49200000000000005,0.35100000000000003,0.355,0.486,0.325,0.336,0.919,0.12300000000000001,0.557,0.46299999999999997,0.48200000000000004,0.284,0.5479999999999999,0.092,0.33,0.35100000000000003,0.033,0.385,0.363,0.002,0.162,0.5820000000000001,0.462,0.14800000000000002,0.064,0.539,0.29,0.53,0.032,0.544,0.39,0.41600000000000004,0.053,0.5870000000000001,0.042,0.441,0.184,0.092,0.563,0.23600000000000002,0.431,0.039,0.63,0.41700000000000004,0.47,0.053,0.581,0.03,0.439
Boston College,2014-15,0.508,0.439,0.583,0.45299999999999996,0.179,0.369,0.327,0.38299999999999995,0.324,0.9179999999999999,0.20800000000000002,0.569,0.49200000000000005,0.494,0.386,0.565,0.098,0.299,0.39399999999999996,0.034,0.315,0.335,0.006,0.182,0.531,0.485,0.23399999999999999,0.124,0.536,0.19699999999999998,0.493,0.032,0.511,0.43,0.469,0.078,0.647,0.013999999999999999,0.525,0.21,0.11900000000000001,0.52,0.23399999999999999,0.444,0.038,0.46399999999999997,0.40299999999999997,0.513,0.053,0.604,0.027000000000000003,0.45
Kentucky,2014-15,0.515,0.34,0.693,0.531,0.389,0.354,0.348,0.271,0.349,0.892,0.225,0.58,0.496,0.396,0.34,0.51,0.184,0.355,0.27699999999999997,0.158,0.305,0.271,0.026000000000000002,0.18,0.434,0.387,0.272,0.161,0.556,0.231,0.451,0.046,0.47,0.325,0.47200000000000003,0.065,0.716,0.028999999999999998,0.529,0.21600000000000003,0.09699999999999999,0.371,0.203,0.395,0.059000000000000004,0.375,0.45899999999999996,0.377,0.06,0.595,0.02,0.4
Arizona,2014-15,0.535,0.35,0.649,0.473,0.391,0.429,0.369,0.259,0.36,0.922,0.21100000000000002,0.578,0.523,0.451,0.26,0.58,0.10300000000000001,0.425,0.33399999999999996,0.081,0.315,0.336,0.02,0.165,0.498,0.442,0.247,0.136,0.504,0.24600000000000002,0.513,0.04,0.607,0.355,0.536,0.07200000000000001,0.701,0.031,0.491,0.184,0.09,0.478,0.222,0.423,0.05,0.483,0.45799999999999996,0.426,0.043,0.5589999999999999,0.031,0.545
Lafayette,2014-15,0.557,0.32,0.622,0.469,0.324,0.434,0.47,0.35600000000000004,0.408,0.8740000000000001,0.196,0.631,0.539,0.532,0.335,0.594,0.081,0.29100000000000004,0.41100000000000003,0.045,0.375,0.381,0.006999999999999999,0.19399999999999998,0.544,0.529,0.223,0.10400000000000001,0.633,0.24100000000000002,0.529,0.063,0.55,0.402,0.534,0.055,0.718,0.034,0.41700000000000004,0.226,0.102,0.551,0.22399999999999998,0.524,0.057999999999999996,0.43200000000000005,0.423,0.519,0.066,0.634,0.026000000000000002,0.616
VCU,2014-15,0.48700000000000004,0.326,0.5489999999999999,0.39899999999999997,0.27399999999999997,0.375,0.305,0.39899999999999997,0.34299999999999997,0.795,0.271,0.514,0.478,0.495,0.397,0.555,0.154,0.252,0.369,0.063,0.35100000000000003,0.345,0.011000000000000001,0.20600000000000002,0.542,0.483,0.319,0.121,0.475,0.21,0.475,0.099,0.514,0.313,0.447,0.1,0.56,0.039,0.465,0.24100000000000002,0.11900000000000001,0.51,0.259,0.47100000000000003,0.054000000000000006,0.47700000000000004,0.381,0.47600000000000003,0.068,0.65,0.032,0.48
Wisconsin,2014-15,0.5479999999999999,0.348,0.659,0.396,0.278,0.41,0.295,0.374,0.364,0.8370000000000001,0.10400000000000001,0.637,0.537,0.47700000000000004,0.335,0.556,0.113,0.408,0.358,0.055,0.257,0.375,0.002,0.217,0.494,0.47200000000000003,0.12,0.07400000000000001,0.593,0.327,0.531,0.013000000000000001,0.7290000000000001,0.409,0.524,0.034,0.6970000000000001,0.035,0.625,0.245,0.129,0.513,0.212,0.474,0.066,0.455,0.45399999999999996,0.45799999999999996,0.05,0.5,0.019,0.41700000000000004
Alabama,2014-15,0.505,0.294,0.653,0.375,0.302,0.4,0.26899999999999996,0.40399999999999997,0.317,0.769,0.17300000000000001,0.5539999999999999,0.495,0.47100000000000003,0.27899999999999997,0.627,0.086,0.35100000000000003,0.33,0.111,0.37,0.325,0.018000000000000002,0.185,0.542,0.455,0.2,0.09,0.396,0.262,0.503,0.04,0.61,0.396,0.46399999999999997,0.07,0.7240000000000001,0.034,0.353,0.22,0.11800000000000001,0.523,0.23,0.423,0.048,0.396,0.39799999999999996,0.45399999999999996,0.055,0.713,0.023,0.603
Tennessee Tech,2014-15,0.49,0.38299999999999995,0.562,0.424,0.315,0.409,0.46,0.302,0.321,0.7929999999999999,0.22,0.504,0.486,0.511,0.44799999999999995,0.5529999999999999,0.11199999999999999,0.19699999999999998,0.374,0.05,0.355,0.35700000000000004,0.01,0.205,0.573,0.496,0.265,0.136,0.505,0.2,0.436,0.055,0.43700000000000006,0.396,0.511,0.075,0.551,0.022000000000000002,0.42200000000000004,0.235,0.10400000000000001,0.616,0.217,0.49,0.057999999999999996,0.518,0.41,0.466,0.073,0.5539999999999999,0.031,0.364
Gardner-Webb,2014-15,0.519,0.33799999999999997,0.604,0.568,0.257,0.397,0.386,0.405,0.35,0.868,0.226,0.573,0.504,0.525,0.376,0.636,0.059000000000000004,0.32299999999999995,0.37,0.051,0.301,0.36700000000000005,0.005,0.19399999999999998,0.552,0.518,0.26,0.147,0.585,0.196,0.493,0.043,0.42700000000000005,0.42200000000000004,0.518,0.07,0.637,0.024,0.583,0.226,0.11699999999999999,0.581,0.22899999999999998,0.523,0.045,0.444,0.42100000000000004,0.503,0.065,0.573,0.03,0.5
Central Conn. St.,2014-15,0.446,0.387,0.507,0.389,0.341,0.348,0.467,0.271,0.322,0.8009999999999999,0.207,0.48700000000000004,0.435,0.514,0.444,0.565,0.107,0.203,0.397,0.046,0.353,0.345,0.009000000000000001,0.221,0.599,0.49,0.24,0.128,0.451,0.22699999999999998,0.439,0.06,0.424,0.41200000000000003,0.392,0.052000000000000005,0.647,0.022000000000000002,0.435,0.263,0.14400000000000002,0.573,0.228,0.5,0.037000000000000005,0.675,0.361,0.452,0.081,0.609,0.018000000000000002,0.40700000000000003
Western Caro.,2014-15,0.48700000000000004,0.317,0.611,0.409,0.37,0.35600000000000004,0.281,0.313,0.344,0.7859999999999999,0.22,0.511,0.48,0.5,0.34700000000000003,0.588,0.136,0.242,0.322,0.109,0.41100000000000003,0.353,0.024,0.183,0.599,0.47700000000000004,0.264,0.13,0.505,0.196,0.469,0.048,0.5760000000000001,0.39799999999999996,0.451,0.085,0.484,0.031,0.424,0.215,0.105,0.597,0.222,0.435,0.044000000000000004,0.467,0.423,0.485,0.067,0.69,0.044000000000000004,0.49200000000000005
IUPUI,2014-15,0.465,0.36200000000000004,0.5660000000000001,0.49200000000000005,0.375,0.38299999999999995,0.33899999999999997,0.262,0.29600000000000004,0.825,0.18899999999999997,0.48,0.462,0.513,0.37200000000000005,0.5820000000000001,0.075,0.316,0.37,0.038,0.312,0.384,0.004,0.2,0.5760000000000001,0.498,0.21899999999999997,0.1,0.504,0.23800000000000002,0.42,0.043,0.38299999999999995,0.385,0.485,0.077,0.505,0.032,0.375,0.228,0.106,0.5379999999999999,0.207,0.486,0.038,0.698,0.385,0.508,0.084,0.569,0.045,0.508
Alabama A&M,2014-15,0.451,0.363,0.58,0.484,0.262,0.299,0.41700000000000004,0.376,0.289,0.892,0.222,0.521,0.43200000000000005,0.499,0.40700000000000003,0.599,0.068,0.301,0.377,0.048,0.292,0.324,0.002,0.248,0.5770000000000001,0.473,0.27,0.134,0.527,0.19699999999999998,0.34299999999999997,0.066,0.45799999999999996,0.40299999999999997,0.434,0.071,0.5670000000000001,0.02,0.32,0.295,0.14400000000000002,0.579,0.2,0.38299999999999995,0.07400000000000001,0.46399999999999997,0.349,0.47100000000000003,0.077,0.6809999999999999,0.026000000000000002,0.353
Dartmouth,2014-15,0.49200000000000005,0.386,0.5760000000000001,0.46399999999999997,0.28300000000000003,0.34700000000000003,0.392,0.331,0.34600000000000003,0.838,0.195,0.536,0.48200000000000004,0.499,0.32299999999999995,0.579,0.127,0.294,0.368,0.087,0.38299999999999995,0.354,0.011000000000000001,0.183,0.523,0.493,0.226,0.1,0.45399999999999996,0.23800000000000002,0.47600000000000003,0.047,0.41,0.381,0.469,0.079,0.7140000000000001,0.040999999999999995,0.5379999999999999,0.21,0.11199999999999999,0.5,0.218,0.483,0.046,0.395,0.401,0.479,0.051,0.69,0.04,0.56
La Salle,2014-15,0.467,0.376,0.545,0.55,0.33,0.366,0.363,0.294,0.321,0.735,0.153,0.496,0.462,0.45799999999999996,0.36,0.544,0.11199999999999999,0.345,0.353,0.068,0.295,0.316,0.011000000000000001,0.18899999999999997,0.473,0.45399999999999996,0.17800000000000002,0.086,0.48100000000000004,0.27399999999999997,0.447,0.025,0.37799999999999995,0.387,0.475,0.068,0.5589999999999999,0.031,0.457,0.221,0.10300000000000001,0.414,0.256,0.428,0.051,0.46799999999999997,0.376,0.43700000000000006,0.067,0.569,0.034,0.40399999999999997
Tulsa,2014-15,0.46799999999999997,0.39799999999999996,0.579,0.408,0.28,0.29600000000000004,0.318,0.322,0.321,0.83,0.226,0.504,0.45799999999999996,0.45899999999999996,0.27399999999999997,0.529,0.133,0.34,0.348,0.07200000000000001,0.386,0.337,0.006,0.191,0.479,0.45399999999999996,0.264,0.158,0.49,0.231,0.429,0.046,0.31,0.35,0.465,0.06,0.6859999999999999,0.025,0.33299999999999996,0.222,0.11800000000000001,0.508,0.24600000000000002,0.466,0.046,0.43799999999999994,0.389,0.45799999999999996,0.059000000000000004,0.452,0.027000000000000003,0.465
