team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Elon,2016-17,0.525,0.29,0.623,0.406,0.256,0.40299999999999997,0.27899999999999997,0.45399999999999996,0.355,0.87,0.185,0.545,0.521,0.483,0.285,0.596,0.083,0.32,0.387,0.031,0.395,0.319,0.011000000000000001,0.209,0.484,0.483,0.209,0.094,0.519,0.302,0.522,0.071,0.57,0.36200000000000004,0.524,0.043,0.562,0.026000000000000002,0.44299999999999995,0.24,0.131,0.473,0.243,0.474,0.045,0.48700000000000004,0.39399999999999996,0.46799999999999997,0.064,0.505,0.021,0.446
Eastern Ill.,2016-17,0.48700000000000004,0.201,0.613,0.44299999999999995,0.423,0.364,0.484,0.376,0.37200000000000005,0.792,0.20800000000000002,0.54,0.473,0.49,0.348,0.5920000000000001,0.095,0.319,0.335,0.11900000000000001,0.33399999999999996,0.354,0.002,0.19699999999999998,0.502,0.48700000000000004,0.244,0.12300000000000001,0.541,0.207,0.425,0.055999999999999994,0.506,0.371,0.45899999999999996,0.065,0.569,0.03,0.43799999999999994,0.231,0.12300000000000001,0.531,0.235,0.452,0.054000000000000006,0.37,0.39,0.45899999999999996,0.053,0.5660000000000001,0.036000000000000004,0.47100000000000003
Appalachian St.,2016-17,0.494,0.391,0.5539999999999999,0.395,0.19899999999999998,0.33299999999999996,0.342,0.41,0.34299999999999997,0.888,0.248,0.5489999999999999,0.475,0.514,0.44299999999999995,0.557,0.08800000000000001,0.256,0.382,0.042,0.3,0.376,0.012,0.198,0.588,0.496,0.289,0.14400000000000002,0.48100000000000004,0.213,0.465,0.08900000000000001,0.546,0.37200000000000005,0.467,0.057,0.726,0.016,0.5870000000000001,0.225,0.121,0.581,0.237,0.47600000000000003,0.048,0.557,0.385,0.491,0.055999999999999994,0.628,0.026000000000000002,0.513
Fla. Atlantic,2016-17,0.467,0.319,0.574,0.392,0.33299999999999996,0.35100000000000003,0.27399999999999997,0.348,0.319,0.858,0.231,0.561,0.43799999999999994,0.505,0.35200000000000004,0.601,0.077,0.35600000000000004,0.373,0.067,0.292,0.366,0.006,0.20199999999999999,0.589,0.483,0.26899999999999996,0.16,0.534,0.198,0.41200000000000003,0.046,0.486,0.40299999999999997,0.40700000000000003,0.063,0.685,0.015,0.239,0.23600000000000002,0.122,0.522,0.26899999999999996,0.48700000000000004,0.053,0.574,0.379,0.45,0.061,0.7390000000000001,0.02,0.55
Oklahoma,2016-17,0.474,0.368,0.551,0.32799999999999996,0.332,0.35200000000000004,0.266,0.3,0.34299999999999997,0.76,0.207,0.536,0.45799999999999996,0.5,0.361,0.545,0.156,0.26,0.368,0.08,0.379,0.365,0.004,0.198,0.555,0.486,0.24,0.121,0.49,0.23,0.455,0.052000000000000005,0.565,0.387,0.44,0.067,0.598,0.031,0.51,0.23,0.126,0.574,0.23199999999999998,0.479,0.043,0.355,0.401,0.467,0.061,0.657,0.027999999999999997,0.633
Mississippi St.,2016-17,0.511,0.318,0.6509999999999999,0.363,0.297,0.34700000000000003,0.251,0.385,0.34700000000000003,0.7979999999999999,0.231,0.5710000000000001,0.493,0.48100000000000004,0.297,0.6,0.11800000000000001,0.36200000000000004,0.392,0.085,0.341,0.315,0.009000000000000001,0.20600000000000002,0.534,0.467,0.264,0.133,0.509,0.21100000000000002,0.466,0.045,0.486,0.396,0.48100000000000004,0.086,0.7120000000000001,0.021,0.382,0.23800000000000002,0.136,0.5479999999999999,0.221,0.501,0.052000000000000005,0.41,0.389,0.466,0.05,0.625,0.019,0.36700000000000005
SIUE,2016-17,0.45,0.258,0.63,0.292,0.45399999999999996,0.354,0.384,0.28800000000000003,0.292,0.845,0.18,0.579,0.42100000000000004,0.518,0.331,0.6920000000000001,0.079,0.35200000000000004,0.37799999999999995,0.067,0.317,0.32899999999999996,0.002,0.198,0.5479999999999999,0.511,0.21,0.106,0.529,0.209,0.39899999999999997,0.055999999999999994,0.5429999999999999,0.431,0.41200000000000003,0.048,0.7290000000000001,0.02,0.414,0.226,0.114,0.503,0.242,0.478,0.045,0.552,0.37799999999999995,0.501,0.066,0.622,0.026000000000000002,0.408
Long Beach St.,2016-17,0.493,0.28600000000000003,0.599,0.483,0.41200000000000003,0.395,0.317,0.303,0.35100000000000003,0.8059999999999999,0.223,0.485,0.495,0.528,0.28600000000000003,0.672,0.06,0.371,0.381,0.068,0.34299999999999997,0.37799999999999995,0.006,0.215,0.575,0.515,0.262,0.14,0.512,0.187,0.48100000000000004,0.055,0.368,0.40399999999999997,0.48700000000000004,0.068,0.521,0.023,0.48700000000000004,0.25,0.11900000000000001,0.5579999999999999,0.218,0.532,0.063,0.486,0.386,0.49200000000000005,0.068,0.6859999999999999,0.021,0.622
Samford,2016-17,0.537,0.391,0.61,0.531,0.262,0.35600000000000004,0.43200000000000005,0.34700000000000003,0.395,0.867,0.21899999999999997,0.584,0.524,0.495,0.292,0.618,0.098,0.306,0.375,0.031,0.402,0.331,0.002,0.204,0.523,0.488,0.249,0.14300000000000002,0.562,0.21600000000000003,0.517,0.039,0.593,0.405,0.504,0.067,0.624,0.023,0.631,0.23800000000000002,0.09699999999999999,0.53,0.218,0.43799999999999994,0.067,0.469,0.396,0.48,0.075,0.563,0.026000000000000002,0.51
Lamar University,2016-17,0.526,0.446,0.58,0.42200000000000004,0.184,0.358,0.223,0.371,0.36200000000000004,0.8909999999999999,0.231,0.624,0.496,0.512,0.42200000000000004,0.615,0.087,0.265,0.38,0.040999999999999995,0.314,0.322,0.012,0.23199999999999998,0.5589999999999999,0.49700000000000005,0.26899999999999996,0.133,0.573,0.193,0.47700000000000004,0.053,0.617,0.373,0.478,0.083,0.7090000000000001,0.035,0.508,0.266,0.126,0.588,0.20199999999999999,0.505,0.077,0.528,0.392,0.47600000000000003,0.063,0.54,0.025,0.43799999999999994
Kansas St.,2016-17,0.527,0.37,0.637,0.495,0.267,0.354,0.455,0.363,0.36200000000000004,0.895,0.212,0.5760000000000001,0.514,0.496,0.35200000000000004,0.552,0.121,0.307,0.344,0.081,0.34,0.382,0,0.198,0.5429999999999999,0.484,0.243,0.115,0.5660000000000001,0.221,0.521,0.043,0.457,0.375,0.48200000000000004,0.086,0.649,0.032,0.415,0.23399999999999999,0.111,0.514,0.217,0.45799999999999996,0.053,0.615,0.40700000000000003,0.5,0.069,0.535,0.025,0.524
St. John's (NY),2016-17,0.502,0.33,0.586,0.40700000000000003,0.289,0.349,0.297,0.381,0.364,0.8240000000000001,0.23800000000000002,0.564,0.483,0.524,0.377,0.613,0.155,0.284,0.36200000000000004,0.131,0.33799999999999997,0.375,0.013999999999999999,0.218,0.588,0.507,0.27,0.14,0.512,0.17800000000000002,0.506,0.051,0.455,0.40299999999999997,0.489,0.079,0.727,0.015,0.389,0.255,0.141,0.589,0.22899999999999998,0.505,0.053,0.478,0.38299999999999995,0.498,0.061,0.6809999999999999,0.021,0.586
Pepperdine,2016-17,0.495,0.327,0.621,0.474,0.40700000000000003,0.35600000000000004,0.39299999999999996,0.266,0.369,0.8029999999999999,0.16899999999999998,0.5329999999999999,0.488,0.564,0.34299999999999997,0.638,0.096,0.284,0.39,0.036000000000000004,0.37200000000000005,0.418,0.004,0.218,0.626,0.546,0.192,0.102,0.488,0.23600000000000002,0.46399999999999997,0.036000000000000004,0.447,0.455,0.49,0.055,0.672,0.018000000000000002,0.397,0.249,0.136,0.581,0.24100000000000002,0.534,0.047,0.6559999999999999,0.38299999999999995,0.531,0.066,0.6970000000000001,0.02,0.516
UNI,2016-17,0.47200000000000003,0.266,0.5720000000000001,0.376,0.284,0.35200000000000004,0.179,0.45,0.326,0.79,0.151,0.5379999999999999,0.461,0.5,0.306,0.575,0.107,0.304,0.369,0.057,0.391,0.363,0.005,0.17600000000000002,0.517,0.49700000000000005,0.16399999999999998,0.079,0.469,0.265,0.486,0.034,0.52,0.386,0.441,0.051,0.6579999999999999,0.044000000000000004,0.413,0.2,0.10800000000000001,0.47100000000000003,0.302,0.47200000000000003,0.031,0.545,0.365,0.51,0.061,0.585,0.028999999999999998,0.42700000000000005
Ark.-Pine Bluff,2016-17,0.46299999999999997,0.308,0.5660000000000001,0.36200000000000004,0.332,0.325,0.312,0.36,0.335,0.7979999999999999,0.19,0.523,0.449,0.513,0.35100000000000003,0.665,0.086,0.25,0.354,0.091,0.39899999999999997,0.318,0.011000000000000001,0.207,0.561,0.5,0.221,0.094,0.457,0.193,0.406,0.049,0.466,0.39399999999999996,0.434,0.077,0.639,0.033,0.45899999999999996,0.24100000000000002,0.11199999999999999,0.5539999999999999,0.231,0.455,0.044000000000000004,0.6609999999999999,0.32899999999999996,0.488,0.084,0.517,0.027000000000000003,0.434
Texas Southern,2016-17,0.48,0.361,0.653,0.462,0.294,0.312,0.254,0.345,0.295,0.722,0.22899999999999998,0.578,0.451,0.491,0.35200000000000004,0.602,0.075,0.363,0.387,0.065,0.285,0.326,0.006999999999999999,0.205,0.568,0.47200000000000003,0.265,0.14300000000000002,0.562,0.193,0.42,0.052000000000000005,0.516,0.4,0.44,0.07,0.657,0.027999999999999997,0.39799999999999996,0.24600000000000002,0.127,0.5870000000000001,0.217,0.465,0.065,0.48700000000000004,0.40700000000000003,0.44,0.054000000000000006,0.621,0.02,0.47200000000000003
Colorado,2016-17,0.508,0.38299999999999995,0.5820000000000001,0.43799999999999994,0.256,0.37799999999999995,0.34700000000000003,0.36,0.348,0.84,0.196,0.555,0.49700000000000005,0.503,0.35600000000000004,0.521,0.141,0.263,0.40700000000000003,0.073,0.381,0.36700000000000005,0.012,0.203,0.524,0.49700000000000005,0.233,0.13,0.5660000000000001,0.226,0.47100000000000003,0.054000000000000006,0.434,0.402,0.484,0.048,0.66,0.019,0.672,0.233,0.126,0.511,0.223,0.47700000000000004,0.052000000000000005,0.55,0.40299999999999997,0.491,0.054000000000000006,0.527,0.027999999999999997,0.34700000000000003
VMI,2016-17,0.48100000000000004,0.27699999999999997,0.606,0.32899999999999996,0.281,0.37200000000000005,0.26899999999999996,0.442,0.316,0.8390000000000001,0.22,0.496,0.47700000000000004,0.555,0.36,0.643,0.106,0.27899999999999997,0.39,0.09,0.36,0.396,0.01,0.203,0.5589999999999999,0.5539999999999999,0.253,0.115,0.49700000000000005,0.20600000000000002,0.44,0.07200000000000001,0.473,0.406,0.486,0.067,0.519,0.02,0.40299999999999997,0.23399999999999999,0.12,0.537,0.251,0.526,0.045,0.49200000000000005,0.38299999999999995,0.562,0.07,0.639,0.03,0.5670000000000001
Auburn,2016-17,0.511,0.35600000000000004,0.611,0.379,0.243,0.301,0.326,0.401,0.366,0.723,0.275,0.555,0.494,0.506,0.34,0.585,0.154,0.272,0.365,0.099,0.38799999999999996,0.35700000000000004,0.008,0.223,0.5589999999999999,0.491,0.318,0.16899999999999998,0.517,0.152,0.496,0.066,0.5489999999999999,0.39399999999999996,0.46299999999999997,0.083,0.638,0.018000000000000002,0.65,0.263,0.131,0.573,0.217,0.511,0.067,0.5579999999999999,0.389,0.466,0.065,0.532,0.019,0.387
New Orleans,2016-17,0.513,0.47200000000000003,0.627,0.57,0.27899999999999997,0.35200000000000004,0.494,0.25,0.317,0.856,0.20800000000000002,0.6,0.49,0.5,0.366,0.609,0.105,0.265,0.384,0.048,0.368,0.316,0.008,0.223,0.528,0.49200000000000005,0.243,0.111,0.5479999999999999,0.217,0.44799999999999995,0.046,0.486,0.376,0.466,0.087,0.727,0.028999999999999998,0.45299999999999996,0.261,0.11699999999999999,0.508,0.179,0.495,0.059000000000000004,0.461,0.395,0.442,0.085,0.6,0.028999999999999998,0.602
Idaho St.,2016-17,0.504,0.309,0.584,0.295,0.305,0.37799999999999995,0.17300000000000001,0.386,0.359,0.802,0.24,0.485,0.51,0.561,0.298,0.659,0.064,0.302,0.419,0.064,0.4,0.396,0.003,0.204,0.6509999999999999,0.537,0.267,0.12,0.44,0.196,0.47200000000000003,0.068,0.486,0.41600000000000004,0.513,0.079,0.5539999999999999,0.026000000000000002,0.55,0.23399999999999999,0.125,0.615,0.25,0.519,0.042,0.604,0.37,0.526,0.066,0.75,0.03,0.583
Southern California,2016-17,0.522,0.401,0.59,0.478,0.233,0.373,0.32299999999999995,0.366,0.36200000000000004,0.88,0.22699999999999998,0.58,0.505,0.501,0.371,0.544,0.15,0.264,0.37,0.084,0.365,0.368,0.018000000000000002,0.18600000000000003,0.524,0.496,0.265,0.158,0.5670000000000001,0.195,0.47100000000000003,0.03,0.46399999999999997,0.414,0.503,0.076,0.654,0.023,0.337,0.217,0.12300000000000001,0.517,0.222,0.495,0.043,0.5,0.43799999999999994,0.488,0.051,0.561,0.027000000000000003,0.51
South Carolina St.,2016-17,0.48,0.382,0.569,0.433,0.306,0.37,0.348,0.312,0.319,0.745,0.262,0.591,0.441,0.5429999999999999,0.447,0.629,0.055999999999999994,0.20800000000000002,0.40399999999999997,0.028999999999999998,0.345,0.34299999999999997,0.011000000000000001,0.243,0.561,0.537,0.301,0.15,0.5760000000000001,0.147,0.43700000000000006,0.091,0.561,0.41,0.40299999999999997,0.06,0.672,0.013000000000000001,0.28600000000000003,0.289,0.16399999999999998,0.5379999999999999,0.2,0.531,0.078,0.5670000000000001,0.364,0.504,0.047,0.63,0.015,0.391
Idaho,2016-17,0.501,0.38799999999999996,0.544,0.39799999999999996,0.24100000000000002,0.35600000000000004,0.331,0.37200000000000005,0.36700000000000005,0.8270000000000001,0.21,0.564,0.485,0.49200000000000005,0.33399999999999996,0.547,0.09,0.231,0.35,0.036000000000000004,0.436,0.35,0.015,0.16399999999999998,0.475,0.496,0.245,0.14400000000000002,0.557,0.23600000000000002,0.467,0.046,0.5479999999999999,0.379,0.48700000000000004,0.055999999999999994,0.594,0.018000000000000002,0.431,0.185,0.08199999999999999,0.45399999999999996,0.256,0.47700000000000004,0.051,0.415,0.401,0.47700000000000004,0.052000000000000005,0.5660000000000001,0.028999999999999998,0.5760000000000001
Stony Brook,2016-17,0.47,0.345,0.552,0.38299999999999995,0.248,0.324,0.318,0.40700000000000003,0.327,0.828,0.156,0.5479999999999999,0.456,0.507,0.40299999999999997,0.555,0.109,0.23399999999999999,0.337,0.05,0.363,0.375,0.011000000000000001,0.209,0.588,0.485,0.18100000000000002,0.10099999999999999,0.524,0.249,0.45299999999999996,0.027000000000000003,0.535,0.413,0.41600000000000004,0.053,0.599,0.026000000000000002,0.47600000000000003,0.24,0.142,0.5710000000000001,0.255,0.499,0.049,0.644,0.382,0.457,0.049,0.5820000000000001,0.018000000000000002,0.426
Saint Peter's,2016-17,0.512,0.364,0.5429999999999999,0.41200000000000003,0.23600000000000002,0.365,0.20199999999999999,0.39899999999999997,0.381,0.875,0.11599999999999999,0.589,0.502,0.48100000000000004,0.34299999999999997,0.55,0.135,0.245,0.39,0.03,0.41100000000000003,0.319,0.006,0.218,0.539,0.465,0.132,0.057999999999999996,0.5670000000000001,0.317,0.509,0.019,0.562,0.381,0.47600000000000003,0.055,0.621,0.053,0.494,0.247,0.131,0.489,0.242,0.48100000000000004,0.063,0.5479999999999999,0.366,0.423,0.052000000000000005,0.655,0.032,0.519
Western Mich.,2016-17,0.505,0.33899999999999997,0.607,0.434,0.36700000000000005,0.37,0.3,0.294,0.371,0.789,0.18899999999999997,0.555,0.493,0.5379999999999999,0.376,0.63,0.092,0.249,0.39399999999999996,0.048,0.375,0.36200000000000004,0.009000000000000001,0.23600000000000002,0.5720000000000001,0.528,0.223,0.11800000000000001,0.581,0.222,0.45799999999999996,0.044000000000000004,0.431,0.41,0.51,0.061,0.596,0.018000000000000002,0.638,0.267,0.136,0.5429999999999999,0.207,0.499,0.063,0.52,0.396,0.505,0.068,0.679,0.019,0.742
Virginia,2016-17,0.524,0.345,0.607,0.49,0.325,0.38,0.37799999999999995,0.33,0.385,0.866,0.09300000000000001,0.565,0.52,0.461,0.34600000000000003,0.537,0.185,0.256,0.336,0.054000000000000006,0.39799999999999996,0.317,0.013999999999999999,0.184,0.502,0.452,0.10800000000000001,0.045,0.486,0.344,0.47700000000000004,0.02,0.435,0.373,0.501,0.043,0.706,0.046,0.597,0.21,0.105,0.507,0.242,0.419,0.039,0.42100000000000004,0.429,0.445,0.066,0.542,0.016,0.522
UCF,2016-17,0.504,0.358,0.593,0.4,0.248,0.33799999999999997,0.239,0.39399999999999996,0.35200000000000004,0.764,0.16,0.523,0.5,0.42700000000000005,0.28600000000000003,0.47100000000000003,0.14300000000000002,0.313,0.33399999999999996,0.071,0.401,0.313,0.008,0.196,0.501,0.409,0.187,0.121,0.51,0.32,0.49200000000000005,0.028999999999999998,0.585,0.358,0.501,0.037000000000000005,0.517,0.025,0.5379999999999999,0.226,0.105,0.535,0.217,0.426,0.054000000000000006,0.377,0.386,0.386,0.067,0.5479999999999999,0.028999999999999998,0.38
Drexel,2016-17,0.499,0.361,0.597,0.499,0.273,0.337,0.278,0.366,0.349,0.787,0.237,0.498,0.499,0.531,0.376,0.639,0.075,0.261,0.366,0.067,0.363,0.359,0.015,0.21,0.588,0.516,0.27699999999999997,0.13699999999999998,0.484,0.204,0.503,0.076,0.52,0.39299999999999996,0.483,0.064,0.5,0.02,0.455,0.243,0.124,0.609,0.226,0.515,0.055,0.425,0.386,0.483,0.065,0.684,0.027999999999999997,0.5670000000000001
South Carolina,2016-17,0.47600000000000003,0.28800000000000003,0.617,0.41,0.37799999999999995,0.34299999999999997,0.316,0.33399999999999996,0.337,0.879,0.23,0.527,0.461,0.45399999999999996,0.324,0.547,0.11800000000000001,0.32799999999999996,0.361,0.09300000000000001,0.348,0.303,0.01,0.182,0.485,0.447,0.271,0.135,0.514,0.2,0.49200000000000005,0.052000000000000005,0.495,0.35700000000000004,0.431,0.084,0.5670000000000001,0.027000000000000003,0.36,0.212,0.105,0.452,0.217,0.433,0.043,0.541,0.424,0.45299999999999996,0.064,0.5,0.028999999999999998,0.45899999999999996
Hawaii,2016-17,0.488,0.28800000000000003,0.625,0.525,0.313,0.36200000000000004,0.374,0.39899999999999997,0.325,0.893,0.152,0.544,0.478,0.505,0.239,0.6940000000000001,0.057,0.431,0.397,0.05,0.33,0.33899999999999997,0,0.187,0.5429999999999999,0.496,0.17600000000000002,0.083,0.508,0.24600000000000002,0.433,0.044000000000000004,0.524,0.40299999999999997,0.504,0.049,0.621,0.027000000000000003,0.474,0.21600000000000003,0.10800000000000001,0.513,0.23600000000000002,0.462,0.033,0.457,0.396,0.47200000000000003,0.075,0.624,0.033,0.674
Kentucky,2016-17,0.529,0.371,0.672,0.41700000000000004,0.313,0.36,0.363,0.316,0.353,0.888,0.276,0.5660000000000001,0.515,0.475,0.36,0.605,0.132,0.308,0.33899999999999997,0.1,0.332,0.306,0.026000000000000002,0.20600000000000002,0.557,0.45299999999999996,0.326,0.188,0.539,0.17600000000000002,0.494,0.076,0.523,0.349,0.514,0.062,0.701,0.018000000000000002,0.639,0.237,0.12,0.5539999999999999,0.203,0.441,0.064,0.52,0.435,0.43,0.053,0.607,0.015,0.226
Arizona,2016-17,0.537,0.34299999999999997,0.65,0.46299999999999997,0.35200000000000004,0.384,0.321,0.305,0.39,0.8109999999999999,0.154,0.579,0.529,0.47700000000000004,0.304,0.613,0.071,0.332,0.366,0.085,0.364,0.31,0.017,0.20600000000000002,0.503,0.47,0.179,0.092,0.5489999999999999,0.27899999999999997,0.536,0.024,0.5579999999999999,0.401,0.516,0.063,0.631,0.022000000000000002,0.397,0.23600000000000002,0.11199999999999999,0.469,0.205,0.45399999999999996,0.076,0.518,0.424,0.456,0.049,0.56,0.021,0.462
Lafayette,2016-17,0.49700000000000005,0.253,0.621,0.442,0.34700000000000003,0.402,0.41100000000000003,0.39899999999999997,0.33399999999999996,0.769,0.205,0.524,0.49,0.539,0.32,0.619,0.094,0.244,0.38299999999999995,0.065,0.436,0.379,0.005,0.209,0.57,0.531,0.226,0.113,0.5589999999999999,0.235,0.48200000000000004,0.059000000000000004,0.33,0.392,0.49700000000000005,0.055,0.659,0.019,0.44799999999999995,0.239,0.11599999999999999,0.489,0.267,0.53,0.048,0.649,0.349,0.523,0.075,0.647,0.033,0.667
VCU,2016-17,0.51,0.43799999999999994,0.599,0.47100000000000003,0.26899999999999996,0.379,0.474,0.294,0.331,0.8690000000000001,0.21600000000000003,0.5820000000000001,0.489,0.475,0.419,0.53,0.131,0.267,0.35,0.053,0.315,0.33799999999999997,0.012,0.17800000000000002,0.542,0.461,0.251,0.135,0.596,0.215,0.47,0.040999999999999995,0.43799999999999994,0.382,0.48100000000000004,0.07400000000000001,0.637,0.026000000000000002,0.402,0.203,0.10800000000000001,0.531,0.22899999999999998,0.485,0.047,0.564,0.419,0.435,0.048,0.544,0.031,0.433
ETSU,2016-17,0.556,0.41700000000000004,0.634,0.475,0.23,0.386,0.297,0.35200000000000004,0.382,0.823,0.245,0.604,0.54,0.48700000000000004,0.33899999999999997,0.526,0.17300000000000001,0.267,0.371,0.057,0.39399999999999996,0.354,0.022000000000000002,0.218,0.521,0.478,0.282,0.142,0.568,0.20800000000000002,0.511,0.042,0.57,0.373,0.494,0.099,0.669,0.023,0.512,0.25,0.109,0.57,0.203,0.426,0.062,0.433,0.40299999999999997,0.46,0.08,0.522,0.024,0.537
Wisconsin,2016-17,0.521,0.369,0.619,0.445,0.262,0.358,0.235,0.369,0.359,0.845,0.113,0.606,0.51,0.475,0.301,0.5479999999999999,0.13,0.365,0.33399999999999996,0.057999999999999996,0.335,0.376,0.016,0.19899999999999998,0.524,0.46299999999999997,0.135,0.064,0.654,0.302,0.49700000000000005,0.021,0.32899999999999996,0.39299999999999996,0.508,0.05,0.6629999999999999,0.055,0.561,0.225,0.11599999999999999,0.512,0.22899999999999998,0.47100000000000003,0.052000000000000005,0.478,0.41600000000000004,0.457,0.057,0.589,0.026000000000000002,0.511
Alabama,2016-17,0.48200000000000004,0.33399999999999996,0.63,0.41,0.294,0.324,0.165,0.37200000000000005,0.317,0.862,0.205,0.528,0.47100000000000003,0.461,0.315,0.581,0.127,0.345,0.313,0.09699999999999999,0.34,0.33299999999999996,0.008,0.207,0.537,0.441,0.243,0.14,0.529,0.23800000000000002,0.401,0.042,0.5,0.363,0.461,0.061,0.545,0.03,0.44799999999999995,0.23600000000000002,0.12300000000000001,0.455,0.223,0.406,0.047,0.5329999999999999,0.391,0.43700000000000006,0.066,0.6920000000000001,0.025,0.573
Tennessee Tech,2016-17,0.486,0.38799999999999996,0.528,0.42,0.214,0.406,0.389,0.39799999999999996,0.324,0.909,0.198,0.532,0.474,0.5,0.35600000000000004,0.58,0.142,0.244,0.363,0.049,0.4,0.341,0.012,0.2,0.507,0.498,0.231,0.114,0.511,0.23,0.457,0.044000000000000004,0.42100000000000004,0.39299999999999996,0.44799999999999995,0.073,0.632,0.021,0.364,0.23199999999999998,0.11699999999999999,0.49200000000000005,0.225,0.525,0.054000000000000006,0.465,0.401,0.46299999999999997,0.06,0.574,0.023,0.375
Gardner-Webb,2016-17,0.534,0.42200000000000004,0.669,0.426,0.289,0.304,0.38299999999999995,0.29,0.379,0.9279999999999999,0.265,0.58,0.517,0.479,0.28300000000000003,0.647,0.086,0.361,0.311,0.087,0.35600000000000004,0.34299999999999997,0.018000000000000002,0.195,0.545,0.462,0.308,0.14300000000000002,0.534,0.21600000000000003,0.518,0.061,0.53,0.35200000000000004,0.514,0.10400000000000001,0.674,0.021,0.47100000000000003,0.223,0.10300000000000001,0.45899999999999996,0.218,0.446,0.067,0.591,0.408,0.455,0.053,0.653,0.03,0.5820000000000001
Central Conn. St.,2016-17,0.467,0.47100000000000003,0.525,0.396,0.26899999999999996,0.309,0.466,0.26,0.35100000000000003,0.815,0.157,0.5820000000000001,0.446,0.54,0.41100000000000003,0.5870000000000001,0.09,0.207,0.39299999999999996,0.024,0.38299999999999995,0.38,0.002,0.23199999999999998,0.5920000000000001,0.525,0.185,0.08199999999999999,0.598,0.23,0.48200000000000004,0.046,0.516,0.426,0.433,0.057,0.61,0.03,0.47600000000000003,0.27,0.14800000000000002,0.564,0.209,0.524,0.04,0.473,0.365,0.5329999999999999,0.081,0.701,0.023,0.27399999999999997
Western Caro.,2016-17,0.441,0.287,0.5660000000000001,0.493,0.39299999999999996,0.332,0.239,0.321,0.309,0.884,0.17,0.48200000000000004,0.433,0.517,0.34299999999999997,0.616,0.08,0.253,0.35700000000000004,0.051,0.40399999999999997,0.35600000000000004,0.006999999999999999,0.252,0.562,0.502,0.204,0.11199999999999999,0.462,0.237,0.433,0.036000000000000004,0.491,0.409,0.419,0.057,0.517,0.034,0.452,0.28800000000000003,0.15,0.573,0.214,0.512,0.047,0.45799999999999996,0.34700000000000003,0.485,0.091,0.599,0.025,0.474
IUPUI,2016-17,0.525,0.35,0.601,0.414,0.271,0.34700000000000003,0.23399999999999999,0.38,0.38799999999999996,0.833,0.21600000000000003,0.579,0.51,0.534,0.318,0.675,0.066,0.33799999999999997,0.39299999999999996,0.075,0.344,0.361,0.005,0.20199999999999999,0.635,0.509,0.249,0.114,0.539,0.198,0.509,0.073,0.544,0.41,0.496,0.062,0.693,0.03,0.51,0.22899999999999998,0.11699999999999999,0.657,0.23399999999999999,0.489,0.052000000000000005,0.47600000000000003,0.401,0.512,0.06,0.7290000000000001,0.022000000000000002,0.444
Alabama A&M,2016-17,0.442,0.389,0.5489999999999999,0.47,0.319,0.33899999999999997,0.45,0.292,0.27399999999999997,0.76,0.18100000000000002,0.461,0.43799999999999994,0.535,0.40700000000000003,0.626,0.057,0.253,0.377,0.02,0.34,0.363,0.003,0.256,0.63,0.502,0.21100000000000002,0.12300000000000001,0.44799999999999995,0.214,0.42700000000000005,0.05,0.44799999999999995,0.451,0.40299999999999997,0.038,0.52,0.017,0.348,0.307,0.172,0.608,0.187,0.445,0.054000000000000006,0.513,0.37,0.503,0.081,0.7559999999999999,0.013999999999999999,0.5479999999999999
