team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Buffalo,2017-18,0.5489999999999999,0.43,0.604,0.39799999999999996,0.16399999999999998,0.386,0.345,0.406,0.37,0.866,0.29,0.565,0.542,0.484,0.39899999999999997,0.556,0.111,0.267,0.36700000000000005,0.057,0.33399999999999996,0.32799999999999996,0.022000000000000002,0.175,0.5710000000000001,0.466,0.337,0.17800000000000002,0.5489999999999999,0.16699999999999998,0.579,0.08800000000000001,0.511,0.361,0.513,0.071,0.6709999999999999,0.018000000000000002,0.47200000000000003,0.20199999999999999,0.111,0.5710000000000001,0.217,0.462,0.044000000000000004,0.5,0.447,0.46399999999999997,0.047,0.635,0.024,0.413
Valparaiso,2017-18,0.51,0.384,0.619,0.406,0.257,0.344,0.364,0.358,0.342,0.8220000000000001,0.21600000000000003,0.58,0.491,0.47600000000000003,0.305,0.602,0.10400000000000001,0.344,0.37,0.07,0.35200000000000004,0.314,0.013000000000000001,0.188,0.55,0.45899999999999996,0.247,0.111,0.521,0.247,0.46299999999999997,0.055,0.619,0.37,0.507,0.08199999999999999,0.633,0.027999999999999997,0.536,0.215,0.11199999999999999,0.5760000000000001,0.223,0.451,0.043,0.47700000000000004,0.39399999999999996,0.45899999999999996,0.06,0.555,0.03,0.444
Elon,2017-18,0.527,0.278,0.611,0.483,0.218,0.431,0.289,0.504,0.349,0.884,0.18,0.494,0.535,0.519,0.284,0.585,0.078,0.27399999999999997,0.39799999999999996,0.027000000000000003,0.442,0.368,0.006,0.204,0.517,0.52,0.20199999999999999,0.09300000000000001,0.45899999999999996,0.297,0.5489999999999999,0.064,0.436,0.379,0.545,0.044000000000000004,0.6509999999999999,0.019,0.5760000000000001,0.235,0.126,0.52,0.254,0.49200000000000005,0.040999999999999995,0.452,0.39799999999999996,0.516,0.068,0.55,0.026000000000000002,0.402
Eastern Ill.,2017-18,0.489,0.26899999999999996,0.602,0.46799999999999997,0.36700000000000005,0.36,0.35100000000000003,0.363,0.35700000000000004,0.799,0.145,0.52,0.484,0.509,0.313,0.612,0.11900000000000001,0.308,0.324,0.142,0.379,0.38299999999999995,0.002,0.196,0.59,0.489,0.16899999999999998,0.08199999999999999,0.574,0.27699999999999997,0.467,0.036000000000000004,0.47200000000000003,0.389,0.473,0.052000000000000005,0.46799999999999997,0.028999999999999998,0.337,0.226,0.11800000000000001,0.569,0.233,0.466,0.043,0.611,0.39299999999999996,0.47600000000000003,0.066,0.613,0.025,0.392
Appalachian St.,2017-18,0.509,0.376,0.5710000000000001,0.303,0.19,0.387,0.226,0.434,0.33899999999999997,0.846,0.24,0.546,0.49700000000000005,0.49700000000000005,0.392,0.565,0.107,0.281,0.34700000000000003,0.046,0.32799999999999996,0.36200000000000004,0.016,0.22,0.5329999999999999,0.48700000000000004,0.281,0.134,0.603,0.233,0.49,0.084,0.465,0.34600000000000003,0.494,0.063,0.5329999999999999,0.021,0.5,0.25,0.13,0.5489999999999999,0.23,0.509,0.048,0.488,0.382,0.45799999999999996,0.073,0.532,0.021,0.47200000000000003
Fla. Atlantic,2017-18,0.456,0.287,0.563,0.429,0.42700000000000005,0.363,0.318,0.28600000000000003,0.325,0.8320000000000001,0.226,0.506,0.441,0.484,0.353,0.569,0.121,0.327,0.384,0.077,0.32,0.32899999999999996,0,0.221,0.511,0.47600000000000003,0.265,0.14800000000000002,0.535,0.22699999999999998,0.4,0.05,0.348,0.38,0.413,0.067,0.5589999999999999,0.013000000000000001,0.33299999999999996,0.254,0.132,0.545,0.26899999999999996,0.467,0.057999999999999996,0.418,0.35100000000000003,0.48200000000000004,0.064,0.525,0.025,0.321
Oklahoma,2017-18,0.535,0.39899999999999997,0.612,0.474,0.195,0.37200000000000005,0.287,0.405,0.359,0.657,0.311,0.569,0.52,0.51,0.38299999999999995,0.57,0.132,0.245,0.366,0.066,0.37200000000000005,0.36200000000000004,0.006999999999999999,0.222,0.55,0.499,0.358,0.177,0.5660000000000001,0.172,0.537,0.11,0.5479999999999999,0.35600000000000004,0.49200000000000005,0.07,0.608,0.016,0.643,0.257,0.145,0.515,0.2,0.499,0.046,0.47700000000000004,0.42100000000000004,0.48700000000000004,0.066,0.6759999999999999,0.024,0.467
Mississippi St.,2017-18,0.524,0.337,0.684,0.442,0.29,0.397,0.33899999999999997,0.373,0.319,0.7340000000000001,0.205,0.586,0.508,0.48100000000000004,0.266,0.625,0.132,0.353,0.354,0.138,0.382,0.332,0.021,0.185,0.54,0.46799999999999997,0.23800000000000002,0.134,0.552,0.225,0.488,0.03,0.43799999999999994,0.38299999999999995,0.501,0.073,0.71,0.026000000000000002,0.5,0.21600000000000003,0.114,0.56,0.212,0.425,0.052000000000000005,0.474,0.418,0.45299999999999996,0.05,0.565,0.023,0.605
SIUE,2017-18,0.478,0.242,0.6809999999999999,0.41,0.386,0.342,0.353,0.37200000000000005,0.324,0.802,0.177,0.595,0.452,0.541,0.331,0.711,0.062,0.314,0.35,0.09,0.355,0.368,0.002,0.20600000000000002,0.5660000000000001,0.535,0.204,0.107,0.616,0.217,0.424,0.05,0.586,0.429,0.431,0.047,0.556,0.02,0.517,0.235,0.11699999999999999,0.588,0.23199999999999998,0.45,0.043,0.5479999999999999,0.392,0.5479999999999999,0.076,0.541,0.025,0.625
Long Beach St.,2017-18,0.503,0.35100000000000003,0.617,0.46299999999999997,0.358,0.37200000000000005,0.278,0.29100000000000004,0.35100000000000003,0.7859999999999999,0.24600000000000002,0.523,0.49700000000000005,0.531,0.344,0.637,0.08800000000000001,0.314,0.395,0.073,0.342,0.365,0.013999999999999999,0.203,0.58,0.518,0.287,0.135,0.466,0.193,0.47600000000000003,0.07400000000000001,0.516,0.39299999999999996,0.495,0.078,0.629,0.02,0.561,0.235,0.105,0.605,0.217,0.5589999999999999,0.049,0.534,0.40299999999999997,0.494,0.081,0.573,0.027000000000000003,0.45799999999999996
Samford,2017-18,0.55,0.349,0.669,0.517,0.23199999999999998,0.35,0.36,0.419,0.373,0.879,0.24,0.626,0.525,0.5710000000000001,0.315,0.701,0.083,0.243,0.42200000000000004,0.04,0.442,0.373,0.006999999999999999,0.196,0.604,0.563,0.266,0.128,0.622,0.174,0.524,0.059000000000000004,0.541,0.42700000000000005,0.51,0.079,0.6970000000000001,0.019,0.406,0.23,0.11,0.5760000000000001,0.235,0.528,0.053,0.562,0.39799999999999996,0.5529999999999999,0.068,0.6809999999999999,0.025,0.41700000000000004
Lamar University,2017-18,0.494,0.41600000000000004,0.546,0.42,0.214,0.36,0.22399999999999998,0.37,0.34299999999999997,0.852,0.235,0.551,0.47700000000000004,0.506,0.386,0.595,0.08,0.267,0.369,0.028999999999999998,0.348,0.342,0.005,0.207,0.557,0.493,0.278,0.125,0.544,0.209,0.475,0.057,0.51,0.364,0.469,0.096,0.585,0.027000000000000003,0.447,0.237,0.131,0.524,0.215,0.45,0.05,0.449,0.406,0.515,0.055999999999999994,0.73,0.022000000000000002,0.257
Kansas St.,2017-18,0.525,0.336,0.67,0.419,0.29600000000000004,0.379,0.41,0.368,0.341,0.89,0.187,0.574,0.514,0.491,0.33299999999999996,0.5920000000000001,0.094,0.267,0.361,0.076,0.4,0.33,0.01,0.183,0.552,0.478,0.212,0.096,0.529,0.233,0.486,0.035,0.46,0.39799999999999996,0.491,0.081,0.677,0.037000000000000005,0.508,0.215,0.107,0.552,0.23600000000000002,0.466,0.045,0.467,0.414,0.489,0.063,0.613,0.026000000000000002,0.512
St. John's (NY),2017-18,0.49200000000000005,0.355,0.614,0.405,0.292,0.342,0.26,0.353,0.32899999999999996,0.836,0.23199999999999998,0.555,0.473,0.499,0.314,0.534,0.17600000000000002,0.257,0.364,0.087,0.429,0.369,0.027999999999999997,0.187,0.557,0.485,0.261,0.132,0.496,0.195,0.465,0.039,0.507,0.392,0.46299999999999997,0.09,0.664,0.026000000000000002,0.478,0.218,0.127,0.519,0.25,0.42700000000000005,0.042,0.7170000000000001,0.401,0.502,0.05,0.518,0.028999999999999998,0.635
Pepperdine,2017-18,0.5,0.344,0.606,0.503,0.359,0.387,0.36200000000000004,0.29600000000000004,0.34299999999999997,0.871,0.175,0.5479999999999999,0.49,0.5710000000000001,0.308,0.67,0.084,0.27399999999999997,0.413,0.038,0.418,0.401,0.004,0.17,0.647,0.555,0.203,0.11699999999999999,0.565,0.22699999999999998,0.47100000000000003,0.043,0.44,0.444,0.485,0.044000000000000004,0.609,0.02,0.27399999999999997,0.193,0.1,0.655,0.256,0.557,0.034,0.564,0.42200000000000004,0.52,0.057999999999999996,0.6809999999999999,0.017,0.589
UNI,2017-18,0.48700000000000004,0.295,0.588,0.364,0.306,0.37,0.17,0.39899999999999997,0.335,0.8909999999999999,0.135,0.565,0.475,0.484,0.306,0.5579999999999999,0.105,0.313,0.344,0.04,0.382,0.36,0.003,0.205,0.527,0.473,0.152,0.076,0.565,0.335,0.461,0.031,0.46799999999999997,0.37,0.45299999999999996,0.045,0.632,0.037000000000000005,0.5,0.23,0.12,0.478,0.268,0.446,0.048,0.446,0.375,0.48200000000000004,0.062,0.682,0.031,0.41700000000000004
Ark.-Pine Bluff,2017-18,0.496,0.28600000000000003,0.613,0.494,0.36,0.405,0.368,0.354,0.32899999999999996,0.765,0.23,0.563,0.47600000000000003,0.49200000000000005,0.379,0.585,0.136,0.261,0.355,0.066,0.36,0.32899999999999996,0.017,0.213,0.527,0.483,0.26,0.11599999999999999,0.51,0.191,0.46299999999999997,0.069,0.575,0.387,0.467,0.075,0.633,0.034,0.527,0.253,0.106,0.512,0.253,0.452,0.06,0.469,0.353,0.47200000000000003,0.087,0.585,0.027000000000000003,0.42
Texas Southern,2017-18,0.505,0.363,0.593,0.43700000000000006,0.275,0.327,0.21100000000000002,0.361,0.36700000000000005,0.7140000000000001,0.222,0.545,0.493,0.512,0.32,0.622,0.094,0.364,0.363,0.086,0.316,0.382,0.003,0.22399999999999998,0.5710000000000001,0.495,0.253,0.135,0.5379999999999999,0.207,0.462,0.054000000000000006,0.525,0.418,0.495,0.063,0.5770000000000001,0.022000000000000002,0.439,0.263,0.151,0.5670000000000001,0.195,0.49700000000000005,0.062,0.484,0.409,0.45399999999999996,0.05,0.6920000000000001,0.02,0.551
Colorado,2017-18,0.506,0.401,0.556,0.34600000000000003,0.23399999999999999,0.369,0.35200000000000004,0.365,0.359,0.871,0.214,0.585,0.484,0.493,0.429,0.509,0.122,0.182,0.36200000000000004,0.052000000000000005,0.389,0.35700000000000004,0.005,0.207,0.527,0.484,0.24600000000000002,0.147,0.5489999999999999,0.231,0.491,0.052000000000000005,0.602,0.39799999999999996,0.465,0.048,0.6779999999999999,0.021,0.382,0.23800000000000002,0.121,0.478,0.212,0.44,0.046,0.579,0.41200000000000003,0.46799999999999997,0.071,0.5760000000000001,0.025,0.607
VMI,2017-18,0.46299999999999997,0.276,0.546,0.395,0.316,0.369,0.307,0.40700000000000003,0.32,0.8490000000000001,0.235,0.493,0.45399999999999996,0.515,0.331,0.636,0.08199999999999999,0.248,0.361,0.08199999999999999,0.42100000000000004,0.34,0.006999999999999999,0.212,0.596,0.493,0.267,0.131,0.47,0.218,0.431,0.067,0.436,0.375,0.43200000000000005,0.069,0.59,0.039,0.475,0.243,0.11900000000000001,0.547,0.245,0.48100000000000004,0.045,0.544,0.348,0.478,0.079,0.6970000000000001,0.024,0.556
Saint Mary's (CA),2017-18,0.5870000000000001,0.44,0.618,0.474,0.209,0.47200000000000003,0.268,0.35100000000000003,0.41,0.884,0.136,0.59,0.586,0.49200000000000005,0.348,0.603,0.095,0.34299999999999997,0.385,0.038,0.31,0.32299999999999995,0.005,0.165,0.564,0.478,0.154,0.095,0.5670000000000001,0.295,0.568,0.02,0.457,0.423,0.602,0.039,0.713,0.026000000000000002,0.644,0.183,0.09699999999999999,0.534,0.209,0.465,0.036000000000000004,0.47700000000000004,0.48700000000000004,0.485,0.051,0.6809999999999999,0.034,0.532
Auburn,2017-18,0.508,0.325,0.636,0.42100000000000004,0.243,0.28800000000000003,0.34700000000000003,0.43200000000000005,0.35700000000000004,0.762,0.237,0.535,0.5,0.49700000000000005,0.327,0.586,0.16,0.276,0.349,0.124,0.396,0.35100000000000003,0.013000000000000001,0.254,0.56,0.475,0.28,0.153,0.489,0.203,0.457,0.052000000000000005,0.565,0.369,0.486,0.075,0.608,0.025,0.544,0.293,0.155,0.562,0.195,0.435,0.065,0.45899999999999996,0.397,0.445,0.073,0.645,0.019,0.406
New Orleans,2017-18,0.49700000000000005,0.37200000000000005,0.595,0.573,0.381,0.377,0.45,0.247,0.358,0.868,0.18899999999999997,0.586,0.47700000000000004,0.526,0.429,0.575,0.106,0.22899999999999998,0.386,0.076,0.342,0.371,0.006999999999999999,0.223,0.5760000000000001,0.511,0.222,0.10800000000000001,0.621,0.22,0.494,0.039,0.449,0.397,0.45799999999999996,0.075,0.604,0.031,0.426,0.256,0.12,0.527,0.201,0.489,0.059000000000000004,0.56,0.387,0.518,0.077,0.662,0.027999999999999997,0.39799999999999996
Idaho St.,2017-18,0.552,0.354,0.591,0.35,0.257,0.434,0.158,0.389,0.396,0.833,0.198,0.595,0.541,0.513,0.29100000000000004,0.61,0.073,0.366,0.44299999999999995,0.044000000000000004,0.34299999999999997,0.337,0.006999999999999999,0.21100000000000002,0.488,0.52,0.218,0.11800000000000001,0.585,0.237,0.537,0.036000000000000004,0.574,0.428,0.568,0.064,0.626,0.016,0.20800000000000002,0.243,0.139,0.48100000000000004,0.20600000000000002,0.52,0.043,0.493,0.39299999999999996,0.521,0.061,0.5,0.027000000000000003,0.35700000000000004
Southern California,2017-18,0.5379999999999999,0.36700000000000005,0.627,0.522,0.271,0.384,0.314,0.36200000000000004,0.376,0.7909999999999999,0.21600000000000003,0.6,0.521,0.51,0.32899999999999996,0.58,0.135,0.278,0.401,0.069,0.39299999999999996,0.35200000000000004,0.012,0.158,0.603,0.49200000000000005,0.249,0.141,0.573,0.212,0.485,0.043,0.581,0.397,0.515,0.065,0.6709999999999999,0.021,0.564,0.184,0.09300000000000001,0.604,0.256,0.521,0.042,0.539,0.434,0.452,0.049,0.6559999999999999,0.024,0.43200000000000005
South Carolina St.,2017-18,0.478,0.358,0.578,0.35200000000000004,0.327,0.34700000000000003,0.312,0.315,0.33399999999999996,0.6829999999999999,0.226,0.516,0.467,0.563,0.409,0.6509999999999999,0.066,0.20800000000000002,0.415,0.042,0.38299999999999995,0.366,0.008,0.243,0.599,0.551,0.262,0.134,0.529,0.174,0.46799999999999997,0.078,0.469,0.40700000000000003,0.435,0.05,0.5539999999999999,0.018000000000000002,0.387,0.281,0.145,0.5589999999999999,0.20600000000000002,0.5820000000000001,0.073,0.593,0.36700000000000005,0.531,0.063,0.696,0.012,0.525
Idaho,2017-18,0.547,0.34,0.594,0.462,0.272,0.397,0.36,0.38799999999999996,0.408,0.809,0.214,0.59,0.536,0.49200000000000005,0.303,0.555,0.098,0.27399999999999997,0.381,0.027000000000000003,0.423,0.34700000000000003,0.019,0.182,0.512,0.488,0.248,0.158,0.588,0.237,0.483,0.040999999999999995,0.452,0.387,0.539,0.048,0.7120000000000001,0.017,0.308,0.20600000000000002,0.098,0.484,0.222,0.5,0.057,0.511,0.41600000000000004,0.466,0.051,0.569,0.027000000000000003,0.595
Stony Brook,2017-18,0.484,0.428,0.544,0.441,0.166,0.306,0.27399999999999997,0.406,0.32899999999999996,0.835,0.19699999999999998,0.48200000000000004,0.485,0.501,0.42,0.562,0.105,0.22,0.34299999999999997,0.039,0.361,0.35100000000000003,0.003,0.201,0.536,0.49200000000000005,0.22899999999999998,0.11599999999999999,0.414,0.222,0.461,0.039,0.484,0.401,0.485,0.075,0.588,0.037000000000000005,0.425,0.231,0.12,0.541,0.245,0.465,0.05,0.447,0.368,0.485,0.061,0.597,0.036000000000000004,0.42700000000000005
Saint Peter's,2017-18,0.49200000000000005,0.36200000000000004,0.5479999999999999,0.369,0.213,0.36700000000000005,0.268,0.425,0.337,0.838,0.15,0.509,0.488,0.484,0.355,0.5529999999999999,0.11900000000000001,0.21100000000000002,0.349,0.071,0.434,0.32899999999999996,0.01,0.192,0.53,0.473,0.16899999999999998,0.071,0.486,0.27899999999999997,0.498,0.035,0.436,0.385,0.508,0.063,0.5770000000000001,0.037000000000000005,0.44799999999999995,0.221,0.106,0.52,0.257,0.457,0.052000000000000005,0.473,0.368,0.45899999999999996,0.063,0.594,0.027000000000000003,0.449
Western Mich.,2017-18,0.499,0.33799999999999997,0.611,0.451,0.31,0.36,0.27,0.35200000000000004,0.344,0.721,0.20600000000000002,0.503,0.499,0.534,0.34700000000000003,0.611,0.11,0.221,0.36700000000000005,0.068,0.433,0.37200000000000005,0.006,0.22699999999999998,0.57,0.524,0.242,0.126,0.48100000000000004,0.215,0.483,0.049,0.43200000000000005,0.401,0.505,0.067,0.595,0.026000000000000002,0.45299999999999996,0.258,0.129,0.546,0.22399999999999998,0.48,0.067,0.467,0.40700000000000003,0.509,0.061,0.732,0.016,0.48
Virginia,2017-18,0.527,0.301,0.614,0.381,0.349,0.40399999999999997,0.419,0.35,0.38299999999999995,0.887,0.102,0.595,0.519,0.44299999999999995,0.332,0.52,0.152,0.261,0.311,0.063,0.408,0.309,0.013999999999999999,0.177,0.502,0.43,0.11699999999999999,0.045,0.575,0.35600000000000004,0.5,0.013999999999999999,0.5429999999999999,0.35600000000000004,0.534,0.057,0.624,0.054000000000000006,0.517,0.203,0.114,0.515,0.263,0.384,0.04,0.33299999999999996,0.42100000000000004,0.452,0.048,0.611,0.02,0.433
UCF,2017-18,0.478,0.44,0.5589999999999999,0.395,0.22899999999999998,0.303,0.301,0.331,0.32899999999999996,0.831,0.154,0.5,0.475,0.457,0.33399999999999996,0.523,0.134,0.326,0.349,0.048,0.34,0.331,0.005,0.19,0.516,0.44299999999999995,0.17800000000000002,0.096,0.467,0.294,0.452,0.026000000000000002,0.45799999999999996,0.369,0.498,0.057,0.575,0.03,0.405,0.221,0.11599999999999999,0.52,0.242,0.433,0.045,0.40700000000000003,0.379,0.42,0.059000000000000004,0.593,0.034,0.358
Drexel,2017-18,0.498,0.377,0.589,0.38,0.273,0.38799999999999996,0.171,0.35100000000000003,0.325,0.775,0.21899999999999997,0.525,0.491,0.521,0.42100000000000004,0.5770000000000001,0.128,0.251,0.391,0.047,0.327,0.366,0.004,0.207,0.58,0.506,0.253,0.12300000000000001,0.48100000000000004,0.22,0.474,0.07,0.521,0.41200000000000003,0.504,0.06,0.62,0.015,0.38,0.242,0.13,0.5529999999999999,0.21899999999999997,0.43799999999999994,0.049,0.512,0.41,0.518,0.063,0.6890000000000001,0.03,0.5670000000000001
South Carolina,2017-18,0.461,0.262,0.59,0.42200000000000004,0.365,0.32,0.401,0.373,0.33899999999999997,0.875,0.19899999999999998,0.499,0.452,0.48700000000000004,0.325,0.5920000000000001,0.11699999999999999,0.297,0.35700000000000004,0.065,0.37799999999999995,0.33299999999999996,0.006,0.218,0.501,0.483,0.235,0.11900000000000001,0.48700000000000004,0.221,0.428,0.057,0.495,0.363,0.452,0.059000000000000004,0.526,0.022000000000000002,0.41700000000000004,0.249,0.129,0.465,0.21899999999999997,0.456,0.045,0.486,0.38799999999999996,0.498,0.075,0.573,0.036000000000000004,0.48200000000000004
Hawaii,2017-18,0.504,0.294,0.6659999999999999,0.574,0.331,0.371,0.32,0.375,0.33,0.8959999999999999,0.16399999999999998,0.547,0.496,0.502,0.257,0.627,0.057999999999999996,0.37799999999999995,0.42,0.052000000000000005,0.365,0.332,0.005,0.177,0.556,0.49,0.184,0.079,0.48200000000000004,0.257,0.461,0.046,0.5379999999999999,0.39899999999999997,0.494,0.06,0.638,0.026000000000000002,0.419,0.198,0.1,0.5479999999999999,0.25,0.46299999999999997,0.037000000000000005,0.48100000000000004,0.402,0.512,0.061,0.614,0.027999999999999997,0.439
Kentucky,2017-18,0.518,0.35700000000000004,0.6679999999999999,0.426,0.384,0.36700000000000005,0.322,0.258,0.35700000000000004,0.9079999999999999,0.201,0.579,0.503,0.46799999999999997,0.32,0.586,0.142,0.254,0.34700000000000003,0.102,0.426,0.301,0.017,0.19699999999999998,0.486,0.46299999999999997,0.23800000000000002,0.135,0.574,0.23399999999999999,0.45,0.040999999999999995,0.439,0.397,0.53,0.061,0.6829999999999999,0.019,0.574,0.233,0.12300000000000001,0.494,0.183,0.431,0.051,0.402,0.44299999999999995,0.431,0.059000000000000004,0.545,0.026000000000000002,0.48
Arizona,2017-18,0.563,0.341,0.6970000000000001,0.456,0.33799999999999997,0.43700000000000006,0.419,0.321,0.369,0.802,0.19,0.591,0.556,0.499,0.325,0.623,0.10800000000000001,0.319,0.32899999999999996,0.11,0.35600000000000004,0.358,0.019,0.19,0.575,0.48100000000000004,0.22,0.135,0.57,0.243,0.595,0.033,0.605,0.413,0.515,0.051,0.635,0.016,0.444,0.218,0.105,0.61,0.19,0.444,0.054000000000000006,0.423,0.461,0.47100000000000003,0.059000000000000004,0.652,0.027000000000000003,0.552
Lafayette,2017-18,0.532,0.302,0.616,0.33299999999999996,0.284,0.40399999999999997,0.276,0.414,0.371,0.8590000000000001,0.18100000000000002,0.5579999999999999,0.526,0.519,0.38,0.609,0.099,0.24,0.38,0.066,0.38,0.345,0.003,0.198,0.551,0.512,0.2,0.111,0.529,0.262,0.5539999999999999,0.05,0.617,0.409,0.505,0.04,0.565,0.02,0.645,0.226,0.11,0.53,0.245,0.48200000000000004,0.044000000000000004,0.397,0.39,0.49,0.071,0.6779999999999999,0.018000000000000002,0.28300000000000003
VCU,2017-18,0.526,0.366,0.596,0.424,0.248,0.41700000000000004,0.423,0.386,0.35200000000000004,0.861,0.262,0.593,0.502,0.515,0.42700000000000005,0.5770000000000001,0.075,0.203,0.365,0.047,0.37,0.35,0.013999999999999999,0.21600000000000003,0.561,0.502,0.3,0.162,0.616,0.19899999999999998,0.47600000000000003,0.061,0.41200000000000003,0.384,0.506,0.077,0.6890000000000001,0.015,0.519,0.248,0.12300000000000001,0.57,0.226,0.485,0.055999999999999994,0.495,0.39,0.47600000000000003,0.068,0.601,0.027999999999999997,0.667
ETSU,2017-18,0.536,0.41600000000000004,0.639,0.484,0.22,0.374,0.205,0.363,0.34299999999999997,0.877,0.23800000000000002,0.5920000000000001,0.518,0.46799999999999997,0.341,0.56,0.139,0.254,0.327,0.07200000000000001,0.405,0.319,0.023,0.191,0.5429999999999999,0.45,0.275,0.151,0.541,0.226,0.501,0.027000000000000003,0.5539999999999999,0.36,0.502,0.09699999999999999,0.6829999999999999,0.021,0.5,0.218,0.10400000000000001,0.5429999999999999,0.22,0.503,0.054000000000000006,0.5429999999999999,0.413,0.431,0.06,0.544,0.03,0.38
Wisconsin,2017-18,0.509,0.37,0.615,0.43700000000000006,0.266,0.369,0.299,0.364,0.335,0.852,0.09,0.603,0.5,0.513,0.32299999999999995,0.609,0.12300000000000001,0.373,0.419,0.068,0.304,0.35,0.008,0.205,0.507,0.514,0.10400000000000001,0.039,0.642,0.308,0.499,0.026000000000000002,0.375,0.428,0.48,0.039,0.7170000000000001,0.043,0.485,0.233,0.126,0.44799999999999995,0.237,0.527,0.04,0.452,0.402,0.512,0.066,0.653,0.023,0.375
Alabama,2017-18,0.519,0.363,0.672,0.507,0.282,0.36,0.2,0.35600000000000004,0.326,0.755,0.252,0.589,0.495,0.478,0.285,0.607,0.146,0.336,0.353,0.126,0.379,0.32799999999999996,0.019,0.18600000000000003,0.506,0.47200000000000003,0.29,0.17300000000000001,0.596,0.188,0.431,0.051,0.575,0.392,0.519,0.066,0.584,0.02,0.4,0.21899999999999997,0.10800000000000001,0.513,0.228,0.46,0.043,0.409,0.40299999999999997,0.47,0.068,0.5579999999999999,0.027999999999999997,0.52
Tennessee Tech,2017-18,0.502,0.40399999999999997,0.589,0.474,0.23399999999999999,0.32,0.306,0.36200000000000004,0.34700000000000003,0.868,0.20800000000000002,0.615,0.47200000000000003,0.499,0.38799999999999996,0.584,0.107,0.223,0.375,0.049,0.389,0.324,0.009000000000000001,0.237,0.563,0.48,0.24100000000000002,0.113,0.561,0.23,0.461,0.044000000000000004,0.6579999999999999,0.38799999999999996,0.48200000000000004,0.085,0.6629999999999999,0.023,0.48700000000000004,0.272,0.14800000000000002,0.524,0.209,0.503,0.062,0.5670000000000001,0.366,0.439,0.062,0.649,0.024,0.38799999999999996
Gardner-Webb,2017-18,0.509,0.377,0.625,0.389,0.258,0.317,0.192,0.365,0.35,0.915,0.20199999999999999,0.537,0.501,0.504,0.294,0.665,0.07200000000000001,0.297,0.335,0.079,0.409,0.34,0.012,0.18600000000000003,0.563,0.49,0.23,0.115,0.521,0.247,0.51,0.044000000000000004,0.45799999999999996,0.405,0.466,0.071,0.613,0.016,0.327,0.21100000000000002,0.107,0.52,0.25,0.474,0.047,0.5589999999999999,0.387,0.467,0.057,0.645,0.034,0.509
Central Conn. St.,2017-18,0.51,0.42200000000000004,0.612,0.413,0.23199999999999998,0.34700000000000003,0.336,0.345,0.32899999999999996,0.833,0.147,0.5760000000000001,0.498,0.512,0.37799999999999995,0.5720000000000001,0.115,0.214,0.341,0.04,0.40700000000000003,0.364,0.013000000000000001,0.231,0.605,0.484,0.16899999999999998,0.099,0.527,0.267,0.478,0.027999999999999997,0.41700000000000004,0.43,0.46799999999999997,0.042,0.797,0.032,0.5,0.265,0.133,0.602,0.17800000000000002,0.478,0.051,0.48200000000000004,0.40700000000000003,0.49,0.081,0.687,0.021,0.5
Western Caro.,2017-18,0.473,0.35,0.589,0.445,0.27699999999999997,0.289,0.331,0.373,0.33299999999999996,0.872,0.20800000000000002,0.547,0.45299999999999996,0.537,0.335,0.653,0.1,0.23199999999999998,0.375,0.066,0.433,0.35600000000000004,0.004,0.245,0.563,0.529,0.245,0.11800000000000001,0.516,0.191,0.39899999999999997,0.047,0.579,0.41,0.47600000000000003,0.079,0.575,0.032,0.413,0.282,0.15,0.5710000000000001,0.217,0.501,0.051,0.531,0.349,0.544,0.081,0.5660000000000001,0.035,0.402
